Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2021-12-21,77.4400024414062,80.6900024414062,75.1600036621094,80.4599990844727,1805700,79.4664993286133
2021-12-22,80.2399978637695,83.8199996948242,79.4599990844727,83.7200012207031,1398000,82.6862487792969
2021-12-23,84.0599975585938,86,83.9700012207031,85.0500030517578,1358200,83.9998245239258
2021-12-27,86.0100021362305,90.5100021362305,85.9499969482422,90.5,2271500,89.3825378417969
2021-12-28,90.9800033569336,91.0400009155273,88.370002746582,89.0800018310547,2466200,87.9800643920898
2021-12-29,89.0800018310547,90.3300018310547,87.9000015258789,89.2799987792969,1233900,88.1775894165039
2021-12-30,89.2900009155273,90.2799987792969,87.2099990844727,87.5500030517578,1351800,86.4689483642578
2021-12-31,87.2200012207031,87.8199996948242,86.120002746582,86.2300033569336,1805700,85.1652526855469
2022-01-03,86.8199996948242,88.9000015258789,85.4199981689453,88.6800003051758,2459100,87.5849914550781
2022-01-04,89.2099990844727,89.4000015258789,83.870002746582,85.870002746582,2173100,84.809700012207
2022-01-05,84.75,84.75,77.8600006103516,77.9700012207031,2889800,77.0072479248047
2022-01-06,76,79.129997253418,75.3300018310547,76.7399978637695,2464400,75.7924270629883
2022-01-07,76.5699996948242,77.6500015258789,73.0999984741211,74.4899978637695,2301800,73.5702133178711
2022-01-10,71.3000030517578,74.9300003051758,68.3399963378906,74.6399993896484,3700900,73.7183532714844
2022-01-11,74.0599975585938,77.6399993896484,72.3600006103516,77.370002746582,2316600,76.4146499633789
2022-01-12,79.1800003051758,80.620002746582,77.2200012207031,78.3600006103516,2482200,77.3924255371094
2022-01-13,79.2900009155273,80.3000030517578,71.7300033569336,72.4000015258789,2322200,71.5060195922852
2022-01-14,70.8499984741211,74.2699966430664,70.8499984741211,74.120002746582,1807800,73.2047805786133
2022-01-18,70.6800003051758,72.1699981689453,68.1800003051758,68.7900009155273,2786600,67.9406051635742
2022-01-19,69.4000015258789,71.9599990844727,65.6699981689453,65.9400024414062,2336400,65.1257858276367
2022-01-20,67.5599975585938,69.8600006103516,63.060001373291,63.2999992370605,4120300,62.518383026123
2022-01-21,62.7299995422363,65,59.5400009155273,59.5699996948242,4388900,58.8344421386719
2022-01-24,56.4000015258789,60.5900001525879,50.1699981689453,60.5,7514000,59.7529602050781
2022-01-25,56.9099998474121,59.6100006103516,54.2400016784668,56.3199996948242,4123300,55.6245765686035
2022-01-26,61.2200012207031,62.8600006103516,55.2799987792969,57.25,4263500,56.5430908203125
2022-01-27,60.0400009155273,60.939998626709,55.4300003051758,56.1500015258789,3093700,55.4566688537598
2022-01-28,58.2299995422363,63.439998626709,55.6300010681152,63.3899993896484,4921100,62.6072731018066
2022-01-31,63.5200004577637,68.4199981689453,62.4599990844727,68.3300018310547,3682000,67.4862823486328
2022-02-01,68.5999984741211,69.0500030517578,65.7699966430664,68.75,3042100,67.9010848999023
2022-02-02,69.1999969482422,70.7099990844727,67.7399978637695,70.4000015258789,2915600,69.5307235717773
2022-02-03,67.2900009155273,68.7900009155273,63.4500007629395,64.2300033569336,3174000,63.4369049072266
2022-02-04,63.0400009155273,66.6399993896484,62.3800010681152,65,2285900,64.1973876953125
2022-02-07,65.3099975585938,66.3000030517578,62.9500007629395,63.6500015258789,1366300,62.8640594482422
2022-02-08,63.0099983215332,66.5500030517578,62.6199989318848,66.0599975585938,1657700,65.2443008422852
2022-02-09,68.8000030517578,70.5,67.7799987792969,70.4000015258789,2668500,69.5307235717773
2022-02-10,66.3099975585938,69.7399978637695,63.8400001525879,64.9100036621094,3084700,64.1084899902344
2022-02-11,65.0599975585938,65.9100036621094,58.2000007629395,59,3854500,58.2714767456055
2022-02-14,58.4099998474121,60.2900009155273,56.8699989318848,58.9799995422363,2012500,58.2517280578613
2022-02-15,61.4900016784668,63.6300010681152,60.9500007629395,63.5299987792969,1770500,62.7455406188965
2022-02-16,62.1199989318848,63.9599990844727,60.1500015258789,63.2799987792969,1715100,62.4986305236816
2022-02-17,61.3800010681152,61.7000007629395,57.2799987792969,57.6300010681152,1650500,56.918399810791
2022-02-18,58.2599983215332,58.4799995422363,54.5400009155273,55.8600006103516,2710300,55.1702537536621
2022-02-22,54,56.939998626709,52.4900016784668,54.3300018310547,3867900,53.6591453552246
2022-02-23,55.75,56.4000015258789,50.0400009155273,50.2700004577637,3099000,49.6492729187012
2022-02-24,44.9500007629395,55.4799995422363,44.5099983215332,55.2999992370605,5187200,54.6171684265137
2022-02-25,56.0400009155273,57.6500015258789,53.5499992370605,57.6500015258789,3183100,56.9381523132324
2022-02-28,55.7400016784668,58.0099983215332,54.3400001525879,57.3300018310547,3675700,56.6221046447754
2022-03-01,56.8699989318848,57.5,52.5099983215332,53.8899993896484,3847900,53.2245788574219
2022-03-02,54.7999992370605,58.0299987792969,53.7799987792969,57.3699989318848,2607400,56.6616058349609
2022-03-03,58.7400016784668,58.9000015258789,54.4000015258789,55.25,3335400,54.5677871704102
2022-03-04,53.8199996948242,54.6599998474121,51.0800018310547,52.3899993896484,4303700,51.7430992126465
2022-03-07,52.2900009155273,52.9199981689453,46.5299987792969,46.689998626709,5368800,46.1134757995605
2022-03-08,46.25,50.25,43.9000015258789,45.9900016784668,4681200,45.4221305847168
2022-03-09,49.75,52.0200004577637,48.5499992370605,51.4700012207031,2972900,50.8344612121582
2022-03-10,48.4199981689453,49.0999984741211,46.3899993896484,48.6800003051758,3050000,48.0789070129395
2022-03-11,50.0499992370605,50.2000007629395,45.8899993896484,46.1199989318848,2020100,45.5505180358887
2022-03-14,45.3499984741211,47,43.1500015258789,43.5,3492000,42.9628677368164
2022-03-15,44.5900001525879,48.1800003051758,44.1399993896484,47.8800010681152,3448600,47.2887878417969
2022-03-16,49.6500015258789,52.6500015258789,47.4300003051758,52.6300010681152,4833500,51.9801406860352
2022-03-17,51.6399993896484,53.7400016784668,50.8800010681152,53.7000007629395,2540300,53.036922454834
2022-03-18,53.2999992370605,57.2599983215332,52.4000015258789,56.9099998474121,2888800,56.2072830200195
2022-03-21,56.0499992370605,57.5499992370605,54.3899993896484,56.6599998474121,2702400,55.960376739502
2022-03-22,56.75,59.9799995422363,56.5099983215332,59.0699996948242,2947300,58.3406181335449
2022-03-23,57.3699989318848,59.0400009155273,56.2000007629395,56.3499984741211,2126600,55.6541938781738
2022-03-24,57.189998626709,60.7599983215332,56.75,60.7400016784668,2952500,59.9899940490723
2022-03-25,60.8699989318848,61.2799987792969,58.3499984741211,60.5800018310547,2278600,59.8319702148438
2022-03-28,59.7400016784668,62.8899993896484,59.3800010681152,62.8899993896484,2052100,62.1134452819824
2022-03-29,65.0599975585938,66.9700012207031,63.6300010681152,66.7399978637695,2715800,65.9159164428711
2022-03-30,65.7300033569336,66.2900009155273,63.0499992370605,64.0400009155273,1662700,63.2492446899414
2022-03-31,63.9700012207031,64.4300003051758,61.0699996948242,61.439998626709,1757400,60.6813468933105
2022-04-01,61.4000015258789,61.8499984741211,58.6500015258789,60.7099990844727,2228900,59.9603614807129
2022-04-04,61.0200004577637,64.2399978637695,61.0200004577637,64.1800003051758,1536400,63.3875198364258
2022-04-05,63.4000015258789,63.7599983215332,59.4700012207031,60.0900001525879,2552900,59.3480186462402
2022-04-06,56.939998626709,57.4900016784668,54.2299995422363,55.5499992370605,3029400,54.8640747070312
2022-04-07,54.6599998474121,57.1800003051758,53.7599983215332,56.189998626709,2031500,55.4961814880371
2022-04-08,55.2599983215332,55.689998626709,53.3499984741211,53.6800003051758,1864800,53.0171699523926
2022-04-11,51.75,51.9900016784668,49.4199981689453,49.6500015258789,2975600,49.0369262695312
2022-04-12,51.6100006103516,52.5900001525879,48.4300003051758,49.0299987792969,3837900,48.4245834350586
2022-04-13,49.0499992370605,51.7799987792969,48.5099983215332,51.2799987792969,2698400,50.6468048095703
2022-04-14,51.5699996948242,51.7200012207031,47.5,47.5900001525879,2668300,47.0023727416992
2022-04-18,46.7299995422363,48.939998626709,46.7099990844727,48.0400009155273,2791700,47.4468116760254
2022-04-19,47.7299995422363,51,47.1800003051758,50.7299995422363,5577700,50.1035957336426
2022-04-20,52.2999992370605,52.6300010681152,50.1300010681152,50.5999984741211,6582400,49.9752044677734
2022-04-21,51.9900016784668,53.5099983215332,47.5699996948242,48.0299987792969,4420300,47.4369316101074
2022-04-22,47.9300003051758,48.6699981689453,43.7799987792969,43.9700012207031,7737800,43.4270668029785
2022-04-25,43.3800010681152,46.0400009155273,42.560001373291,45.9500007629395,6511900,45.3826217651367
2022-04-26,44.7599983215332,44.9199981689453,40.8899993896484,40.9099998474121,5529000,40.4048461914062
2022-04-27,42.1599998474121,45.0200004577637,41.9000015258789,42.6599998474121,4638800,42.1332397460938
2022-04-28,44.6100006103516,48.4799995422363,43.939998626709,47.7599983215332,3966700,47.1702651977539
2022-04-29,46.2000007629395,47.8300018310547,41.5200004577637,41.8800010681152,6919500,41.3628768920898
2022-05-02,41.810001373291,43.7999992370605,40.2099990844727,43.7999992370605,4100500,43.2591667175293
2022-05-03,43.75,44.689998626709,42.6699981689453,43.939998626709,4129700,43.3974304199219
2022-05-04,44.3699989318848,48.7599983215332,42.2000007629395,48.5299987792969,8916500,47.9307594299316
2022-05-05,46.3800010681152,46.5200004577637,39.8600006103516,41.6399993896484,6416600,41.1258392333984
2022-05-06,40.439998626709,42.439998626709,38.6300010681152,40.5400009155273,6204600,40.0394172668457
2022-05-09,38.1399993896484,39.0499992370605,35.25,35.8699989318848,7789200,35.4270820617676
2022-05-10,38.310001373291,38.939998626709,35.7999992370605,37.4599990844727,5360600,36.9974479675293
2022-05-11,36.4000015258789,38.5200004577637,33.5299987792969,33.8800010681152,7579800,33.4616584777832
2022-05-12,32.3600006103516,34.2700004577637,30.4799995422363,32.8300018310547,6685000,32.4246253967285
2022-05-13,34.1500015258789,36.5699996948242,33.5099983215332,36.1500015258789,4876500,35.7036285400391
2022-05-16,35.3199996948242,36.5400009155273,34.2000007629395,35.1199989318848,3584200,34.6863441467285
2022-05-17,37.2999992370605,38.310001373291,36.1500015258789,38.1399993896484,7483300,37.6690559387207
2022-05-18,36.6300010681152,36.9300003051758,32.5299987792969,32.9900016784668,4718700,32.582649230957
2022-05-19,32.1500015258789,33.5099983215332,31.3500003814697,31.8500003814697,4844700,31.4567260742188
2022-05-20,33.060001373291,33.3899993896484,29.0699996948242,32.0099983215332,9562000,31.6147441864014
2022-05-23,32.3600006103516,34.3600006103516,32.0099983215332,34.2700004577637,7268200,33.8468399047852
2022-05-24,32.6300010681152,33.310001373291,30.9200000762939,32.689998626709,7188400,32.2863502502441
2022-05-25,32,34.5699996948242,31.9599990844727,33.8199996948242,5470200,33.4023971557617
2022-05-26,33.2299995422363,36.7099990844727,33.0299987792969,36.2799987792969,4899300,35.8320159912109
2022-05-27,37.3600006103516,39.939998626709,37.3600006103516,39.939998626709,5686500,39.446834564209
2022-05-31,39.4900016784668,40.25,37.9099998474121,39.1300010681152,4797600,38.6468353271484
2022-06-01,40.2999992370605,41.1199989318848,37.8400001525879,38.7299995422363,5453900,38.2517700195312
2022-06-02,37.8600006103516,41.5099983215332,37.3499984741211,41.4900016784668,3724800,40.9776916503906
2022-06-03,39.1399993896484,40,37.9700012207031,38.5200004577637,3408900,38.0443649291992
2022-06-06,39.9099998474121,40.7099990844727,37.9500007629395,38.5,2790500,38.0246086120605
2022-06-07,37.310001373291,40.1300010681152,37.060001373291,39.939998626709,2665700,39.446834564209
2022-06-08,39.5,40.1199989318848,38.2200012207031,38.5499992370605,1998800,38.0739822387695
2022-06-09,37.7000007629395,38.8199996948242,35.439998626709,35.4599990844727,2821800,35.022144317627
2022-06-10,33.5200004577637,33.9000015258789,31.3299999237061,31.3799991607666,4973900,30.9925270080566
2022-06-13,28.4799995422363,29.25,26.8700008392334,27.2399997711182,5629200,26.9036464691162
2022-06-14,27.8999996185303,28.2399997711182,26.9300003051758,27.7000007629395,3864700,27.357967376709
2022-06-15,28.6900005340576,30.6900005340576,27.5799999237061,29.4400005340576,7715500,29.0764789581299
2022-06-16,27.1399993896484,27.2700004577637,25.1399993896484,25.8999996185303,4549500,25.5801887512207
2022-06-17,25.8799991607666,27.3199996948242,25.2700004577637,26.5400009155273,5090800,26.2122898101807
2022-06-21,27.8500003814697,29.1299991607666,27.7299995422363,28.5400009155273,4527800,28.187593460083
2022-06-22,27.6000003814697,29.3799991607666,27.3799991607666,28.2299995422363,4252500,27.8814220428467
2022-06-23,28.8999996185303,29.6100006103516,28.1399993896484,29.4500007629395,3364200,29.0863590240479
2022-06-24,30.2700004577637,32.6399993896484,30.2700004577637,32.6199989318848,4378800,32.2172164916992
2022-06-27,32.9900016784668,33.2200012207031,31.5300006866455,31.9500007629395,4069900,31.5554885864258
2022-06-28,32.1399993896484,32.9799995422363,29.0400009155273,29.0900001525879,4104900,28.7308006286621
2022-06-29,28.9400005340576,29.7800006866455,28.2700004577637,29.25,4762100,28.8888263702393
2022-06-30,28.1299991607666,29.1700000762939,26.7099990844727,28.0699996948242,4457800,27.7233963012695
2022-07-01,27.6000003814697,28.4400005340576,26.8099994659424,28.2399997711182,4072500,27.891300201416
2022-07-05,27.0200004577637,29.3199996948242,26.6200008392334,29.2999992370605,4330900,28.9382095336914
2022-07-06,29.4599990844727,30.7700004577637,29.0900001525879,30.0699996948242,3047400,29.6987037658691
2022-07-07,30.5400009155273,32.1300010681152,30.4799995422363,31.9099998474121,3452200,31.5159816741943
2022-07-08,30.8600006103516,32.2599983215332,30.6000003814697,31.9899997711182,4511800,31.5949954986572
2022-07-11,31.0599994659424,31.5200004577637,29.9699993133545,30.6399993896484,3614100,30.2616634368896
2022-07-12,30.9099998474121,31.4899997711182,28.8299999237061,29.3799991607666,3588100,29.017219543457
2022-07-13,27.6499996185303,29.6900005340576,27.3400001525879,29.1499996185303,4949000,28.7900619506836
2022-07-14,28.3199996948242,30.2399997711182,27.3099994659424,29.9099998474121,4158500,29.5406761169434
2022-07-15,30.8299999237061,31.5200004577637,30.4099998474121,31.4799995422363,3881400,31.0912933349609
2022-07-18,32.3800010681152,32.75,30.2199993133545,30.5900001525879,3252000,30.2122783660889
2022-07-19,31.6299991607666,33.4500007629395,31.0400009155273,33.2999992370605,2609900,32.8888244628906
2022-07-20,33.3400001525879,35.3499984741211,33.0999984741211,34.9099998474121,4194400,34.4789390563965
2022-07-21,35.0800018310547,36.3899993896484,33.9599990844727,36.3699989318848,4083500,35.9209098815918
2022-07-22,36.3800010681152,36.7599983215332,34.2400016784668,34.9199981689453,3765500,34.4888153076172
2022-07-25,34.8400001525879,34.8400001525879,33.4300003051758,34.2599983215332,2382600,33.8369636535645
2022-07-26,34.1199989318848,34.1399993896484,32.1599998474121,32.5299987792969,2628800,32.1283187866211
2022-07-27,34.0900001525879,37.2599983215332,34,36.7200012207031,5043300,36.2665863037109
2022-07-28,36.8199996948242,38.6500015258789,35.8499984741211,38.4000015258789,5257400,37.9258460998535
2022-07-29,38.8600006103516,40.5,38.2299995422363,40.0999984741211,5095800,39.604850769043
2022-08-01,39.0900001525879,41.0900001525879,38.7200012207031,39.9000015258789,4021700,39.4073219299316
2022-08-02,38.8800010681152,40.4000015258789,38,39.060001373291,3405000,38.577693939209
2022-08-03,39.5800018310547,42.4799995422363,39.560001373291,42.1399993896484,3125000,41.6196594238281
2022-08-04,42.0999984741211,42.75,41.2799987792969,42.6800003051758,2353000,42.1529960632324
2022-08-05,40.560001373291,42.7400016784668,40.5400009155273,42.3899993896484,3199200,41.8665771484375
2022-08-08,42.4000015258789,43.2700004577637,40.6100006103516,41.310001373291,3499000,40.7999153137207
2022-08-09,40.2299995422363,40.5400009155273,39.3800010681152,40.0499992370605,2320400,39.5554695129395
2022-08-10,42.7999992370605,43.4300003051758,41.9199981689453,43.2900009155273,3257800,42.7554664611816
2022-08-11,44.2700004577637,44.8899993896484,42.5699996948242,42.7400016784668,2996900,42.2122535705566
2022-08-12,43.5900001525879,45.3400001525879,43.2299995422363,45.3300018310547,2500600,44.7702751159668
2022-08-15,44.560001373291,46.3800010681152,44.560001373291,46.1500015258789,2519900,45.5801582336426
2022-08-16,45.5699996948242,46.439998626709,44.5200004577637,45.810001373291,2561300,45.2443504333496
2022-08-17,44.5999984741211,45.8600006103516,43.8400001525879,44.8600006103516,2048400,44.3060760498047
