Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2021-07-14,61.9300003051758,62.7000007629395,60.9599990844727,61.8800010681152,3007700,57.2021560668945
2021-07-15,61.689998626709,61.7000007629395,59.25,60.2700004577637,1952800,55.7138710021973
2021-07-16,60.6800003051758,61.439998626709,58.2700004577637,58.4500007629395,1665200,54.0314483642578
2021-07-19,56.3400001525879,56.8199996948242,55.0099983215332,56.0999984741211,2768000,51.8590927124023
2021-07-20,56.8800010681152,59.560001373291,55.8800010681152,58.5,1478200,54.0776634216309
2021-07-21,58.5,60.2400016784668,58.189998626709,60.2299995422363,1321000,55.6768836975098
2021-07-22,60.5900001525879,61.6699981689453,60.5900001525879,61.560001373291,1005400,56.9063491821289
2021-07-23,62.3300018310547,63.439998626709,61.7299995422363,63.3300018310547,1330400,58.5425453186035
2021-07-26,62.8899993896484,63.5800018310547,62.1699981689453,63.2799987792969,878600,58.4963188171387
2021-07-27,63.0499992370605,63.0900001525879,59.0999984741211,61.4599990844727,1862300,56.813907623291
2021-07-28,61.5800018310547,62.1699981689453,59.4599990844727,61.1699981689453,949100,56.5458335876465
2021-07-29,61.1199989318848,62.6800003051758,61.0999984741211,62.0900001525879,896100,57.3962821960449
2021-07-30,60.7599983215332,62.1300010681152,60.7599983215332,61.9599990844727,977800,57.2761154174805
2021-08-02,62.7599983215332,63.0299987792969,61.0200004577637,61.2200012207031,920100,56.5920448303223
2021-08-03,61.5499992370605,62.5400009155273,60.1300010681152,62.4799995422363,744900,57.7567939758301
2021-08-04,62.4099998474121,63.2599983215332,61.7400016784668,62.8199996948242,725300,58.0710945129395
2021-08-05,63.1699981689453,63.9099998474121,62.5900001525879,63.9000015258789,609300,59.0694541931152
2021-08-06,63.2000007629395,63.9000015258789,63.1100006103516,63.6800003051758,432100,58.8660888671875
2021-08-09,63.9199981689453,64.25,62.8899993896484,63.0699996948242,541800,58.3022041320801
2021-08-10,63.3899993896484,63.5699996948242,61.1800003051758,61.689998626709,829000,57.0265159606934
2021-08-11,62.3400001525879,62.6399993896484,60.7999992370605,61.7099990844727,580400,57.0450057983398
2021-08-12,61.4900016784668,62.8699989318848,60.7599983215332,62.7799987792969,615000,58.034122467041
2021-08-13,62.9000015258789,63.8499984741211,62.7000007629395,63.8499984741211,679800,59.0232315063477
2021-08-16,63.2799987792969,64.6900024414062,61.7099990844727,64.6900024414062,1041600,59.799732208252
2021-08-17,63.4500007629395,63.75,61.8499984741211,63.0200004577637,1075600,58.2559776306152
2021-08-18,62.5800018310547,63.4300003051758,60.2200012207031,60.439998626709,1516300,55.8710098266602
2021-08-19,59.3899993896484,62.8600006103516,59.1599998474121,62.2299995422363,1567600,57.5257034301758
2021-08-20,62.9900016784668,64.7300033569336,62.4199981689453,64.629997253418,1301900,59.7442665100098
2021-08-23,65.1100006103516,67.3600006103516,65.0999984741211,67.0899963378906,1372800,62.0183029174805
2021-08-24,67.370002746582,67.5500030517578,66.6699981689453,66.8899993896484,716400,61.8334197998047
2021-08-25,67.379997253418,67.8399963378906,66.4199981689453,66.7300033569336,659700,61.6855163574219
2021-08-26,66.4700012207031,66.870002746582,65.3099975585938,65.4800033569336,763800,60.5300102233887
2021-08-27,65.5400009155273,67.4899978637695,65.3000030517578,67.3099975585938,1370200,62.2216758728027
2021-08-30,67.9599990844727,69.7399978637695,67.9499969482422,69.5,1466400,64.2461166381836
2021-08-31,69.6999969482422,69.7300033569336,68.120002746582,68.4700012207031,909100,63.2939796447754
2021-09-01,69.129997253418,70.0500030517578,68.3099975585938,68.4700012207031,1120800,63.2939796447754
2021-09-02,69.1900024414062,69.4599990844727,67.4199981689453,68.3499984741211,2932300,63.1830520629883
2021-09-03,68.129997253418,69.5800018310547,67.9499969482422,69.1500015258789,822900,63.9225845336914
2021-09-07,69.2099990844727,69.5299987792969,68.129997253418,69.1699981689453,719200,63.9410629272461
2021-09-08,69.0899963378906,69.1100006103516,66.870002746582,68.3099975585938,823000,63.1460723876953
2021-09-09,68.4400024414062,69.1399993896484,67.370002746582,67.4700012207031,685100,62.3695755004883
2021-09-10,68.5999984741211,69.120002746582,65.3300018310547,65.5400009155273,1392100,60.5854759216309
2021-09-13,66.9300003051758,67.5,64.2900009155273,65.5599975585938,1347500,60.6039619445801
2021-09-14,66.4199981689453,66.8000030517578,64.8000030517578,65.3399963378906,852900,60.4005966186523
2021-09-15,65.9800033569336,67.1600036621094,64.879997253418,66.9800033569336,877900,61.9166221618652
2021-09-16,66.3300018310547,67.3300018310547,65.0699996948242,67.1600036621094,739300,62.0830230712891
2021-09-17,66.5899963378906,66.5899963378906,63.7000007629395,64.0699996948242,1765700,59.2266006469727
2021-09-20,61.1500015258789,62.1599998474121,57.9900016784668,60.5200004577637,2791600,55.9449615478516
2021-09-21,61.560001373291,62.0400009155273,59.8899993896484,60.5200004577637,1105600,55.9449615478516
2021-09-22,61.6100006103516,63.7400016784668,60.7599983215332,63.0900001525879,1309800,58.320686340332
2021-09-23,63.9599990844727,66.0299987792969,63.4599990844727,65.5899963378906,1344800,60.6316909790039
2021-09-24,64.3300018310547,66.0199966430664,64.2200012207031,65.75,826300,60.7796020507812
2021-09-27,63.9799995422363,64.5,62.560001373291,63.810001373291,1119800,58.9862594604492
2021-09-28,61.2999992370605,61.7799987792969,57.9599990844727,58.1199989318848,2824000,53.7263946533203
2021-09-29,58.7599983215332,59.7400016784668,57.5800018310547,57.8800010681152,1265300,53.5045356750488
2021-09-30,58.8899993896484,59.6300010681152,56.560001373291,56.6399993896484,1198600,52.3582763671875
2021-10-01,57.2200012207031,59.560001373291,55.5,59.1199989318848,1537700,54.6508026123047
2021-10-04,58.189998626709,58.2999992370605,53.6800003051758,54.9900016784668,2559500,50.8330154418945
2021-10-05,55.2400016784668,58.3499984741211,55.2400016784668,57.3499984741211,1642600,53.0146026611328
2021-10-06,55.4900016784668,58.6599998474121,54.8800010681152,58.5200004577637,1363100,54.0961647033691
2021-10-07,60.0099983215332,61.4799995422363,59.7999992370605,60.1300010681152,1907800,55.5844497680664
2021-10-08,60.8499984741211,60.9199981689453,59.1500015258789,59.4900016784668,799400,54.9928321838379
2021-10-11,58.6199989318848,60.8300018310547,58.3800010681152,58.4700012207031,963700,54.0499382019043
2021-10-12,59.189998626709,59.3400001525879,57.2599983215332,57.5900001525879,746200,53.2364654541016
2021-10-13,58.2900009155273,58.9500007629395,57.1500015258789,58.5999984741211,703200,54.1701049804688
2021-10-14,60.4300003051758,62.6300010681152,60.1500015258789,62.5299987792969,1246000,57.8030128479004
2021-10-15,63.2700004577637,64.0800018310547,62.6399993896484,64.0800018310547,1325300,59.2358512878418
2021-10-18,62.9799995422363,65.75,62.4199981689453,65.6900024414062,1363400,60.7241401672363
2021-10-19,66.1600036621094,67.6100006103516,65.7900009155273,67.5699996948242,1881000,62.4620208740234
2021-10-20,67.7699966430664,68.0899963378906,66.1699981689453,67.0400009155273,1676000,61.9720764160156
2021-10-21,66.4000015258789,67.9100036621094,66,67.8000030517578,898900,62.6746406555176
2021-10-22,67.6699981689453,68.5699996948242,66.2799987792969,67.0999984741211,1336900,62.0275459289551
2021-10-25,67.7399978637695,68.4700012207031,66.9800033569336,67.8199996948242,801200,62.693115234375
2021-10-26,69.120002746582,69.9800033569336,68.2099990844727,68.370002746582,1674800,63.2015495300293
2021-10-27,68.6900024414062,69.7099990844727,67.9499969482422,68.0899963378906,974900,62.942699432373
2021-10-28,69.2900009155273,70.3399963378906,69.0299987792969,70.0899963378906,1152000,64.79150390625
2021-10-29,68.0899963378906,71.1999969482422,67.9000015258789,71.0599975585938,1314800,65.6881866455078
2021-11-01,71.1500015258789,71.25,69.6800003051758,71.0299987792969,1228100,65.6604614257812
2021-11-02,71.0999984741211,73.1699981689453,71.0999984741211,72.7200012207031,811700,67.2227096557617
2021-11-03,72.9499969482422,74.3399963378906,71.7200012207031,73.9899978637695,984500,68.3966827392578
2021-11-04,74.7699966430664,77.9000015258789,74.370002746582,77.4000015258789,1798300,71.5489044189453
2021-11-05,79.0899963378906,79.879997253418,77.0800018310547,78.4599990844727,1373500,72.5287857055664
2021-11-08,79.4400024414062,80.2099990844727,78.7600021362305,79.8300018310547,848800,73.7952117919922
2021-11-09,80.2600021362305,80.4300003051758,77.6399993896484,78.8899993896484,1182900,72.9262847900391
2021-11-10,77,78.1600036621094,74.2200012207031,74.8600006103516,1575400,69.2009353637695
2021-11-11,76.4499969482422,76.6500015258789,75.629997253418,76.0599975585938,733700,70.3102188110352
2021-11-12,76.7799987792969,79.0999984741211,76.3499984741211,78.7600021362305,979400,72.8060989379883
2021-11-15,79.6900024414062,80.0299987792969,77.1800003051758,78.5199966430664,958600,72.5842514038086
2021-11-16,78.2200012207031,81.3000030517578,78.0999984741211,80.9599990844727,1277100,74.8397750854492
2021-11-17,80.4400024414062,81.7699966430664,79.4700012207031,80.2099990844727,1146200,74.1464920043945
2021-11-18,81.6999969482422,82.9599990844727,79.8600006103516,82.5299987792969,1419700,76.2911071777344
2021-11-19,83.6800003051758,85.3300018310547,82.6399993896484,84.4800033569336,1520400,78.0936889648438
2021-11-22,85.6800003051758,88.7600021362305,81.4100036621094,81.6600036621094,2211800,75.4868774414062
2021-11-23,80.5899963378906,81.7099990844727,77.9300003051758,81.0899963378906,2027000,74.9599609375
2021-11-24,79.6800003051758,82.8499984741211,78.3899993896484,82.7799987792969,1076300,76.522216796875
2021-11-26,79.3000030517578,81.0899963378906,75.6399993896484,76.629997253418,1943700,70.8371124267578
2021-11-29,79.6100006103516,82.879997253418,79.2200012207031,82.2600021362305,1796100,76.0415115356445
2021-11-30,81.3300018310547,83.5599975585938,78.1100006103516,80.2200012207031,2139800,74.1557540893555
2021-12-01,82.9899978637695,84.5800018310547,76.7099990844727,76.870002746582,1932200,71.0589752197266
2021-12-02,74.9100036621094,80.0299987792969,74.2799987792969,79.0100021362305,1673300,73.0372161865234
2021-12-03,79.6900024414062,80.4100036621094,72.129997253418,75.0199966430664,3302500,69.3488235473633
2021-12-06,75.629997253418,77.870002746582,73.370002746582,77.2799987792969,1429900,71.43798828125
2021-12-07,81.7900009155273,85.5500030517578,81.4100036621094,85.2600021362305,2177700,78.8147277832031
2021-12-08,85.370002746582,86.5800018310547,83.5899963378906,86.4199981689453,1299600,79.8870544433594
2021-12-09,85.5,87.1999969482422,83.129997253418,83.3399963378906,1249600,77.2893829345703
2021-12-10,85.9700012207031,88.6100006103516,85.1800003051758,88.4499969482422,1922000,82.0283966064453
2021-12-13,88.8099975585938,89.3499984741211,84,84.3399963378906,1567400,78.2168045043945
2021-12-14,81.2799987792969,82.9499969482422,77.2099990844727,80.2200012207031,2467300,74.3959274291992
2021-12-15,80.4899978637695,86.8600006103516,78.120002746582,86.5599975585938,2727300,80.2756271362305
2021-12-16,87.3399963378906,87.9100036621094,77.7300033569336,79.25,3000300,73.4963455200195
2021-12-17,76.5400009155273,79.9100036621094,75.3499984741211,77.5800018310547,2084400,71.9475784301758
2021-12-20,74.1399993896484,75.5299987792969,73.1500015258789,74.870002746582,2199500,69.4343414306641
2021-12-21,77.4400024414062,80.6900024414062,75.1600036621094,80.4599990844727,1805700,74.6184921264648
2021-12-22,80.2399978637695,83.8199996948242,79.4599990844727,83.7200012207031,1398000,77.6418151855469
2021-12-23,84.0599975585938,86,83.9700012207031,85.0500030517578,1358200,78.8752593994141
2021-12-27,86.0100021362305,90.5100021362305,85.9499969482422,90.5,2271500,83.929573059082
2021-12-28,90.9800033569336,91.0400009155273,88.370002746582,89.0800018310547,2466200,82.612663269043
2021-12-29,89.0800018310547,90.3300018310547,87.9000015258789,89.2799987792969,1233900,82.7981338500977
2021-12-30,89.2900009155273,90.2799987792969,87.2099990844727,87.5500030517578,1351800,81.1937561035156
2021-12-31,87.2200012207031,87.8199996948242,86.120002746582,86.2300033569336,1805700,79.9695739746094
2022-01-03,86.8199996948242,88.9000015258789,85.4199981689453,88.6800003051758,2459100,82.2417144775391
2022-01-04,89.2099990844727,89.4000015258789,83.870002746582,85.870002746582,2173100,79.6357192993164
2022-01-05,84.75,84.75,77.8600006103516,77.9700012207031,2889800,72.3092727661133
2022-01-06,76,79.129997253418,75.3300018310547,76.7399978637695,2464400,71.168571472168
2022-01-07,76.5699996948242,77.6500015258789,73.0999984741211,74.4899978637695,2301800,69.0819091796875
2022-01-10,71.3000030517578,74.9300003051758,68.3399963378906,74.6399993896484,3700900,69.2210464477539
2022-01-11,74.0599975585938,77.6399993896484,72.3600006103516,77.370002746582,2316600,71.7528381347656
2022-01-12,79.1800003051758,80.620002746582,77.2200012207031,78.3600006103516,2482200,72.6709518432617
2022-01-13,79.2900009155273,80.3000030517578,71.7300033569336,72.4000015258789,2322200,67.1436538696289
2022-01-14,70.8499984741211,74.2699966430664,70.8499984741211,74.120002746582,1807800,68.7387847900391
2022-01-18,70.6800003051758,72.1699981689453,68.1800003051758,68.7900009155273,2786600,63.7957496643066
2022-01-19,69.4000015258789,71.9599990844727,65.6699981689453,65.9400024414062,2336400,61.1526718139648
2022-01-20,67.5599975585938,69.8600006103516,63.060001373291,63.2999992370605,4120300,58.7043342590332
2022-01-21,62.7299995422363,65,59.5400009155273,59.5699996948242,4388900,55.2451362609863
2022-01-24,56.4000015258789,60.5900001525879,50.1699981689453,60.5,7514000,56.1076164245605
2022-01-25,56.9099998474121,59.6100006103516,54.2400016784668,56.3199996948242,4123300,52.2310981750488
2022-01-26,61.2200012207031,62.8600006103516,55.2799987792969,57.25,4263500,53.0935745239258
2022-01-27,60.0400009155273,60.939998626709,55.4300003051758,56.1500015258789,3093700,52.0734329223633
2022-01-28,58.2299995422363,63.439998626709,55.6300010681152,63.3899993896484,4921100,58.7877922058105
2022-01-31,63.5200004577637,68.4199981689453,62.4599990844727,68.3300018310547,3682000,63.3691444396973
2022-02-01,68.5999984741211,69.0500030517578,65.7699966430664,68.75,3042100,63.758659362793
2022-02-02,69.1999969482422,70.7099990844727,67.7399978637695,70.4000015258789,2915600,65.2888717651367
2022-02-03,67.2900009155273,68.7900009155273,63.4500007629395,64.2300033569336,3174000,59.5668144226074
2022-02-04,63.0400009155273,66.6399993896484,62.3800010681152,65,2285900,60.2809104919434
2022-02-07,65.3099975585938,66.3000030517578,62.9500007629395,63.6500015258789,1366300,59.0289268493652
2022-02-08,63.0099983215332,66.5500030517578,62.6199989318848,66.0599975585938,1657700,61.2639579772949
2022-02-09,68.8000030517578,70.5,67.7799987792969,70.4000015258789,2668500,65.2888717651367
2022-02-10,66.3099975585938,69.7399978637695,63.8400001525879,64.9100036621094,3084700,60.1974487304688
2022-02-11,65.0599975585938,65.9100036621094,58.2000007629395,59,3854500,54.7165145874023
2022-02-14,58.4099998474121,60.2900009155273,56.8699989318848,58.9799995422363,2012500,54.6979675292969
2022-02-15,61.4900016784668,63.6300010681152,60.9500007629395,63.5299987792969,1770500,58.9176368713379
2022-02-16,62.1199989318848,63.9599990844727,60.1500015258789,63.2799987792969,1715100,58.6857795715332
2022-02-17,61.3800010681152,61.7000007629395,57.2799987792969,57.6300010681152,1650500,53.445987701416
2022-02-18,58.2599983215332,58.4799995422363,54.5400009155273,55.8600006103516,2710300,51.8044853210449
2022-02-22,54,56.939998626709,52.4900016784668,54.3300018310547,3867900,50.3855743408203
2022-02-23,55.75,56.4000015258789,50.0400009155273,50.2700004577637,3099000,46.6203346252441
2022-02-24,44.9500007629395,55.4799995422363,44.5099983215332,55.2999992370605,5187200,51.2851409912109
2022-02-25,56.0400009155273,57.6500015258789,53.5499992370605,57.6500015258789,3183100,53.4645347595215
2022-02-28,55.7400016784668,58.0099983215332,54.3400001525879,57.3300018310547,3675700,53.1677589416504
2022-03-01,56.8699989318848,57.5,52.5099983215332,53.8899993896484,3847900,49.9775085449219
2022-03-02,54.7999992370605,58.0299987792969,53.7799987792969,57.3699989318848,2607400,53.2048606872559
2022-03-03,58.7400016784668,58.9000015258789,54.4000015258789,55.25,3335400,51.23876953125
2022-03-04,53.8199996948242,54.6599998474121,51.0800018310547,52.3899993896484,4303700,48.5864143371582
2022-03-07,52.2900009155273,52.9199981689453,46.5299987792969,46.689998626709,5368800,43.3002395629883
2022-03-08,46.25,50.25,43.9000015258789,45.9900016784668,4681200,42.651065826416
2022-03-09,49.75,52.0200004577637,48.5499992370605,51.4700012207031,2972900,47.733211517334
