Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2023-04-14,46.7599983215332,47.0099983215332,46.3199996948242,46.685001373291,2500,45.9356155395508
2023-04-17,46.6699981689453,46.9090003967285,46.6500015258789,46.9090003967285,8000,46.1560173034668
2023-04-18,47.2929992675781,47.2929992675781,46.9300003051758,47.0730018615723,3000,46.3173866271973
2023-04-19,46.7299995422363,46.9739990234375,46.7200012207031,46.8889999389648,4300,46.1363410949707
2023-04-20,46.8300018310547,46.8899993896484,46.5260009765625,46.5260009765625,800,45.779167175293
2023-04-21,46.4700012207031,46.6450004577637,46.3499984741211,46.6450004577637,2900,45.8962554931641
2023-04-24,46.6599998474121,46.7900009155273,46.2910003662109,46.5099983215332,7000,45.7634201049805
2023-04-25,45.9799995422363,46.0099983215332,45.4799995422363,45.4799995422363,22000,44.7499542236328
2023-04-26,46.0099983215332,46.2900009155273,45.8499984741211,45.9300003051758,3900,45.1927337646484
2023-04-27,46.2900009155273,46.9000015258789,46.2099990844727,46.8199996948242,3000,46.0684432983398
2023-04-28,46.6300010681152,47.0999984741211,46.6199989318848,47.0870018005371,62100,46.3311653137207
2023-05-01,47.0499992370605,47.1699981689453,46.9700012207031,47.076000213623,3800,46.3203392028809
2023-05-02,46.9300003051758,46.9300003051758,46.2099990844727,46.484001159668,2500,45.737850189209
2023-05-03,46.6100006103516,46.6100006103516,46.2319984436035,46.2319984436035,3500,45.4898872375488
2023-05-04,46.1199989318848,46.1699981689453,45.9700012207031,46.0299987792969,6900,45.2911224365234
2023-05-05,46.25,46.9799995422363,46.25,46.8300018310547,8100,46.0782890319824
2023-05-08,46.75,46.9000015258789,46.75,46.8819999694824,5800,46.1294555664062
2023-05-09,46.7630004882812,46.8400001525879,46.7099990844727,46.742000579834,6600,45.9916954040527
2023-05-10,46.9900016784668,47.4500007629395,46.9900016784668,47.3600006103516,3600,46.5997734069824
2023-05-11,47.0999984741211,47.3330001831055,47.0800018310547,47.3330001831055,2200,46.5732116699219
2023-05-12,47.310001373291,47.3600006103516,47.060001373291,47.3600006103516,2700,46.5997734069824
2023-05-15,47.2809982299805,47.6980018615723,47.2599983215332,47.689998626709,15100,46.9244842529297
2023-05-16,47.6300010681152,47.9799995422363,47.6300010681152,47.7700004577637,7600,47.0031929016113
2023-05-17,48.189998626709,48.6399993896484,48.189998626709,48.5999984741211,5800,47.8198699951172
2023-05-18,49.0499992370605,49.5369987487793,49.0499992370605,49.5369987487793,6300,48.741828918457
2023-05-19,49.5699996948242,49.7000007629395,49.4099998474121,49.5149993896484,4900,48.7201881408691
2023-05-22,49.3800010681152,49.7099990844727,49.3800010681152,49.576000213623,7700,48.7802047729492
2023-05-23,49.5,49.5299987792969,49.0499992370605,49.0499992370605,7000,48.2626457214355
2023-05-24,48.6699981689453,48.9199981689453,48.5800018310547,48.7400016784668,5100,47.9576225280762
2023-05-25,49.4700012207031,50.25,49.435001373291,50.2200012207031,4600,49.413875579834
2023-05-26,50.5800018310547,52.1199989318848,50.5800018310547,52.0900001525879,9000,51.2538528442383
2023-05-30,52.8400001525879,53.4329986572266,52.1749992370605,52.2130012512207,11600,51.3748817443848
2023-05-31,52.0200004577637,52.310001373291,51.8699989318848,52.0400009155273,13200,51.2046585083008
2023-06-01,51.9300003051758,52.5,51.9199981689453,52.2000007629395,6300,51.3620834350586
2023-06-02,52.5299987792969,53.0089988708496,52.5299987792969,52.8699989318848,11400,52.0213279724121
2023-06-05,52.7099990844727,52.9249992370605,52.5610008239746,52.7599983215332,12900,51.9130973815918
2023-06-06,52.5099983215332,52.7799987792969,52.5099983215332,52.7599983215332,74200,51.9130973815918
2023-06-07,52.75,52.9589996337891,51.9459991455078,51.9459991455078,32800,51.1790924072266
2023-06-08,51.9799995422363,52.5429992675781,51.9799995422363,52.4599990844727,2900,51.6855049133301
2023-06-09,52.6599998474121,53.1599998474121,52.5900001525879,52.6949996948242,9800,51.9170341491699
2023-06-12,53.0299987792969,53.9599990844727,53.0299987792969,53.9329986572266,22300,53.1367568969727
2023-06-13,54.6599998474121,54.6599998474121,54,54.2599983215332,10300,53.4589385986328
2023-06-14,54.2400016784668,54.939998626709,54.2400016784668,54.939998626709,4400,54.1288948059082
2023-06-15,54.7799987792969,55.875,54.7799987792969,55.7120018005371,8100,54.8894958496094
2023-06-16,55.9700012207031,55.9700012207031,55.189998626709,55.189998626709,8300,54.3752059936523
2023-06-20,54.8800010681152,55.0999984741211,54.7000007629395,54.8499984741211,8500,54.0402221679688
2023-06-21,54.810001373291,54.810001373291,54.0999984741211,54.1599998474121,4500,53.360408782959
2023-06-22,53.8800010681152,54.3600006103516,53.8800010681152,54.3600006103516,5800,53.5574607849121
2023-06-23,53.6949996948242,53.8899993896484,53.5999984741211,53.6920013427734,3400,52.8993225097656
2023-06-26,53.7299995422363,54.1049995422363,53.2750015258789,53.2750015258789,13600,52.4884719848633
2023-06-27,53.5999984741211,54.2449989318848,53.3779983520508,54.1599998474121,19500,53.360408782959
2023-06-28,53.9980010986328,54.564998626709,53.9980010986328,54.148998260498,8700,53.3495635986328
2023-06-29,54.2599983215332,54.439998626709,54.189998626709,54.4280014038086,10000,53.624454498291
2023-06-30,55.0800018310547,55.2999992370605,55.0800018310547,55.0999984741211,7900,54.2865295410156
2023-07-03,55.0900001525879,55.0900001525879,54.8699989318848,55.0719985961914,4000,54.2589454650879
2023-07-05,54.7900009155273,55.1500015258789,54.7900009155273,54.9189987182617,3900,54.1082000732422
2023-07-06,54.4099998474121,54.560001373291,54.2200012207031,54.5579986572266,4000,53.7525367736816
2023-07-07,54.5800018310547,54.9650001525879,54.3600006103516,54.3600006103516,27000,53.5574607849121
2023-07-10,54.5400009155273,54.7459983825684,54.3370018005371,54.7459983825684,10900,53.9377593994141
2023-07-11,54.7700004577637,55.2700004577637,54.6699981689453,55.2700004577637,21200,54.4540252685547
2023-07-12,55.8600006103516,56.0130004882812,55.5,55.7290000915527,18400,54.9062461853027
2023-07-13,56.1100006103516,56.6199989318848,56.1100006103516,56.556999206543,4800,55.7220230102539
2023-07-14,56.7000007629395,57,56.4169998168945,56.439998626709,7400,55.606746673584
2023-07-17,56.7299995422363,57.0900001525879,56.6430015563965,57.0219993591309,8600,56.1801528930664
2023-07-18,57.0499992370605,57.6699981689453,56.6599998474121,57.5,10000,56.6510963439941
2023-07-19,57.7550010681152,57.7550010681152,57.2589988708496,57.382999420166,7100,56.5358238220215
2023-07-20,57.0800018310547,57.1599998474121,56.25,56.3129997253418,7800,55.481616973877
2023-07-21,56.8400001525879,56.8400001525879,56.3499984741211,56.3499984741211,3800,55.5180740356445
2023-07-24,56.2599983215332,56.4889984130859,56.2200012207031,56.3810005187988,4300,55.5486145019531
2023-07-25,56.5900001525879,57.0999984741211,56.5900001525879,56.9700012207031,4500,56.1289253234863
2023-07-26,56.6399993896484,56.6399993896484,56,56.3279991149902,7200,55.496395111084
2023-07-27,57,57.1300010681152,56.0950012207031,56.0950012207031,6800,55.2668418884277
2023-07-28,56.5999984741211,56.8709983825684,56.5449981689453,56.7130012512207,24800,55.8757133483887
2023-07-31,56.7249984741211,56.8050003051758,56.5999984741211,56.8050003051758,58600,55.9663581848145
2023-08-01,56.8129997253418,57.1699981689453,56.8129997253418,57.1199989318848,8400,56.2767028808594
2023-08-02,56.6100006103516,56.6100006103516,55.560001373291,55.8499984741211,8200,55.0254592895508
2023-08-03,55.2799987792969,55.810001373291,55.2799987792969,55.5900001525879,13800,54.7692985534668
2023-08-04,56,56.4700012207031,55.5099983215332,55.5800018310547,13800,54.7594413757324
2023-08-07,55.9599990844727,56.1440010070801,55.6800003051758,56.1440010070801,4100,55.3151245117188
2023-08-08,55.6199989318848,55.6500015258789,55.0699996948242,55.6300010681152,36800,54.8086967468262
2023-08-09,55.3660011291504,55.3660011291504,54.685001373291,54.7849998474121,6900,53.9761848449707
2023-08-10,55.2799987792969,55.5699996948242,54.7799987792969,54.8330001831055,3300,54.0234718322754
2023-08-11,54.6599998474121,54.6599998474121,54.3899993896484,54.5099983215332,9100,53.7052459716797
2023-08-14,54.3300018310547,55.2649993896484,54.3300018310547,55.2649993896484,3200,54.4490928649902
2023-08-15,55.2400016784668,55.2400016784668,54.6699981689453,54.7690010070801,8400,53.9604148864746
2023-08-16,54.6599998474121,54.9099998474121,54.2700004577637,54.2700004577637,4300,53.4687843322754
2023-08-17,54.6399993896484,54.6399993896484,53.7200012207031,53.8709983825684,41800,53.0756721496582
2023-08-18,53.3800010681152,53.8800010681152,53.2599983215332,53.7560005187988,8200,52.9623756408691
2023-08-21,54.0299987792969,54.7900009155273,54,54.7449989318848,5600,53.9367713928223
2023-08-22,55.0299987792969,55.1349983215332,54.5400009155273,54.6189994812012,4500,53.8126335144043
2023-08-23,54.6800003051758,55.6049995422363,54.6800003051758,55.5260009765625,9000,54.706241607666
2023-08-24,56.2299995422363,56.2299995422363,54.5779991149902,54.5779991149902,17000,53.7722396850586
2023-08-25,54.6599998474121,55.1100006103516,54.2060012817383,54.9599990844727,10300,54.1485939025879
2023-08-28,55.1599998474121,55.3899993896484,55.0299987792969,55.3629989624023,11500,54.545654296875
2023-08-29,55.2200012207031,56.3899993896484,55.2200012207031,56.3600006103516,8500,55.5279273986816
2023-08-30,56.3390007019043,56.7099990844727,56.2150001525879,56.6699981689453,8400,55.8333511352539
2023-08-31,57.0099983215332,57.2109985351562,57.0099983215332,57.0699996948242,8500,56.2274398803711
2023-09-01,57.439998626709,57.439998626709,56.8199996948242,57.0099983215332,5900,56.1683311462402
2023-09-05,56.8699989318848,57.1199989318848,56.7849998474121,57,32100,56.1584815979004
2023-09-06,57.007999420166,57.007999420166,56.4300003051758,56.75,4300,55.9121742248535
2023-09-07,56.3800010681152,56.6129989624023,56.3800010681152,56.5900001525879,8100,55.7545318603516
2023-09-08,56.810001373291,56.810001373291,56.4799995422363,56.5390014648438,2800,55.7042961120605
2023-09-11,56.7130012512207,56.9300003051758,56.5400009155273,56.8849983215332,5200,56.0451774597168
2023-09-12,56.1699981689453,56.4000015258789,55.810001373291,55.8310012817383,7400,55.0067367553711
2023-09-13,55.689998626709,56.1800003051758,55.689998626709,56.0699996948242,5700,55.2422142028809
2023-09-14,56.2299995422363,56.5699996948242,56.193000793457,56.4700012207031,4300,55.636302947998
2023-09-15,56.2299995422363,56.2299995422363,55.3650016784668,55.4650001525879,5500,54.6461410522461
2023-09-18,55.2299995422363,55.6199989318848,55.2299995422363,55.5019989013672,7100,54.6825942993164
2023-09-19,55.0800018310547,55.3889999389648,54.9599990844727,55.3889999389648,4300,54.5712661743164
2023-09-20,55.560001373291,55.560001373291,54.7200012207031,54.7200012207031,2400,53.9121360778809
2023-09-21,53.9300003051758,53.939998626709,53.5139999389648,53.5139999389648,4100,52.7239418029785
2023-09-22,53.6500015258789,54.0099983215332,53.5400009155273,53.6150016784668,12200,52.8234596252441
2023-09-25,53.560001373291,53.773998260498,53.4749984741211,53.7439994812012,5700,52.9505500793457
2023-09-26,53.3199996948242,53.3199996948242,52.4900016784668,52.6599998474121,7700,52.0374755859375
2023-09-27,52.9199981689453,53.0940017700195,52.4029998779297,52.8699989318848,5300,52.2449913024902
2023-09-28,52.5299987792969,53.2999992370605,52.5299987792969,53.1749992370605,11400,52.5463829040527
2023-09-29,53.7799987792969,53.9599990844727,53.1650009155273,53.2299995422363,19700,52.6007308959961
2023-10-02,53.2799987792969,53.867000579834,53.2799987792969,53.6710014343262,8800,53.0365219116211
2023-10-03,53.5200004577637,53.6800003051758,52.5,52.6559982299805,8100,52.033519744873
2023-10-04,53.1300010681152,53.4900016784668,52.9300003051758,53.4189987182617,8200,52.7874946594238
2023-10-05,53.3400001525879,53.4700012207031,52.8699989318848,53.4109992980957,8300,52.7795944213867
2023-10-06,53.1100006103516,54.6100006103516,53.1100006103516,54.4199981689453,11100,53.7766609191895
2023-10-09,54.0400009155273,54.7700004577637,54.0400009155273,54.7210006713867,1700,54.0741081237793
2023-10-10,54.810001373291,55.3330001831055,54.810001373291,54.9459991455078,50900,54.2964477539062
2023-10-11,55.2299995422363,55.4900016784668,55.060001373291,55.4900016784668,11900,54.8340225219727
2023-10-12,55.5,55.8600006103516,55.0699996948242,55.2879981994629,6700,54.6344032287598
2023-10-13,55.310001373291,55.4599990844727,54.3919982910156,54.4799995422363,14300,53.8359565734863
2023-10-16,54.6800003051758,55.3619995117188,54.6800003051758,55.2700004577637,27500,54.6166229248047
2023-10-17,54.5099983215332,55.0250015258789,54.4900016784668,55.0200004577637,3900,54.3695755004883
2023-10-18,54.6199989318848,54.8050003051758,54.0800018310547,54.2400016784668,11800,53.5987930297852
2023-10-19,54.5,54.8199996948242,53.810001373291,53.9500007629395,9500,53.3122253417969
2023-10-20,53.4000015258789,53.4000015258789,52.8899993896484,52.8899993896484,11900,52.2647514343262
2023-10-23,52.492000579834,53.3810005187988,52.4599990844727,53.0699996948242,29400,52.4426307678223
2023-10-24,53.310001373291,53.5499992370605,53.0099983215332,53.5439987182617,4400,52.9110221862793
2023-10-25,53.0200004577637,53.0299987792969,52.1800003051758,52.2159996032715,6100,51.5987281799316
2023-10-26,52.1300010681152,52.1300010681152,51.3400001525879,51.4300003051758,13500,50.8220100402832
2023-10-27,51.8699989318848,52.0349998474121,51.576000213623,51.673999786377,18400,51.0631294250488
2023-10-30,52.2200012207031,52.5149993896484,52.0400009155273,52.4000015258789,10700,51.7805442810059
2023-10-31,52.4300003051758,52.8499984741211,52.2249984741211,52.8110008239746,7900,52.1866912841797
2023-11-01,52.9440002441406,53.5900001525879,52.9440002441406,53.5730018615723,4500,52.9396820068359
2023-11-02,54.1300010681152,54.4900016784668,54.1300010681152,54.4790000915527,8100,53.8349685668945
2023-11-03,54.7400016784668,55.4500007629395,54.7400016784668,55.2900009155273,5500,54.6363830566406
2023-11-06,55.2999992370605,55.4199981689453,55.1399993896484,55.4150009155273,5700,54.7599029541016
2023-11-07,55.7200012207031,56.1870002746582,55.7200012207031,56.0110015869141,8500,55.3488578796387
2023-11-08,56.1500015258789,56.3800010681152,56.0550003051758,56.3600006103516,45900,55.693733215332
2023-11-09,56.3699989318848,56.6699981689453,56.0410003662109,56.0410003662109,13200,55.3784980773926
2023-11-10,56.3499984741211,57.310001373291,56.3250007629395,57.2900009155273,6500,56.6127395629883
2023-11-13,57.0400009155273,57.2000007629395,56.8800010681152,57.0900001525879,32200,56.4151077270508
2023-11-14,57.8499984741211,58.4790000915527,57.8499984741211,58.2999992370605,30400,57.6107978820801
2023-11-15,58.4500007629395,58.5699996948242,58.1500015258789,58.3199996948242,15500,57.6305656433105
2023-11-16,58.2799987792969,58.3019981384277,58.0270004272461,58.3019981384277,4600,57.6127777099609
2023-11-17,58.3429985046387,58.5400009155273,58.1839981079102,58.439998626709,5100,57.7491416931152
2023-11-20,58.3499984741211,59.2999992370605,58.3499984741211,59.1910018920898,10700,58.491268157959
2023-11-21,58.9599990844727,59.0390014648438,58.6599998474121,58.8460006713867,12000,58.1503410339355
2023-11-22,59.1500015258789,59.4099998474121,58.9099998474121,59.1199989318848,5900,58.4211044311523
2023-11-24,59.2200012207031,59.2200012207031,58.9300003051758,59.0629997253418,5700,58.3647804260254
2023-11-27,59.0099983215332,59.2190017700195,58.9500007629395,58.9500007629395,9600,58.253116607666
2023-11-28,58.7799987792969,59.0900001525879,58.7799987792969,58.9900016784668,40300,58.2926406860352
2023-11-29,59.2299995422363,59.6300010681152,59.1570014953613,59.1599998474121,16800,58.4606323242188
2023-11-30,59.4799995422363,59.4799995422363,58.9700012207031,59.3699989318848,7000,58.6681518554688
2023-12-01,59.1199989318848,59.7700004577637,59.1199989318848,59.75,7100,59.0436592102051
2023-12-04,59.1399993896484,59.1399993896484,58.6699981689453,59.1199989318848,9000,58.4211044311523
2023-12-05,58.7999992370605,59.2039985656738,58.7999992370605,59.1119995117188,4100,58.4131965637207
2023-12-06,59.4900016784668,59.4900016784668,58.6300010681152,58.6300010681152,19800,57.9368934631348
2023-12-07,58.8600006103516,59.3499984741211,58.8600006103516,59.3030014038086,11400,58.6019439697266
2023-12-08,59.1100006103516,59.810001373291,59.1100006103516,59.7929992675781,23400,59.0861549377441
2023-12-11,59.8199996948242,60.4700012207031,59.8199996948242,60.4599990844727,11800,59.7452621459961
2023-12-12,60.1100006103516,60.8040008544922,60.1100006103516,60.7949981689453,5300,60.076301574707
2023-12-13,60.9700012207031,61.439998626709,60.7980003356934,61.3129997253418,10500,60.5881881713867
2023-12-14,61.6599998474121,61.6599998474121,61,61.2599983215332,18200,60.5358085632324
