Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2023-05-02,46.9300003051758,46.9300003051758,46.2099990844727,46.484001159668,2500,45.7007789611816
2023-05-03,46.6100006103516,46.6100006103516,46.2319984436035,46.2319984436035,3500,45.4530143737793
2023-05-04,46.1199989318848,46.1699981689453,45.9700012207031,46.0299987792969,6900,45.2544288635254
2023-05-05,46.25,46.9799995422363,46.25,46.8300018310547,8100,46.0409469604492
2023-05-08,46.75,46.9000015258789,46.75,46.8819999694824,5800,46.0920677185059
2023-05-09,46.7630004882812,46.8400001525879,46.7099990844727,46.742000579834,6600,45.9544258117676
2023-05-10,46.9900016784668,47.4500007629395,46.9900016784668,47.3600006103516,3600,46.5620193481445
2023-05-11,47.0999984741211,47.3330001831055,47.0800018310547,47.3330001831055,2200,46.535472869873
2023-05-12,47.310001373291,47.3600006103516,47.060001373291,47.3600006103516,2700,46.5620193481445
2023-05-15,47.2809982299805,47.6980018615723,47.2599983215332,47.689998626709,15100,46.8864479064941
2023-05-16,47.6300010681152,47.9799995422363,47.6300010681152,47.7700004577637,7600,46.9650993347168
2023-05-17,48.189998626709,48.6399993896484,48.189998626709,48.5999984741211,5800,47.7811164855957
2023-05-18,49.0499992370605,49.5369987487793,49.0499992370605,49.5369987487793,6300,48.7023315429688
2023-05-19,49.5699996948242,49.7000007629395,49.4099998474121,49.5149993896484,4900,48.6807022094727
2023-05-22,49.3800010681152,49.7099990844727,49.3800010681152,49.576000213623,7700,48.7406768798828
2023-05-23,49.5,49.5299987792969,49.0499992370605,49.0499992370605,7000,48.2235336303711
2023-05-24,48.6699981689453,48.9199981689453,48.5800018310547,48.7400016784668,5100,47.9187622070312
2023-05-25,49.4700012207031,50.25,49.435001373291,50.2200012207031,4600,49.3738250732422
2023-05-26,50.5800018310547,52.1199989318848,50.5800018310547,52.0900001525879,9000,51.2123184204102
2023-05-30,52.8400001525879,53.4329986572266,52.1749992370605,52.2130012512207,11600,51.3332481384277
2023-05-31,52.0200004577637,52.310001373291,51.8699989318848,52.0400009155273,13200,51.1631622314453
2023-06-01,51.9300003051758,52.5,51.9199981689453,52.2000007629395,6300,51.3204574584961
2023-06-02,52.5299987792969,53.0089988708496,52.5299987792969,52.8699989318848,11400,51.9791641235352
2023-06-05,52.7099990844727,52.9249992370605,52.5610008239746,52.7599983215332,12900,51.8710136413574
2023-06-06,52.5099983215332,52.7799987792969,52.5099983215332,52.7599983215332,74200,51.8710136413574
2023-06-07,52.75,52.9589996337891,51.9459991455078,51.9459991455078,32800,51.1376113891602
2023-06-08,51.9799995422363,52.5429992675781,51.9799995422363,52.4599990844727,2900,51.6436157226562
2023-06-09,52.6599998474121,53.1599998474121,52.5900001525879,52.6949996948242,9800,51.8749618530273
2023-06-12,53.0299987792969,53.9599990844727,53.0299987792969,53.9329986572266,22300,53.0936965942383
2023-06-13,54.6599998474121,54.6599998474121,54,54.2599983215332,10300,53.4156112670898
2023-06-14,54.2400016784668,54.939998626709,54.2400016784668,54.939998626709,4400,54.0850257873535
2023-06-15,54.7799987792969,55.875,54.7799987792969,55.7120018005371,8100,54.8450126647949
2023-06-16,55.9700012207031,55.9700012207031,55.189998626709,55.189998626709,8300,54.3311347961426
2023-06-20,54.8800010681152,55.0999984741211,54.7000007629395,54.8499984741211,8500,53.9964141845703
2023-06-21,54.810001373291,54.810001373291,54.0999984741211,54.1599998474121,4500,53.3171577453613
2023-06-22,53.8800010681152,54.3600006103516,53.8800010681152,54.3600006103516,5800,53.514045715332
2023-06-23,53.6949996948242,53.8899993896484,53.5999984741211,53.6920013427734,3400,52.8564529418945
2023-06-26,53.7299995422363,54.1049995422363,53.2750015258789,53.2750015258789,13600,52.4459381103516
2023-06-27,53.5999984741211,54.2449989318848,53.3779983520508,54.1599998474121,19500,53.3171577453613
2023-06-28,53.9980010986328,54.564998626709,53.9980010986328,54.148998260498,8700,53.3063354492188
2023-06-29,54.2599983215332,54.439998626709,54.189998626709,54.4280014038086,10000,53.580997467041
2023-06-30,55.0800018310547,55.2999992370605,55.0800018310547,55.0999984741211,7900,54.2425308227539
2023-07-03,55.0900001525879,55.0900001525879,54.8699989318848,55.0719985961914,4000,54.214973449707
2023-07-05,54.7900009155273,55.1500015258789,54.7900009155273,54.9189987182617,3900,54.0643539428711
2023-07-06,54.4099998474121,54.560001373291,54.2200012207031,54.5579986572266,4000,53.7089653015137
2023-07-07,54.5800018310547,54.9650001525879,54.3600006103516,54.3600006103516,27000,53.514045715332
2023-07-10,54.5400009155273,54.7459983825684,54.3370018005371,54.7459983825684,10900,53.8940391540527
2023-07-11,54.7700004577637,55.2700004577637,54.6699981689453,55.2700004577637,21200,54.4098892211914
2023-07-12,55.8600006103516,56.0130004882812,55.5,55.7290000915527,18400,54.861743927002
2023-07-13,56.1100006103516,56.6199989318848,56.1100006103516,56.556999206543,4800,55.6768569946289
2023-07-14,56.7000007629395,57,56.4169998168945,56.439998626709,7400,55.5616874694824
2023-07-17,56.7299995422363,57.0900001525879,56.6430015563965,57.0219993591309,8600,56.1346244812012
2023-07-18,57.0499992370605,57.6699981689453,56.6599998474121,57.5,10000,56.6051864624023
2023-07-19,57.7550010681152,57.7550010681152,57.2589988708496,57.382999420166,7100,56.4900093078613
2023-07-20,57.0800018310547,57.1599998474121,56.25,56.3129997253418,7800,55.436653137207
2023-07-21,56.8400001525879,56.8400001525879,56.3499984741211,56.3499984741211,3800,55.4730834960938
2023-07-24,56.2599983215332,56.4889984130859,56.2200012207031,56.3810005187988,4300,55.5036010742188
2023-07-25,56.5900001525879,57.0999984741211,56.5900001525879,56.9700012207031,4500,56.0834312438965
2023-07-26,56.6399993896484,56.6399993896484,56,56.3279991149902,7200,55.4514198303223
2023-07-27,57,57.1300010681152,56.0950012207031,56.0950012207031,6800,55.2220497131348
2023-07-28,56.5999984741211,56.8709983825684,56.5449981689453,56.7130012512207,24800,55.8304290771484
2023-07-31,56.7249984741211,56.8050003051758,56.5999984741211,56.8050003051758,58600,55.9210052490234
2023-08-01,56.8129997253418,57.1699981689453,56.8129997253418,57.1199989318848,8400,56.2310981750488
2023-08-02,56.6100006103516,56.6100006103516,55.560001373291,55.8499984741211,8200,54.9808616638184
2023-08-03,55.2799987792969,55.810001373291,55.2799987792969,55.5900001525879,13800,54.724910736084
2023-08-04,56,56.4700012207031,55.5099983215332,55.5800018310547,13800,54.7150688171387
2023-08-07,55.9599990844727,56.1440010070801,55.6800003051758,56.1440010070801,4100,55.2702903747559
2023-08-08,55.6199989318848,55.6500015258789,55.0699996948242,55.6300010681152,36800,54.7642822265625
2023-08-09,55.3660011291504,55.3660011291504,54.685001373291,54.7849998474121,6900,53.9324417114258
2023-08-10,55.2799987792969,55.5699996948242,54.7799987792969,54.8330001831055,3300,53.9796905517578
2023-08-11,54.6599998474121,54.6599998474121,54.3899993896484,54.5099983215332,9100,53.6617126464844
2023-08-14,54.3300018310547,55.2649993896484,54.3300018310547,55.2649993896484,3200,54.4049644470215
2023-08-15,55.2400016784668,55.2400016784668,54.6699981689453,54.7690010070801,8400,53.9166870117188
2023-08-16,54.6599998474121,54.9099998474121,54.2700004577637,54.2700004577637,4300,53.4254531860352
2023-08-17,54.6399993896484,54.6399993896484,53.7200012207031,53.8709983825684,41800,53.0326614379883
2023-08-18,53.3800010681152,53.8800010681152,53.2599983215332,53.7560005187988,8200,52.9194488525391
2023-08-21,54.0299987792969,54.7900009155273,54,54.7449989318848,5600,53.8930549621582
2023-08-22,55.0299987792969,55.1349983215332,54.5400009155273,54.6189994812012,4500,53.7690200805664
2023-08-23,54.6800003051758,55.6049995422363,54.6800003051758,55.5260009765625,9000,54.6618995666504
2023-08-24,56.2299995422363,56.2299995422363,54.5779991149902,54.5779991149902,17000,53.7286567687988
2023-08-25,54.6599998474121,55.1100006103516,54.2060012817383,54.9599990844727,10300,54.1047134399414
2023-08-28,55.1599998474121,55.3899993896484,55.0299987792969,55.3629989624023,11500,54.5014419555664
2023-08-29,55.2200012207031,56.3899993896484,55.2200012207031,56.3600006103516,8500,55.4829292297363
2023-08-30,56.3390007019043,56.7099990844727,56.2150001525879,56.6699981689453,8400,55.7881050109863
2023-08-31,57.0099983215332,57.2109985351562,57.0099983215332,57.0699996948242,8500,56.1818809509277
2023-09-01,57.439998626709,57.439998626709,56.8199996948242,57.0099983215332,5900,56.1228103637695
2023-09-05,56.8699989318848,57.1199989318848,56.7849998474121,57,32100,56.112964630127
2023-09-06,57.007999420166,57.007999420166,56.4300003051758,56.75,4300,55.8668594360352
2023-09-07,56.3800010681152,56.6129989624023,56.3800010681152,56.5900001525879,8100,55.709342956543
2023-09-08,56.810001373291,56.810001373291,56.4799995422363,56.5390014648438,2800,55.6591453552246
2023-09-11,56.7130012512207,56.9300003051758,56.5400009155273,56.8849983215332,5200,55.9997520446777
2023-09-12,56.1699981689453,56.4000015258789,55.810001373291,55.8310012817383,7400,54.962158203125
2023-09-13,55.689998626709,56.1800003051758,55.689998626709,56.0699996948242,5700,55.1974411010742
2023-09-14,56.2299995422363,56.5699996948242,56.193000793457,56.4700012207031,4300,55.5912132263184
2023-09-15,56.2299995422363,56.2299995422363,55.3650016784668,55.4650001525879,5500,54.6018562316895
2023-09-18,55.2299995422363,55.6199989318848,55.2299995422363,55.5019989013672,7100,54.6382713317871
2023-09-19,55.0800018310547,55.3889999389648,54.9599990844727,55.3889999389648,4300,54.5270385742188
2023-09-20,55.560001373291,55.560001373291,54.7200012207031,54.7200012207031,2400,53.8684577941895
2023-09-21,53.9300003051758,53.939998626709,53.5139999389648,53.5139999389648,4100,52.681209564209
2023-09-22,53.6500015258789,54.0099983215332,53.5400009155273,53.6150016784668,12200,52.7806434631348
2023-09-25,53.560001373291,53.773998260498,53.4749984741211,53.7439994812012,5700,52.9076309204102
2023-09-26,53.3199996948242,53.3199996948242,52.4900016784668,52.6599998474121,7700,51.9952964782715
2023-09-27,52.9199981689453,53.0940017700195,52.4029998779297,52.8699989318848,5300,52.2026481628418
2023-09-28,52.5299987792969,53.2999992370605,52.5299987792969,53.1749992370605,11400,52.5037956237793
2023-09-29,53.7799987792969,53.9599990844727,53.1650009155273,53.2299995422363,19700,52.5581092834473
2023-10-02,53.2799987792969,53.867000579834,53.2799987792969,53.6710014343262,8800,52.9935417175293
2023-10-03,53.5200004577637,53.6800003051758,52.5,52.6559982299805,8100,51.9913482666016
2023-10-04,53.1300010681152,53.4900016784668,52.9300003051758,53.4189987182617,8200,52.7447128295898
2023-10-05,53.3400001525879,53.4700012207031,52.8699989318848,53.4109992980957,8300,52.7368240356445
2023-10-06,53.1100006103516,54.6100006103516,53.1100006103516,54.4199981689453,11100,53.7330780029297
2023-10-09,54.0400009155273,54.7700004577637,54.0400009155273,54.7210006713867,1700,54.0302848815918
2023-10-10,54.810001373291,55.3330001831055,54.810001373291,54.9459991455078,50900,54.25244140625
2023-10-11,55.2299995422363,55.4900016784668,55.060001373291,55.4900016784668,11900,54.7895851135254
2023-10-12,55.5,55.8600006103516,55.0699996948242,55.2879981994629,6700,54.5901298522949
2023-10-13,55.310001373291,55.4599990844727,54.3919982910156,54.4799995422363,14300,53.7923278808594
2023-10-16,54.6800003051758,55.3619995117188,54.6800003051758,55.2700004577637,27500,54.5723533630371
2023-10-17,54.5099983215332,55.0250015258789,54.4900016784668,55.0200004577637,3900,54.325511932373
2023-10-18,54.6199989318848,54.8050003051758,54.0800018310547,54.2400016784668,11800,53.5553588867188
2023-10-19,54.5,54.8199996948242,53.810001373291,53.9500007629395,9500,53.2690162658691
2023-10-20,53.4000015258789,53.4000015258789,52.8899993896484,52.8899993896484,11900,52.2223968505859
2023-10-23,52.492000579834,53.3810005187988,52.4599990844727,53.0699996948242,29400,52.4001235961914
2023-10-24,53.310001373291,53.5499992370605,53.0099983215332,53.5439987182617,4400,52.8681373596191
2023-10-25,53.0200004577637,53.0299987792969,52.1800003051758,52.2159996032715,6100,51.5569038391113
2023-10-26,52.1300010681152,52.1300010681152,51.3400001525879,51.4300003051758,13500,50.780818939209
2023-10-27,51.8699989318848,52.0349998474121,51.576000213623,51.673999786377,18400,51.0217475891113
2023-10-30,52.2200012207031,52.5149993896484,52.0400009155273,52.4000015258789,10700,51.7385864257812
2023-10-31,52.4300003051758,52.8499984741211,52.2249984741211,52.8110008239746,7900,52.1443939208984
2023-11-01,52.9440002441406,53.5900001525879,52.9440002441406,53.5730018615723,4500,52.8967742919922
2023-11-02,54.1300010681152,54.4900016784668,54.1300010681152,54.4790000915527,8100,53.7913475036621
2023-11-03,54.7400016784668,55.4500007629395,54.7400016784668,55.2900009155273,5500,54.592098236084
2023-11-06,55.2999992370605,55.4199981689453,55.1399993896484,55.4150009155273,5700,54.7155265808105
2023-11-07,55.7200012207031,56.1870002746582,55.7200012207031,56.0110015869141,8500,55.3040046691895
2023-11-08,56.1500015258789,56.3800010681152,56.0550003051758,56.3600006103516,45900,55.6486053466797
2023-11-09,56.3699989318848,56.6699981689453,56.0410003662109,56.0410003662109,13200,55.3336219787598
2023-11-10,56.3499984741211,57.310001373291,56.3250007629395,57.2900009155273,6500,56.5668640136719
2023-11-13,57.0400009155273,57.2000007629395,56.8800010681152,57.0900001525879,32200,56.3693809509277
2023-11-14,57.8499984741211,58.4790000915527,57.8499984741211,58.2999992370605,30400,57.5641174316406
2023-11-15,58.4500007629395,58.5699996948242,58.1500015258789,58.3199996948242,15500,57.583854675293
2023-11-16,58.2799987792969,58.3019981384277,58.0270004272461,58.3019981384277,4600,57.5660781860352
2023-11-17,58.3429985046387,58.5400009155273,58.1839981079102,58.439998626709,5100,57.702335357666
2023-11-20,58.3499984741211,59.2999992370605,58.3499984741211,59.1910018920898,10700,58.4438629150391
2023-11-21,58.9599990844727,59.0390014648438,58.6599998474121,58.8460006713867,12000,58.1032257080078
2023-11-22,59.1500015258789,59.4099998474121,58.9099998474121,59.1199989318848,5900,58.3737602233887
2023-11-24,59.2200012207031,59.2200012207031,58.9300003051758,59.0629997253418,5700,58.3174743652344
2023-11-27,59.0099983215332,59.2190017700195,58.9500007629395,58.9500007629395,9600,58.2059059143066
2023-11-28,58.7799987792969,59.0900001525879,58.7799987792969,58.9900016784668,40300,58.2453956604004
2023-11-29,59.2299995422363,59.6300010681152,59.1570014953613,59.1599998474121,16800,58.4132537841797
2023-11-30,59.4799995422363,59.4799995422363,58.9700012207031,59.3699989318848,7000,58.62060546875
2023-12-01,59.1199989318848,59.7700004577637,59.1199989318848,59.75,7100,58.9958076477051
2023-12-04,59.1399993896484,59.1399993896484,58.6699981689453,59.1199989318848,9000,58.3737602233887
2023-12-05,58.7999992370605,59.2039985656738,58.7999992370605,59.1119995117188,4100,58.3658638000488
2023-12-06,59.4900016784668,59.4900016784668,58.6300010681152,58.6300010681152,19800,57.8899459838867
2023-12-07,58.8600006103516,59.3499984741211,58.8600006103516,59.3030014038086,11400,58.5544471740723
2023-12-08,59.1100006103516,59.810001373291,59.1100006103516,59.7929992675781,23400,59.0382652282715
2023-12-11,59.8199996948242,60.4700012207031,59.8199996948242,60.4599990844727,11800,59.6968383789062
2023-12-12,60.1100006103516,60.8040008544922,60.1100006103516,60.7949981689453,5300,60.0276145935059
2023-12-13,60.9700012207031,61.439998626709,60.7980003356934,61.3129997253418,10500,60.5390815734863
2023-12-14,61.6599998474121,61.6599998474121,61,61.2599983215332,18200,60.4867477416992
2023-12-15,61.7200012207031,61.810001373291,61.4869995117188,61.7000007629395,14600,60.9211883544922
2023-12-18,61.5699996948242,62.3300018310547,61.5699996948242,62.2589988708496,14300,61.4731369018555
2023-12-19,62.2400016784668,62.4000015258789,62.2220001220703,62.3899993896484,18100,61.6024856567383
2023-12-20,62.1500015258789,62.4900016784668,61.3800010681152,61.3899993896484,16800,60.7455673217773
2023-12-21,62.0099983215332,62.2140007019043,61.7099990844727,62.2140007019043,28900,61.5609245300293
2023-12-22,62.2799987792969,62.4500007629395,62.0999984741211,62.3740005493164,28900,61.7192459106445
2023-12-26,62.4449996948242,62.7190017700195,62.4449996948242,62.6100006103516,10600,61.952766418457
2023-12-27,62.6199989318848,62.7299995422363,62.5,62.6599998474121,41700,62.0022430419922
2023-12-28,62.689998626709,62.810001373291,62.625,62.7000007629395,12700,62.041820526123
2023-12-29,62.6800003051758,62.7490005493164,62.189998626709,62.3699989318848,15600,61.7152824401855
2024-01-02,61.9099998474121,61.9099998474121,60.8600006103516,61.1300010681152,101100,60.4882965087891
2024-01-03,60.5699996948242,60.7120018005371,60.3199996948242,60.3380012512207,21700,59.7046241760254
