Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2023-05-18,23.2199993133545,23.4599990844727,23.1499996185303,23.4200000762939,182000,22.3217887878418
2023-05-19,23.4699993133545,23.5499992370605,23.2800006866455,23.3950004577637,158000,22.2979621887207
2023-05-22,23.3500003814697,23.8400001525879,23.3500003814697,23.7900009155273,204200,22.6744384765625
2023-05-23,23.5599994659424,23.7600002288818,23.3099994659424,23.3600006103516,51900,22.2646026611328
2023-05-24,23.0599994659424,23.0599994659424,22.75,22.8899993896484,182100,21.8166389465332
2023-05-25,23.2900009155273,23.3360004425049,23.0009994506836,23.1700000762939,109700,22.0835094451904
2023-05-26,23.2199993133545,23.7940006256104,23.1900005340576,23.7399997711182,119000,22.6267833709717
2023-05-30,23.9599990844727,24.0900001525879,23.6469993591309,23.8299999237061,159800,22.7125625610352
2023-05-31,23.5499992370605,23.6900005340576,23.1900005340576,23.4099998474121,62900,22.312255859375
2023-06-01,23.4899997711182,23.9500007629395,23.3390007019043,23.8400001525879,213800,22.722095489502
2023-06-02,24.2600002288818,24.4500007629395,24.1399993896484,24.4400005340576,175300,23.2939586639404
2023-06-05,24.4200000762939,24.5,24.1900005340576,24.2600002288818,165900,23.1223983764648
2023-06-06,24.2600002288818,24.8799991607666,24.1599998474121,24.8799991607666,83200,23.713321685791
2023-06-07,24.9300003051758,25.0939998626709,24.7469997406006,24.8299999237061,137900,23.6656703948975
2023-06-08,24.7800006866455,25.0699996948242,24.75,25.0200004577637,148900,23.8467617034912
2023-06-09,25.2199993133545,25.4099998474121,25.0069999694824,25.0799999237061,92900,23.9039478302002
2023-06-12,25.2999992370605,25.4599990844727,25.1299991607666,25.4400005340576,121500,24.2470664978027
2023-06-13,25.75,26.1800003051758,25.6800003051758,26.1700000762939,314500,24.942834854126
2023-06-14,26.1800003051758,26.386999130249,25.9200000762939,26.1800003051758,316400,24.9523639678955
2023-06-15,26.0699996948242,26.5030002593994,26.0100002288818,26.4500007629395,136700,25.2097053527832
2023-06-16,26.4799995422363,26.5499992370605,26.1299991607666,26.2099990844727,177400,24.9809589385986
2023-06-20,25.9599990844727,26.0499992370605,25.6200008392334,25.9099998474121,115300,24.6950283050537
2023-06-21,25.8700008392334,25.9099998474121,25.5,25.5900001525879,123200,24.3900318145752
2023-06-22,25.3400001525879,25.5699996948242,25.2900009155273,25.5499992370605,79800,24.3519077301025
2023-06-23,25.0499992370605,25.1900005340576,24.9099998474121,24.9699993133545,97100,23.7991046905518
2023-06-26,25.0100002288818,25.3500003814697,24.8889999389648,24.8999996185303,142800,23.732385635376
2023-06-27,25.0200004577637,25.4799995422363,24.9699993133545,25.4300003051758,103500,24.2375354766846
2023-06-28,25.2900009155273,25.5499992370605,25.2900009155273,25.5,83200,24.3042526245117
2023-06-29,25.3700008392334,25.5699996948242,25.3199996948242,25.5499992370605,55400,24.5201835632324
2023-06-30,25.8799991607666,26.1100006103516,25.7900009155273,26.0400009155273,83800,24.9904365539551
2023-07-03,26.2600002288818,26.4899997711182,26.2399997711182,26.3199996948242,64700,25.259147644043
2023-07-05,26.1599998474121,26.2870006561279,26.1000003814697,26.1599998474121,234900,25.1055965423584
2023-07-06,25.8099994659424,25.8899993896484,25.4599990844727,25.7099990844727,93400,24.6737327575684
2023-07-07,25.7900009155273,26.3500003814697,25.7099990844727,26.1000003814697,112800,25.0480155944824
2023-07-10,26.0699996948242,26.3199996948242,25.9300003051758,26.2900009155273,112900,25.2303600311279
2023-07-11,26.4099998474121,26.5599994659424,26.2399997711182,26.5400009155273,107100,25.4702816009521
2023-07-12,26.8999996185303,27.0300006866455,26.7999992370605,26.9500007629395,232800,25.8637599945068
2023-07-13,27.1499996185303,27.3700008392334,27.0499992370605,27.3299999237061,162800,26.2284393310547
2023-07-14,27.4300003051758,27.4300003051758,26.8780002593994,26.9500007629395,105300,25.8637599945068
2023-07-17,26.9699993133545,27.246000289917,26.8349990844727,27.1700000762939,141100,26.0748882293701
2023-07-18,27.2199993133545,27.4699993133545,27.0799999237061,27.4099998474121,103100,26.3052177429199
2023-07-19,27.5,27.5900001525879,27.2700004577637,27.4099998474121,151400,26.3052177429199
2023-07-20,27.1499996185303,27.2000007629395,26.6509990692139,26.7900009155273,171400,25.710205078125
2023-07-21,26.9200000762939,26.9710006713867,26.4799995422363,26.5750007629395,252100,25.5038738250732
2023-07-24,26.5799999237061,26.7700004577637,26.4799995422363,26.6700000762939,223400,25.5950412750244
2023-07-25,26.8099994659424,26.9699993133545,26.75,26.7999992370605,1527300,25.7198028564453
2023-07-26,26.7900009155273,27.1900005340576,26.7600002288818,27.0499992370605,91500,25.9597244262695
2023-07-27,27.4400005340576,27.4400005340576,26.7900009155273,26.8500003814697,164400,25.7677879333496
2023-07-28,27.2399997711182,27.5499992370605,27.1900005340576,27.5400009155273,139300,26.4299774169922
2023-07-31,27.5599994659424,27.7999992370605,27.5499992370605,27.7600002288818,103000,26.6411094665527
2023-08-01,27.5699996948242,27.6709995269775,27.5,27.6399993896484,141500,26.5259437561035
2023-08-02,27.1599998474121,27.2199993133545,26.681999206543,26.8099994659424,155600,25.729398727417
2023-08-03,26.5499992370605,26.9300003051758,26.4400005340576,26.7199993133545,123200,25.6430263519287
2023-08-04,26.7399997711182,26.8799991607666,26.3400001525879,26.3700008392334,119500,25.3071346282959
2023-08-07,26.5599994659424,26.6539993286133,26.1499996185303,26.3600006103516,145100,25.2975368499756
2023-08-08,25.9400005340576,26.0599994659424,25.7099990844727,26.0400009155273,166100,24.9904365539551
2023-08-09,26.0799999237061,26.0799999237061,25.5310001373291,25.6599998474121,113300,24.6257514953613
2023-08-10,25.7600002288818,25.8899993896484,25.2199993133545,25.2999992370605,87000,24.2802600860596
2023-08-11,25.0499992370605,25.1469993591309,24.8700008392334,24.9799995422363,89100,23.9731578826904
2023-08-14,24.6599998474121,24.9549999237061,24.5300006866455,24.9300003051758,123300,23.9251747131348
2023-08-15,24.7900009155273,24.8589992523193,24.4599990844727,24.4799995422363,61200,23.4933109283447
2023-08-16,24.2800006866455,24.3799991607666,24.0400009155273,24.0400009155273,85000,23.0710468292236
2023-08-17,24.1700000762939,24.1800003051758,23.8250007629395,23.8500003814697,79900,22.8887062072754
2023-08-18,23.5900001525879,23.8899993896484,23.5300006866455,23.8099994659424,109200,22.8503170013428
2023-08-21,23.9799995422363,24.1200008392334,23.8400001525879,24.0699996948242,68400,23.0998363494873
2023-08-22,24.3199996948242,24.4400005340576,23.9300003051758,24.0100002288818,67500,23.0422554016113
2023-08-23,23.9699993133545,24.4099998474121,23.9699993133545,24.4099998474121,61600,23.4261322021484
2023-08-24,24.4099998474121,24.4099998474121,23.7999992370605,23.7999992370605,88800,22.8407192230225
2023-08-25,23.9200000762939,24.1450004577637,23.6630001068115,24.1100006103516,62200,23.1382274627686
2023-08-28,24.2399997711182,24.3500003814697,24.1700000762939,24.3500003814697,63400,23.3685531616211
2023-08-29,24.2999992370605,24.9799995422363,24.2000007629395,24.9799995422363,78600,23.9731578826904
2023-08-30,24.8600006103516,25,24.7299995422363,24.9500007629395,120300,23.9443702697754
2023-08-31,24.9400005340576,25.1299991607666,24.8099994659424,24.9099998474121,378700,23.9059791564941
2023-09-01,25.1200008392334,25.2399997711182,24.9699993133545,25.1000003814697,60600,24.0883255004883
2023-09-05,25.0300006866455,25.0900001525879,24.9009990692139,25.0100002288818,77400,24.0019512176514
2023-09-06,25.0400009155273,25.1000003814697,24.6599998474121,24.7900009155273,56400,23.7908172607422
2023-09-07,24.3799991607666,24.3799991607666,24.1499996185303,24.3199996948242,55300,23.3397598266602
2023-09-08,24.2999992370605,24.3330001831055,24.1100006103516,24.1450004577637,45800,23.1718158721924
2023-09-11,24.4799995422363,24.55299949646,24.2999992370605,24.4799995422363,113400,23.4933109283447
2023-09-12,24.3899993896484,24.7199993133545,24.3600006103516,24.5149993896484,68600,23.5268993377686
2023-09-13,24.4599990844727,24.5820007324219,24.3400001525879,24.4200000762939,198200,23.4357318878174
2023-09-14,24.5799999237061,24.7800006866455,24.5,24.7549991607666,44100,23.7572250366211
2023-09-15,24.7399997711182,24.8199996948242,24.5100002288818,24.5699996948242,50500,23.5796871185303
2023-09-18,24.4400005340576,24.5300006866455,24.3500003814697,24.4099998474121,70500,23.4261322021484
2023-09-19,24.3899993896484,24.4899997711182,24.1840000152588,24.3899993896484,121500,23.4069404602051
2023-09-20,24.3700008392334,24.5100002288818,23.8899993896484,23.9200000762939,57300,22.955883026123
2023-09-21,23.5300006866455,23.7199993133545,23.3600006103516,23.3700008392334,80300,22.4280529022217
2023-09-22,23.6000003814697,23.7800006866455,23.4069995880127,23.4599990844727,49400,22.5144214630127
2023-09-25,23.2399997711182,23.5300006866455,23.1700000762939,23.4899997711182,97100,22.5432147979736
2023-09-26,23.25,23.3799991607666,23.0200004577637,23.0200004577637,85700,22.0921573638916
2023-09-27,23.1800003051758,23.2530002593994,22.8999996185303,23.1499996185303,63700,22.2169208526611
2023-09-28,23.1399993896484,23.7000007629395,23.1100006103516,23.5400009155273,61300,22.5911998748779
2023-09-29,23.7600002288818,23.8199996948242,23.3920001983643,23.4899997711182,121800,22.5432147979736
2023-10-02,23.4400005340576,23.4899997711182,23.1040000915527,23.2600002288818,112400,22.3224868774414
2023-10-03,22.9400005340576,23.0499992370605,22.6730003356934,22.7299995422363,61500,21.8138465881348
2023-10-04,22.5100002288818,22.951000213623,22.5,22.8700008392334,174500,21.948205947876
2023-10-05,22.8400001525879,22.9009990692139,22.5499992370605,22.7399997711182,71600,21.8234424591064
2023-10-06,22.5699996948242,23.2299995422363,22.5200004577637,23.1100006103516,74200,22.1785316467285
2023-10-09,22.8199996948242,22.9899997711182,22.6299991607666,22.9200000762939,67700,21.9961891174316
2023-10-10,23.0900001525879,23.4939994812012,23.0200004577637,23.4099998474121,114600,22.466438293457
2023-10-11,23.5599994659424,23.6959991455078,23.3099994659424,23.5400009155273,48400,22.5911998748779
2023-10-12,23.6100006103516,23.6100006103516,23.0900001525879,23.25,144400,22.3128871917725
2023-10-13,23.2199993133545,23.2390003204346,22.7199993133545,22.7700004577637,56500,21.8522338867188
2023-10-16,22.8600006103516,23.1700000762939,22.8400001525879,23.1700000762939,67700,22.2361106872559
2023-10-17,22.8099994659424,23.2700004577637,22.8099994659424,23.1100006103516,67000,22.1785316467285
2023-10-18,22.9400005340576,22.9400005340576,22.3299999237061,22.3999996185303,86700,21.4971485137939
2023-10-19,22.2000007629395,22.2700004577637,21.7800006866455,21.8899993896484,87700,21.0077037811279
2023-10-20,21.75,21.8199996948242,21.5,21.5900001525879,88700,20.7197971343994
2023-10-23,21.3600006103516,21.7119998931885,21.1690006256104,21.3899993896484,101600,20.5278568267822
2023-10-24,21.5699996948242,21.8199996948242,21.5699996948242,21.6900005340576,98600,20.8157653808594
2023-10-25,21.4899997711182,21.5499992370605,21.1599998474121,21.2000007629395,130700,20.3455181121826
2023-10-26,21.1800003051758,21.3500003814697,20.8600006103516,21,435900,20.1535758972168
2023-10-27,21.2199993133545,21.2299995422363,20.8099994659424,20.8500003814697,75700,20.0096206665039
2023-10-30,20.9400005340576,21.0699996948242,20.6399993896484,20.7900009155273,148200,19.9520397186279
2023-10-31,20.7299995422363,20.8899993896484,20.6200008392334,20.8600006103516,105700,20.0192184448242
2023-11-01,20.8600006103516,21.0699996948242,20.7549991607666,21.0699996948242,70800,20.2207546234131
2023-11-02,21.3600006103516,21.7229995727539,21.2000007629395,21.7000007629395,215600,20.8253612518311
2023-11-03,21.9899997711182,22.4200000762939,21.9899997711182,22.3099994659424,321900,21.4107723236084
2023-11-06,22.4200000762939,22.4950008392334,22,22.1399993896484,100400,21.2476272583008
2023-11-07,21.9899997711182,22.1499996185303,21.8589992523193,22.1200008392334,184300,21.2284355163574
2023-11-08,22.0799999237061,22.0830001831055,21.8120002746582,21.9899997711182,82200,21.1036720275879
2023-11-09,22.0900001525879,22.1900005340576,21.6319999694824,21.6700000762939,90300,20.7965698242188
2023-11-10,21.6399993896484,21.9260005950928,21.5499992370605,21.9099998474121,81800,21.0268974304199
2023-11-13,21.7299995422363,21.9340000152588,21.6299991607666,21.8600006103516,72800,20.9789142608643
2023-11-14,22.1100006103516,22.9400005340576,22.1100006103516,22.8899993896484,145800,21.9673957824707
2023-11-15,23,23.4400005340576,22.9500007629395,23.1700000762939,136100,22.2361106872559
2023-11-16,23.0400009155273,23.0869998931885,22.7900009155273,22.8999996185303,107000,21.9769954681396
2023-11-17,23.0400009155273,23.1599998474121,22.931999206543,23.1200008392334,103600,22.1881294250488
2023-11-20,23.1000003814697,23.3950004577637,23.0799999237061,23.3500003814697,159000,22.4088573455811
2023-11-21,23.1599998474121,23.1889991760254,22.8500003814697,22.9200000762939,146300,21.9961891174316
2023-11-22,23.0400009155273,23.1599998474121,22.8600006103516,22.9400005340576,79800,22.0153846740723
2023-11-24,22.9500007629395,23.2000007629395,22.9500007629395,23.1499996185303,32600,22.2169208526611
2023-11-27,22.9799995422363,23.0499992370605,22.9200000762939,22.9599990844727,81600,22.034574508667
2023-11-28,22.9300003051758,23.1100006103516,22.8099994659424,23,63600,22.0729656219482
2023-11-29,23.2999992370605,23.5300006866455,23.1749992370605,23.2199993133545,77600,22.2840976715088
2023-11-30,23.2900009155273,23.2900009155273,23.0200004577637,23.1200008392334,122600,22.1881294250488
2023-12-01,23.0300006866455,23.3799991607666,22.9599990844727,23.3799991607666,132000,22.4376487731934
2023-12-04,23.1000003814697,23.2299995422363,22.9599990844727,23.1299991607666,136700,22.1977233886719
2023-12-05,22.9799995422363,23.1299991607666,22.9300003051758,22.9899997711182,99500,22.0633678436279
2023-12-06,23.2900009155273,23.4799995422363,23.1000003814697,23.1399993896484,219200,22.2073211669922
2023-12-07,23.25,23.3299999237061,23.0400009155273,23.2800006866455,101600,22.3416805267334
2023-12-08,23.2800006866455,23.4799995422363,23.1000003814697,23.3700008392334,191500,22.4280529022217
2023-12-11,23.2999992370605,23.5049991607666,23.2600002288818,23.4799995422363,191000,22.5336170196533
2023-12-12,23.3799991607666,23.4099998474121,23.2299995422363,23.3700008392334,161400,22.4280529022217
2023-12-13,23.2999992370605,23.8299999237061,23.1000003814697,23.7800006866455,163500,22.8215255737305
2023-12-14,23.9899997711182,24.6000003814697,23.9899997711182,24.5400009155273,237900,23.5508937835693
2023-12-15,24.6700000762939,24.7600002288818,24.4200000762939,24.4400005340576,136900,23.4549236297607
2023-12-18,24.5400009155273,24.6499996185303,24.3579998016357,24.4200000762939,166300,23.4357318878174
2023-12-19,24.4799995422363,24.7399997711182,24.4599990844727,24.7099990844727,168700,23.7140426635742
2023-12-20,24.5799999237061,24.8099994659424,24.1399993896484,24.1499996185303,139700,23.1766109466553
2023-12-21,24.4599990844727,24.6700000762939,24.3740005493164,24.6599998474121,172800,23.6660556793213
2023-12-22,24.6499996185303,24.8400001525879,24.6000003814697,24.7000007629395,175500,23.7044448852539
2023-12-26,24.7600002288818,25.1100006103516,24.7269992828369,25.0699996948242,111700,24.0595321655273
2023-12-27,25.0699996948242,25.1720008850098,24.9500007629395,25.0900001525879,65000,24.0787258148193
2023-12-28,24.9400005340576,25.0599994659424,24.8409996032715,24.8999996185303,104500,24.1116466522217
2023-12-29,24.8899993896484,24.9799995422363,24.6000003814697,24.6700000762939,100800,23.8889312744141
2024-01-02,24.3299999237061,24.5,24.0799999237061,24.2199993133545,392500,23.4531784057617
2024-01-03,23.8099994659424,23.818000793457,23.5699996948242,23.6200008392334,580300,22.8721752166748
2024-01-04,23.4899997711182,23.6690006256104,23.3959999084473,23.5300006866455,142700,22.785026550293
2024-01-05,23.5100002288818,23.8299999237061,23.4799995422363,23.6000003814697,96500,22.8528079986572
2024-01-08,23.5900001525879,23.9599990844727,23.5289993286133,23.9400005340576,106500,23.1820430755615
2024-01-09,23.6399993896484,23.7810001373291,23.5400009155273,23.7399997711182,70600,22.988374710083
2024-01-10,23.6200008392334,23.6700000762939,23.4479999542236,23.5799999237061,137400,22.8334426879883
2024-01-11,23.6499996185303,23.7099990844727,23.2299995422363,23.5499992370605,98000,22.8043899536133
