Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2022-03-14,51.4300003051758,52.7400016784668,49.5400009155273,50,8062500,48.2570877075195
2022-03-15,50.9799995422363,53.5299987792969,50.4799995422363,53.2999992370605,8322900,51.4420547485352
2022-03-16,54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,54.8007545471191
2022-03-17,55.9900016784668,58.9799995422363,55.8800010681152,58.9099998474121,7959800,56.8565101623535
2022-03-18,58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,58.7288780212402
2022-03-21,60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,58.7288780212402
2022-03-22,61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,60.7363700866699
2022-03-23,61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.4235649108887
2022-03-24,61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,61.011589050293
2022-03-25,63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,61.9289817810059
2022-03-28,63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.242301940918
2022-03-29,67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,65.6371994018555
2022-03-30,67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,64.4300918579102
2022-03-31,66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,61.4461517333984
2022-04-01,64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,61.8806991577148
2022-04-04,64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,63.5126914978027
2022-04-05,65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.1564483642578
2022-04-06,61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.2926826477051
2022-04-07,60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.161792755127
2022-04-08,61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,59.7368965148926
2022-04-11,60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,56.6177597045898
2022-04-12,59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,55.9610939025879
2022-04-13,57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,57.8731346130371
2022-04-14,60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,55.7486419677734
2022-04-18,57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,55.7679557800293
2022-04-19,57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,58.4428863525391
2022-04-20,61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.307689666748
2022-04-21,61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,55.7100067138672
2022-04-22,57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.1713256835938
2022-04-25,52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,51.9921569824219
2022-04-26,52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.5017471313477
2022-04-27,49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,47.8493843078613
2022-04-28,51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.4706802368164
2022-04-29,51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,45.8311195373535
2022-05-02,47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,46.6326293945312
2022-05-03,48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.2603225708008
2022-05-04,49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,51.5479431152344
2022-05-05,51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,46.1015090942383
2022-05-06,46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.2613677978516
2022-05-09,44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,40.9158172607422
2022-05-10,44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.1379165649414
2022-05-11,42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.1872482299805
2022-05-12,39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,39.0520477294922
2022-05-13,41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,41.8428726196289
2022-05-16,42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.3600234985352
2022-05-17,44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,43.832160949707
2022-05-18,43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.607837677002
2022-05-19,38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,37.815990447998
2022-05-20,40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,37.8835830688477
2022-05-23,40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,40.0273895263672
2022-05-24,40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.1099967956543
2022-05-25,39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.1625862121582
2022-05-26,41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.5188446044922
2022-05-27,44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,45.6572914123535
2022-05-31,46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,44.8557891845703
2022-06-01,47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,43.7935333251953
2022-06-02,45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.236701965332
2022-06-03,46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,43.9866752624512
2022-06-06,46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.3439712524414
2022-06-07,44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,45.6186714172363
2022-06-08,46.6300010681152,47.2799987792969,45.4199981689453,45.7299995422363,8121600,44.1604919433594
2022-06-09,45.0800018310547,45.8600006103516,42.4300003051758,42.439998626709,8270800,40.9834136962891
2022-06-10,40.3400001525879,40.6199989318848,38.689998626709,38.7299995422363,12564700,37.4007415771484
2022-06-13,35.7599983215332,36.3199996948242,33.7900009155273,34.2999992370605,14471400,33.1227874755859
2022-06-14,34.7999992370605,35.0800018310547,33.0699996948242,33.9599990844727,14149800,32.7944488525391
2022-06-15,34.9000015258789,36.7000007629395,33.4900016784668,35.3899993896484,19453000,34.1753768920898
2022-06-16,32.9700012207031,33.0800018310547,31.1599998474121,32,17307200,30.9017238616943
2022-06-17,32,33,31.1200008392334,32.0699996948242,14458000,30.9693202972412
2022-06-21,33.6599998474121,34.8800010681152,33.6399993896484,34.5,8654200,33.31591796875
2022-06-22,33.2599983215332,35.5,33.1500015258789,34.2900009155273,12004900,33.1131286621094
2022-06-23,34.9000015258789,35.5099983215332,33.8800010681152,35.2900009155273,12507100,34.0788078308105
2022-06-24,36.2400016784668,38.6500015258789,36.2200012207031,38.6399993896484,11085900,37.3138389587402
2022-06-27,38.9599990844727,39.0299987792969,37.8699989318848,38.2599983215332,9407900,36.9468727111816
2022-06-28,38.6699981689453,39.5499992370605,35.8199996948242,35.9099998474121,13583100,34.6775245666504
2022-06-29,36.0099983215332,36.3300018310547,35.2299995422363,35.7799987792969,10002200,34.5519905090332
2022-06-30,34.6199989318848,35.8400001525879,33.560001373291,34.8699989318848,13581100,33.6732215881348
2022-07-01,34.689998626709,36.0999984741211,33.9300003051758,35.9500007629395,11727300,34.7161521911621
2022-07-05,34.4599990844727,36.189998626709,33.6100006103516,36.1599998474121,11786200,34.9189414978027
2022-07-06,36.2099990844727,37.2799987792969,35.5,36.5400009155273,9897700,35.2859039306641
2022-07-07,37.0699996948242,38.4000015258789,37.060001373291,38.1500015258789,7805800,36.8406448364258
2022-07-08,37.6300010681152,38.6500015258789,37.1800003051758,38.0800018310547,8808800,36.7730522155762
2022-07-11,37.2400016784668,37.5299987792969,36.5400009155273,36.7599983215332,7584000,35.4983596801758
2022-07-12,36.5900001525879,37.2900009155273,35.25,35.7799987792969,9289400,34.5519905090332
2022-07-13,34.1599998474121,36.0699996948242,34.0299987792969,35.2099990844727,12728700,34.0015525817871
2022-07-14,33.7200012207031,35.0999984741211,33,34.9300003051758,11869300,33.7311592102051
2022-07-15,36.2099990844727,36.9500007629395,35.6599998474121,36.939998626709,12550400,35.672176361084
2022-07-18,37.8400001525879,38.060001373291,35.6300010681152,36.0099983215332,9121600,34.7741012573242
2022-07-19,37.1699981689453,39.0699996948242,36.9700012207031,38.8899993896484,9987000,37.5552444458008
2022-07-20,38.939998626709,40.0900001525879,38.5400009155273,39.6199989318848,13295900,38.2601928710938
2022-07-21,39.4300003051758,40.8499984741211,38.6800003051758,40.8300018310547,11227000,39.4286613464355
2022-07-22,40.8699989318848,41.25,38.9799995422363,39.7400016784668,9853800,38.3760757446289
2022-07-25,39.8899993896484,40.0999984741211,39.1300010681152,39.8400001525879,6359400,38.4726524353027
2022-07-26,39.3199996948242,39.3699989318848,38.1300010681152,38.4000015258789,7153100,37.0820693969727
2022-07-27,39.4199981689453,41.9300003051758,39.3400001525879,41.3899993896484,10855200,39.9694519042969
2022-07-28,41.6500015258789,43.1599998474121,40.4900016784668,42.939998626709,10002200,41.4662399291992
2022-07-29,43.4500007629395,45.1500015258789,43.1699981689453,44.8499984741211,8342600,43.3106918334961
2022-08-01,43.8800010681152,45.2700004577637,43.6500015258789,44.4000015258789,8307800,42.876148223877
2022-08-02,43.8600006103516,45.1199989318848,43.1199989318848,43.5400009155273,9022800,42.0456619262695
2022-08-03,44.2400016784668,45.9500007629395,44.1399993896484,45.5200004577637,7469700,43.957706451416
2022-08-04,45.5099983215332,45.7400016784668,44.8600006103516,45.439998626709,6924700,43.8804473876953
2022-08-05,43.9500007629395,45.4199981689453,43.9300003051758,45.1800003051758,8026800,43.6293754577637
2022-08-08,45.7700004577637,46.5499992370605,44.6599998474121,45.0499992370605,7120700,43.5038299560547
2022-08-09,44.7999992370605,44.9300003051758,44.1100006103516,44.4700012207031,5361600,42.9437408447266
2022-08-10,46.8899993896484,47.3300018310547,46.2400016784668,47.25,7920200,45.6283264160156
2022-08-11,48.25,48.9199981689453,47,47.2599983215332,6599000,45.6379814147949
2022-08-12,47.939998626709,49.6699981689453,47.5999984741211,49.6300010681152,5762700,47.9266395568848
2022-08-15,48.7999992370605,50.4300003051758,48.7999992370605,50.2400016784668,6238100,48.5157089233398
2022-08-16,49.8499984741211,51.25,49.5400009155273,50.5299987792969,6616700,48.7957534790039
2022-08-17,49.189998626709,50.4500007629395,48.7000007629395,49.439998626709,7784100,47.7431678771973
2022-08-18,49.4799995422363,50.0999984741211,49.0099983215332,49.8400001525879,5618600,48.1294364929199
2022-08-19,48.8300018310547,48.9199981689453,47.5,47.8499984741211,6570600,46.2077369689941
2022-08-22,46.0699996948242,46.1300010681152,44.4900016784668,44.8300018310547,8335700,43.291374206543
2022-08-23,44.6399993896484,45.4900016784668,44.2999992370605,44.4900016784668,7140900,42.9630470275879
2022-08-24,44.3899993896484,45.3699989318848,44.1699981689453,44.8699989318848,6117000,43.3300094604492
2022-08-25,45.3800010681152,46.7999992370605,45.0299987792969,46.7799987792969,6910500,45.1744537353516
2022-08-26,46.7400016784668,46.9199981689453,42,42,11974100,40.5585136413574
2022-08-29,41.0200004577637,42.1699981689453,40.7299995422363,41.1800003051758,5511500,39.766658782959
2022-08-30,41.5400009155273,41.6100006103516,39.1300010681152,39.7999992370605,8926700,38.434024810791
2022-08-31,40.310001373291,40.7000007629395,38.8400001525879,38.8699989318848,8803800,37.5359420776367
2022-09-01,38.1599998474121,39.3199996948242,37.3300018310547,39.2099990844727,12426000,37.8642654418945
2022-09-02,40.3800010681152,40.75,37.3899993896484,37.9799995422363,14563100,36.6764831542969
2022-09-06,38.2200012207031,38.5,36.8499984741211,37.5299987792969,10780300,36.2419281005859
2022-09-07,37.4300003051758,39.7700004577637,37.3800010681152,39.5400009155273,8421900,38.1829414367676
2022-09-08,38.7700004577637,40.4300003051758,38.4300003051758,40.2900009155273,12543600,38.9072036743164
2022-09-09,41.0299987792969,42.439998626709,40.9199981689453,42.1599998474121,7645900,40.713020324707
2022-09-12,42.8499984741211,43.7599983215332,42.75,43.5099983215332,7244800,42.0166816711426
2022-09-13,40.5800018310547,41,37.4700012207031,37.8600006103516,11696500,36.560604095459
2022-09-14,38.2299995422363,38.7099990844727,37.25,38.2400016784668,6772200,36.9275703430176
2022-09-15,37.7200012207031,38.6199989318848,36.5299987792969,36.9500007629395,10567900,35.681827545166
2022-09-16,35.6500015258789,36.2700004577637,35.0900001525879,36.0999984741211,11593600,34.8609962463379
2022-09-19,35.1399993896484,36.9000015258789,35.1199989318848,36.8899993896484,9851800,35.6238975524902
2022-09-20,35.9099998474121,36.189998626709,34.7999992370605,35.6599998474121,12608600,34.436107635498
2022-09-21,36.189998626709,37.0699996948242,33.7599983215332,33.7599983215332,16503800,32.6013221740723
2022-09-22,33.5,33.7999992370605,32.6699981689453,32.8899993896484,12424500,31.7611770629883
2022-09-23,31.8999996185303,31.9300003051758,30,31.2000007629395,16917500,30.1291828155518
2022-09-26,30.8299999237061,31.7800006866455,29.9500007629395,30.2800006866455,16036400,29.2407569885254
2022-09-27,31.2199993133545,31.7900009155273,29.4200000762939,30.0599994659424,19343600,29.0283069610596
2022-09-28,30.2999992370605,32.25,29.8400001525879,31.7800006866455,15903300,30.6892738342285
2022-09-29,30.8299999237061,30.9099998474121,29,29.7800006866455,19154500,28.7579231262207
2022-09-30,29.5699996948242,30.5499992370605,28.3899993896484,28.4099998474121,18747300,27.4349346160889
2022-10-03,29.3299999237061,31.1100006103516,28.8799991607666,30.6499996185303,14928900,29.5980567932129
2022-10-04,32.0800018310547,33.4799995422363,32.0699996948242,33.4700012207031,17376100,32.3212699890137
2022-10-05,32.2599983215332,33.8699989318848,31.6000003814697,33.2099990844727,18489300,32.0701904296875
2022-10-06,32.7999992370605,33.6399993896484,32.0299987792969,32.1800003051758,14380900,31.0755500793457
2022-10-07,31.0699996948242,31.1599998474121,29,29.4899997711182,16822600,28.4778671264648
2022-10-10,29.75,29.8199996948242,28.2199993133545,28.8400001525879,15989100,27.8501796722412
2022-10-11,28.3799991607666,29.5100002288818,27.75,28.2299995422363,17495800,27.2611141204834
2022-10-12,28.3299999237061,28.7299995422363,27.8999996185303,27.9699993133545,12269400,27.0100364685059
2022-10-13,26.2000007629395,30.5,25.9400005340576,30.1399993896484,26105100,29.1055564880371
2022-10-14,30.7900009155273,31.1900005340576,27.9200000762939,28.0799999237061,20903700,27.1162605285645
2022-10-17,29.5900001525879,30.5,29.5599994659424,30.2099990844727,14569300,29.1731605529785
2022-10-18,32.2999992370605,32.3499984741211,30.3999996185303,31.1100006103516,24385600,30.0422706604004
2022-10-19,30.7199993133545,31.4599990844727,29.8600006103516,30.6299991607666,13506600,29.5787448883057
2022-10-20,30.4699993133545,31.6100006103516,29.6100006103516,29.8199996948242,14523000,28.7965469360352
2022-10-21,29.7199993133545,32.0999984741211,29.3500003814697,31.9699993133545,17892400,30.8727531433105
2022-10-24,32.4000015258789,33.4500007629395,31.6700000762939,33.1300010681152,16027100,31.9929370880127
2022-10-25,33.1199989318848,34.810001373291,33.0900001525879,34.7299995422363,17358700,33.5380210876465
2022-10-26,33.8300018310547,35.439998626709,33.7599983215332,33.9599990844727,17531000,32.7944488525391
2022-10-27,34.2200012207031,34.7000007629395,33.189998626709,33.3699989318848,14456300,32.2247047424316
2022-10-28,33.3199996948242,35.8800010681152,33.2799987792969,35.7099990844727,16002400,34.4843940734863
2022-10-31,35,35.5499992370605,34.6800003051758,34.9599990844727,15301700,33.7601318359375
2022-11-01,36,36.0800018310547,34.1399993896484,34.5,13091100,33.31591796875
2022-11-02,34.3199996948242,35.5900001525879,31.8500003814697,31.8799991607666,22382600,30.7858409881592
2022-11-03,30.9699993133545,31.6700000762939,30.2900009155273,30.8400001525879,19157700,29.7815380096436
