Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2021-12-30,77.7050018310547,78.2649993896484,76.6600036621094,76.9000015258789,6001000,74.9413681030273
2021-12-31,76.6100006103516,77.2200012207031,76.1600036621094,76.2799987792969,5945200,74.337158203125
2022-01-03,76.9599990844727,77.6699981689453,75.7600021362305,77.6149978637695,9503800,75.6381530761719
2022-01-04,78.3550033569336,78.7149963378906,76.5800018310547,77.5500030517578,11905200,75.5748138427734
2022-01-05,77.3550033569336,77.7300033569336,73.0199966430664,73.0449981689453,15084000,71.1845550537109
2022-01-06,72.8550033569336,74.1849975585938,71.6699981689453,72.8450012207031,13981200,70.9896621704102
2022-01-07,72.8150024414062,73.4250030517578,71.3000030517578,72.0199966430664,13156600,70.1856536865234
2022-01-10,70.375,71.8099975585938,67.5699996948242,71.6949996948242,18895800,69.8689346313477
2022-01-11,71.5650024414062,73.6900024414062,70.0899963378906,73.6650009155273,14850200,71.7887496948242
2022-01-12,74.5199966430664,75.2649993896484,73.2699966430664,74.3150024414062,10613000,72.4222106933594
2022-01-13,74.8000030517578,75.0999984741211,70.6600036621094,71.1699981689453,9745400,69.3572998046875
2022-01-14,69.5800018310547,71.4000015258789,69.0299987792969,71.2300033569336,11007900,69.4157791137695
2022-01-18,68.9300003051758,69.0400009155273,66.9199981689453,67.4599990844727,11867700,65.7418060302734
2022-01-19,68.1500015258789,68.8099975585938,65.2099990844727,65.370002746582,11656200,63.7050323486328
2022-01-20,66.1900024414062,68.3600006103516,62.9500007629395,63.189998626709,10739300,61.5805511474609
2022-01-21,62.6800003051758,63.7000007629395,59.4300003051758,59.4700012207031,23424600,57.9553070068359
2022-01-24,56.9799995422363,60.4000015258789,52.4199981689453,60.2099990844727,26532700,58.6764488220215
2022-01-25,57.4000015258789,60.1399993896484,55,57.9700012207031,17505300,56.4935035705566
2022-01-26,60.4300003051758,61.7900009155273,55.7400016784668,57.5999984741211,21162500,56.1329345703125
2022-01-27,59.4900016784668,60.7999992370605,55.9700012207031,56.7099990844727,18358600,55.2656021118164
2022-01-28,57.2599983215332,60.9000015258789,55.3300018310547,60.8899993896484,16536600,59.3391342163086
2022-01-31,60.5699996948242,64.3300018310547,60,64.1600036621094,9906100,62.5258598327637
2022-02-01,64.5400009155273,65.7699966430664,62.9099998474121,65.5699996948242,10517000,63.8999328613281
2022-02-02,66.5500030517578,67.7099990844727,65.5199966430664,67.379997253418,11025200,65.6638259887695
2022-02-03,64.5199966430664,65.4300003051758,62.2200012207031,62.6399993896484,9946000,61.0445671081543
2022-02-04,62.5299987792969,65.1900024414062,61.4500007629395,63.5099983215332,10979900,61.8924026489258
2022-02-07,63.8300018310547,64.4499969482422,62.2700004577637,62.8600006103516,7937700,61.258960723877
2022-02-08,62.6100006103516,64.8300018310547,62.0099983215332,64.370002746582,6977300,62.7305030822754
2022-02-09,66.2699966430664,67.3399963378906,66.1500015258789,67.1999969482422,6949900,65.4884185791016
2022-02-10,64.5100021362305,67.3099975585938,62.6800003051758,63.6399993896484,11250500,62.0190925598145
2022-02-11,63.6399993896484,64.5699996948242,59.2000007629395,59.8499984741211,12311000,58.325626373291
2022-02-14,59.5900001525879,60.2900009155273,57.7400016784668,59.2599983215332,10146900,57.7506523132324
2022-02-15,61.1699981689453,62.1699981689453,60.9300003051758,62.0699996948242,6575900,60.4890785217285
2022-02-16,61.2099990844727,62.9199981689453,60.3499984741211,62.310001373291,7204300,60.7229690551758
2022-02-17,60.9000015258789,61.1199989318848,58.0400009155273,58.3600006103516,8155800,56.8735733032227
2022-02-18,58.4500007629395,58.9500007629395,56.2099990844727,57.189998626709,7960800,55.7333755493164
2022-02-22,56.25,57.6599998474121,53.8499984741211,55.3699989318848,11100100,53.9597320556641
2022-02-23,56.4900016784668,56.7400016784668,52.1399993896484,52.2900009155273,12299700,50.9581756591797
2022-02-24,48.2400016784668,54.8899993896484,48.1399993896484,54.7200012207031,20427300,53.3262901306152
2022-02-25,55.2099990844727,58.3800010681152,54.5800018310547,58.2900009155273,12999100,56.8053512573242
2022-02-28,56.0400009155273,58.5099983215332,55.5200004577637,57.8400001525879,14717800,56.3668251037598
2022-03-01,57.3199996948242,58.1100006103516,54.1100006103516,55.2799987792969,12756500,53.8720245361328
2022-03-02,56.1800003051758,58.9300003051758,55.8600006103516,58.2799987792969,12647700,56.7956047058105
2022-03-03,59.2900009155273,59.560001373291,56.6699981689453,57.4300003051758,11393600,55.9672660827637
2022-03-04,55.8499984741211,56.4700012207031,54.2900009155273,56.0400009155273,11194300,54.612663269043
2022-03-07,55.7599983215332,55.8600006103516,51.0200004577637,51.060001373291,14190000,49.7595138549805
2022-03-08,51.1199989318848,53.8699989318848,49.4500007629395,49.8499984741211,18218400,48.5803260803223
2022-03-09,53.1100006103516,54.6300010681152,52.2400016784668,53.9000015258789,11559000,52.5271682739258
2022-03-10,52,53.5099983215332,51.2400016784668,53.1300010681152,8340900,51.7767791748047
2022-03-11,54.1300010681152,54.3699989318848,50.9199981689453,51.1399993896484,9386000,49.8374671936035
2022-03-14,51.4300003051758,52.7400016784668,49.5400009155273,50,8062500,48.7265014648438
2022-03-15,50.9799995422363,53.5299987792969,50.4799995422363,53.2999992370605,8322900,51.9424514770508
2022-03-16,54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,55.3338203430176
2022-03-17,55.9900016784668,58.9799995422363,55.8800010681152,58.9099998474121,7959800,57.4095649719238
2022-03-18,58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,59.3001480102539
2022-03-21,60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,59.3001480102539
2022-03-22,61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,61.3271789550781
2022-03-23,61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.9918746948242
2022-03-24,61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,61.6050682067871
2022-03-25,63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,62.5313873291016
2022-03-28,63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.8575019836426
2022-03-29,67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,66.2756729125977
2022-03-30,67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,65.0568237304688
2022-03-31,66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,62.0438537597656
2022-04-01,64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,62.4826393127441
2022-04-04,64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,64.130500793457
2022-04-05,65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.7513389587402
2022-04-06,61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.8694458007812
2022-04-07,60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.7470092773438
2022-04-08,61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,60.3179779052734
2022-04-11,60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,57.1684989929199
2022-04-12,59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,56.505443572998
2022-04-13,57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,58.4360885620117
2022-04-14,60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,56.2909278869629
2022-04-18,57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,56.3104248046875
2022-04-19,57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,59.0113792419434
2022-04-20,61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.8748741149902
2022-04-21,61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,56.2519226074219
2022-04-22,57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.6690864562988
2022-04-25,52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,52.4978942871094
2022-04-26,52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.963809967041
2022-04-27,49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,48.3148345947266
2022-04-28,51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.9713592529297
2022-04-29,51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,46.276927947998
2022-05-02,47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,47.0862426757812
2022-05-03,48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.720043182373
2022-05-04,49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,52.0493621826172
2022-05-05,51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,46.5499610900879
2022-05-06,46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.7016410827637
2022-05-09,44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,41.3138160705566
2022-05-10,44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.5380821228027
2022-05-11,42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.5684356689453
2022-05-12,39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,39.4319229125977
2022-05-13,41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,42.2498893737793
2022-05-16,42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.7623481750488
2022-05-17,44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,44.2585372924805
2022-05-18,43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.9834022521973
2022-05-19,38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,38.183837890625
2022-05-20,40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,38.2520904541016
2022-05-23,40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,40.4167556762695
2022-05-24,40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.4904327392578
2022-05-25,39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.5532569885254
2022-05-26,41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.9324340820312
2022-05-27,44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,46.1014251708984
2022-05-31,46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,45.2921142578125
2022-06-01,47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,44.2195320129395
2022-06-02,45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.686466217041
2022-06-03,46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,44.4145469665527
2022-06-06,46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.7753219604492
2022-06-07,44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,46.0624237060547
2022-06-08,46.6300010681152,47.2799987792969,45.4199981689453,45.7299995422363,8121600,44.5900573730469
2022-06-09,45.0800018310547,45.8600006103516,42.4300003051758,42.439998626709,8270800,41.3820762634277
2022-06-10,40.3400001525879,40.6199989318848,38.689998626709,38.7299995422363,12564700,37.7645568847656
2022-06-13,35.7599983215332,36.3199996948242,33.7900009155273,34.2999992370605,14471400,33.4449882507324
2022-06-14,34.7999992370605,35.0800018310547,33.0699996948242,33.9599990844727,14149800,33.1134567260742
2022-06-15,34.9000015258789,36.7000007629395,33.4900016784668,35.3899993896484,19453000,34.5078086853027
2022-06-16,32.9700012207031,33.0800018310547,31.1599998474121,32,17307200,31.2023143768311
2022-06-17,32,33,31.1200008392334,32.0699996948242,14458000,31.2705726623535
2022-06-21,33.6599998474121,34.8800010681152,33.6399993896484,34.5,8654200,33.6399955749512
2022-06-22,33.2599983215332,35.5,33.1500015258789,34.2900009155273,12004900,33.4352378845215
2022-06-23,34.9000015258789,35.5099983215332,33.8800010681152,35.2900009155273,12507100,34.4103012084961
2022-06-24,36.2400016784668,38.6500015258789,36.2200012207031,38.6399993896484,11085900,37.6767959594727
2022-06-27,38.9599990844727,39.0299987792969,37.8699989318848,38.2599983215332,9407900,37.306266784668
2022-06-28,38.6699981689453,39.5499992370605,35.8199996948242,35.9099998474121,13583100,35.0148506164551
2022-06-29,36.0099983215332,36.3300018310547,35.2299995422363,35.7799987792969,10002200,34.8880844116211
2022-06-30,34.6199989318848,35.8400001525879,33.560001373291,34.8699989318848,13581100,34.0007781982422
2022-07-01,34.689998626709,36.0999984741211,33.9300003051758,35.9500007629395,11727300,35.0538558959961
2022-07-05,34.4599990844727,36.189998626709,33.6100006103516,36.1599998474121,11786200,35.258617401123
2022-07-06,36.2099990844727,37.2799987792969,35.5,36.5400009155273,9897700,35.6291465759277
2022-07-07,37.0699996948242,38.4000015258789,37.060001373291,38.1500015258789,7805800,37.1990165710449
2022-07-08,37.6300010681152,38.6500015258789,37.1800003051758,38.0800018310547,8808800,37.1307563781738
2022-07-11,37.2400016784668,37.5299987792969,36.5400009155273,36.7599983215332,7584000,35.8436584472656
2022-07-12,36.5900001525879,37.2900009155273,35.25,35.7799987792969,9289400,34.8880844116211
2022-07-13,34.1599998474121,36.0699996948242,34.0299987792969,35.2099990844727,12728700,34.3323020935059
2022-07-14,33.7200012207031,35.0999984741211,33,34.9300003051758,11869300,34.0592765808105
2022-07-15,36.2099990844727,36.9500007629395,35.6599998474121,36.939998626709,12550400,36.019172668457
2022-07-18,37.8400001525879,38.060001373291,35.6300010681152,36.0099983215332,9121600,35.1123542785645
2022-07-19,37.1699981689453,39.0699996948242,36.9700012207031,38.8899993896484,9987000,37.9205627441406
2022-07-20,38.939998626709,40.0900001525879,38.5400009155273,39.6199989318848,13295900,38.6323699951172
2022-07-21,39.4300003051758,40.8499984741211,38.6800003051758,40.8300018310547,11227000,39.8122062683105
2022-07-22,40.8699989318848,41.25,38.9799995422363,39.7400016784668,9853800,38.7493782043457
2022-07-25,39.8899993896484,40.0999984741211,39.1300010681152,39.8400001525879,6359400,38.8468818664551
2022-07-26,39.3199996948242,39.3699989318848,38.1300010681152,38.4000015258789,7153100,37.4427757263184
2022-07-27,39.4199981689453,41.9300003051758,39.3400001525879,41.3899993896484,10855200,40.3582420349121
2022-07-28,41.6500015258789,43.1599998474121,40.4900016784668,42.939998626709,10002200,41.8696060180664
2022-07-29,43.4500007629395,45.1500015258789,43.1699981689453,44.8499984741211,8342600,43.731990814209
2022-08-01,43.8800010681152,45.2700004577637,43.6500015258789,44.4000015258789,8307800,43.2932090759277
2022-08-02,43.8600006103516,45.1199989318848,43.1199989318848,43.5400009155273,9022800,42.4546432495117
2022-08-03,44.2400016784668,45.9500007629395,44.1399993896484,45.5200004577637,7469700,44.3852958679199
2022-08-04,45.5099983215332,45.7400016784668,44.8600006103516,45.439998626709,6924700,44.3072853088379
2022-08-05,43.9500007629395,45.4199981689453,43.9300003051758,45.1800003051758,8026800,44.053768157959
2022-08-08,45.7700004577637,46.5499992370605,44.6599998474121,45.0499992370605,7120700,43.9270095825195
2022-08-09,44.7999992370605,44.9300003051758,44.1100006103516,44.4700012207031,5361600,43.3614692687988
2022-08-10,46.8899993896484,47.3300018310547,46.2400016784668,47.25,7920200,46.0721740722656
2022-08-11,48.25,48.9199981689453,47,47.2599983215332,6599000,46.0819206237793
2022-08-12,47.939998626709,49.6699981689453,47.5999984741211,49.6300010681152,5762700,48.3928451538086
2022-08-15,48.7999992370605,50.4300003051758,48.7999992370605,50.2400016784668,6238100,48.9876403808594
2022-08-16,49.8499984741211,51.25,49.5400009155273,50.5299987792969,6616700,49.2704086303711
2022-08-17,49.189998626709,50.4500007629395,48.7000007629395,49.439998626709,7784100,48.207576751709
2022-08-18,49.4799995422363,50.0999984741211,49.0099983215332,49.8400001525879,5618600,48.5976066589355
2022-08-19,48.8300018310547,48.9199981689453,47.5,47.8499984741211,6570600,46.6572189331055
2022-08-22,46.0699996948242,46.1300010681152,44.4900016784668,44.8300018310547,8335700,43.7124938964844
