Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2022-03-01,57.3199996948242,58.1100006103516,54.1100006103516,55.2799987792969,12756500,53.4727363586426
2022-03-02,56.1800003051758,58.9300003051758,55.8600006103516,58.2799987792969,12647700,56.3746604919434
2022-03-03,59.2900009155273,59.560001373291,56.6699981689453,57.4300003051758,11393600,55.5524559020996
2022-03-04,55.8499984741211,56.4700012207031,54.2900009155273,56.0400009155273,11194300,54.2079010009766
2022-03-07,55.7599983215332,55.8600006103516,51.0200004577637,51.060001373291,14190000,49.3907051086426
2022-03-08,51.1199989318848,53.8699989318848,49.4500007629395,49.8499984741211,18218400,48.2202568054199
2022-03-09,53.1100006103516,54.6300010681152,52.2400016784668,53.9000015258789,11559000,52.1378593444824
2022-03-10,52,53.5099983215332,51.2400016784668,53.1300010681152,8340900,51.3930320739746
2022-03-11,54.1300010681152,54.3699989318848,50.9199981689453,51.1399993896484,9386000,49.4680862426758
2022-03-14,51.4300003051758,52.7400016784668,49.5400009155273,50,8062500,48.3653602600098
2022-03-15,50.9799995422363,53.5299987792969,50.4799995422363,53.2999992370605,8322900,51.5574760437012
2022-03-16,54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,54.9236946105957
2022-03-17,55.9900016784668,58.9799995422363,55.8800010681152,58.9099998474121,7959800,56.9840698242188
2022-03-18,58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,58.8606376647949
2022-03-21,60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,58.8606376647949
2022-03-22,61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,60.8726425170898
2022-03-23,61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.5546569824219
2022-03-24,61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,61.1484832763672
2022-03-25,63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,62.0679244995117
2022-03-28,63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.3842010498047
2022-03-29,67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,65.7844543457031
2022-03-30,67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,64.5746459960938
2022-03-31,66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,61.5840110778809
2022-04-01,64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,62.0195388793945
2022-04-04,64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,63.6551933288574
2022-04-05,65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.2936592102051
2022-04-06,61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.4257125854492
2022-04-07,60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.2967720031738
2022-04-08,61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,59.8709259033203
2022-04-11,60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,56.7447814941406
2022-04-12,59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,56.0866470336914
2022-04-13,57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,58.0029792785645
2022-04-14,60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,55.873722076416
2022-04-18,57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,55.8930854797363
2022-04-19,57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,58.5740089416504
2022-04-20,61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.4385070800781
2022-04-21,61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,55.8350028991699
2022-04-22,57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.2861366271973
2022-04-25,52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,52.1087989807129
2022-04-26,52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.6083145141602
2022-04-27,49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,47.9567489624023
2022-04-28,51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.5861701965332
2022-04-29,51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,45.9339408874512
2022-05-02,47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,46.7372627258301
2022-05-03,48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.3663558959961
2022-05-04,49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,51.6635971069336
2022-05-05,51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,46.2049446105957
2022-05-06,46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.3629188537598
2022-05-09,44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,41.0076141357422
2022-05-10,44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.2302169799805
2022-05-11,42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.2751808166504
2022-05-12,39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,39.1396713256836
2022-05-13,41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,41.9367446899414
2022-05-16,42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.452823638916
2022-05-17,44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,43.9305076599121
2022-05-18,43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.6944580078125
2022-05-19,38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,37.9008293151855
2022-05-20,40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,37.968578338623
2022-05-23,40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,40.1171989440918
2022-05-24,40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.1977348327637
2022-05-25,39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.2526893615723
2022-05-26,41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.6142349243164
2022-05-27,44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,45.7597351074219
2022-05-31,46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,44.956428527832
2022-06-01,47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,43.891788482666
2022-06-02,45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.3404426574707
2022-06-03,46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,44.0853614807129
2022-06-06,46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.4434700012207
2022-06-07,44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,45.7210235595703
2022-06-08,46.6300010681152,47.2799987792969,45.4199981689453,45.7299995422363,8121600,44.2595634460449
2022-06-09,45.0800018310547,45.8600006103516,42.4300003051758,42.439998626709,8270800,41.0753593444824
2022-06-10,40.3400001525879,40.6199989318848,38.689998626709,38.7299995422363,12564700,37.4846496582031
2022-06-13,35.7599983215332,36.3199996948242,33.7900009155273,34.2999992370605,14471400,33.197093963623
2022-06-14,34.7999992370605,35.0800018310547,33.0699996948242,33.9599990844727,14149800,32.8680381774902
2022-06-15,34.9000015258789,36.7000007629395,33.4900016784668,35.3899993896484,19453000,34.2520523071289
2022-06-16,32.9700012207031,33.0800018310547,31.1599998474121,32,17307200,30.9710540771484
2022-06-17,32,33,31.1200008392334,32.0699996948242,14458000,31.0388011932373
2022-06-21,33.6599998474121,34.8800010681152,33.6399993896484,34.5,8654200,33.3906707763672
2022-06-22,33.2599983215332,35.5,33.1500015258789,34.2900009155273,12004900,33.1874313354492
2022-06-23,34.9000015258789,35.5099983215332,33.8800010681152,35.2900009155273,12507100,34.1552734375
2022-06-24,36.2400016784668,38.6500015258789,36.2200012207031,38.6399993896484,11085900,37.3975524902344
2022-06-27,38.9599990844727,39.0299987792969,37.8699989318848,38.2599983215332,9407900,37.0297660827637
2022-06-28,38.6699981689453,39.5499992370605,35.8199996948242,35.9099998474121,13583100,34.7553367614746
2022-06-29,36.0099983215332,36.3300018310547,35.2299995422363,35.7799987792969,10002200,34.629508972168
2022-06-30,34.6199989318848,35.8400001525879,33.560001373291,34.8699989318848,13581100,33.7487678527832
2022-07-01,34.689998626709,36.0999984741211,33.9300003051758,35.9500007629395,11727300,34.7940444946289
2022-07-05,34.4599990844727,36.189998626709,33.6100006103516,36.1599998474121,11786200,34.9972915649414
2022-07-06,36.2099990844727,37.2799987792969,35.5,36.5400009155273,9897700,35.3650703430176
2022-07-07,37.0699996948242,38.4000015258789,37.060001373291,38.1500015258789,7805800,36.9233055114746
2022-07-08,37.6300010681152,38.6500015258789,37.1800003051758,38.0800018310547,8808800,36.8555564880371
2022-07-11,37.2400016784668,37.5299987792969,36.5400009155273,36.7599983215332,7584000,35.5780029296875
2022-07-12,36.5900001525879,37.2900009155273,35.25,35.7799987792969,9289400,34.629508972168
2022-07-13,34.1599998474121,36.0699996948242,34.0299987792969,35.2099990844727,12728700,34.0778427124023
2022-07-14,33.7200012207031,35.0999984741211,33,34.9300003051758,11869300,33.8068466186523
2022-07-15,36.2099990844727,36.9500007629395,35.6599998474121,36.939998626709,12550400,35.7522087097168
2022-07-18,37.8400001525879,38.060001373291,35.6300010681152,36.0099983215332,9121600,34.8521118164062
2022-07-19,37.1699981689453,39.0699996948242,36.9700012207031,38.8899993896484,9987000,37.6395111083984
2022-07-20,38.939998626709,40.0900001525879,38.5400009155273,39.6199989318848,13295900,38.3460426330566
2022-07-21,39.4300003051758,40.8499984741211,38.6800003051758,40.8300018310547,11227000,39.5171356201172
2022-07-22,40.8699989318848,41.25,38.9799995422363,39.7400016784668,9853800,38.4621734619141
2022-07-25,39.8899993896484,40.0999984741211,39.1300010681152,39.8400001525879,6359400,38.558967590332
2022-07-26,39.3199996948242,39.3699989318848,38.1300010681152,38.4000015258789,7153100,37.1652679443359
2022-07-27,39.4199981689453,41.9300003051758,39.3400001525879,41.3899993896484,10855200,40.0591239929199
2022-07-28,41.6500015258789,43.1599998474121,40.4900016784668,42.939998626709,10002200,41.5592880249023
2022-07-29,43.4500007629395,45.1500015258789,43.1699981689453,44.8499984741211,8342600,43.4078674316406
2022-08-01,43.8800010681152,45.2700004577637,43.6500015258789,44.4000015258789,8307800,42.9723510742188
2022-08-02,43.8600006103516,45.1199989318848,43.1199989318848,43.5400009155273,9022800,42.1399841308594
2022-08-03,44.2400016784668,45.9500007629395,44.1399993896484,45.5200004577637,7469700,44.056324005127
2022-08-04,45.5099983215332,45.7400016784668,44.8600006103516,45.439998626709,6924700,43.9788932800293
2022-08-05,43.9500007629395,45.4199981689453,43.9300003051758,45.1800003051758,8026800,43.7272605895996
2022-08-08,45.7700004577637,46.5499992370605,44.6599998474121,45.0499992370605,7120700,43.6014404296875
2022-08-09,44.7999992370605,44.9300003051758,44.1100006103516,44.4700012207031,5361600,43.0400848388672
2022-08-10,46.8899993896484,47.3300018310547,46.2400016784668,47.25,7920200,45.7306900024414
2022-08-11,48.25,48.9199981689453,47,47.2599983215332,6599000,45.7403793334961
2022-08-12,47.939998626709,49.6699981689453,47.5999984741211,49.6300010681152,5762700,48.0341758728027
2022-08-15,48.7999992370605,50.4300003051758,48.7999992370605,50.2400016784668,6238100,48.6245536804199
2022-08-16,49.8499984741211,51.25,49.5400009155273,50.5299987792969,6616700,48.9052314758301
2022-08-17,49.189998626709,50.4500007629395,48.7000007629395,49.439998626709,7784100,47.8502769470215
2022-08-18,49.4799995422363,50.0999984741211,49.0099983215332,49.8400001525879,5618600,48.2374153137207
2022-08-19,48.8300018310547,48.9199981689453,47.5,47.8499984741211,6570600,46.3114013671875
2022-08-22,46.0699996948242,46.1300010681152,44.4900016784668,44.8300018310547,8335700,43.3885154724121
2022-08-23,44.6399993896484,45.4900016784668,44.2999992370605,44.4900016784668,7140900,43.0594482421875
2022-08-24,44.3899993896484,45.3699989318848,44.1699981689453,44.8699989318848,6117000,43.4272232055664
2022-08-25,45.3800010681152,46.7999992370605,45.0299987792969,46.7799987792969,6910500,45.2758140563965
2022-08-26,46.7400016784668,46.9199981689453,42,42,11974100,40.6495132446289
2022-08-29,41.0200004577637,42.1699981689453,40.7299995422363,41.1800003051758,5511500,39.8558807373047
2022-08-30,41.5400009155273,41.6100006103516,39.1300010681152,39.7999992370605,8926700,38.5202522277832
2022-08-31,40.310001373291,40.7000007629395,38.8400001525879,38.8699989318848,8803800,37.6201515197754
2022-09-01,38.1599998474121,39.3199996948242,37.3300018310547,39.2099990844727,12426000,37.9492225646973
2022-09-02,40.3800010681152,40.75,37.3899993896484,37.9799995422363,14563100,36.7587699890137
2022-09-06,38.2200012207031,38.5,36.8499984741211,37.5299987792969,10780300,36.3232345581055
2022-09-07,37.4300003051758,39.7700004577637,37.3800010681152,39.5400009155273,8421900,38.268611907959
2022-09-08,38.7700004577637,40.4300003051758,38.4300003051758,40.2900009155273,12543600,38.9944877624512
2022-09-09,41.0299987792969,42.439998626709,40.9199981689453,42.1599998474121,7645900,40.8043632507324
2022-09-12,42.8499984741211,43.7599983215332,42.75,43.5099983215332,7244800,42.110954284668
2022-09-13,40.5800018310547,41,37.4700012207031,37.8600006103516,11696500,36.6426277160645
2022-09-14,38.2299995422363,38.7099990844727,37.25,38.2400016784668,6772200,37.0104103088379
2022-09-15,37.7200012207031,38.6199989318848,36.5299987792969,36.9500007629395,10567900,35.7618827819824
2022-09-16,35.6500015258789,36.2700004577637,35.0900001525879,36.0999984741211,11593600,34.9392166137695
2022-09-19,35.1399993896484,36.9000015258789,35.1199989318848,36.8899993896484,9851800,35.7038192749023
2022-09-20,35.9099998474121,36.189998626709,34.7999992370605,35.6599998474121,12608600,34.5133781433105
2022-09-21,36.189998626709,37.0699996948242,33.7599983215332,33.7599983215332,16503800,32.6744613647461
2022-09-22,33.5,33.7999992370605,32.6699981689453,32.8899993896484,12424500,31.8324432373047
2022-09-23,31.8999996185303,31.9300003051758,30,31.2000007629395,16917500,30.19677734375
2022-09-26,30.8299999237061,31.7800006866455,29.9500007629395,30.2800006866455,16036400,29.3063621520996
2022-09-27,31.2199993133545,31.7900009155273,29.4200000762939,30.0599994659424,19343600,29.0934371948242
2022-09-28,30.2999992370605,32.25,29.8400001525879,31.7800006866455,15903300,30.7581310272217
2022-09-29,30.8299999237061,30.9099998474121,29,29.7800006866455,19154500,28.8224391937256
2022-09-30,29.5699996948242,30.5499992370605,28.3899993896484,28.4099998474121,18747300,27.4964904785156
2022-10-03,29.3299999237061,31.1100006103516,28.8799991607666,30.6499996185303,14928900,29.6644630432129
2022-10-04,32.0800018310547,33.4799995422363,32.0699996948242,33.4700012207031,17376100,32.3937950134277
2022-10-05,32.2599983215332,33.8699989318848,31.6000003814697,33.2099990844727,18489300,32.142147064209
2022-10-06,32.7999992370605,33.6399993896484,32.0299987792969,32.1800003051758,14380900,31.1452655792236
2022-10-07,31.0699996948242,31.1599998474121,29,29.4899997711182,16822600,28.5417633056641
2022-10-10,29.75,29.8199996948242,28.2199993133545,28.8400001525879,15989100,27.9126625061035
2022-10-11,28.3799991607666,29.5100002288818,27.75,28.2299995422363,17495800,27.3222751617432
2022-10-12,28.3299999237061,28.7299995422363,27.8999996185303,27.9699993133545,12269400,27.0706386566162
2022-10-13,26.2000007629395,30.5,25.9400005340576,30.1399993896484,26105100,29.1708583831787
2022-10-14,30.7900009155273,31.1900005340576,27.9200000762939,28.0799999237061,20903700,27.1771011352539
2022-10-17,29.5900001525879,30.5,29.5599994659424,30.2099990844727,14569300,29.2386112213135
2022-10-18,32.2999992370605,32.3499984741211,30.3999996185303,31.1100006103516,24385600,30.1096744537354
2022-10-19,30.7199993133545,31.4599990844727,29.8600006103516,30.6299991607666,13506600,29.6451053619385
2022-10-20,30.4699993133545,31.6100006103516,29.6100006103516,29.8199996948242,14523000,28.8611469268799
2022-10-21,29.7199993133545,32.0999984741211,29.3500003814697,31.9699993133545,17892400,30.9420204162598
