Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2022-08-26,45.9599990844727,46.8699989318848,44.8499984741211,45.2999992370605,915600,41.4882164001465
2022-08-29,44.9799995422363,47.189998626709,44.5900001525879,46.2599983215332,1408200,42.3674354553223
2022-08-30,45.1199989318848,45.3199996948242,42.8300018310547,44.1199989318848,1369700,40.4075050354004
2022-08-31,42.75,44.9500007629395,42.189998626709,44.0699996948242,1964000,40.3617172241211
2022-09-01,43.2099990844727,43.2999992370605,41.2299995422363,42.1500015258789,1273200,38.6032791137695
2022-09-02,43.8300018310547,44.25,42.8300018310547,43.2599983215332,746800,39.6198768615723
2022-09-06,43.6300010681152,44.0499992370605,42.4000015258789,42.5800018310547,825100,38.9971008300781
2022-09-07,41.9099998474121,43.1500015258789,40.7099990844727,42.8400001525879,2004600,39.2352180480957
2022-09-08,43.1399993896484,44.3199996948242,43.1399993896484,43.7599983215332,1328400,40.0778045654297
2022-09-09,44.810001373291,46.3400001525879,44.7000007629395,45.939998626709,1619500,42.0743598937988
2022-09-12,46.9900016784668,47.4900016784668,46.0099983215332,46.5200004577637,1257000,42.6055603027344
2022-09-13,45.5099983215332,46.689998626709,44.560001373291,44.7700004577637,1505700,41.0028114318848
2022-09-14,45.7200012207031,47.810001373291,45.5400009155273,46.9000015258789,1322200,42.9535789489746
2022-09-15,45.4199981689453,46.5499992370605,44.5900001525879,44.6399993896484,1235000,40.8837547302246
2022-09-16,44.1500015258789,44.3499984741211,41.7599983215332,43.2999992370605,2234900,39.6565093994141
2022-09-19,41.5099983215332,43.189998626709,41.25,42.5699996948242,1080900,38.9879302978516
2022-09-20,42.3300018310547,42.5400009155273,41.0200004577637,42.1300010681152,1100200,38.5849571228027
2022-09-21,43.3800010681152,43.7299995422363,40.8800010681152,40.9700012207031,1315100,37.5225677490234
2022-09-22,41.9799995422363,42.3499984741211,39.6599998474121,39.7599983215332,1741100,36.4143867492676
2022-09-23,37.25,37.3899993896484,35.3199996948242,35.939998626709,2715200,32.9158210754395
2022-09-26,35.4099998474121,35.8199996948242,33.75,33.8600006103516,2327500,31.0108394622803
2022-09-27,34.7799987792969,35.5,33.560001373291,34.1599998474121,2572200,31.2855949401855
2022-09-28,34.5299987792969,37.3800010681152,33.7900009155273,37.189998626709,2549000,34.0606346130371
2022-09-29,36.6199989318848,37.8499984741211,35.7299995422363,37.7799987792969,2188300,34.6009941101074
2022-09-30,37.0900001525879,38.1100006103516,36.7599983215332,37.6100006103516,1504000,34.4453048706055
2022-10-03,39.7000007629395,42.0200004577637,39.6800003051758,41.4000015258789,2104900,37.9163818359375
2022-10-04,42.9199981689453,43.7400016784668,41.8300018310547,43.3499984741211,1769800,39.7022933959961
2022-10-05,43.3199996948242,45,42.560001373291,44.5699996948242,1438300,40.8196449279785
2022-10-06,43.9599990844727,45.7999992370605,43.7799987792969,45.4300003051758,1642100,41.6072845458984
2022-10-07,45.1500015258789,46.9700012207031,44.6100006103516,45.0699996948242,1603800,41.2775764465332
2022-10-10,45.0699996948242,45.8699989318848,43.4300003051758,44.0200004577637,1349400,40.3159255981445
2022-10-11,42.7900009155273,44.3499984741211,42.5200004577637,43.7000007629395,1645500,40.0228500366211
2022-10-12,43.1199989318848,44.4300003051758,42.3800010681152,43.7099990844727,1302900,40.0320053100586
2022-10-13,42.8499984741211,45.5,42.4099998474121,45.0699996948242,2030400,41.2775764465332
2022-10-14,44.5099983215332,45.4700012207031,43.2299995422363,43.4900016784668,2347100,39.8305206298828
2022-10-17,41.1300010681152,41.6300010681152,39.060001373291,41.2900009155273,4740300,37.8156394958496
2022-10-18,41.4900016784668,43.0499992370605,41.2000007629395,42.2400016784668,2012800,38.6857032775879
2022-10-19,41.9900016784668,43.5299987792969,41.7999992370605,43.2799987792969,1687600,39.6381874084473
2022-10-20,43.939998626709,45.0900001525879,42.4599990844727,42.8499984741211,1717500,39.2443809509277
2022-10-21,43.1500015258789,44.5699996948242,41.939998626709,44.5,1440800,40.7555389404297
2022-10-24,44.3800010681152,45.2099990844727,43.4199981689453,43.8199996948242,1217700,40.2684898376465
2022-10-25,43.9300003051758,44.3800010681152,43.1699981689453,43.8400001525879,952600,40.2868766784668
2022-10-26,44.2700004577637,45.9099998474121,44.2700004577637,44.9799995422363,1071000,41.3344764709473
2022-10-27,45.9500007629395,46.8800010681152,44.4300003051758,44.5200004577637,1551000,40.9117546081543
2022-10-28,45.1599998474121,45.5,43.3300018310547,44.7900009155273,1882800,41.1598701477051
2022-10-31,44.2700004577637,45.8600006103516,43.9099998474121,44.9799995422363,2603700,41.3344764709473
2022-11-01,46.2000007629395,46.4000015258789,45.1300010681152,45.8899993896484,1781200,42.1707229614258
2022-11-02,45.6599998474121,46.1500015258789,43.9599990844727,44.1800003051758,1638300,40.599308013916
2022-11-03,43.6500015258789,45.5,43.4099998474121,44.810001373291,1801500,41.1782493591309
2022-11-04,46.4900016784668,48.4700012207031,44.3199996948242,46.0900001525879,2611600,42.3545150756836
2022-11-07,46.4900016784668,48.5499992370605,45.9000015258789,48.3800010681152,1592100,44.458911895752
2022-11-08,48.2099990844727,48.3899993896484,46.4000015258789,48.0800018310547,2020100,44.1832313537598
2022-11-09,47,47,42.9700012207031,43.0400009155273,1585200,39.5517082214355
2022-11-10,44.1399993896484,44.8899993896484,43.1100006103516,44.5200004577637,2292100,40.9117546081543
2022-11-11,45.8600006103516,47.8800010681152,45.4300003051758,46.7599983215332,1425700,42.9702110290527
2022-11-14,46.4700012207031,47.6699981689453,46.0299987792969,46.0400009155273,1020800,42.3085594177246
2022-11-15,46.560001373291,48.0900001525879,45.8199996948242,47.6199989318848,1108200,43.7605094909668
2022-11-16,46.6800003051758,47.1800003051758,45.2999992370605,45.7700004577637,1638000,42.0604438781738
2022-11-17,45,45.189998626709,43.9099998474121,45.1599998474121,977500,41.4998817443848
2022-11-18,43.75,44.5699996948242,42.3899993896484,44.4000015258789,1115700,40.8014831542969
2022-11-21,43.1699981689453,43.4000015258789,40.8499984741211,42.7299995422363,1738300,39.2668342590332
2022-11-22,43.689998626709,44.7200012207031,43.0800018310547,44.6100006103516,1229500,40.9944648742676
2022-11-23,43.5099983215332,44.0900001525879,42.9599990844727,43.7400016784668,719400,40.1949806213379
2022-11-25,44.189998626709,44.5,43.6599998474121,43.7000007629395,335300,40.1582183837891
2022-11-28,41.75,42.7900009155273,41.5999984741211,42.1399993896484,1000300,38.7246437072754
2022-11-29,43.0200004577637,43.6399993896484,41.7999992370605,42.3600006103516,1947900,38.926815032959
2022-11-30,43.3800010681152,43.8199996948242,41.5499992370605,43.1100006103516,1988100,39.6160278320312
2022-12-01,43.5099983215332,43.9000015258789,41.560001373291,41.6300010681152,1293600,38.2559852600098
2022-12-02,41.2599983215332,42.4799995422363,40.8800010681152,41.1100006103516,1850800,37.778133392334
2022-12-05,42.1800003051758,42.8800010681152,38.810001373291,39.1800003051758,2238100,36.0045547485352
2022-12-06,38.7900009155273,39.439998626709,37.6599998474121,38.2599983215332,1524700,35.1591148376465
2022-12-07,38.439998626709,38.8300018310547,36.6300010681152,36.6500015258789,1946200,33.6796035766602
2022-12-08,37.3499984741211,37.9900016784668,35.2200012207031,35.3800010681152,1894700,32.5125274658203
2022-12-09,35.6399993896484,35.8400001525879,34.5999984741211,34.6699981689453,2270000,31.860071182251
2022-12-12,35.1300010681152,36.0499992370605,34.5,35.8800010681152,1903600,32.9720077514648
2022-12-13,36.939998626709,37.3199996948242,35.939998626709,36.4799995422363,2485700,33.5233764648438
2022-12-14,36.7599983215332,37.1599998474121,35.4199981689453,35.689998626709,1760700,32.7974128723145
2022-12-15,35.2000007629395,36.0999984741211,34.6699981689453,35.5,1195200,32.6228103637695
2022-12-16,34.3600006103516,34.7999992370605,33.5299987792969,34.2000007629395,4238000,31.4281711578369
2022-12-19,34.6800003051758,34.8400001525879,33.75,34.2000007629395,1492600,31.4281711578369
2022-12-20,34.1100006103516,34.6599998474121,33.6300010681152,33.8699989318848,1184300,31.1249122619629
2022-12-21,34.8800010681152,35.3300018310547,34.1500015258789,35.2700004577637,1271700,32.411449432373
2022-12-22,35.1599998474121,35.1699981689453,32.9099998474121,33.9599990844727,1581700,31.2076244354248
2022-12-23,34.5699996948242,35.3499984741211,34.25,35.3400001525879,1064600,32.4757690429688
2022-12-27,35.6300010681152,35.6300010681152,35.0699996948242,35.5299987792969,1106800,32.6503791809082
2022-12-28,35.4000015258789,35.4000015258789,33.0800018310547,33.25,1124000,30.5551624298096
2022-12-29,33.0099983215332,34.8699989318848,32.8499984741211,34.7099990844727,1364600,31.8968334197998
2022-12-30,34.2999992370605,34.9099998474121,34.1800003051758,34.8300018310547,1256400,32.0071067810059
2023-01-03,34.5,34.5,31.6100006103516,31.9799995422363,1444600,29.3880977630615
2023-01-04,30.5,30.8799991607666,29.6800003051758,30.0400009155273,3671400,27.6053295135498
2023-01-05,29.9099998474121,30.2700004577637,29.3799991607666,29.7299995422363,1912000,27.3204517364502
2023-01-06,30.25,30.4899997711182,29.6200008392334,29.7399997711182,1942500,27.3296394348145
2023-01-09,30.9099998474121,31.4400005340576,30.4799995422363,30.6800003051758,2305900,28.193452835083
2023-01-10,31.1200008392334,31.3099994659424,30.1499996185303,31.2099990844727,1434600,28.6804981231689
2023-01-11,31.7600002288818,32.0499992370605,31.25,31.8999996185303,1989700,29.3145809173584
2023-01-12,32.310001373291,33.5499992370605,32.0900001525879,33.0699996948242,1430000,30.3897533416748
2023-01-13,32.8300018310547,33.25,32.3800010681152,33.0699996948242,1018600,30.3897533416748
2023-01-17,33.5200004577637,33.75,33.060001373291,33.5,1020100,30.7848987579346
2023-01-18,33.8699989318848,34.6100006103516,32.8800010681152,33.1699981689453,2155400,30.4816417694092
2023-01-19,32.7999992370605,33.6699981689453,31.8400001525879,33.4500007629395,2137400,30.8785972595215
2023-01-20,33.7000007629395,33.7400016784668,32.8199996948242,33.25,1524800,30.6939640045166
2023-01-23,33.560001373291,34.2700004577637,33.2700004577637,34.0200004577637,1126300,31.4047794342041
2023-01-24,33.6500015258789,34,32.7299995422363,32.9900016784668,1294800,30.4539527893066
2023-01-25,32.7299995422363,32.9700012207031,31.9899997711182,32.9099998474121,1012900,30.3801040649414
2023-01-26,33.2999992370605,33.75,32.5099983215332,33.6300010681152,1105800,31.0447559356689
2023-01-27,33.9199981689453,34.1500015258789,33.1399993896484,33.1500015258789,1400800,30.6016597747803
2023-01-30,32.6300010681152,32.8699989318848,31.9200000762939,31.9799995422363,1042600,29.521598815918
2023-01-31,31.8899993896484,32.9300003051758,31.5,32.8699989318848,1190200,30.3431816101074
2023-02-01,32.4599990844727,32.9700012207031,30.9200000762939,32.4599990844727,1600700,29.9646949768066
2023-02-02,32.5800018310547,33.2599983215332,31.5699996948242,32.1500015258789,1448400,29.678524017334
2023-02-03,32.3300018310547,33.2000007629395,31.8899993896484,32.1300010681152,1583100,29.6600666046143
2023-02-06,32.0099983215332,32.4300003051758,30.8400001525879,31.3999996185303,1080000,28.9861793518066
2023-02-07,31.6299991607666,33.0499992370605,31.1499996185303,32.9900016784668,1263800,30.4539527893066
2023-02-08,33,33.3800010681152,32.0999984741211,32.5299987792969,1093800,30.0293140411377
2023-02-09,32.6399993896484,32.7599983215332,31.5799999237061,31.6200008392334,955000,29.1892681121826
2023-02-10,32.2999992370605,33.3800010681152,32.1800003051758,33.3300018310547,1286900,30.7678260803223
2023-02-13,32.9500007629395,33.2799987792969,32.4300003051758,33.0699996948242,812600,30.5277996063232
2023-02-14,32.5,33.7099990844727,32.1300010681152,33.4300003051758,2523200,30.8601303100586
2023-02-15,32.75,32.75,31.6200008392334,32.6500015258789,1700700,30.1400947570801
2023-02-16,32.4000015258789,33.0299987792969,31.4899997711182,31.5,2559900,29.0784931182861
2023-02-17,30.8999996185303,31,29.6299991607666,30.2700004577637,3211200,27.9430484771729
2023-02-21,29.9599990844727,30.3799991607666,29.2900009155273,29.5300006866455,1799500,27.2599334716797
2023-02-22,29.2600002288818,29.4500007629395,27.9200000762939,29.0100002288818,3355500,26.7799072265625
2023-02-23,29.4799995422363,30.2800006866455,28.1100006103516,29.3500003814697,3768400,27.0937671661377
2023-02-24,28.9599990844727,30.1200008392334,28.4300003051758,29.8500003814697,2021300,27.5553379058838
2023-02-27,29.9300003051758,30.4899997711182,29.5499992370605,29.8299999237061,1912800,27.5368709564209
2023-02-28,30.2299995422363,30.3600006103516,29.5,29.5100002288818,2497000,27.2414703369141
2023-03-01,29.0499992370605,30.6200008392334,29.0100002288818,30.5100002288818,2253200,28.1645965576172
2023-03-02,30.3999996185303,31.25,29.8700008392334,30.9799995422363,1433900,28.5984687805176
2023-03-03,30.7000007629395,32.2299995422363,30.3799991607666,31.8999996185303,1949700,29.4477481842041
2023-03-06,31.4400005340576,31.7999992370605,31.0499992370605,31.3199996948242,1944900,28.91233253479
2023-03-07,31.0699996948242,31.25,30.4899997711182,30.6499996185303,1747500,28.2938346862793
2023-03-08,30.3099994659424,30.6599998474121,29.1100006103516,29.5499992370605,1892500,27.2783966064453
2023-03-09,30.0300006866455,30.4799995422363,28.8400001525879,28.8799991607666,2301200,26.6599006652832
2023-03-10,28.7299995422363,29.4099998474121,28.2199993133545,28.7900009155273,2585400,26.5768203735352
2023-03-13,27.7199993133545,29.0699996948242,27.1299991607666,28.4799995422363,3038200,26.2906494140625
2023-03-14,28.7199993133545,29.7000007629395,28.1000003814697,28.6599998474121,2366200,26.4568119049072
2023-03-15,27.1200008392334,27.6000003814697,25.0599994659424,25.6499996185303,3532200,23.678201675415
2023-03-16,25.0200004577637,26.8899993896484,24.8600006103516,26.8799991607666,2409600,24.813648223877
2023-03-17,26.8700008392334,26.9599990844727,25.2700004577637,25.3199996948242,5433100,23.373571395874
2023-03-20,25.4799995422363,26.75,25.3199996948242,26.3400001525879,2516400,24.3151607513428
2023-03-21,27.1399993896484,27.5400009155273,26.6499996185303,27.2199993133545,2004800,25.1275119781494
2023-03-22,27.2299995422363,27.4599990844727,26.3099994659424,26.3299999237061,1940800,24.3059272766113
2023-03-23,26.5799999237061,27.0400009155273,25.3899993896484,25.5300006866455,1765800,23.5674304962158
2023-03-24,24.7900009155273,26.3199996948242,24.6599998474121,26.2800006866455,1590900,24.2597751617432
2023-03-27,26.7800006866455,27.9799995422363,26.1100006103516,27.7199993133545,1790000,25.5890731811523
2023-03-28,27.4899997711182,28,27.3600006103516,27.5499992370605,1728300,25.4321422576904
2023-03-29,28.2999992370605,28.3999996185303,27.3899993896484,27.7600002288818,1146200,25.6259994506836
2023-03-30,28.1900005340576,28.2800006866455,27.6100006103516,28.0200004577637,1373200,25.8660144805908
2023-03-31,28.2099990844727,28.5100002288818,28.0100002288818,28.1599998474121,1459500,25.9952487945557
2023-04-03,29.9300003051758,31.1299991607666,29.6299991607666,30.8899993896484,2579300,28.5153884887695
2023-04-04,31.1599998474121,31.1900005340576,29.3500003814697,29.9699993133545,1625200,27.6661109924316
2023-04-05,29.8299999237061,30.2299995422363,29.2099990844727,29.8799991607666,1131200,27.583028793335
2023-04-06,29.7099990844727,29.9300003051758,29.2399997711182,29.6200008392334,1027100,27.3430156707764
2023-04-10,29.4799995422363,30.5,29.4799995422363,29.8700008392334,1630300,27.5737991333008
2023-04-11,30.1800003051758,30.2099990844727,29.3099994659424,29.8600006103516,2245200,27.5645694732666
2023-04-12,29.8700008392334,30.2999992370605,29.5400009155273,29.8500003814697,1629300,27.5553379058838
2023-04-13,29.7399997711182,31.2000007629395,29.6499996185303,30.9599990844727,2091100,28.580005645752
2023-04-14,31,31.2700004577637,30.6000003814697,30.9400005340576,1242800,28.561544418335
2023-04-17,30.9400005340576,30.9400005340576,29.9400005340576,29.9500007629395,1427900,27.6476516723633
2023-04-18,29.8400001525879,29.9400005340576,29.1800003051758,29.4799995422363,1163500,27.2137775421143
2023-04-19,28.7399997711182,29.0599994659424,28.3400001525879,29.0499992370605,1774700,26.8168354034424
2023-04-20,28.1000003814697,28.3799991607666,27.5100002288818,27.9699993133545,1710000,25.9538688659668
2023-04-21,27.9500007629395,28.0499992370605,27.2399997711182,27.2900009155273,1421600,25.3228893280029
2023-04-24,27.2900009155273,28.5499992370605,27.1800003051758,28.3899993896484,1512700,26.3435916900635
2023-04-25,27.7199993133545,28.1000003814697,27.1499996185303,27.2000007629395,1503800,25.2393741607666
2023-04-26,27,27.25,26.0200004577637,26.2099990844727,1938300,24.3207321166992
