Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2021-08-06,18.4099998474121,18.9300003051758,18.1000003814697,18.6700000762939,2011100,17.2350215911865
2021-08-09,17.9300003051758,18.3600006103516,17.6000003814697,17.7800006866455,2725200,16.4134311676025
2021-08-10,18.0499992370605,19.1299991607666,17.8400001525879,18.7600002288818,2426100,17.3181056976318
2021-08-11,18.5300006866455,19.0200004577637,17.9500007629395,19,2042400,17.5396556854248
2021-08-12,18.8199996948242,19.1100006103516,18.3500003814697,18.9699993133545,1838300,17.5119647979736
2021-08-13,18.8199996948242,18.8600006103516,17.8500003814697,17.9099998474121,1829500,16.5334377288818
2021-08-16,17.3099994659424,17.3600006103516,16.5799999237061,16.9099998474121,2762200,15.6102962493896
2021-08-17,16.7000007629395,17.3199996948242,16.3899993896484,16.5699996948242,1947500,15.2964277267456
2021-08-18,16.5200004577637,16.8999996185303,15.6899995803833,15.75,2689500,14.539454460144
2021-08-19,15.2399997711182,15.6000003814697,14.8299999237061,15.3000001907349,3936100,14.124041557312
2021-08-20,15.1000003814697,15.4499998092651,14.789999961853,15.2600002288818,2842600,14.0871162414551
2021-08-23,16.1599998474121,16.7000007629395,16.0699996948242,16.6200008392334,2534500,15.342586517334
2021-08-24,17.0100002288818,17.5499992370605,16.8799991607666,17.3999996185303,2658300,16.0626316070557
2021-08-25,17.4799995422363,18.1100006103516,17.0799999237061,17.8099994659424,2023000,16.4411239624023
2021-08-26,17.5400009155273,17.9200000762939,17.2600002288818,17.5100002288818,2456900,16.1641807556152
2021-08-27,17.8999996185303,19.3999996185303,17.8999996185303,19.0400009155273,2638700,17.576587677002
2021-08-30,19.4799995422363,19.4899997711182,18.6100006103516,18.8700008392334,1890900,17.4196529388428
2021-08-31,18.7600002288818,19.4500007629395,18.4699993133545,19.1000003814697,2490800,17.6319751739502
2021-09-01,19.0799999237061,19.3099994659424,18.6200008392334,18.8500003814697,1772100,17.4011878967285
2021-09-02,19.1200008392334,20.7800006866455,19.1100006103516,20.1399993896484,2558300,18.592041015625
2021-09-03,20.0100002288818,20.3199996948242,19.5200004577637,19.6900005340576,1684200,18.1766262054443
2021-09-07,19.3999996185303,20.2099990844727,19.1599998474121,19.5599994659424,1447100,18.0566177368164
2021-09-08,19.7800006866455,20.2299995422363,19.2199993133545,19.5200004577637,2265900,18.0196952819824
2021-09-09,19.1700000762939,20.2299995422363,19.0100002288818,19.7999992370605,2142400,18.2781715393066
2021-09-10,20.3099994659424,20.6399993896484,19.7900009155273,19.8299999237061,1745800,18.3058681488037
2021-09-13,20.2299995422363,21.1399993896484,20.1700000762939,20.7399997711182,2634100,19.145923614502
2021-09-14,21.1499996185303,21.5599994659424,20.0300006866455,20.2600002288818,2343900,18.7028160095215
2021-09-15,21.2299995422363,23.1800003051758,21.2299995422363,23.0200004577637,4173800,21.2506828308105
2021-09-16,22.7099990844727,23.0599994659424,22.2399997711182,22.6100006103516,2595500,20.872200012207
2021-09-17,22.9799995422363,23.3400001525879,22.1499996185303,22.3799991607666,5196700,20.6598701477051
2021-09-20,21,22.0100002288818,20.8299999237061,21.5799999237061,2863300,19.9213581085205
2021-09-21,22.1599998474121,22.3999996185303,20.9699993133545,21.4500007629395,2315400,19.8013553619385
2021-09-22,22.0200004577637,23.0100002288818,22.0200004577637,22.7600002288818,2219000,21.0106658935547
2021-09-23,22.8999996185303,24.0699996948242,22.7199993133545,23.8700008392334,1926900,22.0353527069092
2021-09-24,23.4400005340576,24.4200000762939,23.1700000762939,24.1299991607666,1859200,22.275369644165
2021-09-27,24.9899997711182,26.6599998474121,24.9099998474121,26.3799991607666,3689000,24.3524341583252
2021-09-28,26.9200000762939,27.2800006866455,25.4500007629395,25.5599994659424,4665100,23.5954570770264
2021-09-29,25.3600006103516,26.5,24.7999992370605,26.3899993896484,2556900,24.3616619110107
2021-09-30,26.1800003051758,26.8799991607666,25.4400005340576,26.3799991607666,2765800,24.3524341583252
2021-10-01,26.5799999237061,28.1900005340576,26.5699996948242,27.8600006103516,2321300,25.7186813354492
2021-10-04,28.4599990844727,29.1299991607666,27.8299999237061,28.9400005340576,3580600,26.7156715393066
2021-10-05,29.7399997711182,30.3899993896484,28.2399997711182,29.4599990844727,3146500,27.1957015991211
2021-10-06,28.6100006103516,29.4200000762939,27.9899997711182,28.4099998474121,2754300,26.2264080047607
2021-10-07,28.4599990844727,30.9400005340576,28.1200008392334,30.3099994659424,3365600,27.9803714752197
2021-10-08,30.5599994659424,31.4699993133545,30.0400009155273,30.3299999237061,2915900,27.9988346099854
2021-10-11,31.4400005340576,32.0699996948242,30.5599994659424,30.6299991607666,2054500,28.2757740020752
2021-10-12,30.5599994659424,31.0400009155273,29.0499992370605,29.4799995422363,2228400,27.2141647338867
2021-10-13,29.1900005340576,29.5900001525879,28.3600006103516,29.2600002288818,2555600,27.0110778808594
2021-10-14,30.1000003814697,30.6000003814697,28.9300003051758,29.3700008392334,2012600,27.112621307373
2021-10-15,30.0100002288818,30.6399993896484,29.0699996948242,29.0900001525879,2544200,26.8541450500488
2021-10-18,29.7299995422363,31.8400001525879,29.4699993133545,30.0100002288818,2870700,27.7034301757812
2021-10-19,30.3700008392334,30.75,29.3199996948242,30.0900001525879,1901200,27.7772846221924
2021-10-20,29.3199996948242,31.0599994659424,29.2000007629395,30.8099994659424,1550200,28.4419422149658
2021-10-21,30.5,30.75,29.4300003051758,29.7600002288818,1581400,27.4726467132568
2021-10-22,30.1800003051758,30.8400001525879,29.25,30.7999992370605,1747300,28.4422664642334
2021-10-25,31.5300006866455,33.2700004577637,31.5300006866455,32.6300010681152,2807900,30.1321830749512
2021-10-26,32.9900016784668,34.310001373291,32.5699996948242,33.6300010681152,3341700,31.0556354522705
2021-10-27,33.0699996948242,34.4000015258789,32.0800018310547,32.2599983215332,3102100,29.790506362915
2021-10-28,31.9099998474121,32.5,31.1599998474121,32.0900001525879,2354700,29.6335201263428
2021-10-29,34.1399993896484,37.3400001525879,32.9099998474121,34.3199996948242,5793700,31.692813873291
2021-11-01,35.2000007629395,37.1500015258789,35.1300010681152,36.6399993896484,3319500,33.8352203369141
2021-11-02,36.4099998474121,37.6500015258789,35.8300018310547,36.4500007629395,2665300,33.6597671508789
2021-11-03,35.310001373291,36.7599983215332,35.0499992370605,35.1199989318848,2152400,32.4315757751465
2021-11-04,36.5,37.2900009155273,34.7099990844727,35.5099983215332,2536100,32.7917251586914
2021-11-05,35.9599990844727,37.2299995422363,35.4900016784668,37.0400009155273,2530100,34.2045974731445
2021-11-08,37.4099998474121,38.25,37.4099998474121,37.6599998474121,2204600,34.7771415710449
2021-11-09,37.2099990844727,37.6500015258789,36.3699989318848,37.3699989318848,1867800,34.509334564209
2021-11-10,36.6599998474121,36.9500007629395,33.6100006103516,34.1100006103516,2527900,31.4988899230957
2021-11-11,34.5999984741211,35.6800003051758,34.3400001525879,34.9799995422363,1273300,32.3022918701172
2021-11-12,34.5,34.75,33.9099998474121,34.5400009155273,1530100,31.895975112915
2021-11-15,34.3199996948242,35.5,33.2999992370605,34.75,1691100,32.0899047851562
2021-11-16,34.7099990844727,34.9700012207031,33.9900016784668,34.4000015258789,1433000,31.7666931152344
2021-11-17,33.7400016784668,34.5499992370605,32.560001373291,32.8600006103516,2364000,30.3445777893066
2021-11-18,33.1300010681152,34.3699989318848,32.0900001525879,32.9199981689453,1953700,30.3999805450439
2021-11-19,31.3299999237061,31.3299999237061,29.7999992370605,30.2000007629395,3397000,27.8882007598877
2021-11-22,30.25,31.6100006103516,30.2399997711182,30.3999996185303,2870500,28.0728893280029
2021-11-23,31.1100006103516,32.5299987792969,31.1100006103516,31.9899997711182,3081800,29.5411720275879
2021-11-24,31.1200008392334,33.4700012207031,31.1200008392334,33.310001373291,2078500,30.7601280212402
2021-11-26,30.0699996948242,30.4599990844727,27.5300006866455,28.6700000762939,3082200,26.4753189086914
2021-11-29,31.0200004577637,31.0699996948242,29.25,30.2000007629395,2830700,27.8882007598877
2021-11-30,28.7299995422363,29.3500003814697,27.6299991607666,29,3142000,26.7800540924072
2021-12-01,30.4300003051758,30.6100006103516,27.1499996185303,27.1800003051758,3694800,25.0993766784668
2021-12-02,26.7999992370605,28.6700000762939,25.6200008392334,28.1700000762939,3625800,26.0135974884033
2021-12-03,29.2099990844727,29.7099990844727,27.1900005340576,28.0799999237061,2506000,25.9304828643799
2021-12-06,28.8999996185303,29.9200000762939,27.6700000762939,29.3799991607666,2386200,27.1309680938721
2021-12-07,30.1499996185303,31.9799995422363,30.1499996185303,31.5300006866455,2834700,29.1163902282715
2021-12-08,31.7000007629395,32.4099998474121,31.1100006103516,31.9400005340576,2754400,29.4950065612793
2021-12-09,31.5599994659424,31.8299999237061,30.9200000762939,31.5400009155273,2171700,29.1256217956543
2021-12-10,32.9199981689453,33.2700004577637,31.1599998474121,32.7599983215332,4693600,30.2522315979004
2021-12-13,31.9500007629395,32.1100006103516,29.6499996185303,30.1800003051758,3041800,27.8697299957275
2021-12-14,29.5499992370605,30.2999992370605,28.9300003051758,29.2199993133545,2704700,26.9832153320312
2021-12-15,28.8999996185303,30.0799999237061,27.1800003051758,29.6399993896484,3911100,27.3710632324219
2021-12-16,30.4899997711182,30.8799991607666,27.7000007629395,27.7399997711182,3579200,25.616512298584
2021-12-17,27.2000007629395,28.4200000762939,26.9300003051758,27.0599994659424,12270400,24.9885654449463
2021-12-20,25.9200000762939,27.3700008392334,25.2299995422363,27.2600002288818,3722200,25.1732540130615
2021-12-21,27.8999996185303,29.1100006103516,27.6000003814697,28.9799995422363,2729100,26.7615871429443
2021-12-22,28.8099994659424,29.8299999237061,28.2000007629395,29.1499996185303,1813700,26.9185771942139
2021-12-23,29.5,29.7000007629395,28.7299995422363,29,1294700,26.7800540924072
2021-12-27,28.9699993133545,31.2800006866455,28.7399997711182,31.1900005340576,1655400,28.8024158477783
2021-12-28,31.1299991607666,31.8400001525879,30.3099994659424,30.4300003051758,1547900,28.1005916595459
2021-12-29,30.2800006866455,31.0400009155273,30,30.7600002288818,1413500,28.405330657959
2021-12-30,30.7199993133545,31.1100006103516,29.5400009155273,29.6200008392334,1007200,27.3525981903076
2021-12-31,29.4799995422363,29.8099994659424,29.1399993896484,29.4799995422363,968200,27.2233123779297
2022-01-03,29.4899997711182,31.7000007629395,29.4200000762939,31.6499996185303,1965500,29.2272033691406
2022-01-04,31.9099998474121,34.439998626709,31.9099998474121,34.1399993896484,1949900,31.5265865325928
2022-01-05,35,35.3300018310547,32.9000015258789,33.0200004577637,2077100,30.4923286437988
2022-01-06,34.310001373291,35.7200012207031,33.6500015258789,34.439998626709,2390900,31.8036289215088
2022-01-07,34.439998626709,34.7200012207031,32.3400001525879,32.7599983215332,2387700,30.2522315979004
2022-01-10,32.9199981689453,33.0499992370605,30.2099990844727,31.8500003814697,3115000,29.4118900299072
2022-01-11,32.1199989318848,34.5499992370605,31.4599990844727,34.2900009155273,2442900,31.6651153564453
2022-01-12,34.6500015258789,35.2900009155273,34.0499992370605,34.8199996948242,2300500,32.154541015625
2022-01-13,34.5,35.689998626709,34.2099990844727,34.7400016784668,2103600,32.0806579589844
2022-01-14,34.6500015258789,36.689998626709,34.6500015258789,36.6399993896484,1889900,33.8352203369141
2022-01-18,37.5499992370605,37.9500007629395,34.2200012207031,34.7599983215332,2983000,32.0991325378418
2022-01-19,35.3800010681152,35.5900001525879,32.9500007629395,33.6800003051758,1706100,31.1018085479736
2022-01-20,33.1199989318848,35.3699989318848,32.5900001525879,32.9700012207031,2143200,30.4461574554443
2022-01-21,32.25,33.4300003051758,31.0699996948242,31.3600006103516,2326900,28.959400177002
2022-01-24,30,32.75,28.9099998474121,32.5900001525879,1954600,30.0952472686768
2022-01-25,32.1300010681152,34.5699996948242,31,34.1300010681152,2190400,31.51735496521
2022-01-26,34.8800010681152,35.5499992370605,33.1399993896484,33.9300003051758,2649200,31.3326606750488
2022-01-27,34.939998626709,35.8199996948242,32.2799987792969,32.9500007629395,2451000,30.4276847839355
2022-01-28,33.7700004577637,34.3499984741211,32.0900001525879,33.6599998474121,2338500,31.0833396911621
2022-01-31,33.5299987792969,33.6599998474121,32.0999984741211,32.810001373291,1972400,30.2984046936035
2022-02-01,32.3800010681152,35.6199989318848,31.9200000762939,35.0200004577637,2581900,32.339225769043
2022-02-02,35.2400016784668,35.4500007629395,33.7599983215332,35.2900009155273,1865100,32.588565826416
2022-02-03,34.4900016784668,35.439998626709,33.5999984741211,35.0200004577637,1876500,32.339225769043
2022-02-04,35.4900016784668,38.2299995422363,35.2700004577637,36.3899993896484,2787800,33.6043586730957
2022-02-07,36.0200004577637,36.2900009155273,34.6399993896484,35.0200004577637,1766400,32.339225769043
2022-02-08,34.75,35.1199989318848,33.060001373291,33.4300003051758,2120500,30.8709392547607
2022-02-09,33.4300003051758,34.9099998474121,33.3699989318848,34.810001373291,1979400,32.1453018188477
2022-02-10,34.2999992370605,36.7999992370605,34.2999992370605,35.0999984741211,2329600,32.4131088256836
2022-02-11,35.5900001525879,37.8300018310547,35.3800010681152,37.2400016784668,2845300,34.3892860412598
2022-02-14,36.8499984741211,36.9900016784668,35,35.5400009155273,3201000,32.8194274902344
2022-02-15,33.9599990844727,34.9700012207031,33.0299987792969,34.5800018310547,2338100,31.9329071044922
2022-02-16,35.2999992370605,36.2700004577637,34.2999992370605,34.6699981689453,2203900,32.0160293579102
2022-02-17,34.7200012207031,36.689998626709,34.7000007629395,35.2099990844727,2678100,32.5146865844727
2022-02-18,34.2099990844727,35.2099990844727,33.7000007629395,34.25,2054200,31.628173828125
2022-02-22,35.9500007629395,36.2000007629395,33.0400009155273,33.8699989318848,2412800,31.2772674560547
2022-02-23,34.4000015258789,35.4900016784668,33.9599990844727,34.3499984741211,2951100,31.7205142974854
2022-02-24,35.5,36.0299987792969,33.0999984741211,34.7900009155273,4674600,32.1268310546875
2022-02-25,33.0299987792969,33.6100006103516,31.5300006866455,32.5699996948242,5663200,30.0767803192139
2022-02-28,32.6699981689453,35.5900001525879,32.5699996948242,35.5099983215332,3413300,32.7917251586914
2022-03-01,36.5,38.4700012207031,36.0999984741211,37.5200004577637,3446600,34.6478538513184
2022-03-02,38.7700004577637,39.7700004577637,37.8800010681152,38.4000015258789,3377700,35.4604988098145
2022-03-03,37.9000015258789,38.3400001525879,36.7900009155273,38.060001373291,2257500,35.1465148925781
2022-03-04,38.3800010681152,40.2200012207031,38.2799987792969,39.8899993896484,3397600,36.8364410400391
2022-03-07,40.25,42.3800010681152,39.0800018310547,40.8199996948242,4821700,37.6952362060547
2022-03-08,41.8899993896484,43.689998626709,38.2200012207031,39.9000015258789,4240800,36.8456649780273
2022-03-09,37.9599990844727,39.5900001525879,37.2200012207031,38.9900016784668,4981100,36.0053291320801
2022-03-10,39.5900001525879,40.2400016784668,38.310001373291,40.0200004577637,2518400,36.9564781188965
2022-03-11,39.310001373291,39.8400001525879,37.7900009155273,38.0200004577637,2507600,35.1095848083496
2022-03-14,36.9300003051758,37.1599998474121,34.060001373291,36.0499992370605,3245600,33.2903823852539
2022-03-15,34.1500015258789,37.2999992370605,33.6100006103516,36.9599990844727,3506100,34.1307258605957
2022-03-16,36.5299987792969,37.0900001525879,35.0099983215332,35.8699989318848,3090500,33.124153137207
2022-03-17,37.6599998474121,38.9300003051758,37.2400016784668,38.6300010681152,2407300,35.6728858947754
2022-03-18,39.2000007629395,39.2200012207031,37.8199996948242,38.7400016784668,4268100,35.774471282959
2022-03-21,39.9199981689453,40.7999992370605,38.8800010681152,39.6500015258789,2223900,36.6148109436035
2022-03-22,39.2700004577637,39.5900001525879,37.9599990844727,38.75,1684600,35.7837028503418
2022-03-23,39.8699989318848,40.4099998474121,39.2099990844727,39.8300018310547,1335500,36.7810287475586
2022-03-24,39.6599998474121,40.1599998474121,39.1100006103516,39.810001373291,1327300,36.7625579833984
2022-03-25,39.4900016784668,42.4900016784668,39.4900016784668,42.4799995422363,2230100,39.2281723022461
2022-03-28,41.3600006103516,41.6199989318848,40.1399993896484,41.439998626709,2059600,38.2677764892578
2022-03-29,40,41.0400009155273,38.4199981689453,41.0299987792969,2306700,37.8891563415527
2022-03-30,41.9500007629395,42.5200004577637,40.3899993896484,40.5999984741211,1273100,37.4920768737793
2022-03-31,40,40.810001373291,38.8199996948242,38.9500007629395,1784600,35.968391418457
2022-04-01,39.1399993896484,41.0299987792969,38.8300018310547,41.0099983215332,1606000,37.8707008361816
