Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2021-11-24,31.1200008392334,33.4700012207031,31.1200008392334,33.310001373291,2078500,30.7601375579834
2021-11-26,30.0699996948242,30.4599990844727,27.5300006866455,28.6700000762939,3082200,26.4753170013428
2021-11-29,31.0200004577637,31.0699996948242,29.25,30.2000007629395,2830700,27.8882007598877
2021-11-30,28.7299995422363,29.3500003814697,27.6299991607666,29,3142000,26.7800559997559
2021-12-01,30.4300003051758,30.6100006103516,27.1499996185303,27.1800003051758,3694800,25.0993785858154
2021-12-02,26.7999992370605,28.6700000762939,25.6200008392334,28.1700000762939,3625800,26.0135955810547
2021-12-03,29.2099990844727,29.7099990844727,27.1900005340576,28.0799999237061,2506000,25.9304885864258
2021-12-06,28.8999996185303,29.9200000762939,27.6700000762939,29.3799991607666,2386200,27.1309680938721
2021-12-07,30.1499996185303,31.9799995422363,30.1499996185303,31.5300006866455,2834700,29.1163921356201
2021-12-08,31.7000007629395,32.4099998474121,31.1100006103516,31.9400005340576,2754400,29.495002746582
2021-12-09,31.5599994659424,31.8299999237061,30.9200000762939,31.5400009155273,2171700,29.1256217956543
2021-12-10,32.9199981689453,33.2700004577637,31.1599998474121,32.7599983215332,4693600,30.2522296905518
2021-12-13,31.9500007629395,32.1100006103516,29.6499996185303,30.1800003051758,3041800,27.8697299957275
2021-12-14,29.5499992370605,30.2999992370605,28.9300003051758,29.2199993133545,2704700,26.9832172393799
2021-12-15,28.8999996185303,30.0799999237061,27.1800003051758,29.6399993896484,3911100,27.3710670471191
2021-12-16,30.4899997711182,30.8799991607666,27.7000007629395,27.7399997711182,3579200,25.6165084838867
2021-12-17,27.2000007629395,28.4200000762939,26.9300003051758,27.0599994659424,12270400,24.9885635375977
2021-12-20,25.9200000762939,27.3700008392334,25.2299995422363,27.2600002288818,3722200,25.1732578277588
2021-12-21,27.8999996185303,29.1100006103516,27.6000003814697,28.9799995422363,2729100,26.7615871429443
2021-12-22,28.8099994659424,29.8299999237061,28.2000007629395,29.1499996185303,1813700,26.9185791015625
2021-12-23,29.5,29.7000007629395,28.7299995422363,29,1294700,26.7800559997559
2021-12-27,28.9699993133545,31.2800006866455,28.7399997711182,31.1900005340576,1655400,28.8024158477783
2021-12-28,31.1299991607666,31.8400001525879,30.3099994659424,30.4300003051758,1547900,28.1005935668945
2021-12-29,30.2800006866455,31.0400009155273,30,30.7600002288818,1413500,28.4053287506104
2021-12-30,30.7199993133545,31.1100006103516,29.5400009155273,29.6200008392334,1007200,27.3525981903076
2021-12-31,29.4799995422363,29.8099994659424,29.1399993896484,29.4799995422363,968200,27.2233180999756
2022-01-03,29.4899997711182,31.7000007629395,29.4200000762939,31.6499996185303,1965500,29.2272033691406
2022-01-04,31.9099998474121,34.439998626709,31.9099998474121,34.1399993896484,1949900,31.5265922546387
2022-01-05,35,35.3300018310547,32.9000015258789,33.0200004577637,2077100,30.4923248291016
2022-01-06,34.310001373291,35.7200012207031,33.6500015258789,34.439998626709,2390900,31.8036231994629
2022-01-07,34.439998626709,34.7200012207031,32.3400001525879,32.7599983215332,2387700,30.2522296905518
2022-01-10,32.9199981689453,33.0499992370605,30.2099990844727,31.8500003814697,3115000,29.4118938446045
2022-01-11,32.1199989318848,34.5499992370605,31.4599990844727,34.2900009155273,2442900,31.6651172637939
2022-01-12,34.6500015258789,35.2900009155273,34.0499992370605,34.8199996948242,2300500,32.154541015625
2022-01-13,34.5,35.689998626709,34.2099990844727,34.7400016784668,2103600,32.0806655883789
2022-01-14,34.6500015258789,36.689998626709,34.6500015258789,36.6399993896484,1889900,33.8352203369141
2022-01-18,37.5499992370605,37.9500007629395,34.2200012207031,34.7599983215332,2983000,32.0991287231445
2022-01-19,35.3800010681152,35.5900001525879,32.9500007629395,33.6800003051758,1706100,31.1018047332764
2022-01-20,33.1199989318848,35.3699989318848,32.5900001525879,32.9700012207031,2143200,30.4461574554443
2022-01-21,32.25,33.4300003051758,31.0699996948242,31.3600006103516,2326900,28.959400177002
2022-01-24,30,32.75,28.9099998474121,32.5900001525879,1954600,30.0952415466309
2022-01-25,32.1300010681152,34.5699996948242,31,34.1300010681152,2190400,31.5173645019531
2022-01-26,34.8800010681152,35.5499992370605,33.1399993896484,33.9300003051758,2649200,31.332670211792
2022-01-27,34.939998626709,35.8199996948242,32.2799987792969,32.9500007629395,2451000,30.4276866912842
2022-01-28,33.7700004577637,34.3499984741211,32.0900001525879,33.6599998474121,2338500,31.0833358764648
2022-01-31,33.5299987792969,33.6599998474121,32.0999984741211,32.810001373291,1972400,30.2984085083008
2022-02-01,32.3800010681152,35.6199989318848,31.9200000762939,35.0200004577637,2581900,32.3392333984375
2022-02-02,35.2400016784668,35.4500007629395,33.7599983215332,35.2900009155273,1865100,32.588565826416
2022-02-03,34.4900016784668,35.439998626709,33.5999984741211,35.0200004577637,1876500,32.3392333984375
2022-02-04,35.4900016784668,38.2299995422363,35.2700004577637,36.3899993896484,2787800,33.604362487793
2022-02-07,36.0200004577637,36.2900009155273,34.6399993896484,35.0200004577637,1766400,32.3392333984375
2022-02-08,34.75,35.1199989318848,33.060001373291,33.4300003051758,2120500,30.8709411621094
2022-02-09,33.4300003051758,34.9099998474121,33.3699989318848,34.810001373291,1979400,32.1453056335449
2022-02-10,34.2999992370605,36.7999992370605,34.2999992370605,35.0999984741211,2329600,32.4131050109863
2022-02-11,35.5900001525879,37.8300018310547,35.3800010681152,37.2400016784668,2845300,34.3892822265625
2022-02-14,36.8499984741211,36.9900016784668,35,35.5400009155273,3201000,32.8194236755371
2022-02-15,33.9599990844727,34.9700012207031,33.0299987792969,34.5800018310547,2338100,31.9329147338867
2022-02-16,35.2999992370605,36.2700004577637,34.2999992370605,34.6699981689453,2203900,32.0160331726074
2022-02-17,34.7200012207031,36.689998626709,34.7000007629395,35.2099990844727,2678100,32.5146827697754
2022-02-18,34.2099990844727,35.2099990844727,33.7000007629395,34.25,2054200,31.6281757354736
2022-02-22,35.9500007629395,36.2000007629395,33.0400009155273,33.8699989318848,2412800,31.2772617340088
2022-02-23,34.4000015258789,35.4900016784668,33.9599990844727,34.3499984741211,2951100,31.720516204834
2022-02-24,35.5,36.0299987792969,33.0999984741211,34.7900009155273,4674600,32.126838684082
2022-02-25,33.0299987792969,33.6100006103516,31.5300006866455,32.5699996948242,5663200,30.0767803192139
2022-02-28,32.6699981689453,35.5900001525879,32.5699996948242,35.5099983215332,3413300,32.7917175292969
2022-03-01,36.5,38.4700012207031,36.0999984741211,37.5200004577637,3446600,34.6478538513184
2022-03-02,38.7700004577637,39.7700004577637,37.8800010681152,38.4000015258789,3377700,35.4604873657227
2022-03-03,37.9000015258789,38.3400001525879,36.7900009155273,38.060001373291,2257500,35.1465187072754
2022-03-04,38.3800010681152,40.2200012207031,38.2799987792969,39.8899993896484,3397600,36.8364295959473
2022-03-07,40.25,42.3800010681152,39.0800018310547,40.8199996948242,4821700,37.6952438354492
2022-03-08,41.8899993896484,43.689998626709,38.2200012207031,39.9000015258789,4240800,36.8456687927246
2022-03-09,37.9599990844727,39.5900001525879,37.2200012207031,38.9900016784668,4981100,36.0053291320801
2022-03-10,39.5900001525879,40.2400016784668,38.310001373291,40.0200004577637,2518400,36.956485748291
2022-03-11,39.310001373291,39.8400001525879,37.7900009155273,38.0200004577637,2507600,35.1095695495605
2022-03-14,36.9300003051758,37.1599998474121,34.060001373291,36.0499992370605,3245600,33.2903747558594
2022-03-15,34.1500015258789,37.2999992370605,33.6100006103516,36.9599990844727,3506100,34.1307258605957
2022-03-16,36.5299987792969,37.0900001525879,35.0099983215332,35.8699989318848,3090500,33.1241607666016
2022-03-17,37.6599998474121,38.9300003051758,37.2400016784668,38.6300010681152,2407300,35.6728897094727
2022-03-18,39.2000007629395,39.2200012207031,37.8199996948242,38.7400016784668,4268100,35.774471282959
2022-03-21,39.9199981689453,40.7999992370605,38.8800010681152,39.6500015258789,2223900,36.6148071289062
2022-03-22,39.2700004577637,39.5900001525879,37.9599990844727,38.75,1684600,35.7837028503418
2022-03-23,39.8699989318848,40.4099998474121,39.2099990844727,39.8300018310547,1335500,36.7810287475586
2022-03-24,39.6599998474121,40.1599998474121,39.1100006103516,39.810001373291,1327300,36.7625541687012
2022-03-25,39.4900016784668,42.4900016784668,39.4900016784668,42.4799995422363,2230100,39.2281646728516
2022-03-28,41.3600006103516,41.6199989318848,40.1399993896484,41.439998626709,2059600,38.2677803039551
2022-03-29,40,41.0400009155273,38.4199981689453,41.0299987792969,2306700,37.8891677856445
2022-03-30,41.9500007629395,42.5200004577637,40.3899993896484,40.5999984741211,1273100,37.4920845031738
2022-03-31,40,40.810001373291,38.8199996948242,38.9500007629395,1784600,35.9683952331543
2022-04-01,39.1399993896484,41.0299987792969,38.8300018310547,41.0099983215332,1606000,37.8706970214844
2022-04-04,41.8400001525879,42.2299995422363,40.5,40.6500015258789,1692500,37.538257598877
2022-04-05,41.0800018310547,41.5499992370605,38.8499984741211,38.8699989318848,1483600,35.8945121765137
2022-04-06,39.6699981689453,39.8300018310547,37.8400001525879,38.5499992370605,1579900,35.5990104675293
2022-04-07,39.2400016784668,40.939998626709,38.4199981689453,40.1300010681152,2569800,37.0580520629883
2022-04-08,40.2799987792969,41.0200004577637,40,40.4199981689453,1513300,37.3258628845215
2022-04-11,39.5800018310547,39.6100006103516,38.2099990844727,39.0099983215332,2366900,36.0237922668457
2022-04-12,40.0699996948242,42.0699996948242,40.0699996948242,41.0099983215332,2257200,37.8706970214844
2022-04-13,41.7900009155273,43.189998626709,41.060001373291,42.0400009155273,2186900,38.8218536376953
2022-04-14,41.8899993896484,42.3600006103516,41.310001373291,41.3499984741211,1134100,38.1846694946289
2022-04-18,41.9099998474121,42.2799987792969,40.6500015258789,40.8400001525879,1578400,37.7137145996094
2022-04-19,40.4900016784668,40.939998626709,39.7999992370605,40.0900001525879,1696200,37.0211296081543
2022-04-20,40.5900001525879,41.0299987792969,39.9599990844727,40.2999992370605,2705600,37.2150459289551
2022-04-21,40.7400016784668,41.1100006103516,37.689998626709,37.9500007629395,2543300,35.0536346435547
2022-04-22,37.8499984741211,38.2400016784668,35.439998626709,35.6699981689453,2449300,32.947639465332
2022-04-25,34.4900016784668,35.5200004577637,32.5299987792969,35.310001373291,2923300,32.615119934082
2022-04-26,35.2900009155273,35.8699989318848,34.2099990844727,34.2400016784668,1999400,31.6267871856689
2022-04-27,34.2799987792969,35.2400016784668,33.3800010681152,34.9000015258789,2078200,32.2364120483398
2022-04-28,34.939998626709,36.4500007629395,33.8199996948242,35.9300003051758,1684500,33.1878089904785
2022-04-29,36,37.7099990844727,35.4099998474121,35.5299987792969,3303300,32.8183364868164
2022-05-02,34.7299995422363,34.8899993896484,32.5400009155273,34.5800018310547,3256500,31.9408416748047
2022-05-03,34.9099998474121,37.75,34.7700004577637,37.6199989318848,2260600,34.7488212585449
2022-05-04,38.6599998474121,39.7999992370605,37.2900009155273,39.7799987792969,3291300,36.7439727783203
2022-05-05,39.7999992370605,40.2700004577637,37.2200012207031,37.8400001525879,2343100,34.9520263671875
2022-05-06,38.5900001525879,39.3899993896484,37.2999992370605,38.9300003051758,1933900,35.9588470458984
2022-05-09,37.5900001525879,37.5900001525879,33.5999984741211,33.810001373291,3537800,31.2296047210693
2022-05-10,34.6199989318848,36.4599990844727,32.9199981689453,34.689998626709,2967100,32.0424346923828
2022-05-11,35.5,36.7000007629395,33.8300018310547,34.0099983215332,1709300,31.4143371582031
2022-05-12,33.5400009155273,34.0200004577637,32.1199989318848,33.1399993896484,2392400,30.6107387542725
2022-05-13,34.2400016784668,35.7200012207031,34.2400016784668,35.2999992370605,2076000,32.6058883666992
2022-05-16,35.7799987792969,37.2099990844727,35.7099990844727,36.310001373291,1363900,33.5388031005859
2022-05-17,37.0900001525879,38.1300010681152,36.5800018310547,38.060001373291,1776200,35.1552429199219
2022-05-18,38.3600006103516,38.4099998474121,35.439998626709,36.6800003051758,2413500,33.880558013916
2022-05-19,35.7999992370605,38.5,35.5999984741211,37.5499992370605,2734200,34.6841621398926
2022-05-20,37.8300018310547,38.7000007629395,36.4000015258789,37.560001373291,2626200,34.6934013366699
2022-05-23,37.7900009155273,40.4700012207031,37.2599983215332,40.3600006103516,2546700,37.2797050476074
2022-05-24,39.6699981689453,40.8899993896484,39.060001373291,40.1800003051758,1613000,37.1134414672852
2022-05-25,40.0800018310547,43.439998626709,39.9799995422363,43.3300018310547,3120800,40.0230369567871
2022-05-26,43.6500015258789,46.7999992370605,43.6399993896484,46.4099998474121,2992100,42.8679695129395
2022-05-27,46.1100006103516,49.7400016784668,45.6599998474121,49.7200012207031,2638100,45.9253425598145
2022-05-31,50.7299995422363,52.9599990844727,47.6599998474121,48.2700004577637,5397500,44.5860061645508
2022-06-01,49.2000007629395,50.2999992370605,47.9700012207031,49.1399993896484,2332800,45.3896064758301
2022-06-02,48.1399993896484,49.7000007629395,47.7400016784668,48.6300010681152,2138400,44.918529510498
2022-06-03,48.6699981689453,50.6800003051758,48.2200012207031,50.2200012207031,2119800,46.3871879577637
2022-06-06,50.7200012207031,53,50.1300010681152,52.4000015258789,2862800,48.4008102416992
2022-06-07,52.1399993896484,54.4300003051758,51.5499992370605,54.3600006103516,2165400,50.2112159729004
2022-06-08,54.810001373291,54.9700012207031,52.1599998474121,52.689998626709,2372600,48.6686706542969
2022-06-09,52.2099990844727,53.2400016784668,51.3699989318848,51.7799987792969,1640800,47.8281211853027
2022-06-10,51,52.3899993896484,49.2799987792969,50.560001373291,1388200,46.7012329101562
2022-06-13,48.0499992370605,49.5200004577637,45.9000015258789,48.189998626709,2188800,44.5121154785156
2022-06-14,49.7000007629395,50.75,47.1100006103516,48.6800003051758,2037000,44.9647178649902
2022-06-15,48.7599983215332,49.5,46.9599990844727,47.9199981689453,2247100,44.2627182006836
2022-06-16,46.1399993896484,47.0800018310547,42.7999992370605,43.2999992370605,2888200,39.9953193664551
2022-06-17,43.2000007629395,43.4900016784668,38.9900016784668,39.7099990844727,4620900,36.679313659668
2022-06-21,40.9900016784668,41.6599998474121,39.75,40.439998626709,2436600,37.3535957336426
2022-06-22,37.1100006103516,38.3499984741211,36.1199989318848,36.3899993896484,2571800,33.6127052307129
2022-06-23,36.939998626709,37.1699981689453,34.8699989318848,35.8499984741211,3010200,33.1139068603516
2022-06-24,36.5099983215332,37.0800018310547,34.4099998474121,35.5400009155273,8356800,32.8275604248047
2022-06-27,36.3800010681152,37.7400016784668,35.7099990844727,37.0900001525879,3178800,34.2592697143555
2022-06-28,38.2900009155273,39,36.8600006103516,38.5999984741211,2461700,35.6540260314941
2022-06-29,39.2799987792969,39.7700004577637,35.7400016784668,35.9000015258789,1898600,33.1601028442383
2022-06-30,34.4000015258789,35.6399993896484,33.7599983215332,34.189998626709,2105400,31.5806064605713
2022-07-01,34.5400009155273,34.8800010681152,32.6599998474121,34.0800018310547,1753800,31.4789962768555
2022-07-05,32.8600006103516,32.9599990844727,30.6900005340576,31.3199996948242,2413400,28.9296417236328
2022-07-06,30.8099994659424,31.6299991607666,29.2700004577637,30.3600006103516,3656600,28.0429077148438
2022-07-07,31.75,33.6599998474121,31.3999996185303,33.2000007629395,2602600,30.6661624908447
2022-07-08,33.5099983215332,34.2799987792969,32.5,33.189998626709,2344000,30.6569232940674
2022-07-11,32.7200012207031,33.4700012207031,32,33.2599983215332,1569500,30.7215766906738
2022-07-12,31.6000003814697,32.3600006103516,30.4599990844727,31.9799995422363,2332900,29.5392723083496
2022-07-13,31.4500007629395,33.3600006103516,31.4500007629395,32.2099990844727,1788800,29.7517147064209
2022-07-14,30.8500003814697,31.9400005340576,30.25,31.8299999237061,1609700,29.4007186889648
2022-07-15,32.7900009155273,32.9300003051758,31.5400009155273,32.0800018310547,1620300,29.6316375732422
2022-07-18,33.189998626709,34.3800010681152,32.9099998474121,33.2599983215332,1317100,30.7215766906738
2022-07-19,32.8300018310547,35.1599998474121,32.7900009155273,35.060001373291,1495600,32.3842010498047
2022-07-20,34.7099990844727,36.6199989318848,34.3699989318848,36.5800018310547,1258000,33.7881927490234
2022-07-21,35.1800003051758,35.6800003051758,33.9199981689453,35.6100006103516,1451400,32.8922271728516
2022-07-22,35.5900001525879,36.2000007629395,34.2099990844727,34.7400016784668,1627900,32.0886306762695
2022-07-25,35.6100006103516,37.4500007629395,35,36.7099990844727,1985600,33.9082679748535
2022-07-26,37.2900009155273,37.6399993896484,35.9099998474121,36.4199981689453,1434600,33.6404037475586
