Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2022-02-25,90.9700012207031,94.5500030517578,90.9700012207031,94.3000030517578,742000,87.3293914794922
2022-02-28,91.4499969482422,94.5699996948242,91.4499969482422,93.7399978637695,904200,86.810791015625
2022-03-01,92.2099990844727,93.1600036621094,87.370002746582,88.8600006103516,1208100,82.2915344238281
2022-03-02,89.5500030517578,93.4899978637695,89.4700012207031,92.4499969482422,1280400,85.6161422729492
2022-03-03,92.6800003051758,93.0899963378906,88.6600036621094,89.9300003051758,1063300,83.2824249267578
2022-03-04,87.6900024414062,88.3199996948242,83.0400009155273,84.8199996948242,1281900,78.5501556396484
2022-03-07,84.6900024414062,84.8300018310547,77.1800003051758,77.4800033569336,1608400,71.7527160644531
2022-03-08,78.9800033569336,81.8199996948242,76.1600036621094,79.4300003051758,1506600,73.5585784912109
2022-03-09,83.629997253418,85.9000015258789,83.4000015258789,84.6699981689453,1122300,78.411247253418
2022-03-10,82.7099990844727,86.3199996948242,82.6699981689453,84.7900009155273,902000,78.5223693847656
2022-03-11,85.4800033569336,86.5,83,83.0400009155273,633800,76.9017333984375
2022-03-14,84.0999984741211,86.1100006103516,81.4300003051758,82,676000,75.938606262207
2022-03-15,82.6800003051758,83.7699966430664,80.8499984741211,82.7200012207031,694300,76.6053695678711
2022-03-16,84.3000030517578,88,83.879997253418,86.8000030517578,899400,80.3837966918945
2022-03-17,84.8899993896484,86.879997253418,84.379997253418,86.379997253418,693300,79.9948425292969
2022-03-18,86.5800018310547,88.620002746582,84.8300018310547,87.6100006103516,1589400,81.1339340209961
2022-03-21,88.3000030517578,88.9000015258789,85.120002746582,86.25,889700,79.8744583129883
2022-03-22,87.6999969482422,89.2600021362305,87.5,88.0299987792969,749100,81.5228729248047
2022-03-23,86.629997253418,87.5199966430664,85.6999969482422,85.870002746582,1220400,79.5225524902344
2022-03-24,87.370002746582,87.370002746582,84.9700012207031,85.8300018310547,869100,79.4854965209961
2022-03-25,85.9499969482422,86.9199981689453,85.5599975585938,86.6800003051758,574600,80.2726669311523
2022-03-28,86.0199966430664,86.0199966430664,83.3199996948242,85.8000030517578,665600,79.4577026367188
2022-03-29,87.9400024414062,88,85.75,87.0299987792969,898300,80.5967864990234
2022-03-30,87,87.25,83.8000030517578,84.8899993896484,1154900,78.6149749755859
2022-03-31,84.7600021362305,85.3000030517578,82.8199996948242,82.8199996948242,982700,76.6979904174805
2022-04-01,84.1399993896484,84.7600021362305,79.9800033569336,80.7300033569336,838200,74.7624969482422
2022-04-04,80.6600036621094,81.7300033569336,79.4100036621094,80.4400024414062,946400,74.4939193725586
2022-04-05,80.0199966430664,80.9599990844727,77.9499969482422,78.1399993896484,855100,72.3639297485352
2022-04-06,77.2600021362305,77.8600006103516,75.1999969482422,76.120002746582,1404600,70.4932632446289
2022-04-07,76.3899993896484,76.7699966430664,73.3099975585938,75.0999984741211,1280200,69.5486450195312
2022-04-08,75.2799987792969,77.1100006103516,74.6399993896484,74.9800033569336,988900,69.4375228881836
2022-04-11,74.4400024414062,78.1800003051758,74.379997253418,76.4400024414062,1062400,70.7896041870117
2022-04-12,76.4499969482422,78.370002746582,74.6699981689453,75.2799987792969,586800,69.7153396606445
2022-04-13,74.3899993896484,76.8399963378906,74.1600036621094,76.75,571300,71.0766830444336
2022-04-14,76.5800018310547,77.0899963378906,75.2200012207031,75.6600036621094,817500,70.0672607421875
2022-04-18,75.0999984741211,75.8199996948242,74.0699996948242,74.8600006103516,1032600,69.3263931274414
2022-04-19,75.8000030517578,78.8899993896484,75.1600036621094,78.6600036621094,1258600,72.8454971313477
2022-04-20,79.5699996948242,81.25,78.6999969482422,78.7600021362305,999800,72.9381103515625
2022-04-21,79.6999969482422,79.9899978637695,75.3000030517578,76.1999969482422,1080800,70.5673217773438
2022-04-22,74.5599975585938,79.8600006103516,73.5800018310547,78.0299987792969,2441200,72.262077331543
2022-04-25,77.9000015258789,80.6800003051758,77.1100006103516,80.1999969482422,1118600,74.2716674804688
2022-04-26,78.7399978637695,79.9300003051758,76.3899993896484,76.3899993896484,1264400,70.743293762207
2022-04-27,75.8000030517578,78.5100021362305,75.7799987792969,76.9800033569336,1015800,71.289665222168
2022-04-28,78.0599975585938,78.9800033569336,76.4100036621094,78.6900024414062,821800,72.873291015625
2022-04-29,79.0400009155273,79.5299987792969,75.7399978637695,76.1100006103516,744700,70.4839935302734
2022-05-02,78.3099975585938,78.3099975585938,75.6100006103516,77.8199996948242,904800,72.0675964355469
2022-05-03,78.1999969482422,80.3499984741211,77.6600036621094,79.6900024414062,692800,73.7993774414062
2022-05-04,79.3600006103516,83.3899993896484,79.1800003051758,83.129997253418,826600,76.9850769042969
2022-05-05,81.5500030517578,81.8000030517578,78.4899978637695,80.25,622200,74.3179702758789
2022-05-06,80.1399993896484,80.1399993896484,77.1500015258789,78.5400009155273,577400,72.7343673706055
2022-05-09,77.25,78.1399993896484,75.6399993896484,76.1399993896484,641600,70.5117874145508
2022-05-10,76.8300018310547,77.2799987792969,73.0800018310547,75.3499984741211,540600,69.7801742553711
2022-05-11,76.0400009155273,77.4199981689453,73.1800003051758,73.2799987792969,597800,67.8631896972656
2022-05-12,72.2600021362305,74.25,71.6800003051758,74.1399993896484,962500,68.9891128540039
2022-05-13,75.2799987792969,77.3600006103516,75.1399993896484,76.0699996948242,500600,70.7850341796875
2022-05-16,76.1500015258789,76.1500015258789,73.4300003051758,73.870002746582,420600,68.7378768920898
2022-05-17,76.1399993896484,77.6699981689453,75.6900024414062,77.3099975585938,486200,71.9388732910156
2022-05-18,76.0899963378906,76.6600036621094,73.879997253418,74.2300033569336,469700,69.072868347168
2022-05-19,73.3099975585938,75.5400009155273,72.9599990844727,74.3499984741211,602600,69.1845321655273
2022-05-20,75.0100021362305,75.6399993896484,72.0599975585938,74.4499969482422,542700,69.2775802612305
2022-05-23,76.1500015258789,77.6399993896484,74.7699966430664,76.6900024414062,838200,71.3619689941406
2022-05-24,75.7399978637695,75.9400024414062,73.1699981689453,75.6100006103516,831200,70.3569946289062
2022-05-25,74.6900024414062,78.7200012207031,74.6900024414062,78.0299987792969,576000,72.6088714599609
2022-05-26,78.6999969482422,81.3300018310547,78.6999969482422,80.8600006103516,746900,75.2422485351562
2022-05-27,80.9800033569336,82.3199996948242,80.2799987792969,82.0999984741211,779200,76.3960952758789
2022-05-31,82.0100021362305,82.1699981689453,79.9300003051758,81.370002746582,603900,75.7168273925781
2022-06-01,81.7900009155273,82.0999984741211,78.379997253418,79.5999984741211,442300,74.0697860717773
2022-06-02,79.4000015258789,81.7300033569336,79.4000015258789,81.6100006103516,636000,75.9401397705078
2022-06-03,80.6600036621094,81.2900009155273,80.0199966430664,80.9400024414062,612300,75.3166885375977
2022-06-06,82.5800018310547,83.0500030517578,81.1399993896484,81.2600021362305,469700,75.6144638061523
2022-06-07,80.0800018310547,83.2200012207031,79.9400024414062,83.1800003051758,736100,77.4010696411133
2022-06-08,81.7699966430664,82.5699996948242,80.8600006103516,82.2900009155273,1212800,76.5728988647461
2022-06-09,81.4800033569336,82.0400009155273,78.9000015258789,79.0599975585938,1038000,73.5673065185547
2022-06-10,76.8899993896484,77.879997253418,73.5699996948242,74.5100021362305,872400,69.3334274291992
2022-06-13,72.1800003051758,73.629997253418,71.4300003051758,71.9199981689453,821100,66.92333984375
2022-06-14,72.0100021362305,73.2699966430664,71.8000030517578,72.870002746582,456500,67.8073577880859
2022-06-15,73.1800003051758,74.629997253418,72.1600036621094,72.8600006103516,717400,67.7980499267578
2022-06-16,70.8099975585938,71.1600036621094,68.4199981689453,69.0400009155273,764800,64.2434463500977
2022-06-17,69.3899993896484,70.4899978637695,69,69.8099975585938,986400,64.9599533081055
2022-06-21,71.9000015258789,72,69.5199966430664,69.9700012207031,673500,65.1088333129883
2022-06-22,68.9700012207031,71.2900009155273,68.9700012207031,70.9899978637695,820500,66.057975769043
2022-06-23,70.6999969482422,71.7600021362305,68.4800033569336,70.75,814300,65.8346405029297
2022-06-24,71.370002746582,74.5899963378906,71.2600021362305,74.4499969482422,869900,69.2775802612305
2022-06-27,75.0299987792969,75.4400024414062,73.0800018310547,73.5800018310547,403100,68.4680404663086
2022-06-28,74.5400009155273,75.2399978637695,73.370002746582,73.4800033569336,655800,68.3749923706055
2022-06-29,73.620002746582,73.8000030517578,72.2900009155273,72.6500015258789,387400,67.6026382446289
2022-06-30,70.7600021362305,71.8499984741211,69.0299987792969,70.5999984741211,781700,65.6950531005859
2022-07-01,70,71.879997253418,69.7799987792969,71.7699966430664,487400,66.7837677001953
2022-07-05,70.379997253418,73.2300033569336,69.3199996948242,73.129997253418,686800,68.0492858886719
2022-07-06,72.4199981689453,73.4000015258789,71.129997253418,72.1500015258789,544700,67.1373748779297
2022-07-07,72.4400024414062,73.7699966430664,72.3099975585938,73.7399978637695,500800,68.6168899536133
2022-07-08,73.9599990844727,74.4700012207031,72.3399963378906,73.5100021362305,319500,68.4028930664062
2022-07-11,72.870002746582,73.1100006103516,71.8000030517578,72.3300018310547,385100,67.3048782348633
2022-07-12,71.8199996948242,74.1999969482422,71.8199996948242,72.2600021362305,442200,67.2397308349609
2022-07-13,71.2900009155273,71.3399963378906,69.9300003051758,70.9800033569336,369100,66.0486602783203
2022-07-14,69.3899993896484,70.0400009155273,68.4100036621094,69.6800003051758,390000,64.838981628418
2022-07-15,70.8300018310547,73.2900009155273,70.3899993896484,72.9400024414062,427700,67.8724899291992
2022-07-18,74.5,75.7799987792969,73.75,74.1900024414062,670100,69.0356597900391
2022-07-19,75.379997253418,76.9700012207031,75.3000030517578,76.4199981689453,498800,71.1107025146484
2022-07-20,75.7600021362305,78.8199996948242,75.6699981689453,78.7399978637695,624800,73.26953125
2022-07-21,78.3600006103516,78.9199981689453,76.8600006103516,77.7300033569336,1178800,72.329719543457
2022-07-22,78.3600006103516,79.6699981689453,73.6500015258789,74.1699981689453,1735900,69.0170364379883
2022-07-25,74.5100021362305,76.370002746582,73.8499984741211,76.0599975585938,690700,70.7757339477539
2022-07-26,74.8300018310547,75.4599990844727,72.9199981689453,72.9300003051758,645300,67.8631820678711
2022-07-27,73.2799987792969,74.8199996948242,73.1100006103516,74.4100036621094,724200,69.240364074707
2022-07-28,74,76.2600021362305,72.9199981689453,76.0999984741211,671200,70.8129348754883
2022-07-29,76.2200012207031,77.5699996948242,76.0899963378906,76.379997253418,888500,71.0734786987305
2022-08-01,75.9300003051758,76.3899993896484,74.3399963378906,76.120002746582,683400,70.8315658569336
2022-08-02,75.7799987792969,76.0599975585938,74.0599975585938,75.2799987792969,527300,70.0499114990234
2022-08-03,76.0100021362305,77.3499984741211,75.25,76.4100036621094,462100,71.1014251708984
2022-08-04,76.1500015258789,76.1900024414062,75.0999984741211,75.9400024414062,392100,70.6640701293945
2022-08-05,75.5400009155273,77.6999969482422,75.1999969482422,77.1800003051758,397600,71.8179168701172
2022-08-08,77.879997253418,78.3199996948242,76.9800033569336,76.9899978637695,302900,71.64111328125
2022-08-09,77.379997253418,77.379997253418,76.1999969482422,77.2699966430664,391200,71.9016647338867
2022-08-10,78.5,81.8399963378906,78.3399963378906,81.7300033569336,628400,76.0518112182617
2022-08-11,82.4899978637695,84.0400009155273,82.2799987792969,83.8499984741211,710600,78.3697128295898
2022-08-12,84.5299987792969,85.5800018310547,83.7699966430664,85.5299987792969,399100,79.9399185180664
2022-08-15,84.5800018310547,85.4000015258789,84.0299987792969,85.3899993896484,407400,79.8090591430664
2022-08-16,85.0599975585938,86.870002746582,85.0500030517578,86.2399978637695,424500,80.6035079956055
2022-08-17,85.120002746582,86.370002746582,84.5100021362305,86.1500015258789,801100,80.5193862915039
2022-08-18,86.25,86.7799987792969,85.5599975585938,85.8000030517578,580900,80.192253112793
2022-08-19,84.9800033569336,84.9800033569336,82.5299987792969,82.9199981689453,404800,77.50048828125
2022-08-22,81.2600021362305,81.5100021362305,80.0800018310547,80.7300033569336,425100,75.4536437988281
2022-08-23,80.8399963378906,81.75,80.6100006103516,81.1399993896484,381100,75.8368301391602
2022-08-24,80.7399978637695,81.6699981689453,80.4100036621094,81.1399993896484,346400,75.8368301391602
2022-08-25,81.1999969482422,82.9499969482422,81.1999969482422,82.8600006103516,324900,77.4444274902344
2022-08-26,82.9800033569336,83.3600006103516,79.129997253418,79.1699981689453,393000,73.9955978393555
2022-08-29,78.4400024414062,79.25,77.7900009155273,78.25,391200,73.1357269287109
2022-08-30,78.870002746582,78.870002746582,77.129997253418,78.3000030517578,422200,73.1824569702148
2022-08-31,78.7900009155273,78.7900009155273,76.6999969482422,76.7200012207031,477400,71.7057113647461
2022-09-01,76.3199996948242,76.3199996948242,74.0299987792969,75.8000030517578,597700,70.8458557128906
2022-09-02,76.6500015258789,77.5199966430664,74.8300018310547,75.3300018310547,604700,70.4065704345703
2022-09-06,75.5899963378906,75.8099975585938,72.2900009155273,72.7799987792969,646700,68.0232315063477
2022-09-07,72.379997253418,75.1699981689453,72.3399963378906,74.8600006103516,523900,69.96728515625
2022-09-08,74.1600036621094,77.0199966430664,73.7300033569336,76.9800033569336,467600,71.9487152099609
2022-09-09,78.0599975585938,78.2600021362305,77.1900024414062,77.9400024414062,642700,72.8459930419922
2022-09-12,78.4700012207031,81.0100021362305,78.1500015258789,78.9599990844727,691200,73.7993087768555
2022-09-13,76.6600036621094,77.1699981689453,74.629997253418,75.0400009155273,474900,70.1355209350586
2022-09-14,75.4800033569336,75.4800033569336,72.7600021362305,73.5400009155273,683200,68.7335586547852
2022-09-15,73.0500030517578,75.2799987792969,73.0500030517578,73.1800003051758,963000,68.397102355957
2022-09-16,71.9700012207031,71.9700012207031,70.0599975585938,71.6999969482422,1757300,67.0138092041016
2022-09-19,70.379997253418,73.4199981689453,70.379997253418,73.0500030517578,416500,68.2755966186523
2022-09-20,72.370002746582,73.4000015258789,72.1699981689453,73.1699981689453,424600,68.3877487182617
2022-09-21,73.6399993896484,75.120002746582,72.4199981689453,72.4700012207031,524300,67.7334823608398
2022-09-22,72.7099990844727,72.7099990844727,69.4700012207031,69.6600036621094,479200,65.1071472167969
2022-09-23,68.4100036621094,69.1800003051758,67.0800018310547,68.6100006103516,1208500,64.1257781982422
2022-09-26,67.8600006103516,70.0699996948242,67.7600021362305,68.8199996948242,1561500,64.3220520019531
2022-09-27,69.3099975585938,70.0500030517578,66.0999984741211,66.9000015258789,751700,62.5275421142578
2022-09-28,67.3300018310547,68.2399978637695,66.7200012207031,67.8099975585938,1158800,63.3780670166016
2022-09-29,66.3199996948242,66.3199996948242,64.7099990844727,65.5199966430664,780400,61.2377281188965
2022-09-30,65.6999969482422,67.6399993896484,64.9700012207031,65.7399978637695,652300,61.4433479309082
2022-10-03,66.8300018310547,67.9000015258789,65.1100006103516,67.6699981689453,563300,63.2472152709961
2022-10-04,69.0299987792969,71.9000015258789,68.6100006103516,71.5,676700,66.8268890380859
2022-10-05,69.9800033569336,70.6500015258789,68.9800033569336,69.7099990844727,573300,65.1538848876953
