"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2021-06-16",22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,16.9369964599609
"2021-06-17",21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,16.75048828125
"2021-06-18",21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,16.698034286499
"2021-06-21",21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,16.8612270355225
"2021-06-22",21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,16.7737998962402
"2021-06-23",21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,16.698034286499
"2021-06-24",21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,16.779634475708
"2021-06-25",21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,16.8379173278809
"2021-06-28",21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,16.7737998962402
"2021-06-29",21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,16.7038669586182
"2021-06-30",21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,16.7737998962402
"2021-07-01",21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,16.9661331176758
"2021-07-02",21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,17.0360794067383
"2021-07-06",22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,16.9136829376221
"2021-07-07",21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,16.8612270355225
"2021-07-08",21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,16.8244953155518
"2021-07-09",21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,16.9856986999512
"2021-07-12",21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,17.0036087036133
"2021-07-13",21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,16.8782329559326
"2021-07-14",21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,16.8722610473633
"2021-07-15",21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,16.9737567901611
"2021-07-16",21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,16.9200229644775
"2021-07-19",21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,16.5916519165039
"2021-07-20",20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,16.6632957458496
"2021-07-21",21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,16.6573276519775
"2021-07-22",21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,16.7229995727539
"2021-07-23",21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,16.8065853118896
"2021-07-26",21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,16.8244953155518
"2021-07-27",21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,16.8364372253418
"2021-07-28",21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,16.7229995727539
"2021-07-29",21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,16.8901710510254
"2021-07-30",21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,16.7468795776367
"2021-08-02",21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,16.7827053070068
"2021-08-03",21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,16.8304691314697
"2021-08-04",21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,16.6274795532227
"2021-08-05",21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,16.6812076568604
"2021-08-06",21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,16.6931495666504
"2021-08-09",21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,16.6274795532227
"2021-08-10",21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,16.7707653045654
"2021-08-11",21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,16.8125553131104
"2021-08-12",21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,16.7289695739746
"2021-08-13",21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,16.8304691314697
"2021-08-16",21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,16.8364372253418
"2021-08-17",21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,16.8304691314697
"2021-08-18",21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,16.6155319213867
"2021-08-19",20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,16.4364223480225
"2021-08-20",20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,16.4603061676025
"2021-08-23",20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,16.4304504394531
"2021-08-24",20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,16.3886604309082
"2021-08-25",20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,16.3767185211182
"2021-08-26",20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,16.1319351196289
"2021-08-27",20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,16.1976070404053
"2021-08-30",20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,16.2573127746582
"2021-08-31",20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,16.3707523345947
"2021-09-01",20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,16.2334327697754
"2021-09-02",20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,16.5020961761475
"2021-09-03",20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,16.4543342590332
"2021-09-07",20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,16.3707523345947
"2021-09-08",20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,16.4782123565674
"2021-09-09",20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,16.3707523345947
"2021-09-10",20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,16.2274608612061
"2021-09-13",20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,16.4304504394531
"2021-09-14",20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,16.3170166015625
"2021-09-15",20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,16.4603061676025
"2021-09-16",20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,16.4782123565674
"2021-09-17",20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,16.4364223480225
"2021-09-20",20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,16.2453708648682
"2021-09-21",20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,16.0961112976074
"2021-09-22",20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,16.1259670257568
"2021-09-23",20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,16.2334327697754
"2021-09-24",20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,16.1976070404053
"2021-09-27",20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,16.3588085174561
"2021-09-28",20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,16.2632846832275
"2021-09-29",20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,16.3588085174561
"2021-09-30",20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,16.1259670257568
"2021-10-01",20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,16.2155208587646
"2021-10-04",20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,16.2692527770996
"2021-10-05",20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,16.3289604187012
"2021-10-06",20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,16.3050727844238
"2021-10-07",20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,16.5920104980469
"2021-10-08",20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,16.3960151672363
"2021-10-11",20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,15.9427843093872
"2021-10-12",19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,15.5752973556519
"2021-10-13",19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,15.4956722259521
"2021-10-14",19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,15.6916666030884
"2021-10-15",19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,15.7406644821167
"2021-10-18",19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,15.514048576355
"2021-10-19",19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,15.6732940673828
"2021-10-20",19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,15.8692846298218
"2021-10-21",19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,15.7774133682251
"2021-10-22",19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,15.6120452880859
"2021-10-25",19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,15.703914642334
"2021-10-26",19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,15.5385484695435
"2021-10-27",19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,15.3486776351929
"2021-10-28",18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,15.648796081543
"2021-10-29",19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,15.4711751937866
"2021-11-01",19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,15.5385484695435
"2021-11-02",19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,15.4528007507324
"2021-11-03",18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,15.4221773147583
"2021-11-04",18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,15.189435005188
"2021-11-05",18.7688827514648,19.1163139343262,18.753776550293,18.9577045440674,58867158,15.3731775283813
"2021-11-08",18.9274921417236,18.9803638458252,18.6782474517822,18.791540145874,61161253,15.238431930542
"2021-11-09",18.746223449707,18.7688827514648,18.5649547576904,18.6631412506104,60057567,15.1343116760254
"2021-11-10",18.6480350494385,18.9803638458252,18.6253776550293,18.8444118499756,62271427,15.2813091278076
"2021-11-11",18.8746223449707,18.9577045440674,18.791540145874,18.8217525482178,40223517,15.2629308700562
"2021-11-12",18.8444118499756,18.9425983428955,18.8141994476318,18.8368587493896,36217358,15.2751846313477
"2021-11-15",18.8595161437988,18.9199409484863,18.6858005523682,18.7311172485352,53290206,15.189435005188
"2021-11-16",18.7235641479492,18.79909324646,18.6027183532715,18.6253776550293,48162354,15.1036891937256
"2021-11-17",18.6027183532715,18.6706943511963,18.5498485565186,18.6253776550293,42762155,15.1036891937256
"2021-11-18",18.6027183532715,18.6480350494385,18.4214496612549,18.4214496612549,49734868,14.9383220672607
"2021-11-19",18.368579864502,18.3836860656738,18.0966777801514,18.225076675415,66821750,14.7790784835815
"2021-11-22",18.2024173736572,18.7764358520508,18.1797580718994,18.6555881500244,71414574,15.1281881332397
"2021-11-23",18.6480350494385,18.8746223449707,18.6480350494385,18.70090675354,58975991,15.1649360656738
"2021-11-24",18.6329307556152,18.6706943511963,18.4516620635986,18.4818725585938,44597748,14.9873180389404
"2021-11-26",18.1722049713135,18.368579864502,18.1344413757324,18.2930507659912,38851588,14.8341979980469
"2021-11-29",18.315710067749,18.323263168335,18.0135955810547,18.0438060760498,69449493,14.6320819854736
"2021-11-30",17.8549842834473,17.885196685791,17.0317211151123,17.2432022094727,184492383,13.9828548431396
"2021-12-01",17.3716011047363,17.5226593017578,16.7824764251709,16.7900295257568,106323952,13.6153678894043
"2021-12-02",16.8277950286865,17.5679759979248,16.8277950286865,17.409366607666,105952835,14.1176013946533
"2021-12-03",17.3867073059082,17.7719020843506,17.3036251068115,17.7190322875977,93399859,14.3687152862549
"2021-12-06",17.8172206878662,18.0815715789795,17.545316696167,17.5830821990967,78265347,14.2584705352783
"2021-12-07",17.5981864929199,17.6510562896729,17.3489437103271,17.4320240020752,82646331,14.1359739303589
"2021-12-08",17.3867073059082,17.8021144866943,17.3564949035645,17.5,64794044,14.1910953521729
"2021-12-09",17.3942604064941,17.4244709014893,17.1299095153809,17.3262844085693,68283976,14.0502281188965
"2021-12-10",17.3564949035645,17.409366607666,17.1827793121338,17.2507553100586,52988731,13.9889783859253
"2021-12-13",17.1525688171387,17.2205448150635,16.8353462219238,16.9486408233643,87574921,13.743989944458
"2021-12-14",16.9108753204346,17.1676731109619,16.8051357269287,16.8353462219238,102318985,13.652117729187
"2021-12-15",16.8277950286865,16.9184284210205,16.631420135498,16.7447128295898,93643342,13.5786199569702
"2021-12-16",17.107250213623,18.0438060760498,17.107250213623,17.9078540802002,150436190,14.5218324661255
"2021-12-17",17.975830078125,18.0060424804688,17.5830821990967,17.9607257843018,142867941,14.5647096633911
"2021-12-20",18.1495475769043,18.3459205627441,17.9380664825439,18.270393371582,102088344,14.8158235549927
"2021-12-21",18.368579864502,18.746223449707,18.277946472168,18.4818725585938,96523307,14.9873180389404
"2021-12-22",18.4592151641846,18.7613296508789,18.3081569671631,18.7160110473633,67746697,15.1771831512451
"2021-12-23",18.7688827514648,18.8972816467285,18.7386703491211,18.7839889526367,57348266,15.2323093414307
"2021-12-27",18.7839889526367,18.9501514434814,18.6027183532715,18.7160110473633,67853676,15.1771831512451
"2021-12-28",18.6858005523682,18.9728107452393,18.6480350494385,18.746223449707,55695649,15.2016868591309
"2021-12-29",18.7386703491211,18.8217525482178,18.5800590515137,18.6102714538574,44728560,15.091438293457
"2021-12-30",18.6329307556152,18.8444118499756,18.6253776550293,18.7160110473633,53706074,15.1771831512451
"2021-12-31",18.6706943511963,18.753776550293,18.5574016571045,18.5800590515137,59608069,15.0669364929199
"2022-01-03",18.7160110473633,19.3202419281006,18.7160110473633,19.2069492340088,76970210,15.5752973556519
"2022-01-04",19.3731117248535,19.5468273162842,19.2145023345947,19.3655586242676,72918108,15.703914642334
"2022-01-05",19.6374626159668,20.2567977905273,19.6374626159668,19.7960739135742,125367971,16.0530300140381
"2022-01-06",20.1737155914307,20.2341384887695,19.5921459197998,19.7205448150635,93758133,15.9917840957642
"2022-01-07",19.569486618042,20.0302104949951,19.4637451171875,19.8564949035645,98164670,16.5381107330322
"2022-01-10",19.9320240020752,20.1208457946777,19.7885208129883,19.9848937988281,77030717,16.6450538635254
"2022-01-11",20.1283988952637,20.1888217926025,19.7432022094727,19.8942604064941,60054124,16.5695629119873
"2022-01-12",19.8489437103271,20.0226593017578,19.7507553100586,19.9773406982422,48477730,16.6387615203857
"2022-01-13",20.0151062011719,20.4456195831299,19.8791542053223,20.2416915893555,65005487,16.8589344024658
"2022-01-14",20.1057395935059,20.5664653778076,19.9924468994141,20.5287017822266,72617163,17.0979766845703
"2022-01-18",20.5513591766357,20.7477340698242,20.3247737884521,20.6268882751465,80247772,17.1797542572021
"2022-01-19",20.7326278686523,20.7552871704102,20.2265853881836,20.6042308807373,67442309,17.160888671875
"2022-01-20",20.4909362792969,20.7024173736572,20.3625373840332,20.4078540802002,55659239,16.9973297119141
"2022-01-21",20.2719020843506,20.392749786377,19.9773406982422,20.0981864929199,79715392,16.7394104003906
