"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2021-05-25",100.51000213623,100.519996643066,99.8899993896484,100,2236800,93.1260223388672
"2021-05-26",100.110000610352,100.349998474121,99.9899978637695,100.23999786377,1606700,93.3495254516602
"2021-05-27",100.470001220703,100.610000610352,100.300003051758,100.349998474121,2723700,93.4519577026367
"2021-05-28",100.699996948242,100.930000305176,100.599998474121,100.650001525879,1943200,93.7313461303711
"2021-06-01",101.569999694824,101.580001831055,100.830001831055,100.980003356934,3465900,94.0386657714844
"2021-06-02",101,101.279998779297,100.900001525879,101.089996337891,1081700,94.1410980224609
"2021-06-03",100.540000915527,100.839996337891,100.120002746582,100.559997558594,1478000,93.6475296020508
"2021-06-04",101.139999389648,101.550003051758,101.120002746582,101.48999786377,1121600,94.5135955810547
"2021-06-07",101.529998779297,101.550003051758,101.269996643066,101.519996643066,2279500,94.5415420532227
"2021-06-08",101.680000305176,101.690002441406,101.069999694824,101.470001220703,1453300,94.494987487793
"2021-06-09",101.519996643066,101.610000610352,101.180000305176,101.209999084473,1382300,94.2528533935547
"2021-06-10",100.830001831055,101.150001525879,100.569999694824,100.98999786377,2076400,94.7255935668945
"2021-06-11",101.139999389648,101.180000305176,100.819999694824,101.180000305176,3325000,94.90380859375
"2021-06-14",101.190002441406,101.440002441406,101.029998779297,101.440002441406,1013900,95.1476821899414
"2021-06-15",101.370002746582,101.410003662109,101.019996643066,101.23999786377,3848000,94.9600830078125
"2021-06-16",101.290000915527,101.290000915527,100.080001831055,100.589996337891,3501000,94.3503952026367
"2021-06-17",100.370002746582,100.660003662109,99.879997253418,100.400001525879,3225800,94.1721878051758
"2021-06-18",99.4300003051758,99.5800018310547,99.0299987792969,99.0699996948242,3506400,92.924690246582
"2021-06-21",99.4599990844727,100.319999694824,99.1999969482422,100.23999786377,2354700,94.0221099853516
"2021-06-22",100.110000610352,100.800003051758,99.9100036621094,100.650001525879,1620100,94.4066848754883
"2021-06-23",100.650001525879,100.900001525879,100.389999389648,100.459999084473,2294700,94.2284545898438
"2021-06-24",101.099998474121,101.23999786377,101.029998779297,101.169998168945,2866200,94.8944320678711
"2021-06-25",101.51000213623,101.639999389648,101.360000610352,101.580001831055,3247400,95.2789916992188
"2021-06-28",101.529998779297,101.599998474121,101.230003356934,101.550003051758,3817400,95.250862121582
"2021-06-29",101.629997253418,101.629997253418,101.389999389648,101.589996337891,1806900,95.2883682250977
"2021-06-30",101.180000305176,101.370002746582,101.089996337891,101.190002441406,2264300,94.9131851196289
"2021-07-01",101.279998779297,101.610000610352,101.150001525879,101.610000610352,3398100,95.30712890625
"2021-07-02",101.76000213623,102.139999389648,101.580001831055,102.080001831055,2150500,95.7479782104492
"2021-07-06",102.059997558594,102.059997558594,101.059997558594,101.650001525879,1564800,95.3446426391602
"2021-07-07",101.980003356934,102.050003051758,101.330001831055,101.870002746582,4506600,95.5510101318359
"2021-07-08",100.300003051758,100.940002441406,100.059997558594,100.75,4030900,94.5004730224609
"2021-07-09",101.360000610352,102.139999389648,101.300003051758,102.080001831055,3636800,95.7479782104492
"2021-07-12",102.059997558594,102.449996948242,101.980003356934,102.379997253418,3517100,96.0293579101562
"2021-07-13",102.220001220703,102.529998779297,101.970001220703,102.029998779297,3193800,95.7010803222656
"2021-07-14",102.569999694824,102.599998474121,101.98999786377,102.169998168945,2846100,95.8323974609375
"2021-07-15",101.830001831055,102.059997558594,101.319999694824,101.73999786377,9559900,95.429069519043
"2021-07-16",101.949996948242,101.970001220703,100.870002746582,100.970001220703,2193400,94.7068328857422
"2021-07-19",99.6100006103516,99.7099990844727,98.8199996948242,99.4400024414062,5313800,93.2717208862305
"2021-07-20",99.4100036621094,100.849998474121,99.2600021362305,100.540000915527,2012700,94.3035049438477
"2021-07-21",100.910003662109,101.610000610352,100.830001831055,101.599998474121,2447700,95.2977523803711
"2021-07-22",101.709999084473,101.870002746582,101.400001525879,101.769996643066,1328600,95.4571990966797
"2021-07-23",102.150001525879,102.519996643066,101.879997253418,102.410003662109,2398300,96.0575103759766
"2021-07-26",102.040000915527,102.349998474121,102.01000213623,102.349998474121,4286300,96.001220703125
"2021-07-27",101.819999694824,101.819999694824,100.919998168945,101.660003662109,2535900,95.3540420532227
"2021-07-28",101.919998168945,102.400001525879,101.620002746582,102.129997253418,3241300,95.7948760986328
"2021-07-29",102.650001525879,102.900001525879,102.610000610352,102.690002441406,3545800,96.3201446533203
"2021-07-30",102.029998779297,102.480003356934,101.879997253418,102.110000610352,3702800,95.7761154174805
"2021-08-02",102.699996948242,102.769996643066,102.080001831055,102.160003662109,3627300,95.8230209350586
"2021-08-03",102.400001525879,102.940002441406,101.900001525879,102.889999389648,2426300,96.5077285766602
"2021-08-04",102.819999694824,103.019996643066,102.569999694824,102.680000305176,2425600,96.3107681274414
"2021-08-05",102.919998168945,103.169998168945,102.860000610352,103.120002746582,2043200,96.7234573364258
"2021-08-06",103.069999694824,103.199996948242,102.849998474121,102.949996948242,3360000,96.5640029907227
"2021-08-09",103.059997558594,103.150001525879,102.790000915527,103,805700,96.6109085083008
"2021-08-10",103.129997253418,103.269996643066,102.949996948242,103.129997253418,1176000,96.7328414916992
"2021-08-11",103.48999786377,103.529998779297,103.160003662109,103.449996948242,4213500,97.0329895019531
"2021-08-12",103.300003051758,103.519996643066,103.040000915527,103.5,2602800,97.0798873901367
"2021-08-13",103.639999389648,103.769996643066,103.470001220703,103.76000213623,1848500,97.3237762451172
"2021-08-16",103.269996643066,103.620002746582,102.809997558594,103.620002746582,2426100,97.1924438476562
"2021-08-17",102.76000213623,102.919998168945,102.050003051758,102.660003662109,3818900,96.2920074462891
"2021-08-18",102.669998168945,102.940002441406,101.889999389648,101.959999084473,3195200,95.6354217529297
"2021-08-19",100.889999389648,101.76000213623,100.839996337891,101.419998168945,3991600,95.1289215087891
"2021-08-20",101.330001831055,102.120002746582,101.209999084473,102.019996643066,2399900,95.6916961669922
"2021-08-23",102.589996337891,103.25,102.589996337891,103.050003051758,3127300,96.6578063964844
"2021-08-24",103.400001525879,103.669998168945,103.300003051758,103.519996643066,3243200,97.0986480712891
"2021-08-25",103.470001220703,103.75,103.389999389648,103.650001525879,10848000,97.2205963134766
"2021-08-26",103.410003662109,103.529998779297,102.949996948242,102.98999786377,3598100,96.6015243530273
"2021-08-27",103.169998168945,104.040000915527,103.169998168945,103.980003356934,2517600,97.5301208496094
"2021-08-30",104.150001525879,104.449996948242,103.970001220703,104.26000213623,1856600,97.7927627563477
"2021-08-31",104.5,104.5,104.220001220703,104.330001831055,5907800,97.8584060668945
"2021-09-01",104.699996948242,105.089996337891,104.690002441406,104.76000213623,2981600,98.2617416381836
"2021-09-02",105.150001525879,105.26000213623,104.860000610352,105.050003051758,1206700,98.5337524414062
"2021-09-03",104.980003356934,105.410003662109,104.930000305176,105.290000915527,1299600,98.7588577270508
"2021-09-07",105.330001831055,105.339996337891,105.029998779297,105.129997253418,3807200,98.6087799072266
"2021-09-08",104.809997558594,104.910003662109,104.230003356934,104.569999694824,2538000,98.0835189819336
"2021-09-09",104.459999084473,104.900001525879,104.150001525879,104.290000915527,2336800,97.8208847045898
"2021-09-10",104.870002746582,104.900001525879,103.680000305176,103.680000305176,1700500,97.2487258911133
"2021-09-13",104.419998168945,104.449996948242,103.589996337891,104.059997558594,2490400,97.6051559448242
"2021-09-14",104.290000915527,104.349998474121,103.309997558594,103.440002441406,1780800,97.0236129760742
"2021-09-15",103.470001220703,104.169998168945,103.25,104.059997558594,3472100,97.6051559448242
"2021-09-16",103.800003051758,104.01000213623,103.220001220703,103.790000915527,1936500,97.3519058227539
"2021-09-17",103.529998779297,103.690002441406,102.660003662109,102.76000213623,3500400,96.3857955932617
"2021-09-20",100.839996337891,101.349998474121,99.8199996948242,100.949996948242,3431700,94.6880645751953
"2021-09-21",101.730003356934,101.970001220703,101.050003051758,101.190002441406,2911300,94.9131851196289
"2021-09-22",101.800003051758,102.75,101.730003356934,102.120002746582,4614000,95.7854995727539
"2021-09-23",102.650001525879,103.569999694824,102.650001525879,103.23999786377,1882600,96.8360214233398
"2021-09-24",102.559997558594,103.059997558594,102.559997558594,102.949996948242,1413700,96.5640029907227
"2021-09-27",102.720001220703,103.059997558594,102.5,102.839996337891,6260400,96.4608306884766
"2021-09-28",101.900001525879,102.01000213623,100.569999694824,100.809997558594,6237800,94.556755065918
"2021-09-29",101.059997558594,101.309997558594,100.569999694824,100.639999389648,2917400,94.3972930908203
"2021-09-30",101.01000213623,101.25,99.9199981689453,99.9199981689453,2935600,93.7219696044922
"2021-10-01",100.389999389648,101.069999694824,99.4499969482422,100.76000213623,3101500,94.5098648071289
"2021-10-04",100.440002441406,100.540000915527,99.0100021362305,99.5199966430664,6345700,93.3467712402344
"2021-10-05",99.8199996948242,100.849998474121,99.6699981689453,100.379997253418,3388900,94.1534271240234
"2021-10-06",99.3099975585938,100.5,98.9400024414062,100.459999084473,6572800,94.2284545898438
"2021-10-07",101.269996643066,102.050003051758,101.25,101.559997558594,5346200,95.2602233886719
"2021-10-08",101.809997558594,101.830001831055,101.290000915527,101.449996948242,2709600,95.1570510864258
"2021-10-11",101.449996948242,101.980003356934,100.849998474121,100.849998474121,1972800,94.5942687988281
"2021-10-12",101.059997558594,101.220001220703,100.589996337891,100.720001220703,2454200,94.4723434448242
"2021-10-13",101.160003662109,101.610000610352,100.660003662109,101.480003356934,3185600,95.1851959228516
"2021-10-14",102.360000610352,102.860000610352,102.190002441406,102.790000915527,3027500,96.4139404296875
"2021-10-15",103.349998474121,103.680000305176,103.209999084473,103.629997253418,2024600,97.2018203735352
"2021-10-18",103.089996337891,103.73999786377,102.949996948242,103.690002441406,4443100,97.2581024169922
"2021-10-19",104.150001525879,104.569999694824,104.080001831055,104.569999694824,2740100,98.0835189819336
"2021-10-20",104.660003662109,104.959999084473,104.610000610352,104.879997253418,1264700,98.3742828369141
"2021-10-21",104.540000915527,104.910003662109,104.470001220703,104.900001525879,1157100,98.3930435180664
"2021-10-22",104.940002441406,105.290000915527,104.449996948242,104.910003662109,3291500,98.4024353027344
"2021-10-25",105.01000213623,105.360000610352,104.650001525879,105.269996643066,1513400,98.7400894165039
"2021-10-26",105.669998168945,105.839996337891,105.120002746582,105.209999084473,6043500,98.6838226318359
"2021-10-27",105.230003356934,105.389999389648,104.639999389648,104.690002441406,4294300,98.1960754394531
"2021-10-28",104.870002746582,105.599998474121,104.870002746582,105.599998474121,2209200,99.0496215820312
"2021-10-29",104.809997558594,105.400001525879,104.769996643066,105.309997558594,2908600,98.7776184082031
"2021-11-01",105.639999389648,105.870002746582,105.339996337891,105.839996337891,1700000,99.2747497558594
"2021-11-02",105.730003356934,105.980003356934,105.620002746582,105.900001525879,2185600,99.3310241699219
"2021-11-03",105.75,106.669998168945,105.650001525879,106.580001831055,1696500,99.9688491821289
"2021-11-04",106.610000610352,106.870002746582,106.419998168945,106.809997558594,2515300,100.184577941895
"2021-11-05",107.230003356934,107.360000610352,106.660003662109,107.019996643066,1733500,100.381546020508
"2021-11-08",107.360000610352,107.389999389648,107.099998474121,107.220001220703,2516600,100.569145202637
"2021-11-09",107.379997253418,107.379997253418,106.650001525879,106.949996948242,2839400,100.315879821777
"2021-11-10",106.650001525879,106.970001220703,105.699996948242,105.980003356934,2624400,99.4060668945312
"2021-11-11",106.449996948242,106.589996337891,106.309997558594,106.330001831055,3283100,99.7343597412109
"2021-11-12",106.599998474121,107.110000610352,106.430000305176,107.069999694824,3337800,100.428443908691
"2021-11-15",107.290000915527,107.300003051758,106.839996337891,107.01000213623,2585500,100.372169494629
"2021-11-16",106.949996948242,107.459999084473,106.930000305176,107.230003356934,2595900,100.57852935791
"2021-11-17",107.110000610352,107.110000610352,106.769996643066,106.930000305176,3437700,100.297142028809
"2021-11-18",106.959999084473,107.069999694824,106.330001831055,106.959999084473,1730900,100.325263977051
"2021-11-19",106.830001831055,107.059997558594,106.540000915527,106.580001831055,1969900,99.9688491821289
"2021-11-22",106.769996643066,107.160003662109,105.900001525879,105.940002441406,5876700,99.368537902832
"2021-11-23",105.809997558594,106.230003356934,105.199996948242,105.910003662109,2681400,99.3404159545898
"2021-11-24",105.209999084473,105.98999786377,105.029998779297,105.949996948242,2439700,99.3779144287109
"2021-11-26",104.169998168945,104.419998168945,103.169998168945,103.370002746582,4094700,96.9579544067383
"2021-11-29",104.5,104.75,103.76000213623,104.300003051758,4160000,97.8302612304688
"2021-11-30",103.870002746582,104.339996337891,102.5,102.879997253418,7431500,96.4983367919922
"2021-12-01",104.150001525879,104.73999786377,101.73999786377,101.73999786377,5985000,95.429069519043
"2021-12-02",102.099998474121,103.580001831055,102.019996643066,103.209999084473,8715500,96.8078765869141
"2021-12-03",103.540000915527,103.76000213623,101.480003356934,102.330001831055,7075400,95.9824676513672
"2021-12-06",102.809997558594,103.690002441406,102.25,103.360000610352,6256200,96.9485855102539
"2021-12-07",104.690002441406,105.639999389648,104.690002441406,105.599998474121,6047800,99.0496215820312
"2021-12-08",105.699996948242,105.980003356934,105.370002746582,105.900001525879,4336700,99.3310241699219
"2021-12-09",105.470001220703,105.680000305176,105.029998779297,105.059997558594,6138700,98.5431213378906
"2021-12-10",105.559997558594,105.73999786377,104.970001220703,105.629997253418,3963500,99.0777740478516
"2021-12-13",104.430000305176,104.430000305176,103.569999694824,103.569999694824,3633400,98.0899505615234
"2021-12-14",102.940002441406,103.449996948242,102.419998168945,103.01000213623,5586700,97.5595855712891
"2021-12-15",102.940002441406,104.379997253418,102.419998168945,104.290000915527,3676900,98.771858215332
"2021-12-16",104.889999389648,104.980003356934,103.379997253418,103.790000915527,4886500,98.2983093261719
"2021-12-17",103.01000213623,103.620002746582,102.410003662109,102.769996643066,4335900,97.3322830200195
"2021-12-20",101.580001831055,101.860000610352,101.029998779297,101.800003051758,4003800,96.4136123657227
"2021-12-21",102.540000915527,103.540000915527,102.220001220703,103.459999084473,3683100,97.9857788085938
"2021-12-22",103.360000610352,104.470001220703,103.339996337891,104.430000305176,5294100,98.9044494628906
"2021-12-23",104.660003662109,105.400001525879,104.610000610352,105.099998474121,3693300,99.5390014648438
"2021-12-27",105.290000915527,106.25,105.25,106.25,2712200,100.628150939941
"2021-12-28",106.360000610352,106.540000915527,106.040000915527,106.139999389648,7115000,100.523971557617
"2021-12-29",106.129997253418,106.319999694824,105.779998779297,106.150001525879,7856400,100.53343963623
"2021-12-30",106.120002746582,106.400001525879,105.879997253418,105.949996948242,2156000,100.411186218262
"2021-12-31",105.949996948242,106.209999084473,105.720001220703,105.779998779297,5529600,100.250076293945
"2022-01-03",106.120002746582,106.360000610352,105.550003051758,106.339996337891,12987500,100.780799865723
"2022-01-04",106.730003356934,106.779998779297,105.889999389648,106.25,9016100,100.695503234863
"2022-01-05",106.309997558594,106.440002441406,104.470001220703,104.519996643066,6835700,99.0559387207031
"2022-01-06",104.319999694824,104.949996948242,103.800003051758,104.300003051758,6908700,98.8474578857422
"2022-01-07",104.440002441406,104.720001220703,103.769996643066,104.279998779297,4589400,98.828483581543
"2022-01-10",103.550003051758,103.980003356934,102.309997558594,103.980003356934,12844900,98.5441818237305
