"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2021-09-23",67.5599975585938,67.9100036621094,66.9899978637695,67.0500030517578,4049300,51.031566619873
"2021-09-24",66.7200012207031,67.4800033569336,66.620002746582,66.7699966430664,3697300,50.8184509277344
"2021-09-27",66.629997253418,67.5400009155273,66.6100006103516,67.5400009155273,3525700,51.4044990539551
"2021-09-28",65.9700012207031,66.129997253418,65.2600021362305,65.8300018310547,5241200,50.1030235290527
"2021-09-29",65.3899993896484,65.9599990844727,65.129997253418,65.7399978637695,4642100,50.0345230102539
"2021-09-30",67,67.6399993896484,66.7600021362305,66.8199996948242,3541700,50.8565101623535
"2021-10-01",66.7600021362305,67.0599975585938,65.8300018310547,66.8099975585938,3100000,50.8488922119141
"2021-10-04",66.9700012207031,67.5,66.4400024414062,66.5599975585938,3061100,50.658618927002
"2021-10-05",65.7799987792969,66.7099990844727,65.2099990844727,66.379997253418,2891000,50.5216293334961
"2021-10-06",65.8199996948242,67.0800018310547,65.5199966430664,67.0699996948242,3208100,51.0467910766602
"2021-10-07",68.7200012207031,69.2300033569336,67.9499969482422,68.129997253418,4260100,51.8535461425781
"2021-10-08",68.5800018310547,68.8099975585938,68.1399993896484,68.4700012207031,3332300,52.1123275756836
"2021-10-11",70.7300033569336,71.3499984741211,69.7799987792969,69.8099975585938,2857700,53.1321868896484
"2021-10-12",69.2900009155273,69.620002746582,68.8899993896484,69.2900009155273,3395800,52.7364234924316
"2021-10-13",68.1900024414062,69.0899963378906,68.0400009155273,69.0500030517578,3550000,52.5537490844727
"2021-10-14",70.5899963378906,71.3399963378906,70.5299987792969,71.0899963378906,3075300,54.1063957214355
"2021-10-15",70.6999969482422,70.9599990844727,70.120002746582,70.4300003051758,2912600,53.6040649414062
"2021-10-18",70,70.4100036621094,69.4700012207031,70.1800003051758,2757300,53.4137916564941
"2021-10-19",70.2399978637695,71.2300033569336,70.1600036621094,70.8899993896484,3049800,53.9541664123535
"2021-10-20",68.0999984741211,68.629997253418,66.9899978637695,68.129997253418,5703500,51.8535461425781
"2021-10-21",66.1399993896484,66.2699966430664,64.870002746582,65.5400009155273,4765900,49.8823089599609
"2021-10-22",65.8899993896484,66.4300003051758,65.1800003051758,65.879997253418,3567600,50.1410751342773
"2021-10-25",66.3099975585938,66.9700012207031,66.2600021362305,66.8300018310547,2457600,50.8641204833984
"2021-10-26",66.75,66.7600021362305,65.8600006103516,66.0299987792969,3241200,50.255241394043
"2021-10-27",65,65.3600006103516,64.4400024414062,64.4400024414062,3268900,49.0450973510742
"2021-10-28",64.1500015258789,64.7799987792969,64.0999984741211,64.5,4594000,49.0907669067383
"2021-10-29",63.6199989318848,63.7900009155273,63.1199989318848,63.2700004577637,2830000,48.1546173095703
"2021-11-01",63.25,63.6699981689453,63.0699996948242,63.3899993896484,2732400,48.2459487915039
"2021-11-02",61.4900016784668,62.2200012207031,61.2299995422363,61.939998626709,4003000,47.1423530578613
"2021-11-03",62.2099990844727,62.3300018310547,61.5800018310547,62.1100006103516,4336500,47.2717399597168
"2021-11-04",61.3800010681152,61.5099983215332,60.560001373291,60.8600006103516,3871900,46.320369720459
"2021-11-05",60.5200004577637,60.7200012207031,60.1699981689453,60.6199989318848,3121000,46.1377029418945
"2021-11-08",60.9900016784668,62.2900009155273,60.9300003051758,62.2900009155273,4099000,47.4087409973145
"2021-11-09",61.5200004577637,61.8899993896484,60.7299995422363,61.4000015258789,3174900,46.7313575744629
"2021-11-10",60.7999992370605,61.2599983215332,60.310001373291,60.3400001525879,3227200,45.9245986938477
"2021-11-11",62.2200012207031,63.1399993896484,62.2000007629395,63,5036700,47.9491157531738
"2021-11-12",62.1100006103516,62.7099990844727,61.8400001525879,62.3400001525879,3752400,47.4467964172363
"2021-11-15",61.6300010681152,61.7400016784668,61.2599983215332,61.6199989318848,2964300,46.8988075256348
"2021-11-16",61.1399993896484,61.310001373291,60.5400009155273,60.5499992370605,3569600,46.0844306945801
"2021-11-17",60.9099998474121,61.2400016784668,60.5099983215332,60.6699981689453,3117900,46.1757621765137
"2021-11-18",60,60.2099990844727,59.5800018310547,59.9000015258789,3617900,45.5897216796875
"2021-11-19",60.6300010681152,61.4599990844727,60.4500007629395,60.7099990844727,3667800,46.2062072753906
"2021-11-22",61.1100006103516,62.3899993896484,60.939998626709,62.0099983215332,3297300,47.1956329345703
"2021-11-23",63.1599998474121,64.0599975585938,63.060001373291,63.8400001525879,3926000,48.588436126709
"2021-11-24",64.2900009155273,64.6699981689453,63.7200012207031,63.75,2513200,48.5199432373047
"2021-11-26",60.8199996948242,62.4799995422363,60.7400016784668,62.3300018310547,3123600,47.4391860961914
"2021-11-29",63.2099990844727,63.5800018310547,62.2999992370605,62.939998626709,4519000,47.9034538269043
"2021-11-30",63.4000015258789,63.7599983215332,61.8199996948242,62.689998626709,4376700,47.7131805419922
"2021-12-01",62.8400001525879,63.8400001525879,62.1599998474121,62.1599998474121,5573100,47.3097953796387
"2021-12-02",63,64.370002746582,62.8600006103516,64.129997253418,4234800,48.8091583251953
"2021-12-03",62.2700004577637,62.6100006103516,60.75,61.3300018310547,4031300,46.6780891418457
"2021-12-06",61.4700012207031,62.3600006103516,61.0299987792969,62.0900001525879,3942100,47.256519317627
"2021-12-07",64.0800018310547,64.8899993896484,63.9300003051758,64.1600036621094,3521400,48.8319969177246
"2021-12-08",63.7400016784668,63.9700012207031,63.4700012207031,63.8800010681152,2545700,48.6188774108887
"2021-12-09",63.439998626709,64.0400009155273,63.2900009155273,63.9799995422363,4370100,48.6949920654297
"2021-12-10",64.5800018310547,64.6900024414062,63.689998626709,64.1100006103516,2708200,48.7939414978027
"2021-12-13",64.7099990844727,64.7699966430664,63.7000007629395,64.2099990844727,2622400,48.870044708252
"2021-12-14",64.4899978637695,65.7399978637695,64.4400024414062,64.6999969482422,3589700,49.2429809570312
"2021-12-15",64.2399978637695,64.620002746582,63.4500007629395,64.5500030517578,3192500,49.1288223266602
"2021-12-16",65.6600036621094,66.4000015258789,65.6600036621094,65.8000030517578,3887900,50.080192565918
"2021-12-17",65.9599990844727,66.0199966430664,64.9100036621094,64.9100036621094,3081100,49.4028167724609
"2021-12-20",64.5500030517578,64.5999984741211,63.4900016784668,64.3300018310547,3027500,48.9613761901855
"2021-12-21",65.6399993896484,66.1900024414062,65.5,66.0100021362305,2665500,50.2400207519531
"2021-12-22",65.1600036621094,65.9700012207031,64.5800018310547,65.879997253418,4364100,50.1410751342773
"2021-12-23",66.1500015258789,66.620002746582,65.9400024414062,66.2099990844727,1562900,50.3922386169434
"2021-12-27",66.0299987792969,66.4700012207031,65.4700012207031,66.4100036621094,1942800,50.5444602966309
"2021-12-28",66.1800003051758,66.5999984741211,65.7900009155273,65.9199981689453,2865700,50.1715202331543
"2021-12-29",66,66.6399993896484,65.9599990844727,66.120002746582,1953500,50.3237419128418
"2021-12-30",67.1999969482422,67.7200012207031,66.7699966430664,66.7699966430664,2479200,50.8184509277344
"2021-12-31",66.8300018310547,67.1399993896484,66.5400009155273,66.9400024414062,1497200,50.9478416442871
"2022-01-03",67.5,67.6100006103516,66.4199981689453,66.7300033569336,3628500,50.788013458252
"2022-01-04",67.1999969482422,68.3300018310547,67.129997253418,67.5199966430664,2984800,51.3892784118652
"2022-01-05",68.3300018310547,69.6500015258789,68.3000030517578,68.7099990844727,4117900,52.2949829101562
"2022-01-06",70.4100036621094,70.5899963378906,69.4599990844727,70.0400009155273,4994700,53.307243347168
"2022-01-07",71.1900024414062,72.3300018310547,71.1399993896484,72.2399978637695,5414600,54.9816513061523
"2022-01-10",71.9000015258789,72.8000030517578,71.5,72.7099990844727,5555500,55.3393745422363
"2022-01-11",72.5500030517578,74.4300003051758,72.2799987792969,74.4199981689453,5652900,56.6408424377441
"2022-01-12",76.0699996948242,76.6699981689453,75.6399993896484,76.0699996948242,5963600,57.8966522216797
"2022-01-13",76.1900024414062,76.6900024414062,75.5699996948242,75.6600036621094,4872000,57.5846099853516
"2022-01-14",74.9100036621094,75.7099990844727,74.6600036621094,75.4000015258789,4967400,57.3867263793945
"2022-01-18",74.7099990844727,75.9199981689453,74.4499969482422,75.7300033569336,6051500,57.6378860473633
"2022-01-19",77.9000015258789,78.7600021362305,77.7399978637695,77.9199981689453,6091600,59.3046836853027
"2022-01-20",78.3000030517578,78.3600006103516,76.129997253418,76.1600036621094,6027100,57.965160369873
"2022-01-21",74.6800003051758,75.2399978637695,74.0199966430664,74.3600006103516,6109400,56.5951805114746
"2022-01-24",71.5599975585938,73.2799987792969,70.8499984741211,73.2699966430664,6301800,55.7655830383301
"2022-01-25",72.7399978637695,73.9700012207031,72.0100021362305,73.6800003051758,3700900,56.0776329040527
"2022-01-26",75,75.3199996948242,73.3600006103516,74.0299987792969,4045600,56.3440170288086
"2022-01-27",75.5400009155273,76.379997253418,74.5899963378906,75.0899963378906,4418200,57.1507759094238
"2022-01-28",74.8499984741211,74.9100036621094,71.8600006103516,73.129997253418,6066500,55.6590347290039
"2022-01-31",71.1500015258789,71.5699996948242,70.25,71.4000015258789,5225600,54.3423309326172
"2022-02-01",72.4400024414062,74.2799987792969,72.3899993896484,74.1999969482422,4316700,56.4734001159668
"2022-02-02",73.9400024414062,74.4199981689453,73.3499984741211,74.2900009155273,4148200,56.5419006347656
"2022-02-03",74.3899993896484,74.5899963378906,73.4499969482422,73.4700012207031,4727000,55.9178085327148
"2022-02-04",73.9599990844727,74.1100006103516,73.3600006103516,73.8899993896484,4269400,56.2374649047852
"2022-02-07",74.6900024414062,76.9899978637695,74.3199996948242,76.6399993896484,6373200,58.3304824829102
"2022-02-08",77.25,78.1800003051758,76.3300018310547,78.0999984741211,4612800,59.4416847229004
"2022-02-09",78.0500030517578,78.4300003051758,77.3300018310547,78.3300018310547,5039200,59.6167449951172
"2022-02-10",78.6100006103516,80.4400024414062,78.5899963378906,78.9599990844727,4340000,60.0962257385254
"2022-02-11",78.0199966430664,79.2799987792969,77.5800018310547,77.7900009155273,4193800,59.2057418823242
"2022-02-14",78.379997253418,78.6100006103516,77.6600036621094,78.370002746582,3068500,59.6471862792969
"2022-02-15",77.120002746582,77.4800033569336,76.129997253418,77.129997253418,3947100,58.7034187316895
"2022-02-16",77.1600036621094,78.6399993896484,77.0999984741211,78.5599975585938,3078700,59.7917823791504
"2022-02-17",77.2600021362305,77.5899963378906,76.2399978637695,76.6800003051758,4246700,58.3609237670898
"2022-02-18",77.5999984741211,77.9300003051758,77.1900024414062,77.629997253418,2479100,59.0839691162109
"2022-02-22",78.2200012207031,79.0899963378906,77.3399963378906,77.7699966430664,6540400,59.1905212402344
"2022-02-23",77.1900024414062,77.5699996948242,76.1800003051758,77.5,5476000,58.9850234985352
"2022-02-24",74.370002746582,75.5500030517578,73.6100006103516,75.4199981689453,6316300,57.4019432067871
"2022-02-25",74.8399963378906,78.0299987792969,74.7600021362305,77.9599990844727,5227100,59.3351249694824
"2022-02-28",77.1600036621094,79.1399993896484,77.0999984741211,78.5800018310547,4751600,59.8070030212402
"2022-03-01",80.25,81.4499969482422,79.0899963378906,80.0299987792969,5329000,60.9105987548828
"2022-03-02",82.7200012207031,83.7799987792969,82.3199996948242,83.5400009155273,6540800,63.5820465087891
"2022-03-03",84.4300003051758,84.6900024414062,82.6900024414062,84,6286400,63.9321632385254
"2022-03-04",81.1399993896484,82,80.7900009155273,81.879997253418,10406600,62.3186264038086
"2022-03-07",80.8600006103516,81.4599990844727,78.9599990844727,79.5400009155273,6169300,60.5376663208008
"2022-03-08",78.2799987792969,79.1999969482422,77.2200012207031,77.5299987792969,7564200,59.0078544616699
"2022-03-09",75.6699981689453,77.9800033569336,75.0500030517578,77.7200012207031,7712700,59.1524658203125
"2022-03-10",72.9700012207031,74.8899993896484,72.1800003051758,74.8499984741211,6792500,60.7097587585449
"2022-03-11",73.1100006103516,74.3600006103516,72.6800003051758,72.7200012207031,4664600,58.9821357727051
"2022-03-14",71.0400009155273,71.3099975585938,68.9499969482422,69.370002746582,8954200,56.2649993896484
"2022-03-15",67.9100036621094,69.2099990844727,67.5,69.0800018310547,8968000,56.02978515625
"2022-03-16",70.5899963378906,72.8000030517578,70.5899963378906,72.7200012207031,6816400,58.9821357727051
"2022-03-17",73.3199996948242,74.8499984741211,73.1399993896484,74.8399963378906,4771600,60.7016334533691
"2022-03-18",74.7900009155273,75.7200012207031,74.5500030517578,75.4300003051758,4637000,61.1801834106445
"2022-03-21",77.0999984741211,77.7900009155273,76.9100036621094,77.6900024414062,3803000,63.0132331848145
"2022-03-22",78.7399978637695,78.8300018310547,76.3099975585938,76.4700012207031,3668300,62.0237083435059
"2022-03-23",76.9499969482422,78.0699996948242,76.5899963378906,77.879997253418,3853800,63.1673393249512
"2022-03-24",78.6999969482422,78.9100036621094,77.9800033569336,78.3000030517578,3003800,63.5079956054688
"2022-03-25",78.9199981689453,79.5800018310547,78.7200012207031,79.5199966430664,2889900,64.4975204467773
"2022-03-28",78.5299987792969,78.6100006103516,77.5400009155273,78.5299987792969,2574400,63.6945457458496
"2022-03-29",77.2600021362305,78.4100036621094,76.7699966430664,78.379997253418,3512000,63.572883605957
"2022-03-30",79.5500030517578,81.0899963378906,79.4499969482422,80.5,3057400,65.2923889160156
"2022-03-31",81.629997253418,81.9199981689453,80.3000030517578,80.4000015258789,2786400,65.2112808227539
"2022-04-01",81.4899978637695,82.879997253418,81.4000015258789,82.6800003051758,3345700,67.0605545043945
"2022-04-04",81.870002746582,82.0400009155273,80.9100036621094,81.379997253418,2800300,66.0061340332031
"2022-04-05",81.0100021362305,81.370002746582,80.0699996948242,80.4899978637695,2861200,65.2842788696289
"2022-04-06",80.5899963378906,80.9199981689453,79.8300018310547,80.5699996948242,3680600,65.3491592407227
"2022-04-07",80.5800018310547,81.2900009155273,79.620002746582,80.8499984741211,2936400,65.5762634277344
"2022-04-08",81.2600021362305,81.4800033569336,80.1100006103516,80.2799987792969,2769500,65.1139450073242
"2022-04-11",80.5899963378906,80.6500015258789,79.4700012207031,79.7399978637695,2655900,64.6759643554688
"2022-04-12",80.870002746582,81.9300003051758,80.2399978637695,80.4899978637695,3327500,65.2842788696289
"2022-04-13",80.7699966430664,82,80.75,81.9400024414062,2691200,66.4603424072266
"2022-04-14",82,82.4000015258789,81.620002746582,81.870002746582,2644500,66.4035797119141
"2022-04-18",82.4499969482422,83.2099990844727,81.9400024414062,82.4000015258789,2575800,66.8334503173828
"2022-04-19",81.1600036621094,81.5999984741211,80.3099975585938,80.6999969482422,2704800,65.4545974731445
"2022-04-20",78.0400009155273,78.620002746582,76.0199966430664,78.5800018310547,6459800,63.7350959777832
"2022-04-21",76.5699996948242,76.9199981689453,74.379997253418,74.8099975585938,4776200,60.6773071289062
"2022-04-22",74.5299987792969,74.870002746582,72.5699996948242,72.6699981689453,3842600,58.9415855407715
"2022-04-25",70.370002746582,71.0699996948242,68.7099990844727,70.8399963378906,5313100,57.4572944641113
"2022-04-26",69.6900024414062,70.4700012207031,68.6600036621094,68.7399978637695,4639700,55.7540168762207
"2022-04-27",71.9000015258789,72.7600021362305,70.7600021362305,71.9000015258789,4250000,58.3170471191406
"2022-04-28",71.4199981689453,71.7600021362305,70.5299987792969,71.5100021362305,3416000,58.0007209777832
"2022-04-29",72.5199966430664,73.1999969482422,71.0599975585938,71.120002746582,2905300,57.6844062805176
"2022-05-02",70.8399963378906,71.4499969482422,69.7799987792969,70.9499969482422,3688200,57.546516418457
"2022-05-03",71.5199966430664,71.9899978637695,70.7300033569336,71.120002746582,3262000,57.6844062805176
"2022-05-04",69.9800033569336,72.0100021362305,69.1100006103516,71.8099975585938,3929300,58.2440490722656
"2022-05-05",70.8300018310547,71.2300033569336,68.2200012207031,68.9700012207031,4992300,55.9405708312988
"2022-05-06",68.0699996948242,68.5999984741211,67.0199966430664,68.0699996948242,3785000,55.2105979919434
"2022-05-09",65.7399978637695,65.9599990844727,64.6100006103516,64.9700012207031,4919400,52.6962280273438
"2022-05-10",65.6500015258789,65.8300018310547,64.0999984741211,65.0999984741211,3655300,52.8016662597656
"2022-05-11",66.5,67.5800018310547,65.379997253418,65.4199981689453,4113600,53.0612144470215
"2022-05-12",63.7099990844727,64.7600021362305,63.1699981689453,64.4199981689453,4946500,52.2501258850098
"2022-05-13",65.2099990844727,66.2099990844727,65.0899963378906,65.8099975585938,3054200,53.3775329589844
