"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2021-04-22",82.3600006103516,83.0400009155273,82.1100006103516,82.5199966430664,2247300,75.6523742675781
"2021-04-23",83.4499969482422,83.9899978637695,83.3499984741211,83.7900009155273,2079500,76.8166732788086
"2021-04-26",82.4000015258789,83,82.3300018310547,82.870002746582,2211600,75.9732437133789
"2021-04-27",83.1900024414062,83.4800033569336,82.9800033569336,83.2399978637695,1517900,76.3124465942383
"2021-04-28",83.5999984741211,84.2099990844727,83.4800033569336,83.7399978637695,1858500,76.7708435058594
"2021-04-29",84.120002746582,84.2300033569336,82.5899963378906,83.3000030517578,3060800,76.3674545288086
"2021-04-30",82.2099990844727,82.5400009155273,81.8300018310547,81.9800033569336,2312000,75.1573104858398
"2021-05-03",81.9100036621094,82.5199966430664,81.6399993896484,81.7699966430664,4148800,74.9647903442383
"2021-05-04",81.6399993896484,81.6999969482422,80.25,80.7900009155273,2285400,74.0663452148438
"2021-05-05",81.2300033569336,81.4000015258789,80.7200012207031,80.7600021362305,1603200,74.0388412475586
"2021-05-06",81,81.1600036621094,80.379997253418,80.8499984741211,2707800,74.1213531494141
"2021-05-07",80.8600006103516,81.4000015258789,80.6699981689453,80.7699966430664,2815700,74.0480041503906
"2021-05-10",79.9499969482422,79.9499969482422,78.3300018310547,78.3499984741211,4374700,71.8294143676758
"2021-05-11",77,79.0400009155273,76.9300003051758,78.9499969482422,2960700,72.3794631958008
"2021-05-12",78.8000030517578,79.0699996948242,77.8300018310547,78,3450300,71.508544921875
"2021-05-13",77.9300003051758,78.1500015258789,76.2099990844727,76.6900024414062,4691600,70.3075561523438
"2021-05-14",77.6999969482422,78.4599990844727,77.2200012207031,78.2399978637695,2884400,71.7285537719727
"2021-05-17",78.7799987792969,79.2699966430664,78.620002746582,79.0999984741211,2632600,72.5169982910156
"2021-05-18",79.5299987792969,80.3899993896484,79.4800033569336,79.9000015258789,4744800,73.2504272460938
"2021-05-19",78.9700012207031,80.0999984741211,78.9199981689453,79.9499969482422,3462200,73.2962493896484
"2021-05-20",80.2600021362305,80.7900009155273,80.0599975585938,80.5699996948242,2337300,73.8646621704102
"2021-05-21",80.3099975585938,80.3099975585938,79.2600021362305,79.379997253418,3093800,72.7737045288086
"2021-05-24",79.5899963378906,79.9000015258789,79.2699966430664,79.5999984741211,2288100,72.9753952026367
"2021-05-25",81.2099990844727,81.7099990844727,81.0800018310547,81.2900009155273,2082200,74.5247344970703
"2021-05-26",81.879997253418,81.9499969482422,81.5400009155273,81.8199996948242,1990700,75.010627746582
"2021-05-27",81.9800033569336,82.1699981689453,81.5199966430664,82.1699981689453,3152100,75.3314895629883
"2021-05-28",81.3600006103516,82.0999984741211,81.3499984741211,81.8399963378906,1932200,75.0289535522461
"2021-06-01",84.2200012207031,84.2300033569336,83.4599990844727,84.0800018310547,2134600,77.0825347900391
"2021-06-02",83.8399963378906,83.8399963378906,83.3600006103516,83.6600036621094,5909600,76.6974945068359
"2021-06-03",82.370002746582,82.5299987792969,81.8499984741211,82.0100021362305,3329800,75.1848220825195
"2021-06-04",82.4100036621094,82.7699966430664,82.379997253418,82.6999969482422,2164200,75.8173828125
"2021-06-07",82.0699996948242,82.0999984741211,81.4800033569336,81.9599990844727,2299800,75.1389770507812
"2021-06-08",81.7699966430664,81.8300018310547,81.129997253418,81.4800033569336,1420700,74.6989288330078
"2021-06-09",81.6600036621094,82.0800018310547,81.3499984741211,81.3600006103516,1773300,74.5889053344727
"2021-06-10",81.5299987792969,81.8899993896484,81.2300033569336,81.7600021362305,2355000,75.1190490722656
"2021-06-11",81.5,81.5199966430664,81.0999984741211,81.4800033569336,2283100,74.8617935180664
"2021-06-14",81.4899978637695,81.8399963378906,81.2300033569336,81.6500015258789,3208900,75.0179824829102
"2021-06-15",81.1900024414062,81.1900024414062,80.4300003051758,80.4300003051758,2545700,73.8970718383789
"2021-06-16",79.8600006103516,80.1900024414062,79,79.1800003051758,3779200,72.7486114501953
"2021-06-17",79.9599990844727,80.6399993896484,79.7300033569336,80.4300003051758,3719300,73.8970718383789
"2021-06-18",80.379997253418,80.6399993896484,80.2200012207031,80.3199996948242,2900800,73.7960052490234
"2021-06-21",80.0299987792969,80.3199996948242,79.5400009155273,80.2699966430664,2150400,73.7500686645508
"2021-06-22",79.7300033569336,79.8399963378906,79.4300003051758,79.6900024414062,5028700,73.2171859741211
"2021-06-23",80.5400009155273,81.25,80.5299987792969,80.7200012207031,4122100,74.1635208129883
"2021-06-24",81.1800003051758,81.75,81.0599975585938,81.6399993896484,2200800,75.0087814331055
"2021-06-25",82.8099975585938,83.1100006103516,82.4300003051758,83.0199966430664,4143900,76.2767105102539
"2021-06-28",83.3199996948242,83.7099990844727,83.2600021362305,83.5100021362305,3038300,76.7268981933594
"2021-06-29",82.6699981689453,83.3499984741211,82.3399963378906,83.3199996948242,2432200,76.5523300170898
"2021-06-30",82.5100021362305,82.7699966430664,82.3199996948242,82.4400024414062,3496700,75.7438049316406
"2021-07-01",82.4899978637695,82.7200012207031,81.3099975585938,81.7699966430664,2665900,75.1282348632812
"2021-07-02",80.8000030517578,80.8199996948242,80.2799987792969,80.5699996948242,2202300,74.0257034301758
"2021-07-06",78.8199996948242,79.0199966430664,78.1100006103516,78.3300018310547,3017400,71.967643737793
"2021-07-07",78.9800033569336,79.0800018310547,77.9000015258789,78.0100021362305,3733700,71.6736373901367
"2021-07-08",75.5100021362305,76.0299987792969,75.1900024414062,75.75,6318800,69.5972061157227
"2021-07-09",77,77.9100036621094,76.7300033569336,77.7300033569336,2423100,71.416389465332
"2021-07-12",77.5,77.6100006103516,77.0400009155273,77.4700012207031,1611000,71.1775054931641
"2021-07-13",78.1800003051758,78.9599990844727,78.1100006103516,78.3300018310547,2531800,71.967643737793
"2021-07-14",79.0100021362305,79.0100021362305,78.129997253418,78.2300033569336,2930600,71.8757705688477
"2021-07-15",78.8600006103516,79.4100036621094,78.629997253418,78.9499969482422,3869200,72.5372772216797
"2021-07-16",78.9499969482422,79,77.8399963378906,78.0100021362305,5161500,71.6736373901367
"2021-07-19",76.6399993896484,76.9700012207031,76.1999969482422,76.9700012207031,4207000,70.7181091308594
"2021-07-20",76.3600006103516,77.0899963378906,76.120002746582,76.8399963378906,2928400,70.5986633300781
"2021-07-21",76.5899963378906,77.5400009155273,76.4199981689453,77.5400009155273,2217300,71.2418060302734
"2021-07-22",77.5999984741211,77.7900009155273,77.2300033569336,77.5299987792969,4602900,71.2326126098633
"2021-07-23",75.3199996948242,75.3899993896484,74.1800003051758,74.8399963378906,4977200,68.761116027832
"2021-07-26",71.4100036621094,72.1100006103516,70.379997253418,70.629997253418,7900100,64.8930816650391
"2021-07-27",67.5,67.9899978637695,66.1600036621094,67.7900009155273,10704500,62.2837562561035
"2021-07-28",69.9400024414062,72.2399978637695,69.879997253418,71.9800033569336,8115000,66.133415222168
"2021-07-29",72.6399993896484,72.6399993896484,71.1500015258789,71.7200012207031,7454400,65.8945541381836
"2021-07-30",70.4400024414062,71.5199966430664,70.3099975585938,71.2699966430664,3813100,65.481086730957
"2021-08-02",71.870002746582,72.629997253418,71.7300033569336,72.2200012207031,4496500,66.3539352416992
"2021-08-03",71.3600006103516,71.4000015258789,70.8499984741211,71.370002746582,3266200,65.5729751586914
"2021-08-04",72.1900024414062,72.8499984741211,72.1399993896484,72.4000015258789,3759400,66.5193176269531
"2021-08-05",71.5299987792969,71.9199981689453,71.2799987792969,71.5599975585938,2555500,65.7475280761719
"2021-08-06",71.4700012207031,71.4700012207031,70.4300003051758,70.6800003051758,4227100,64.9390182495117
"2021-08-09",71.3899993896484,72.1600036621094,71.2799987792969,71.9400024414062,3707500,66.0966796875
"2021-08-10",73.0899963378906,73.1399993896484,72.3899993896484,72.5800018310547,2834600,66.684684753418
"2021-08-11",73.3000030517578,73.3600006103516,72.4000015258789,72.75,2118400,66.8408813476562
"2021-08-12",71.8600006103516,71.9599990844727,71.3399963378906,71.5800018310547,3210600,65.7659225463867
"2021-08-13",71.3099975585938,71.4100036621094,70.8600006103516,71.1999969482422,3218900,65.4167709350586
"2021-08-16",70.0699996948242,70.1399993896484,69.5199966430664,69.8399963378906,2830100,64.167236328125
"2021-08-17",67.6900024414062,68.5199966430664,67.5599975585938,67.8399963378906,6179000,62.3296966552734
"2021-08-18",68.4800033569336,69.0100021362305,68.3000030517578,68.3000030517578,5291900,62.7523384094238
"2021-08-19",66.7900009155273,67.2600021362305,66.3300018310547,66.5500030517578,5138800,61.1444702148438
"2021-08-20",65.9899978637695,66.9300003051758,65.9300003051758,66.129997253418,4402100,60.7585906982422
"2021-08-23",66.8000030517578,67.6600036621094,66.5199966430664,67.5699996948242,7938200,62.0816268920898
"2021-08-24",69.5699996948242,70.5699996948242,69.5,70.5199966430664,6184400,64.7919998168945
"2021-08-25",70.0999984741211,70.0999984741211,69.5800018310547,69.9899978637695,4689600,64.305061340332
"2021-08-26",69.370002746582,69.5,68.8499984741211,68.9100036621094,2567700,63.3127937316895
"2021-08-27",69.129997253418,69.2300033569336,68.6500015258789,68.9800033569336,2435600,63.3770904541016
"2021-08-30",68.8099975585938,69.3199996948242,68.25,69.2399978637695,3894900,63.6159782409668
"2021-08-31",70.5,70.9100036621094,70.2799987792969,70.7900009155273,4682500,65.0400772094727
"2021-09-01",71.5100021362305,72.8899993896484,71.379997253418,72.5999984741211,5959700,66.7030639648438
"2021-09-02",72.6600036621094,72.6800003051758,71.9599990844727,72.0899963378906,2611600,66.2344970703125
"2021-09-03",71.7399978637695,72.2099990844727,71.6399993896484,72.0400009155273,2135400,66.1885528564453
"2021-09-07",73.5,74.1800003051758,73.370002746582,73.9400024414062,4905700,67.9342269897461
"2021-09-08",73.8399963378906,73.8399963378906,72.5,72.8000030517578,6991000,66.8868255615234
"2021-09-09",71.5899963378906,72.4000015258789,71.4000015258789,72.1500015258789,4915800,66.2896118164062
"2021-09-10",72.879997253418,73.0400009155273,71.8499984741211,71.8899993896484,3977900,66.0507354736328
"2021-09-13",71.5699996948242,71.8600006103516,70.9400024414062,71.6100006103516,4682000,65.7934799194336
"2021-09-14",70.5899963378906,70.7200012207031,70,70.1100006103516,3491100,64.4153060913086
"2021-09-15",69.25,69.4199981689453,68.5599975585938,69.3499984741211,4459000,63.7170372009277
"2021-09-16",68.0199966430664,68.379997253418,67.6600036621094,68.1600036621094,3795900,62.623706817627
"2021-09-17",69.0899963378906,69.2300033569336,68.5800018310547,68.9100036621094,4563000,63.3127937316895
"2021-09-20",66.7600021362305,67.0899963378906,65.5599975585938,66.1600036621094,6667000,60.7861557006836
"2021-09-21",66.7900009155273,67.0199966430664,66.5400009155273,66.8399963378906,3893800,61.4109153747559
"2021-09-22",67.6900024414062,68.8000030517578,67.6399993896484,68.1600036621094,6003300,62.623706817627
"2021-09-23",67.8499984741211,68.0599975585938,67.4800033569336,68,4944500,62.4766960144043
"2021-09-24",66.9899978637695,67,66.4300003051758,66.6100006103516,2946800,61.1995964050293
"2021-09-27",66.7099990844727,67.6900024414062,66.3600006103516,67.5500030517578,4451400,62.0632514953613
"2021-09-28",67.8300018310547,68.0599975585938,66.9899978637695,67.370002746582,5041000,61.8978805541992
"2021-09-29",67.2399978637695,67.5500030517578,66.5699996948242,66.6100006103516,3871100,61.1995964050293
"2021-09-30",67.2900009155273,68.0100021362305,67.2699966430664,67.5299987792969,5731900,62.0448722839355
"2021-10-01",67.370002746582,67.620002746582,66.3000030517578,66.870002746582,3444900,61.4384880065918
"2021-10-04",65.9800033569336,66.0599975585938,64.9499969482422,65.4499969482422,6013400,60.1338233947754
"2021-10-05",65.6100006103516,66.4700012207031,65.5100021362305,66.1600036621094,2575400,60.7861557006836
"2021-10-06",65.1100006103516,66.0699996948242,65.0199966430664,65.9499969482422,3374400,60.5932083129883
"2021-10-07",67.6100006103516,68.9899978637695,67.4899978637695,68.6399993896484,6029000,63.0647163391113
"2021-10-08",68.9899978637695,69.3600006103516,68.620002746582,69.1699981689453,3413200,63.5516624450684
"2021-10-11",70.0999984741211,70.129997253418,68.9899978637695,69.0299987792969,4222000,63.4230308532715
"2021-10-12",69.1699981689453,69.4599990844727,68.5500030517578,68.5999984741211,4475300,63.0279731750488
"2021-10-13",69.4800033569336,70.3499984741211,69.4000015258789,70.2099990844727,4418100,64.5071868896484
"2021-10-14",70.0199966430664,70.1900024414062,69.2300033569336,69.6800003051758,4913600,64.0202407836914
"2021-10-15",70.0100021362305,70.7600021362305,69.8199996948242,70.4300003051758,4521800,64.7093124389648
"2021-10-18",70.3600006103516,71.0800018310547,70.3000030517578,70.7399978637695,3210600,64.9941482543945
"2021-10-19",71.6699981689453,72.620002746582,71.5100021362305,72.5500030517578,4018800,66.6571273803711
"2021-10-20",73.0500030517578,73.129997253418,72.2799987792969,72.6100006103516,2887800,66.7122497558594
"2021-10-21",72.2399978637695,72.7200012207031,72.1900024414062,72.4700012207031,5384200,66.583625793457
"2021-10-22",72.9199981689453,73.4700012207031,72.2200012207031,72.4800033569336,5271400,66.5928039550781
"2021-10-25",72.6500015258789,72.8399963378906,72.0899963378906,72.7200012207031,2778700,66.8133087158203
"2021-10-26",72.3300018310547,72.3600006103516,70.9899978637695,71.120002746582,4076300,65.3432846069336
"2021-10-27",70.4000015258789,71.1600036621094,70.25,70.3499984741211,7822100,64.6358184814453
"2021-10-28",70.0199966430664,70.4300003051758,69.5999984741211,70.4000015258789,3993900,64.681770324707
"2021-10-29",69.7799987792969,69.8899993896484,68.8499984741211,69.2399978637695,5052100,63.6159782409668
"2021-11-01",68.879997253418,70.3300018310547,68.8600006103516,70.3199996948242,4839500,64.6082611083984
"2021-11-02",68.879997253418,68.879997253418,68.1900024414062,68.3300018310547,4242000,62.779899597168
"2021-11-03",68.7200012207031,69.0699996948242,68.3600006103516,69,3618900,63.3954772949219
"2021-11-04",69.5699996948242,69.6399993896484,68.5299987792969,68.7699966430664,3237200,63.184154510498
"2021-11-05",68.4800033569336,68.5599975585938,67.379997253418,67.6500015258789,3719500,62.1551361083984
"2021-11-08",68.2099990844727,68.370002746582,67.9700012207031,68.3199996948242,3031100,62.7707138061523
"2021-11-09",68.0400009155273,68.5,67.5699996948242,67.7600021362305,2947200,62.2562065124512
"2021-11-10",68.379997253418,69.0199966430664,67.9599990844727,68.4199981689453,4091100,62.8625831604004
"2021-11-11",69.8399963378906,70.6600036621094,69.75,70.6500015258789,5030800,64.9114608764648
"2021-11-12",70.4199981689453,70.7900009155273,70.0999984741211,70.6600036621094,11464500,64.9206314086914
"2021-11-15",70.6600036621094,70.7200012207031,70.0400009155273,70.1399993896484,4468300,64.4428863525391
"2021-11-16",71.0100021362305,71.1900024414062,70.5500030517578,70.9899978637695,4268500,65.2238388061523
"2021-11-17",71.2300033569336,71.2300033569336,70.0100021362305,70.2699966430664,3761300,64.5623168945312
"2021-11-18",68.8399963378906,68.9000015258789,67.9199981689453,68.3199996948242,5744900,62.7707138061523
"2021-11-19",68.8899993896484,69.3000030517578,68.5699996948242,68.6800003051758,3180700,63.1014633178711
"2021-11-22",68.5,68.7099990844727,67.5800018310547,67.9499969482422,3826400,62.4307518005371
"2021-11-23",67.8499984741211,68.3099975585938,67.1900024414062,67.4899978637695,4972600,62.0081253051758
"2021-11-24",67.2099990844727,67.7600021362305,66.870002746582,67.7399978637695,3936700,62.2378196716309
"2021-11-26",66.1399993896484,66.3600006103516,65.4599990844727,65.9800033569336,4824100,60.620777130127
"2021-11-29",66.0699996948242,66.0999984741211,65.2900009155273,65.5699996948242,5398700,60.2440719604492
"2021-11-30",65.5899963378906,65.870002746582,64.5500030517578,65.2099990844727,6595700,59.9133186340332
"2021-12-01",65.9300003051758,66.3499984741211,64.75,64.75,6474500,59.4906806945801
"2021-12-02",65.2099990844727,65.9100036621094,64.2900009155273,64.9499969482422,8347500,59.6744270324707
"2021-12-03",64.5699996948242,64.7200012207031,62.6800003051758,63.0900001525879,10263200,57.9655151367188
"2021-12-06",62.8400001525879,64.1900024414062,62.4199981689453,64.120002746582,6943500,58.9118576049805
"2021-12-07",65.3199996948242,65.5899963378906,65.0599975585938,65.3399963378906,5310400,60.0327606201172
"2021-12-08",65.4599990844727,66.2600021362305,65.1500015258789,65.9400024414062,6329100,60.5840301513672
"2021-12-09",66.0500030517578,66.620002746582,65.7099990844727,65.9000015258789,3800000,60.5472755432129
