"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2022-01-06",68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,60.9028205871582
"2022-01-07",68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,61.4020156860352
"2022-01-10",68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,61.0365333557129
"2022-01-11",68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,63.6038703918457
"2022-01-12",71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,63.4166564941406
"2022-01-13",71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,62.9620246887207
"2022-01-14",70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,64.0673980712891
"2022-01-18",72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,65.1460418701172
"2022-01-19",73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,65.1727828979492
"2022-01-20",72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,65.3154144287109
"2022-01-21",73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,64.334846496582
"2022-01-24",70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,64.8875122070312
"2022-01-25",72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,66.7951889038086
"2022-01-26",75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,66.1177215576172
"2022-01-27",75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,66.9645690917969
"2022-01-28",74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,67.1072006225586
"2022-01-31",74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,67.7133712768555
"2022-02-01",76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,72.0546798706055
"2022-02-02",80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,71.8674545288086
"2022-02-03",80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,71.0295104980469
"2022-02-04",80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,72.5716934204102
"2022-02-07",81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,73.4452972412109
"2022-02-08",82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,71.5465469360352
"2022-02-09",79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,71.2040481567383
"2022-02-10",78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,70.51904296875
"2022-02-11",78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,72.2946395874023
"2022-02-14",79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,71.1860198974609
"2022-02-15",76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,70.2937240600586
"2022-02-16",78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,70.6181945800781
"2022-02-17",78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,70.5100250244141
"2022-02-18",77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,69.7258834838867
"2022-02-22",79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,68.9146957397461
"2022-02-23",76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,69.1940994262695
"2022-02-24",79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,68.3198394775391
"2022-02-25",76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,70.1585159301758
"2022-02-28",76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,70.681282043457
"2022-03-01",78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,71.3572692871094
"2022-03-02",80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,72.5830535888672
"2022-03-03",79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,73.0427398681641
"2022-03-04",81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,75.791748046875
"2022-03-07",84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,78.5227355957031
"2022-03-08",89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,79.1176147460938
"2022-03-09",84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,74.6200332641602
"2022-03-10",84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,76.9364242553711
"2022-03-11",84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,76.5398559570312
"2022-03-14",83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,73.7998428344727
"2022-03-15",78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,69.5997085571289
"2022-03-16",77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,69.3383255004883
"2022-03-17",78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,71.1860198974609
"2022-03-18",79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,70.9066162109375
"2022-03-21",80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,74.088264465332
"2022-03-22",81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,73.763786315918
"2022-03-23",83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,74.9264831542969
"2022-03-24",83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,75.1518173217773
"2022-03-25",82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,76.7922134399414
"2022-03-28",83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,74.6380615234375
"2022-03-29",80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,74.2414779663086
"2022-03-30",83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,75.512336730957
"2022-03-31",82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,74.4397659301758
"2022-04-01",81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,74.9174728393555
"2022-04-04",83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,74.9535293579102
"2022-04-05",83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,74.5659637451172
"2022-04-06",83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,75.3951797485352
"2022-04-07",83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,76.6570129394531
"2022-04-08",85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,78.2703628540039
"2022-04-11",85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,75.5754318237305
"2022-04-12",85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,77.1527404785156
"2022-04-13",86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,78.2433395385742
"2022-04-14",86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,79.1626892089844
"2022-04-18",88.5,88.8899993896484,87.75,88.5500030517578,19032300,79.8116302490234
"2022-04-19",88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,79.0995864868164
"2022-04-20",87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,79.2798538208008
"2022-04-21",88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,78.4416198730469
"2022-04-22",86.6600036621094,88.120002746582,85,85.129997253418,23591600,76.7291259765625
"2022-04-25",82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,74.1423492431641
"2022-04-26",82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,74.1693878173828
"2022-04-27",83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,76.287467956543
"2022-04-28",84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,78.594841003418
"2022-04-29",88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,76.8372802734375
"2022-05-02",85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,77.8828125
"2022-05-03",86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,79.4871520996094
"2022-05-04",89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,82.6507797241211
"2022-05-05",92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,81.39794921875
"2022-05-06",90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,82.6417617797852
"2022-05-09",89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,76.125244140625
"2022-05-10",85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,76.6299743652344
"2022-05-11",86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,78.2253112792969
"2022-05-12",85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,78.5804290771484
"2022-05-13",87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,80.9114303588867
"2022-05-16",88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,82.8144912719727
"2022-05-17",91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,83.8707122802734
"2022-05-18",92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,82.5413055419922
"2022-05-19",89,92.3000030517578,89,91.1399993896484,24387400,82.9874801635742
"2022-05-20",91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,83.6430816650391
"2022-05-23",92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,85.4914932250977
"2022-05-24",92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,85.9558715820312
"2022-05-25",94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,87.685920715332
"2022-05-26",96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,87.9954986572266
"2022-05-27",95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,88.8605194091797
"2022-05-31",98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,87.4127502441406
"2022-06-01",97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,89.0881576538086
"2022-06-02",97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,88.9333724975586
"2022-06-03",97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,90.2263412475586
"2022-06-06",99.1800003051758,99.7799987792969,98.6699981689453,98.8399963378906,20682100,89.9987106323242
"2022-06-07",99.6999969482422,103.430000305176,99.4899978637695,103.370002746582,37810200,94.1234893798828
"2022-06-08",103.48999786377,105.569999694824,102.980003356934,104.589996337891,31613200,95.2343673706055
"2022-06-09",103.419998168945,104.569999694824,102.160003662109,102.330001831055,26607000,93.1765365600586
"2022-06-10",101.940002441406,103.349998474121,99.7900009155273,100.459999084473,30950500,91.4738006591797
"2022-06-13",97.5199966430664,97.7699966430664,93.9199981689453,95.8499984741211,33421000,87.2761764526367
"2022-06-14",97.4100036621094,98.6699981689453,95.2699966430664,96.0999984741211,31264000,87.5037994384766
"2022-06-15",95.9899978637695,96.5699996948242,93.2699966430664,94.8899993896484,29620800,86.4020385742188
"2022-06-16",92.4100036621094,93.129997253418,90.2799987792969,91.3899993896484,35696700,83.2151260375977
"2022-06-17",90.9599990844727,91.3499984741211,85.6600036621094,86.120002746582,64610200,78.4165115356445
"2022-06-21",88.5800018310547,92.5299987792969,88.5199966430664,91.4800033569336,35951500,83.2970733642578
"2022-06-22",87.5400009155273,89.7600021362305,87.5299987792969,87.8600006103516,29727200,80.0008850097656
"2022-06-23",88.6600036621094,89.0500030517578,83.5199966430664,85.2099990844727,35757200,77.5879211425781
"2022-06-24",86.9499969482422,88.4000015258789,85.8099975585938,86.9000015258789,26639000,79.1267623901367
"2022-06-27",87.8099975585938,90.0400009155273,87.6699981689453,89.0299987792969,25478700,81.0662231445312
"2022-06-28",91.120002746582,93.2399978637695,90.3499984741211,91.5,33096900,83.3152770996094
"2022-06-29",92.9800033569336,93.1999969482422,87.7600021362305,88.120002746582,25400900,80.2376174926758
"2022-06-30",86.1399993896484,87.5999984741211,84.6699981689453,85.6399993896484,39948100,77.9794540405273
"2022-07-01",86.7399978637695,87.879997253418,84.7099990844727,87.5500030517578,26327900,79.7186126708984
"2022-07-05",86.3399963378906,86.6999969482422,83.0100021362305,84.8099975585938,34591100,77.2236938476562
"2022-07-06",83.7600021362305,85.2300033569336,81.0100021362305,83.2799987792969,33375700,75.83056640625
"2022-07-07",85.379997253418,86.7600021362305,85.3000030517578,85.9400024414062,23817400,78.2526397705078
"2022-07-08",86.9499969482422,87.3000030517578,84.9300003051758,86.0800018310547,17673800,78.3800964355469
"2022-07-11",85.1699981689453,86.120002746582,84.3600006103516,85.6399993896484,15603800,77.9794540405273
"2022-07-12",83.7799987792969,85.0500030517578,82.8600006103516,84.5,21013000,76.9414291381836
"2022-07-13",83.379997253418,86.3099975585938,83.3000030517578,84.8399963378906,19928600,77.2510147094727
"2022-07-14",81.8499984741211,83.3099975585938,80.6900024414062,83.1399993896484,26343000,75.7030715942383
"2022-07-15",84.8000030517578,84.879997253418,82.9000015258789,84.5400009155273,17243700,76.9778671264648
"2022-07-18",86.5800018310547,87.9400024414062,85.75,86.0999984741211,19395800,78.3983154296875
"2022-07-19",86.4199981689453,88.5199966430664,86.25,88.2699966430664,18248900,80.3742065429688
"2022-07-20",87.5800018310547,89.6500015258789,87.25,89.2399978637695,16584400,81.2574310302734
"2022-07-21",86.9300003051758,87.8000030517578,85.2099990844727,87.75,21375700,79.9007186889648
"2022-07-22",87.5500030517578,88.4700012207031,86.629997253418,87.0800018310547,15479500,79.2906494140625
"2022-07-25",88.1600036621094,90.129997253418,87.4199981689453,89.9800033569336,17536400,81.9312438964844
"2022-07-26",91.129997253418,91.2799987792969,89,89.629997253418,15141200,81.612548828125
"2022-07-27",90.2799987792969,92,89.4000015258789,91.5699996948242,18047000,83.3790054321289
"2022-07-28",92.1800003051758,93.25,91.0100021362305,92.6399993896484,20353100,84.3533172607422
"2022-07-29",94.4499969482422,97.5199966430664,94.0999984741211,96.9300003051758,29825800,88.2595748901367
"2022-08-01",94.7900009155273,95.3499984741211,93.2300033569336,94.4800033569336,20793200,86.0287246704102
"2022-08-02",94.6900024414062,95.1999969482422,93.8199996948242,94.0699996948242,16722500,85.6553802490234
"2022-08-03",94.4199981689453,94.4199981689453,90.7900009155273,91.0199966430664,23580800,82.8782119750977
"2022-08-04",90.3099975585938,90.3399963378906,86.4300003051758,87.1900024414062,31821500,79.3908157348633
"2022-08-05",86.3600006103516,89.6900024414062,86.2799987792969,88.4499969482422,17408000,80.5381011962891
"2022-08-08",88.6100006103516,89.5999984741211,88.2200012207031,88.9499969482422,14458500,80.9933776855469
"2022-08-09",90.0500030517578,91.6100006103516,89.9499969482422,90.5899963378906,19083400,82.486686706543
"2022-08-10",90.6800003051758,91.7900009155273,89.1900024414062,91.4499969482422,18302000,83.2697525024414
"2022-08-11",91.8399963378906,94.3000030517578,91.4400024414062,93.1900024414062,18797900,85.6785736083984
"2022-08-12",92.4800033569336,94.0199966430664,92.1100006103516,94,15058200,86.4232711791992
"2022-08-15",90.5299987792969,92.7300033569336,89.6600036621094,92.3199996948242,20755200,84.8787002563477
"2022-08-16",92.0299987792969,92.8899993896484,91.2900009155273,91.4599990844727,14038200,84.0880126953125
"2022-08-17",91.2699966430664,93.2099990844727,90.9199981689453,92.1999969482422,13678000,84.7683563232422
"2022-08-18",93.1500015258789,95.3099975585938,93.0899963378906,94.379997253418,17770400,86.7726516723633
"2022-08-19",94.1600036621094,95.1999969482422,93.8000030517578,94.0800018310547,16128600,86.4968338012695
"2022-08-22",93.4199981689453,94.4899978637695,91.8600006103516,94.0100021362305,16019900,86.4324798583984
"2022-08-23",95.5500030517578,98.4100036621094,95.4499969482422,98,23764700,90.1008682250977
"2022-08-24",98.0100021362305,98.9700012207031,97.3600006103516,98.5800018310547,17050300,90.6341247558594
