"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2021-11-11",64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,57.3281593322754
"2021-11-12",63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,56.8913612365723
"2021-11-15",63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,57.3816566467285
"2021-11-16",64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,57.9610748291016
"2021-11-17",64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,57.3281593322754
"2021-11-18",64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,56.704158782959
"2021-11-19",61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,54.0833396911621
"2021-11-22",60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,54.8321418762207
"2021-11-23",62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,56.2762680053711
"2021-11-24",62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,56.5882720947266
"2021-11-26",60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,54.6003684997559
"2021-11-29",62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,54.9034614562988
"2021-11-30",60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,53.3434410095215
"2021-12-01",60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,53.2988815307617
"2021-12-02",59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,54.6271133422852
"2021-12-03",61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,54.2794570922852
"2021-12-06",61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,54.8945426940918
"2021-12-07",62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,55.5096397399902
"2021-12-08",62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,55.6701011657715
"2021-12-09",62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,55.8127212524414
"2021-12-10",63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,56.1692924499512
"2021-12-13",62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,54.9391212463379
"2021-12-14",61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,54.8588905334473
"2021-12-15",61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,54.6182022094727
"2021-12-16",61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,54.7073440551758
"2021-12-17",60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,53.5128288269043
"2021-12-20",58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,52.7372817993164
"2021-12-21",59.75,60.6800003051758,59.7200012207031,60.5,19798900,53.9317970275879
"2021-12-22",60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,54.3685989379883
"2021-12-23",61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,54.3953437805176
"2021-12-27",60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,55.1708946228027
"2021-12-28",61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,54.9925994873047
"2021-12-29",61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,54.51123046875
"2021-12-30",61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,54.190315246582
"2021-12-31",60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,54.5468902587891
"2022-01-03",61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,56.6417579650879
"2022-01-04",64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,58.7722930908203
"2022-01-05",66.5,67.6100006103516,66.4800033569336,66.75,34033300,59.5032577514648
"2022-01-06",68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,60.9028167724609
"2022-01-07",68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,61.4020156860352
"2022-01-10",68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,61.0365295410156
"2022-01-11",68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,63.6038627624512
"2022-01-12",71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,63.4166641235352
"2022-01-13",71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,62.9620361328125
"2022-01-14",70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,64.0674133300781
"2022-01-18",72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,65.1460571289062
"2022-01-19",73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,65.1727981567383
"2022-01-20",72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,65.3154220581055
"2022-01-21",73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,64.3348541259766
"2022-01-24",70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,64.8875427246094
"2022-01-25",72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,66.7952041625977
"2022-01-26",75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,66.1177215576172
"2022-01-27",75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,66.9645843505859
"2022-01-28",74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,67.1072006225586
"2022-01-31",74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,67.7133712768555
"2022-02-01",76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,72.0546798706055
"2022-02-02",80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,71.8674697875977
"2022-02-03",80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,71.0295104980469
"2022-02-04",80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,72.5717086791992
"2022-02-07",81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,73.4452972412109
"2022-02-08",82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,71.5465469360352
"2022-02-09",79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,71.2040481567383
"2022-02-10",78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,70.51904296875
"2022-02-11",78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,72.2946472167969
"2022-02-14",79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,71.18603515625
"2022-02-15",76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,70.2937088012695
"2022-02-16",78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,70.6181869506836
"2022-02-17",78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,70.5100402832031
"2022-02-18",77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,69.7258911132812
"2022-02-22",79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,68.9147033691406
"2022-02-23",76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,69.1941146850586
"2022-02-24",79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,68.3198394775391
"2022-02-25",76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,70.1585083007812
"2022-02-28",76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,70.681282043457
"2022-03-01",78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,71.3572692871094
"2022-03-02",80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,72.5830612182617
"2022-03-03",79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,73.0427474975586
"2022-03-04",81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,75.7917556762695
"2022-03-07",84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,78.5227355957031
"2022-03-08",89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,79.1176147460938
"2022-03-09",84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,74.6200408935547
"2022-03-10",84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,76.9364166259766
"2022-03-11",84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,76.5398483276367
"2022-03-14",83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,73.7998275756836
"2022-03-15",78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,69.5997161865234
"2022-03-16",77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,69.3383255004883
"2022-03-17",78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,71.18603515625
"2022-03-18",79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,70.906608581543
"2022-03-21",80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,74.088264465332
"2022-03-22",81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,73.7637939453125
"2022-03-23",83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,74.9264831542969
"2022-03-24",83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,75.1518173217773
"2022-03-25",82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,76.7922058105469
"2022-03-28",83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,74.638053894043
"2022-03-29",80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,74.2414932250977
"2022-03-30",83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,75.512336730957
"2022-03-31",82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,74.4397735595703
"2022-04-01",81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,74.9174728393555
"2022-04-04",83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,74.9535293579102
"2022-04-05",83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,74.5659561157227
"2022-04-06",83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,75.3951721191406
"2022-04-07",83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,76.6570129394531
"2022-04-08",85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,78.270378112793
"2022-04-11",85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,75.5754318237305
"2022-04-12",85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,77.1527328491211
"2022-04-13",86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,78.2433471679688
"2022-04-14",86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,79.1626739501953
"2022-04-18",88.5,88.8899993896484,87.75,88.5500030517578,19032300,79.8116302490234
"2022-04-19",88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,79.0995788574219
"2022-04-20",87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,79.2798538208008
"2022-04-21",88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,78.4416275024414
"2022-04-22",86.6600036621094,88.120002746582,85,85.129997253418,23591600,76.7291030883789
"2022-04-25",82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,74.142333984375
"2022-04-26",82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,74.1693878173828
"2022-04-27",83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,76.2874755859375
"2022-04-28",84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,78.5948486328125
"2022-04-29",88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,76.837272644043
"2022-05-02",85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,77.8828125
"2022-05-03",86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,79.4871444702148
"2022-05-04",89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,82.6507797241211
"2022-05-05",92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,81.3979415893555
"2022-05-06",90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,82.6417617797852
"2022-05-09",89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,76.1252288818359
"2022-05-10",85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,76.6299743652344
"2022-05-11",86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,78.2252960205078
"2022-05-12",85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,78.5804290771484
"2022-05-13",87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,80.9114227294922
"2022-05-16",88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,82.8144683837891
"2022-05-17",91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,83.8707122802734
"2022-05-18",92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,82.5412979125977
"2022-05-19",89,92.3000030517578,89,91.1399993896484,24387400,82.9874801635742
"2022-05-20",91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,83.6430740356445
"2022-05-23",92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,85.4914855957031
"2022-05-24",92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,85.9558792114258
"2022-05-25",94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,87.685920715332
"2022-05-26",96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,87.9955062866211
"2022-05-27",95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,88.8605194091797
"2022-05-31",98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,87.4127502441406
"2022-06-01",97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,89.0881576538086
"2022-06-02",97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,88.9333724975586
"2022-06-03",97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,90.2263412475586
"2022-06-06",99.1800003051758,99.7799987792969,98.6699981689453,98.8399963378906,20682100,89.9987106323242
"2022-06-07",99.6999969482422,103.430000305176,99.4899978637695,103.370002746582,37810200,94.1235046386719
"2022-06-08",103.48999786377,105.569999694824,102.980003356934,104.589996337891,31613200,95.2343673706055
"2022-06-09",103.419998168945,104.569999694824,102.160003662109,102.330001831055,26607000,93.1765365600586
"2022-06-10",101.940002441406,103.349998474121,99.7900009155273,100.459999084473,30950500,91.4738006591797
"2022-06-13",97.5199966430664,97.7699966430664,93.9199981689453,95.8499984741211,33421000,87.2761611938477
"2022-06-14",97.4100036621094,98.6699981689453,95.2699966430664,96.0999984741211,31264000,87.5037994384766
"2022-06-15",95.9899978637695,96.5699996948242,93.2699966430664,94.8899993896484,29620800,86.4020538330078
"2022-06-16",92.4100036621094,93.129997253418,90.2799987792969,91.3899993896484,35696700,83.2151184082031
"2022-06-17",90.9599990844727,91.3499984741211,85.6600036621094,86.120002746582,64610200,78.4165344238281
"2022-06-21",88.5800018310547,92.5299987792969,88.5199966430664,91.4800033569336,35951500,83.2970733642578
"2022-06-22",87.5400009155273,89.7600021362305,87.5299987792969,87.8600006103516,29727200,80.0008697509766
"2022-06-23",88.6600036621094,89.0500030517578,83.5199966430664,85.2099990844727,35757200,77.5879287719727
"2022-06-24",86.9499969482422,88.4000015258789,85.8099975585938,86.9000015258789,26639000,79.1267547607422
"2022-06-27",87.8099975585938,90.0400009155273,87.6699981689453,89.0299987792969,25478700,81.0662155151367
"2022-06-28",91.120002746582,93.2399978637695,90.3499984741211,91.5,33096900,83.3152847290039
"2022-06-29",92.9800033569336,93.1999969482422,87.7600021362305,88.120002746582,25400900,80.2376098632812
