"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2021-12-09",1.41250002384186,1.41349995136261,1.40649998188019,1.41299998760223,44101600,1.41299998760223
"2021-12-10",1.40699994564056,1.40950000286102,1.40450000762939,1.40649998188019,17833800,1.40649998188019
"2021-12-13",1.4210000038147,1.42400002479553,1.42050004005432,1.42250001430511,23227400,1.42250001430511
"2021-12-14",1.4099999666214,1.4099999666214,1.40550005435944,1.40600001811981,181779000,1.40600001811981
"2021-12-15",1.39300000667572,1.40199995040894,1.39300000667572,1.39849996566772,67047676,1.39849996566772
"2021-12-16",1.41999995708466,1.42850005626678,1.41199994087219,1.42799997329712,125408000,1.42799997329712
"2021-12-17",1.41600000858307,1.41600000858307,1.40299999713898,1.40349996089935,34533200,1.40349996089935
"2021-12-20",1.38699996471405,1.38950002193451,1.37999999523163,1.38100004196167,58483200,1.38100004196167
"2021-12-21",1.380499958992,1.41050004959106,1.380499958992,1.38849997520447,129002200,1.38849997520447
"2021-12-22",1.40199995040894,1.40199995040894,1.39549994468689,1.39999997615814,60495800,1.39999997615814
"2021-12-23",1.41149997711182,1.41750001907349,1.41149997711182,1.41499996185303,26776800,1.41499996185303
"2021-12-24",1.42400002479553,1.42400002479553,1.42050004005432,1.42299997806549,19138600,1.42299997806549
"2021-12-27",1.42349994182587,1.42750000953674,1.42349994182587,1.42550003528595,24981600,1.42550003528595
"2021-12-28",1.44000005722046,1.44350004196167,1.43900001049042,1.44099998474121,25729200,1.44099998474121
"2021-12-29",1.44149994850159,1.44550001621246,1.44000005722046,1.44400000572205,57126400,1.44400000572205
"2021-12-30",1.44249999523163,1.44599997997284,1.44099998474121,1.44350004196167,199205200,1.44350004196167
"2021-12-31",1.44050002098083,1.44050002098083,1.43099999427795,1.43949997425079,47944200,1.43949997425079
"2022-01-04",1.44700002670288,1.44900000095367,1.44449996948242,1.4485000371933,28740100,1.4485000371933
"2022-01-05",1.44599997997284,1.44599997997284,1.43949997425079,1.442999958992,36914600,1.442999958992
"2022-01-06",1.41600000858307,1.42499995231628,1.40750002861023,1.40849995613098,68207600,1.40849995613098
"2022-01-07",1.41600000858307,1.41999995708466,1.41550004482269,1.41750001907349,37106000,1.41750001907349
"2022-01-10",1.40499997138977,1.40900003910065,1.39900004863739,1.40799999237061,91793200,1.40799999237061
"2022-01-11",1.40750002861023,1.40750002861023,1.40050005912781,1.40199995040894,57012000,1.40199995040894
"2022-01-12",1.41600000858307,1.41799998283386,1.41400003433228,1.41799998283386,78407400,1.41799998283386
"2022-01-13",1.41849994659424,1.41849994659424,1.41299998760223,1.41449999809265,36459800,1.41449999809265
"2022-01-14",1.39400005340576,1.40100002288818,1.39400005340576,1.40100002288818,41855800,1.40100002288818
"2022-01-17",1.39699995517731,1.39999997615814,1.39400005340576,1.39699995517731,36014200,1.39699995517731
"2022-01-18",1.39800000190735,1.39900004863739,1.39049994945526,1.3914999961853,25582600,1.3914999961853
"2022-01-19",1.37699997425079,1.37950003147125,1.36699998378754,1.369500041008,78801818,1.369500041008
"2022-01-20",1.36150002479553,1.36300003528595,1.35699999332428,1.36199998855591,210746182,1.36199998855591
"2022-01-21",1.33449995517731,1.33599996566772,1.3289999961853,1.33500003814697,162877172,1.33500003814697
"2022-01-24",1.32650005817413,1.32650005817413,1.317999958992,1.31900000572205,178103000,1.31900000572205
"2022-01-25",1.30499994754791,1.30750000476837,1.29649996757507,1.30250000953674,145806000,1.30250000953674
"2022-01-26",1.29949998855591,1.30299997329712,1.29700005054474,1.30050003528595,75702800,1.30050003528595
"2022-01-27",1.2940000295639,1.2940000295639,1.27300000190735,1.27600002288818,282921800,1.27600002288818
"2022-01-28",1.29750001430511,1.3014999628067,1.28699994087219,1.29849994182587,180517600,1.29849994182587
"2022-02-07",1.33749997615814,1.34700000286102,1.33399999141693,1.34650003910065,121370400,1.34650003910065
"2022-02-08",1.34200000762939,1.34599995613098,1.3400000333786,1.34350001811981,102470600,1.34350001811981
"2022-02-09",1.35399997234344,1.36199998855591,1.35399997234344,1.36099994182587,95619100,1.36099994182587
"2022-02-10",1.37549996376038,1.37999999523163,1.369500041008,1.37699997425079,185225814,1.37699997425079
"2022-02-11",1.34800004959106,1.35099995136261,1.33650004863739,1.33949995040894,236110400,1.33949995040894
"2022-02-14",1.32700002193451,1.32850003242493,1.32299995422363,1.32749998569489,161344800,1.32749998569489
"2022-02-15",1.3235000371933,1.32400000095367,1.31550002098083,1.31900000572205,130462000,1.31900000572205
"2022-02-16",1.33500003814697,1.33599996566772,1.33249998092651,1.33550000190735,68219200,1.33550000190735
"2022-02-17",1.33299994468689,1.33749997615814,1.32799994945526,1.33200001716614,115165200,1.33200001716614
"2022-02-18",1.31099998950958,1.31949996948242,1.30799996852875,1.31400001049042,151543800,1.31400001049042
"2022-02-21",1.30599999427795,1.30900001525879,1.30050003528595,1.30850005149841,246248800,1.30850005149841
"2022-02-22",1.28050005435944,1.28400003910065,1.27649998664856,1.28050005435944,189333600,1.28050005435944
"2022-02-23",1.29100000858307,1.30099999904633,1.2849999666214,1.28699994087219,292590200,1.28699994087219
"2022-02-24",1.25,1.25399994850159,1.23000001907349,1.23249995708466,374852800,1.23249995708466
"2022-02-25",1.27100002765656,1.27250003814697,1.26549994945526,1.26699995994568,345290000,1.26699995994568
"2022-02-28",1.28149998188019,1.28299999237061,1.26900005340576,1.27649998664856,130241600,1.27649998664856
"2022-03-01",1.29700005054474,1.30350005626678,1.29700005054474,1.30250000953674,249612600,1.30250000953674
"2022-03-02",1.28750002384186,1.28750002384186,1.28149998188019,1.28299999237061,167138000,1.28299999237061
"2022-03-03",1.30400002002716,1.30599999427795,1.29949998855591,1.30599999427795,159572600,1.30599999427795
"2022-03-04",1.28649997711182,1.29550004005432,1.28400003910065,1.2940000295639,208462604,1.2940000295639
"2022-03-07",1.27199995517731,1.28149998188019,1.26900005340576,1.27699995040894,149831400,1.27699995040894
"2022-03-08",1.26499998569489,1.26499998569489,1.2335000038147,1.23650002479553,288959384,1.23650002479553
"2022-03-09",1.244500041008,1.25100004673004,1.24100005626678,1.25,232507790,1.25
"2022-03-10",1.27300000190735,1.27550005912781,1.27049994468689,1.27250003814697,77826544,1.27250003814697
"2022-03-11",1.26499998569489,1.27250003814697,1.26199996471405,1.27199995517731,128473200,1.27199995517731
"2022-03-14",1.26499998569489,1.27100002765656,1.26250004768372,1.2684999704361,116718400,1.2684999704361
"2022-03-15",1.25699996948242,1.25849997997284,1.25100004673004,1.25150001049042,285812600,1.25150001049042
"2022-03-16",1.27499997615814,1.28600001335144,1.27400004863739,1.2849999666214,192750600,1.2849999666214
"2022-03-17",1.307000041008,1.31050002574921,1.29949998855591,1.30999994277954,184927000,1.30999994277954
"2022-03-18",1.31400001049042,1.32050001621246,1.3125,1.31900000572205,117028400,1.31900000572205
"2022-03-21",1.33650004863739,1.33850002288818,1.33299994468689,1.33749997615814,99091800,1.33749997615814
"2022-03-22",1.33350002765656,1.34350001811981,1.33350002765656,1.33899998664856,163411802,1.33899998664856
"2022-03-23",1.35500001907349,1.36199998855591,1.35500001907349,1.36099994182587,336311000,1.36099994182587
"2022-03-24",1.34150004386902,1.3474999666214,1.34099996089935,1.34399998188019,165231400,1.34399998188019
"2022-03-25",1.35599994659424,1.36500000953674,1.35599994659424,1.36450004577637,169712800,1.36450004577637
"2022-03-28",1.36450004577637,1.37100005149841,1.36349999904633,1.36749994754791,359087172,1.36749994754791
"2022-03-29",1.36749994754791,1.36749994754791,1.36749994754791,1.36749994754791,0,1.36749994754791
"2022-03-30",1.39499998092651,1.39600002765656,1.38499999046326,1.38999998569489,93696911,1.38999998569489
"2022-03-31",1.3860000371933,1.39199995994568,1.38399994373322,1.38699996471405,139230500,1.38699996471405
"2022-04-01",1.36500000953674,1.37100005149841,1.36500000953674,1.37100005149841,97352700,1.37100005149841
"2022-04-06",1.36000001430511,1.37199997901917,1.36000001430511,1.37100005149841,52980200,1.37100005149841
"2022-04-07",1.35099995136261,1.35300004482269,1.34500002861023,1.35199999809265,72514500,1.35199999809265
"2022-04-08",1.35599994659424,1.36500000953674,1.35599994659424,1.36500000953674,104958200,1.36500000953674
"2022-04-11",1.35500001907349,1.35599994659424,1.34899997711182,1.35300004482269,85706300,1.35300004482269
"2022-04-12",1.33000004291534,1.33299994468689,1.32400000095367,1.32700002193451,138881900,1.32700002193451
"2022-04-13",1.3289999961853,1.33899998664856,1.32799994945526,1.33800005912781,118576800,1.33800005912781
"2022-04-14",1.34500002861023,1.34800004959106,1.3400000333786,1.34700000286102,80567200,1.34700000286102
"2022-04-15",1.32700002193451,1.33500003814697,1.32700002193451,1.33399999141693,80951000,1.33399999141693
"2022-04-18",1.32799994945526,1.32799994945526,1.32000005245209,1.32400000095367,52034900,1.32400000095367
"2022-04-19",1.33399999141693,1.33599996566772,1.3309999704361,1.33399999141693,47694700,1.33399999141693
"2022-04-20",1.35500001907349,1.35500001907349,1.35000002384186,1.35500001907349,99529000,1.35500001907349
"2022-04-21",1.36099994182587,1.375,1.35899996757507,1.37199997901917,98387100,1.37199997901917
"2022-04-22",1.33599996566772,1.35699999332428,1.33599996566772,1.35399997234344,105502252,1.35399997234344
"2022-04-25",1.31700003147125,1.31900000572205,1.30900001525879,1.30999994277954,211905100,1.30999994277954
"2022-04-26",1.32700002193451,1.33700001239777,1.32700002193451,1.33399999141693,121879500,1.33399999141693
"2022-04-27",1.29900002479553,1.30499994754791,1.29799997806549,1.30200004577637,239658669,1.30200004577637
"2022-04-28",1.30599999427795,1.32099997997284,1.30499994754791,1.31900000572205,109308100,1.31900000572205
"2022-04-29",1.33599996566772,1.34700000286102,1.33299994468689,1.3400000333786,174001200,1.3400000333786
"2022-05-05",1.35399997234344,1.35399997234344,1.3400000333786,1.34099996089935,199744860,1.34099996089935
"2022-05-06",1.29999995231628,1.31500005722046,1.29499995708466,1.30900001525879,236096200,1.30900001525879
"2022-05-09",1.29499995708466,1.30299997329712,1.29100000858307,1.30200004577637,154212900,1.30200004577637
"2022-05-10",1.27199995517731,1.27799999713898,1.26900005340576,1.27799999713898,343721000,1.27799999713898
"2022-05-11",1.27400004863739,1.27999997138977,1.26999998092651,1.27699995040894,182953100,1.27699995040894
"2022-05-12",1.25600004196167,1.2610000371933,1.25300002098083,1.25499999523163,155628496,1.25499999523163
"2022-05-13",1.26800000667572,1.27499997615814,1.26699995994568,1.27499997615814,155655600,1.27499997615814
"2022-05-16",1.29700005054474,1.29900002479553,1.27699995040894,1.28100001811981,210494429,1.28100001811981
"2022-05-17",1.28600001335144,1.28799998760223,1.28299999237061,1.28699994087219,173469900,1.28699994087219
"2022-05-18",1.30200004577637,1.30400002002716,1.29700005054474,1.29900002479553,73386400,1.29900002479553
"2022-05-19",1.25,1.25800001621246,1.24699997901917,1.25100004673004,310952100,1.25100004673004
"2022-05-20",1.24899995326996,1.25100004673004,1.24199998378754,1.24300003051758,255086500,1.24300003051758
"2022-05-23",1.24600005149841,1.24800002574921,1.24100005626678,1.24699997901917,180133300,1.24699997901917
"2022-05-24",1.24500000476837,1.24600005149841,1.23500001430511,1.23699998855591,195010900,1.23699998855591
"2022-05-25",1.24100005626678,1.24899995326996,1.24100005626678,1.24800002574921,295743600,1.24800002574921
"2022-05-26",1.25600004196167,1.25999999046326,1.25300002098083,1.25899994373322,372927100,1.25899994373322
"2022-05-27",1.2849999666214,1.29499995708466,1.28199994564056,1.28699994087219,203144400,1.28699994087219
"2022-05-30",1.317999958992,1.317999958992,1.30400002002716,1.30900001525879,172889100,1.30900001525879
"2022-05-31",1.30299997329712,1.30900001525879,1.30099999904633,1.30400002002716,142559900,1.30400002002716
"2022-06-01",1.30499994754791,1.30900001525879,1.30299997329712,1.307000041008,120927688,1.307000041008
"2022-06-02",1.29499995708466,1.29700005054474,1.28999996185303,1.29200005531311,120694724,1.29200005531311
"2022-06-06",1.28900003433228,1.2960000038147,1.28600001335144,1.2960000038147,144531400,1.2960000038147
"2022-06-07",1.29200005531311,1.29200005531311,1.2849999666214,1.28900003433228,101382100,1.28900003433228
"2022-06-08",1.30499994754791,1.307000041008,1.30200004577637,1.30499994754791,72695900,1.30499994754791
"2022-06-09",1.2960000038147,1.29799997806549,1.29200005531311,1.2940000295639,85681500,1.2940000295639
"2022-06-10",1.26800000667572,1.27300000190735,1.26600003242493,1.27100002765656,137037900,1.27100002765656
"2022-06-13",1.23000001907349,1.23000001907349,1.2150000333786,1.21800005435944,195898852,1.21800005435944
"2022-06-14",1.20000004768372,1.2059999704361,1.19599997997284,1.20500004291534,305558000,1.20500004291534
"2022-06-15",1.19599997997284,1.19599997997284,1.18700003623962,1.19200003147125,291758600,1.19200003147125
"2022-06-16",1.21000003814697,1.21000003814697,1.18700003623962,1.18799996376038,216464200,1.18799996376038
"2022-06-17",1.16600000858307,1.17299997806549,1.1599999666214,1.1690000295639,224681200,1.1690000295639
"2022-06-20",1.16700005531311,1.16799998283386,1.16199994087219,1.16700005531311,176052600,1.16700005531311
"2022-06-21",1.17299997806549,1.18400001525879,1.1710000038147,1.18099999427795,247806300,1.18099999427795
"2022-06-22",1.18599998950958,1.19000005722046,1.17900002002716,1.182000041008,195471400,1.182000041008
"2022-06-23",1.18799996376038,1.19099998474121,1.18400001525879,1.19000005722046,235602100,1.19000005722046
"2022-06-24",1.19799995422363,1.21099996566772,1.19799995422363,1.20899999141693,184278802,1.20899999141693
"2022-06-27",1.23000001907349,1.24000000953674,1.22899997234344,1.23500001430511,195425329,1.23500001430511
"2022-06-28",1.23500001430511,1.23800003528595,1.22800004482269,1.23699998855591,131290337,1.23699998855591
"2022-06-29",1.20799994468689,1.21399998664856,1.20700001716614,1.20799994468689,122309000,1.20799994468689
"2022-06-30",1.20700001716614,1.20799994468689,1.192999958992,1.19500005245209,162030300,1.19500005245209
"2022-07-01",1.19599997997284,1.19799995422363,1.18799996376038,1.19099998474121,138635700,1.19099998474121
"2022-07-04",1.19700002670288,1.20700001716614,1.19500005245209,1.2059999704361,202450900,1.2059999704361
"2022-07-05",1.21300005912781,1.21599996089935,1.21000003814697,1.21599996089935,180927800,1.21599996089935
"2022-07-06",1.21599996089935,1.21800005435944,1.20500004291534,1.21000003814697,178000078,1.21000003814697
"2022-07-07",1.21399998664856,1.22300004959106,1.21300005912781,1.22099995613098,198110300,1.22099995613098
"2022-07-08",1.23599994182587,1.23800003528595,1.22800004482269,1.23000001907349,217595000,1.23000001907349
"2022-07-11",1.23000001907349,1.23000001907349,1.22200000286102,1.22300004959106,165924400,1.22300004959106
"2022-07-12",1.21899998188019,1.22099995613098,1.2150000333786,1.21700000762939,160764100,1.21700000762939
"2022-07-13",1.2150000333786,1.21700000762939,1.21200001239777,1.21700000762939,205309000,1.21700000762939
"2022-07-14",1.21000003814697,1.21000003814697,1.20099997520447,1.2039999961853,161766300,1.2039999961853
"2022-07-15",1.21000003814697,1.2150000333786,1.20799994468689,1.20899999141693,164605400,1.20899999141693
"2022-07-18",1.22899997234344,1.23800003528595,1.22800004482269,1.23699998855591,191684800,1.23699998855591
"2022-07-19",1.22200000286102,1.22399997711182,1.22000002861023,1.22200000286102,181947600,1.22200000286102
"2022-07-20",1.25499999523163,1.25999999046326,1.25499999523163,1.25899994373322,228953700,1.25899994373322
"2022-07-21",1.2610000371933,1.26499998569489,1.25800001621246,1.26199996471405,195463800,1.26199996471405
"2022-07-22",1.26999998092651,1.27199995517731,1.26800000667572,1.27100002765656,150078200,1.27100002765656
"2022-07-25",1.25800001621246,1.26199996471405,1.25699996948242,1.25999999046326,161242400,1.25999999046326
"2022-07-26",1.25899994373322,1.26199996471405,1.25699996948242,1.25899994373322,150424400,1.25899994373322
"2022-07-27",1.25899994373322,1.26300001144409,1.25800001621246,1.26300001144409,204483020,1.26300001144409
"2022-07-28",1.27900004386902,1.28100001811981,1.27499997615814,1.27699995040894,158883800,1.27699995040894
"2022-07-29",1.29999995231628,1.30599999427795,1.29900002479553,1.30400002002716,194037000,1.30400002002716
