"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2021-06-14",21.1000003814697,21.5,19.9200000762939,20.1599998474121,1024900,15.4985074996948
"2021-06-15",20.5400009155273,20.7099990844727,19.0400009155273,20.2099990844727,746500,15.5369443893433
"2021-06-16",20.2000007629395,21.5699996948242,19.7000007629395,21.3899993896484,658100,16.4440994262695
"2021-06-17",22,22.0200004577637,19.7999992370605,20.3199996948242,1469000,15.6215085983276
"2021-06-18",19.9200000762939,20.7000007629395,19.8500003814697,20.3199996948242,651500,15.6215085983276
"2021-06-21",20.4599990844727,21.1499996185303,20.3500003814697,20.6599998474121,691100,15.8828916549683
"2021-06-22",20.7299995422363,20.8899993896484,20.0499992370605,20.6499996185303,410400,15.875207901001
"2021-06-23",20.7000007629395,20.7999992370605,20.1000003814697,20.3899993896484,495300,15.6753234863281
"2021-06-24",20.3999996185303,21.1700000762939,20.1000003814697,21.0100002288818,802100,16.1519660949707
"2021-06-25",21.0499992370605,21.9500007629395,20.8099994659424,20.8500003814697,635200,16.028959274292
"2021-06-28",20.8999996185303,20.8999996185303,19.5499992370605,19.6800003051758,793800,15.1294965744019
"2021-06-29",19.7000007629395,19.8600006103516,19.25,19.3899993896484,505600,14.9065494537354
"2021-06-30",19.3700008392334,19.8600006103516,19.2600002288818,19.5699996948242,612100,15.0449304580688
"2021-07-01",19.1399993896484,19.2700004577637,18.1299991607666,18.2199993133545,1523700,14.0070829391479
"2021-07-02",18.7299995422363,18.7299995422363,17.6599998474121,18.25,677200,14.0301465988159
"2021-07-06",18.2600002288818,18.3999996185303,17.9099998474121,18.1100006103516,748400,13.9225187301636
"2021-07-07",18.1000003814697,18.2299995422363,17.5400009155273,18.1000003814697,835400,13.9148302078247
"2021-07-08",17.4300003051758,17.7099990844727,17.0799999237061,17.1599998474121,1043600,13.1921806335449
"2021-07-09",17.6000003814697,18,17.2299995422363,17.7700004577637,1034900,13.6611366271973
"2021-07-12",17.7800006866455,18.2900009155273,17.3700008392334,18.1499996185303,868300,13.9532699584961
"2021-07-13",18.0400009155273,18.2000007629395,17.4200000762939,17.5200004577637,917000,13.4689407348633
"2021-07-14",17.5,18,16.8500003814697,17,682400,13.0691766738892
"2021-07-15",17,17.3700008392334,16.6900005340576,16.9300003051758,536200,13.0153665542603
"2021-07-16",17.4500007629395,17.4799995422363,16.1599998474121,16.3199996948242,808600,12.5464115142822
"2021-07-19",15.7799997329712,16.4200000762939,15.3000001907349,16.1399993896484,733500,12.408031463623
"2021-07-20",16.2600002288818,16.7999992370605,16.0900001525879,16.6000003814697,466200,12.7616653442383
"2021-07-21",16.6100006103516,17.5499992370605,16.6000003814697,17.4799995422363,609900,13.4381866455078
"2021-07-22",17.5300006866455,17.6499996185303,16.9899997711182,17.2099990844727,346100,13.2306203842163
"2021-07-23",17.3299999237061,17.4200000762939,16.5900001525879,16.8299999237061,418000,12.9384880065918
"2021-07-26",16.8700008392334,17.4400005340576,16.8400001525879,17.2299995422363,260400,13.2459945678711
"2021-07-27",17.0200004577637,17.1100006103516,16.1200008392334,16.3400001525879,659000,12.561785697937
"2021-07-28",16.4099998474121,17,16.3899993896484,16.7800006866455,538100,12.9000463485718
"2021-07-29",17,17.8199996948242,16.8299999237061,17.7800006866455,669500,13.6688222885132
"2021-07-30",17.6299991607666,17.6299991607666,17.0400009155273,17.3199996948242,484800,13.3151865005493
"2021-08-02",17.7900009155273,17.9799995422363,17.2099990844727,17.25,657300,13.2613725662231
"2021-08-03",17.1100006103516,17.25,16.3600006103516,17.1499996185303,704800,13.1844940185547
"2021-08-04",17.3600006103516,17.3600006103516,16.6599998474121,17.1399993896484,1062500,13.1768054962158
"2021-08-05",17.0699996948242,18.3999996185303,17.0699996948242,18.2700004577637,912600,14.0455236434937
"2021-08-06",18.6800003051758,18.7199993133545,17.6700000762939,18.3500003814697,686200,14.1070241928101
"2021-08-09",18.3299999237061,18.3799991607666,17.4599990844727,17.9599990844727,917200,13.8072023391724
"2021-08-10",17.8999996185303,19.2299995422363,17.7999992370605,19.1100006103516,812600,14.691294670105
"2021-08-11",19.25,19.4599990844727,18.5900001525879,19.2299995422363,545700,14.7835445404053
"2021-08-12",19.3799991607666,19.5300006866455,18.9599990844727,19.5200004577637,467000,15.0064935684204
"2021-08-13",19.5,19.8600006103516,19.1800003051758,19.2600002288818,463200,14.8066082000732
"2021-08-16",19.1200008392334,19.5200004577637,18.6000003814697,19.3799991607666,412300,14.8988618850708
"2021-08-17",19.2600002288818,19.4300003051758,18.7199993133545,18.9200000762939,476500,14.5452270507812
"2021-08-18",19.0799999237061,20.0799999237061,18.9799995422363,19.6399993896484,679200,15.098744392395
"2021-08-19",19.2999992370605,19.4099998474121,18.2199993133545,18.5900001525879,888400,14.2915325164795
"2021-08-20",18.3199996948242,18.9699993133545,18.0400009155273,18.8799991607666,561100,14.7123260498047
"2021-08-23",19,19.8700008392334,18.9799995422363,19.8099994659424,644900,15.4370355606079
"2021-08-24",19.9699993133545,20.3099994659424,19.5400009155273,20.0900001525879,998900,15.6552267074585
"2021-08-25",20.0300006866455,20.75,19.7999992370605,20.1800003051758,764300,15.725359916687
"2021-08-26",20.2000007629395,20.2199993133545,19.6000003814697,19.8999996185303,656200,15.5071659088135
"2021-08-27",19.8799991607666,20.7399997711182,19.7999992370605,20.7000007629395,566700,16.1305732727051
"2021-08-30",20.8600006103516,20.8799991607666,20.0699996948242,20.5699996948242,437700,16.0292663574219
"2021-08-31",20.4599990844727,20.4799995422363,19.8600006103516,20.1800003051758,509800,15.725359916687
"2021-09-01",21.1200008392334,22.0100002288818,20.8899993896484,21.8400001525879,1750200,17.0189228057861
"2021-09-02",22.0400009155273,22.9400005340576,21.9500007629395,22.7900009155273,1552700,17.7592124938965
"2021-09-03",22.7700004577637,23.3099994659424,22.4300003051758,23.2800006866455,967300,18.1410484313965
"2021-09-07",23.2999992370605,23.8199996948242,23.0599994659424,23.6900005340576,833900,18.4605445861816
"2021-09-08",23.9300003051758,23.9699993133545,22.6200008392334,23.1800003051758,772500,18.0631237030029
"2021-09-09",23.0699996948242,23.7600002288818,23.0699996948242,23.5900001525879,676400,18.3826160430908
"2021-09-10",23.8899993896484,24.0300006866455,23.6200008392334,23.7399997711182,748300,18.4995021820068
"2021-09-13",24.0699996948242,24.0699996948242,23.2999992370605,23.6399993896484,578600,18.4215793609619
"2021-09-14",23.8500003814697,24.2600002288818,22.8799991607666,24.0400009155273,1774300,18.7332820892334
"2021-09-15",24.3099994659424,25.3400001525879,24.1200008392334,25.2199993133545,994900,19.6528034210205
"2021-09-16",25.25,25.4400005340576,24.7000007629395,24.7299995422363,837100,19.2709693908691
"2021-09-17",25.0100002288818,25.1100006103516,24.2600002288818,24.4699993133545,615000,19.0683631896973
"2021-09-20",23.5,24.0200004577637,22.3099994659424,22.6399993896484,1333500,17.6423282623291
"2021-09-21",23.1900005340576,23.5300006866455,22.6399993896484,23.0900001525879,699600,17.9929904937744
"2021-09-22",23.3500003814697,23.9799995422363,23.3500003814697,23.4200000762939,646700,18.2501449584961
"2021-09-23",23.8400001525879,24.0300006866455,23.25,24,702800,18.702112197876
"2021-09-24",23.7000007629395,24.7800006866455,23.5499992370605,24.2900009155273,543100,18.9280967712402
"2021-09-27",24.2600002288818,25.2900009155273,24.25,25.0900001525879,688700,19.5515022277832
"2021-09-28",25.1200008392334,25.4300003051758,24.2999992370605,24.8500003814697,785300,19.3644790649414
"2021-09-29",24.8999996185303,24.9500007629395,23.4200000762939,24.1499996185303,955100,18.8189964294434
"2021-09-30",24.0799999237061,24.3500003814697,23.5100002288818,23.7099990844727,849400,18.4761257171631
"2021-10-01",23.9500007629395,24.8899993896484,23.8999996185303,24.4699993133545,768900,19.0683631896973
"2021-10-04",24.1000003814697,24.3999996185303,21.0699996948242,21.1700000762939,2109800,16.4968223571777
"2021-10-05",21.5499992370605,22.3400001525879,21.0799999237061,22.0900001525879,1090000,17.2137336730957
"2021-10-06",21.6200008392334,22.1900005340576,21.2999992370605,21.9300003051758,528200,17.089054107666
"2021-10-07",22.4400005340576,22.6399993896484,21.5900001525879,21.8600006103516,597500,17.0345058441162
"2021-10-08",22,22,21.1499996185303,21.4799995422363,552800,16.7383899688721
"2021-10-11",21.5799999237061,22.1000003814697,21.4599990844727,21.4799995422363,431800,16.7383899688721
"2021-10-12",21.5,22.1000003814697,21.2999992370605,21.8099994659424,530900,16.9955425262451
"2021-10-13",21.7299995422363,22.0699996948242,21.2800006866455,21.8999996185303,919800,17.0656776428223
"2021-10-14",22.3700008392334,22.3700008392334,20.9699993133545,21.0799999237061,912600,16.4266910552979
"2021-10-15",21.3199996948242,22.3600006103516,21.25,22.0300006866455,609900,17.1669788360596
"2021-10-18",22.25,23.1800003051758,22.25,23.0699996948242,669400,17.9774017333984
"2021-10-19",23.4899997711182,24.2399997711182,23.2399997711182,23.4400005340576,902900,18.2657279968262
"2021-10-20",23.4099998474121,23.8199996948242,22.5100002288818,23.7900009155273,562100,18.5384674072266
"2021-10-21",23.8799991607666,24.1000003814697,22.7900009155273,23.3500003814697,472200,18.1955966949463
"2021-10-22",23.2999992370605,23.5300006866455,22.7700004577637,23.4200000762939,345000,18.2501449584961
"2021-10-25",23.3700008392334,23.8500003814697,23.2199993133545,23.8299999237061,567400,18.5696392059326
"2021-10-26",23.7999992370605,24.2000007629395,22.5599994659424,23.1499996185303,603400,18.0397415161133
"2021-10-27",22.9500007629395,23.1399993896484,21.8899993896484,22.1000003814697,518400,17.221529006958
"2021-10-28",22.3400001525879,23.2000007629395,22.1200008392334,23.1800003051758,493900,18.0631237030029
"2021-10-29",23.1000003814697,23.3600006103516,22.7999992370605,23.2800006866455,380900,18.1410484313965
"2021-11-01",23.4200000762939,24.2999992370605,23.4200000762939,24.1299991607666,589100,18.8034133911133
"2021-11-02",24.1299991607666,24.1299991607666,22.9200000762939,23.8999996185303,481400,18.6241855621338
"2021-11-03",23.8999996185303,25.0799999237061,23.7299995422363,24.6399993896484,993300,19.2008323669434
"2021-11-04",24.9099998474121,25,23.5100002288818,23.9400005340576,551600,18.6553573608398
"2021-11-05",24.2000007629395,24.3199996948242,22.5900001525879,23.0400009155273,989000,17.954029083252
"2021-11-08",23.6000003814697,24.2600002288818,23.1800003051758,24,808800,18.702112197876
"2021-11-09",24.2600002288818,25.3500003814697,24.0799999237061,25.1700000762939,964200,19.6138401031494
"2021-11-10",26,26.3999996185303,24.8099994659424,26.1700000762939,1543800,20.3930950164795
"2021-11-11",26.5,26.5100002288818,25.7299995422363,25.8899993896484,780200,20.1749019622803
"2021-11-12",25.7199993133545,26.3600006103516,25.1599998474121,26.0300006866455,586100,20.2840003967285
"2021-11-15",26.1399993896484,26.4400005340576,24.5400009155273,24.7299995422363,775100,19.2709693908691
"2021-11-16",24.4200000762939,24.4400005340576,23.25,23.5499992370605,1017500,18.351448059082
"2021-11-17",23.7000007629395,24.1200008392334,23.1700000762939,23.2199993133545,689200,18.094295501709
"2021-11-18",23.2900009155273,24.1800003051758,23.0499992370605,23.1399993896484,747600,18.0319538116455
"2021-11-19",22.8799991607666,23.4599990844727,22.3400001525879,22.7000007629395,494900,17.8822765350342
"2021-11-22",23.6499996185303,24.2900009155273,23.1200008392334,23.6299991607666,976800,18.6149005889893
"2021-11-23",23.3700008392334,23.6900005340576,22.6000003814697,23.2299995422363,585800,18.2997913360596
"2021-11-24",23.2000007629395,24.2999992370605,22.75,24.2099990844727,785400,19.0718040466309
"2021-11-26",23.1599998474121,23.7900009155273,23,23.6299991607666,600700,18.6149005889893
"2021-11-29",24.0200004577637,24.0300006866455,23.0200004577637,23.9799995422363,686100,18.8906154632568
"2021-11-30",23.25,23.7299995422363,22.3199996948242,22.6900005340576,941300,17.8744029998779
"2021-12-01",22.7199993133545,23.1499996185303,21.75,21.8400001525879,735500,17.2047996520996
"2021-12-02",21.8400001525879,22.6299991607666,21.8299999237061,22.5,550600,17.7247276306152
"2021-12-03",22.1700000762939,22.4500007629395,21.6000003814697,21.9599990844727,757100,17.2993335723877
"2021-12-06",22.0599994659424,22.7299995422363,21.2700004577637,22.5699996948242,615800,17.7798690795898
"2021-12-07",22.75,23.2000007629395,22.4400005340576,22.9099998474121,698400,18.0477104187012
"2021-12-08",22.7199993133545,23.5,22.3099994659424,22.7800006866455,497500,17.9452991485596
"2021-12-09",22.5,22.6100006103516,22.1000003814697,22.2999992370605,412300,17.5671672821045
"2021-12-10",22.5400009155273,22.6599998474121,21.7199993133545,21.9799995422363,383300,17.3150863647461
"2021-12-13",21.9799995422363,21.9899997711182,21,21.1800003051758,788200,16.6848754882812
"2021-12-14",20.9599990844727,21.2000007629395,20.5100002288818,20.6000003814697,547200,16.227970123291
"2021-12-15",20.5,21.1800003051758,19.8600006103516,21.0200004577637,817600,16.5588321685791
"2021-12-16",21.5,21.7299995422363,20.7199993133545,20.8099994659424,543400,16.3933982849121
"2021-12-17",20.7000007629395,21.3099994659424,20.3600006103516,20.9699993133545,371600,16.5194435119629
"2021-12-20",20.5599994659424,20.8999996185303,20.2999992370605,20.7800006866455,435300,16.3697681427002
"2021-12-21",20.8799991607666,21.4400005340576,20.8799991607666,21.3099994659424,304300,16.7872829437256
"2021-12-22",21.3700008392334,21.6900005340576,21.1399993896484,21.6499996185303,269000,17.0551261901855
"2021-12-23",21.7000007629395,22.0200004577637,21.4799995422363,21.7900009155273,218400,17.1654109954834
"2021-12-27",21.7199993133545,22.0300006866455,21.3999996185303,21.9799995422363,263900,17.3150863647461
"2021-12-28",21.6100006103516,22.2399997711182,21.5300006866455,21.6700000762939,274900,17.0708789825439
"2021-12-29",21.75,22.6800003051758,21.6100006103516,22.3899993896484,333600,17.6380710601807
"2021-12-30",22.2900009155273,22.8400001525879,22.2700004577637,22.4899997711182,307900,17.7168445587158
"2021-12-31",22.4599990844727,23.0400009155273,22.3500003814697,22.9099998474121,276100,18.0477104187012
"2022-01-03",23.2399997711182,23.9400005340576,23.2099990844727,23.2800006866455,1338500,18.3391819000244
"2022-01-04",23.3400001525879,23.6299991607666,23.2000007629395,23.2099990844727,704300,18.2840385437012
"2022-01-05",23.2900009155273,23.5599994659424,22.4899997711182,22.5100002288818,373800,17.7326049804688
"2022-01-06",22.5599994659424,22.9599990844727,22.2399997711182,22.4699993133545,295100,17.7010936737061
"2022-01-07",22.5,23.0799999237061,22.3999996185303,22.6100006103516,241700,17.8113784790039
"2022-01-10",22.6000003814697,22.8099994659424,21.9200000762939,22.5300006866455,519500,17.7483596801758
"2022-01-11",22.6599998474121,23.3700008392334,22.3400001525879,23.2800006866455,384500,18.3391819000244
"2022-01-12",23.4799995422363,23.6499996185303,22.9400005340576,23.3999996185303,634500,18.4337158203125
"2022-01-13",23.4899997711182,23.8600006103516,23.1800003051758,23.5799999237061,579800,18.5755157470703
"2022-01-14",23.3500003814697,24.6399993896484,23.3099994659424,24.4899997711182,779600,19.2923793792725
"2022-01-18",24.4899997711182,25.0599994659424,24.0100002288818,24.7000007629395,728300,19.4578094482422
"2022-01-19",25.0599994659424,25.1299991607666,24.1399993896484,24.3500003814697,402000,19.1820869445801
"2022-01-20",24.5,25.4899997711182,24.4899997711182,24.5599994659424,814800,19.3475246429443
"2022-01-21",24.3500003814697,24.3500003814697,22.7099990844727,22.9599990844727,1345400,18.0870971679688
"2022-01-24",22.3600006103516,22.3600006103516,20.6000003814697,22.2000007629395,1538200,17.4883918762207
"2022-01-25",21.6599998474121,22.9099998474121,21.3999996185303,22.6700000762939,630800,17.8586444854736
"2022-01-26",23.1200008392334,24.2999992370605,23.1200008392334,23.7900009155273,764300,18.7409420013428
"2022-01-27",24.1200008392334,24.7700004577637,23.8700008392334,24.4300003051758,825200,19.2451133728027
"2022-01-28",24.6599998474121,26.0300006866455,24.4899997711182,26.0200004577637,1501600,20.4976577758789
"2022-01-31",26.4599990844727,26.8799991607666,25.3199996948242,26.8199996948242,1670200,21.1278705596924
"2022-02-01",27.1200008392334,27.7900009155273,27.0599994659424,27.3899993896484,2544600,21.5769004821777
"2022-02-02",27.75,28.0400009155273,26.3199996948242,27,1120500,21.2696704864502
"2022-02-03",26.3600006103516,27.0200004577637,25.6499996185303,26,933100,20.4819011688232
"2022-02-04",26,26.3400001525879,25.25,25.7399997711182,969700,20.2770862579346
"2022-02-07",25.7299995422363,27.2900009155273,25.7299995422363,27.0900001525879,1070600,21.3405704498291
