"Index","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
"2021-10-21",66.0299987792969,66.9300003051758,65.8349990844727,66.8349990844727,6530600,65.1327362060547
"2021-10-22",66.629997253418,67.3050003051758,65.6999969482422,66.6100006103516,9910600,64.9134521484375
"2021-10-25",67.1149978637695,67.8349990844727,66.2949981689453,67.620002746582,6206400,65.8977279663086
"2021-10-26",68.4049987792969,68.9899978637695,67.6999969482422,67.879997253418,8e+06,66.1511001586914
"2021-10-27",68.0800018310547,68.379997253418,66.9400024414062,66.9550018310547,6128200,65.2496719360352
"2021-10-28",67.6350021362305,68.9199981689453,67.629997253418,68.8649978637695,8521200,67.1110229492188
"2021-10-29",67.7750015258789,69.4400024414062,67.6600036621094,69.3050003051758,10592200,67.5398025512695
"2021-11-01",69.7850036621094,69.9700012207031,68.8399963378906,69.6800003051758,9087200,67.9052581787109
"2021-11-02",69.7300033569336,70.6500015258789,69.6800003051758,70.5,8008600,68.7043685913086
"2021-11-03",70.2249984741211,72,70.0199966430664,71.8150024414062,8535800,69.9858779907227
"2021-11-04",72.0899963378906,72.8550033569336,71.9199981689453,72.7799987792969,9553200,70.9263000488281
"2021-11-05",73.9250030517578,74.5650024414062,72.8249969482422,73.5699996948242,9937800,71.6961822509766
"2021-11-08",74.129997253418,74.3649978637695,73.4100036621094,73.7750015258789,7478600,71.8959732055664
"2021-11-09",73.9499969482422,74.0500030517578,72.3000030517578,73.0149993896484,9782600,71.1553115844727
"2021-11-10",72.1699981689453,73.004997253418,70.5,71.2699966430664,10143800,69.4547500610352
"2021-11-11",71.9599990844727,72,71.3099975585938,71.3499984741211,5655000,69.5327224731445
"2021-11-12",71.9400024414062,73.1949996948242,71.4700012207031,72.9349975585938,7729200,71.0773620605469
"2021-11-15",73.5749969482422,73.6350021362305,72.4300003051758,72.9649963378906,6410200,71.1065902709961
"2021-11-16",72.8600006103516,74.4199981689453,72.8300018310547,73.8399963378906,7697400,71.9592971801758
"2021-11-17",73.7200012207031,73.8099975585938,72.9850006103516,73.2799987792969,7756000,71.4135665893555
"2021-11-18",73.8150024414062,74.1849975585938,72.4649963378906,74.0149993896484,8877600,72.1298294067383
"2021-11-19",73.9749984741211,74.6149978637695,73.4749984741211,73.6600036621094,8783200,71.7838897705078
"2021-11-22",74.5500030517578,75.8450012207031,72.9250030517578,73.004997253418,11923800,71.1455612182617
"2021-11-23",72.8300018310547,73.7249984741211,71.5500030517578,73.3499984741211,12857000,71.4817810058594
"2021-11-24",72.3199996948242,73.9400024414062,71.8850021362305,73.8450012207031,9659400,71.9641723632812
"2021-11-26",70.5199966430664,71.25,68.370002746582,69.0350036621094,16610400,67.2766876220703
"2021-11-29",71.2149963378906,72.3349990844727,70.1600036621094,71.4800033569336,11760000,69.6594314575195
"2021-11-30",70.245002746582,71.1650009155273,67.1549987792969,67.4250030517578,20481600,65.7076950073242
"2021-12-01",69.9499969482422,71.3150024414062,64.9199981689453,65.0400009155273,19215000,63.383430480957
"2021-12-02",65.1100006103516,68.7149963378906,64.9349975585938,67.9749984741211,18059800,66.2436828613281
"2021-12-03",68.8050003051758,69.2900009155273,64.2249984741211,66.1849975585938,24006600,64.4992752075195
"2021-12-06",67.4000015258789,69.4449996948242,66.2750015258789,68.5500030517578,16989400,66.8040542602539
"2021-12-07",71.1149978637695,73.0999984741211,71.0699996948242,72.7949981689453,13949800,70.9409103393555
"2021-12-08",73.0400009155273,73.629997253418,72.1500015258789,73.4349975585938,8183200,71.5646057128906
"2021-12-09",72.754997253418,73.2050018310547,71.8199996948242,71.9199981689453,7923000,70.0881958007812
"2021-12-10",73.2399978637695,74.0100021362305,71.9749984741211,73.995002746582,11845200,72.1103591918945
"2021-12-13",73.6949996948242,73.8399963378906,71.8399963378906,72.0199966430664,9221800,70.1856536865234
"2021-12-14",70.3199996948242,71.5699996948242,69.0299987792969,70.5100021362305,9927000,68.7141189575195
"2021-12-15",70.495002746582,73.8949966430664,69.2949981689453,73.7699966430664,11675800,71.8910751342773
"2021-12-16",74.6999969482422,74.8249969482422,71.0199966430664,71.7949981689453,14363600,69.9663848876953
"2021-12-17",70.2699966430664,71.754997253418,68.6699981689453,69.5400009155273,20049600,67.7688293457031
"2021-12-20",67.0500030517578,67.4800033569336,65.5400009155273,67.3099975585938,15880200,65.5956192016602
"2021-12-21",68.9049987792969,70.9349975585938,67.870002746582,70.875,10337400,69.06982421875
"2021-12-22",70.7200012207031,73.0299987792969,70.6399993896484,72.9899978637695,8348000,71.1309585571289
"2021-12-23",73.4199981689453,75.0299987792969,73.379997253418,74.2949981689453,7704000,72.4027099609375
"2021-12-27",74.9850006103516,77.4649963378906,74.9599990844727,77.4250030517578,6228400,75.452995300293
"2021-12-28",77.6750030517578,78.1900024414062,76.8550033569336,77.2850036621094,6149400,75.3165664672852
"2021-12-29",77.3050003051758,78.0650024414062,76.7850036621094,77.5650024414062,6465000,75.5894317626953
"2021-12-30",77.7050018310547,78.2649993896484,76.6600036621094,76.9000015258789,6001000,74.9413528442383
"2021-12-31",76.6100006103516,77.2200012207031,76.1600036621094,76.2799987792969,5945200,74.337158203125
"2022-01-03",76.9599990844727,77.6699981689453,75.7600021362305,77.6149978637695,9503800,75.6381378173828
"2022-01-04",78.3550033569336,78.7149963378906,76.5800018310547,77.5500030517578,11905200,75.5748138427734
"2022-01-05",77.3550033569336,77.7300033569336,73.0199966430664,73.0449981689453,15084000,71.1845550537109
"2022-01-06",72.8550033569336,74.1849975585938,71.6699981689453,72.8450012207031,13981200,70.9896469116211
"2022-01-07",72.8150024414062,73.4250030517578,71.3000030517578,72.0199966430664,13156600,70.1856536865234
"2022-01-10",70.375,71.8099975585938,67.5699996948242,71.6949996948242,18895800,69.8689346313477
"2022-01-11",71.5650024414062,73.6900024414062,70.0899963378906,73.6650009155273,14850200,71.7887573242188
"2022-01-12",74.5199966430664,75.2649993896484,73.2699966430664,74.3150024414062,10613000,72.4222030639648
"2022-01-13",74.8000030517578,75.0999984741211,70.6600036621094,71.1699981689453,9745400,69.3572998046875
"2022-01-14",69.5800018310547,71.4000015258789,69.0299987792969,71.2300033569336,11007900,69.4157791137695
"2022-01-18",68.9300003051758,69.0400009155273,66.9199981689453,67.4599990844727,11867700,65.7417907714844
"2022-01-19",68.1500015258789,68.8099975585938,65.2099990844727,65.370002746582,11656200,63.7050285339355
"2022-01-20",66.1900024414062,68.3600006103516,62.9500007629395,63.189998626709,10739300,61.5805549621582
"2022-01-21",62.6800003051758,63.7000007629395,59.4300003051758,59.4700012207031,23424600,57.9553070068359
"2022-01-24",56.9799995422363,60.4000015258789,52.4199981689453,60.2099990844727,26532700,58.676456451416
"2022-01-25",57.4000015258789,60.1399993896484,55,57.9700012207031,17505300,56.4935111999512
"2022-01-26",60.4300003051758,61.7900009155273,55.7400016784668,57.5999984741211,21162500,56.132926940918
"2022-01-27",59.4900016784668,60.7999992370605,55.9700012207031,56.7099990844727,18358600,55.2656059265137
"2022-01-28",57.2599983215332,60.9000015258789,55.3300018310547,60.8899993896484,16536600,59.3391380310059
"2022-01-31",60.5699996948242,64.3300018310547,60,64.1600036621094,9906100,62.5258522033691
"2022-02-01",64.5400009155273,65.7699966430664,62.9099998474121,65.5699996948242,10517000,63.8999328613281
"2022-02-02",66.5500030517578,67.7099990844727,65.5199966430664,67.379997253418,11025200,65.6638259887695
"2022-02-03",64.5199966430664,65.4300003051758,62.2200012207031,62.6399993896484,9946000,61.0445671081543
"2022-02-04",62.5299987792969,65.1900024414062,61.4500007629395,63.5099983215332,10979900,61.8924102783203
"2022-02-07",63.8300018310547,64.4499969482422,62.2700004577637,62.8600006103516,7937700,61.2589683532715
"2022-02-08",62.6100006103516,64.8300018310547,62.0099983215332,64.370002746582,6977300,62.7305030822754
"2022-02-09",66.2699966430664,67.3399963378906,66.1500015258789,67.1999969482422,6949900,65.488410949707
"2022-02-10",64.5100021362305,67.3099975585938,62.6800003051758,63.6399993896484,11250500,62.0190925598145
"2022-02-11",63.6399993896484,64.5699996948242,59.2000007629395,59.8499984741211,12311000,58.325626373291
"2022-02-14",59.5900001525879,60.2900009155273,57.7400016784668,59.2599983215332,10146900,57.7506523132324
"2022-02-15",61.1699981689453,62.1699981689453,60.9300003051758,62.0699996948242,6575900,60.4890823364258
"2022-02-16",61.2099990844727,62.9199981689453,60.3499984741211,62.310001373291,7204300,60.7229614257812
"2022-02-17",60.9000015258789,61.1199989318848,58.0400009155273,58.3600006103516,8155800,56.8735733032227
"2022-02-18",58.4500007629395,58.9500007629395,56.2099990844727,57.189998626709,7960800,55.7333755493164
"2022-02-22",56.25,57.6599998474121,53.8499984741211,55.3699989318848,11100100,53.9597320556641
"2022-02-23",56.4900016784668,56.7400016784668,52.1399993896484,52.2900009155273,12299700,50.958179473877
"2022-02-24",48.2400016784668,54.8899993896484,48.1399993896484,54.7200012207031,20427300,53.3262939453125
"2022-02-25",55.2099990844727,58.3800010681152,54.5800018310547,58.2900009155273,12999100,56.8053588867188
"2022-02-28",56.0400009155273,58.5099983215332,55.5200004577637,57.8400001525879,14717800,56.3668212890625
"2022-03-01",57.3199996948242,58.1100006103516,54.1100006103516,55.2799987792969,12756500,53.8720169067383
"2022-03-02",56.1800003051758,58.9300003051758,55.8600006103516,58.2799987792969,12647700,56.7956161499023
"2022-03-03",59.2900009155273,59.560001373291,56.6699981689453,57.4300003051758,11393600,55.9672622680664
"2022-03-04",55.8499984741211,56.4700012207031,54.2900009155273,56.0400009155273,11194300,54.612663269043
"2022-03-07",55.7599983215332,55.8600006103516,51.0200004577637,51.060001373291,14190000,49.7595100402832
"2022-03-08",51.1199989318848,53.8699989318848,49.4500007629395,49.8499984741211,18218400,48.580322265625
"2022-03-09",53.1100006103516,54.6300010681152,52.2400016784668,53.9000015258789,11559000,52.5271682739258
"2022-03-10",52,53.5099983215332,51.2400016784668,53.1300010681152,8340900,51.7767868041992
"2022-03-11",54.1300010681152,54.3699989318848,50.9199981689453,51.1399993896484,9386000,49.8374671936035
"2022-03-14",51.4300003051758,52.7400016784668,49.5400009155273,50,8062500,48.726505279541
"2022-03-15",50.9799995422363,53.5299987792969,50.4799995422363,53.2999992370605,8322900,51.9424514770508
"2022-03-16",54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,55.3338203430176
"2022-03-17",55.9900016784668,58.9799995422363,55.8800010681152,58.9099998474121,7959800,57.4095764160156
"2022-03-18",58.2999992370605,61.0200004577637,57.9799995422363,60.8499984741211,8160200,59.3001518249512
"2022-03-21",60.8199996948242,61.689998626709,59.3199996948242,60.8499984741211,7567400,59.3001518249512
"2022-03-22",61.4599990844727,63.3699989318848,61.4599990844727,62.9300003051758,6256200,61.3271827697754
"2022-03-23",61.810001373291,62.4599990844727,60.4799995422363,60.5,6633900,58.9918823242188
"2022-03-24",61.3400001525879,63.2099990844727,60.9000015258789,63.1800003051758,6296200,61.6050796508789
"2022-03-25",63.5200004577637,64.2799987792969,62.3699989318848,64.129997253418,6121400,62.5313873291016
"2022-03-28",63.8600006103516,65.5100021362305,63.0299987792969,65.4899978637695,7579400,63.8574829101562
"2022-03-29",67.2600021362305,68.1600036621094,66.0699996948242,67.9700012207031,8241200,66.2756652832031
"2022-03-30",67.4300003051758,67.7799987792969,65.6900024414062,66.7200012207031,7682100,65.0568313598633
"2022-03-31",66.370002746582,66.6900024414062,63.5499992370605,63.6300010681152,9363200,62.0438537597656
"2022-04-01",64.3099975585938,64.3600006103516,62.5400009155273,64.0800018310547,8822300,62.4826431274414
"2022-04-04",64.1900024414062,65.7900009155273,63.8400001525879,65.7699966430664,7030600,64.1305084228516
"2022-04-05",65.129997253418,66.2099990844727,62.75,63.3300018310547,8283600,61.7513389587402
"2022-04-06",61.5499992370605,62.3899993896484,60.0800018310547,61.4000015258789,13197200,59.8694458007812
"2022-04-07",60.9900016784668,63.0999984741211,60.1300010681152,62.2999992370605,10488700,60.7470016479492
"2022-04-08",61.9599990844727,63.060001373291,61.1100006103516,61.8600006103516,8792700,60.3179779052734
"2022-04-11",60.3499984741211,60.7099990844727,58.4000015258789,58.6300010681152,7495800,57.1684989929199
"2022-04-12",59.8600006103516,60.9300003051758,57.310001373291,57.9500007629395,11892500,56.5054397583008
"2022-04-13",57.8300018310547,60.2299995422363,57.7700004577637,59.9300003051758,8523800,58.4360961914062
"2022-04-14",60.0499992370605,60.5099983215332,57.6500015258789,57.7299995422363,8504800,56.2909355163574
"2022-04-18",57.2599983215332,58.4500007629395,56.8300018310547,57.75,7283300,56.310432434082
"2022-04-19",57.7000007629395,60.8499984741211,57.6399993896484,60.5200004577637,7842600,59.0113754272461
"2022-04-20",61.310001373291,61.5800018310547,59.9099998474121,60.3800010681152,8901900,58.874870300293
"2022-04-21",61.9599990844727,62.6199989318848,57.310001373291,57.689998626709,10186600,56.2519302368164
"2022-04-22",57.2299995422363,57.3499984741211,52.7099990844727,52.9900016784668,11662500,51.6690902709961
"2022-04-25",52.0400009155273,53.9000015258789,50.2400016784668,53.8400001525879,16519700,52.4979019165039
"2022-04-26",52.810001373291,52.9099998474121,49.1500015258789,49.189998626709,13666400,47.963809967041
"2022-04-27",49.5900001525879,51.5900001525879,48.7799987792969,49.5499992370605,16340700,48.3148422241211
"2022-04-28",51.3699989318848,53.9700012207031,49.689998626709,53.2999992370605,12990600,51.9713554382324
"2022-04-29",51.7299995422363,52.5999984741211,47.1300010681152,47.4599990844727,14815700,46.2769393920898
"2022-05-02",47.4199981689453,48.7599983215332,45.0200004577637,48.2900009155273,14769100,47.0862464904785
"2022-05-03",48.439998626709,49.810001373291,47.8699989318848,48.939998626709,12159300,47.7200393676758
"2022-05-04",49.1800003051758,53.5900001525879,47.9799995422363,53.3800010681152,16068600,52.0493698120117
"2022-05-05",51.7099990844727,51.7400016784668,46.0800018310547,47.7400016784668,18436800,46.5499610900879
"2022-05-06",46.7700004577637,48.0400009155273,44.8899993896484,46.8699989318848,15267700,45.7016410827637
"2022-05-09",44.689998626709,45.1300010681152,41.7799987792969,42.3699989318848,17618200,41.3138160705566
"2022-05-10",44.3600006103516,44.8400001525879,41.2599983215332,42.5999984741211,15112600,41.5380783081055
"2022-05-11",42.25,44.189998626709,40.3300018310547,40.5800018310547,19481200,39.5684356689453
"2022-05-12",39.5200004577637,41.4900016784668,38.2099990844727,40.439998626709,20483000,39.4319229125977
"2022-05-13",41.7900009155273,43.7799987792969,41.439998626709,43.3300018310547,15028100,42.249885559082
"2022-05-16",42.7599983215332,44.0499992370605,41.9799995422363,42.8300018310547,10006900,41.7623519897461
"2022-05-17",44.9000015258789,45.5099983215332,43.5900001525879,45.3899993896484,11503900,44.2585372924805
"2022-05-18",43.8199996948242,43.9199981689453,39.5099983215332,39.9799995422363,12196000,38.9833946228027
"2022-05-19",38.9099998474121,40.5999984741211,38.4700012207031,39.1599998474121,12146700,38.1838302612305
"2022-05-20",40.3300018310547,40.4900016784668,36.4799995422363,39.2299995422363,16970300,38.2520904541016
"2022-05-23",40.2000007629395,41.6699981689453,39.4500007629395,41.4500007629395,14227700,40.4167518615723
"2022-05-24",40.0499992370605,40.8699989318848,38.2999992370605,40.5,12892500,39.4904327392578
"2022-05-25",39.9700012207031,42.189998626709,39.8699989318848,41.5900001525879,13223200,40.5532569885254
"2022-05-26",41.939998626709,44.560001373291,41.8800010681152,44.0299987792969,11838400,42.9324378967285
"2022-05-27",44.8600006103516,47.2999992370605,44.810001373291,47.2799987792969,11222600,46.1014175415039
"2022-05-31",46.6500015258789,47.6599998474121,45.4700012207031,46.4500007629395,12234800,45.2921104431152
"2022-06-01",47.2099990844727,47.560001373291,44.4199981689453,45.3499984741211,11944400,44.2195358276367
"2022-06-02",45.2799987792969,47.9199981689453,44.4599990844727,47.8800010681152,9721100,46.6864700317383
"2022-06-03",46.1699981689453,46.7400016784668,45.189998626709,45.5499992370605,10181200,44.41455078125
"2022-06-06",46.939998626709,47.5499992370605,45.5400009155273,45.9199981689453,9246800,44.7753257751465
"2022-06-07",44.7000007629395,47.4199981689453,44.5400009155273,47.2400016784668,8331100,46.0624237060547
