"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2021-10-12",295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,284.384582519531
"2021-10-13",294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,287.715057373047
"2021-10-14",299.209991455078,303.269989013672,297.829986572266,302.75,27262900,293.968292236328
"2021-10-15",302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,295.385986328125
"2021-10-18",303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,298.376678466797
"2021-10-19",308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,299.289428710938
"2021-10-20",309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,298.493133544922
"2021-10-21",307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,301.745971679688
"2021-10-22",310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,300.1923828125
"2021-10-25",309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,299.192230224609
"2021-10-26",311,312.399993896484,308.600006103516,310.109985351562,28107300,301.114807128906
"2021-10-27",316,326.100006103516,316,323.170013427734,52588700,313.796020507812
"2021-10-28",324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,314.941772460938
"2021-10-29",324.130004882812,332,323.899993896484,331.619995117188,34766000,322.000915527344
"2021-11-01",331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,319.816162109375
"2021-11-02",330.309997558594,333.450012207031,330,333.130004882812,26487100,323.467102050781
"2021-11-03",333.899993896484,334.899993896484,330.649993896484,334,21500100,324.311828613281
"2021-11-04",332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,326.681060791016
"2021-11-05",338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,326.312133789062
"2021-11-08",337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,327.215148925781
"2021-11-09",337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,326.205291748047
"2021-11-10",334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,321.204711914062
"2021-11-11",331.25,333.769989013672,330.510009765625,332.429992675781,16849800,322.787445068359
"2021-11-12",333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,326.952972412109
"2021-11-15",337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,326.321807861328
"2021-11-16",335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,329.662048339844
"2021-11-17",338.940002441406,342.190002441406,338,339.119995117188,19053400,329.885803222656
"2021-11-18",338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,331.977294921875
"2021-11-19",342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,333.767120361328
"2021-11-22",344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,330.576416015625
"2021-11-23",337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,328.484954833984
"2021-11-24",336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,328.708770751953
"2021-11-26",334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,320.702819824219
"2021-11-29",334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,327.463592529297
"2021-11-30",335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,321.588073730469
"2021-12-01",335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,321.091918945312
"2021-12-02",330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,320.518035888672
"2021-12-03",331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,314.214447021484
"2021-12-06",323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,317.307800292969
"2021-12-07",331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,325.800109863281
"2021-12-08",335.309997558594,335.5,330.799987792969,334.970001220703,24761000,325.848754882812
"2021-12-09",334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,324.029724121094
"2021-12-10",334.980010986328,343,334.790008544922,342.540008544922,38095700,333.212615966797
"2021-12-13",340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,330.158111572266
"2021-12-14",333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,319.399291992188
"2021-12-15",328.609985351562,335.190002441406,324.5,334.649993896484,35381100,325.537536621094
"2021-12-16",335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,316.052947998047
"2021-12-17",320.880004882812,324.920013427734,317.25,323.799987792969,47750300,314.982940673828
"2021-12-20",320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,311.198883056641
"2021-12-21",323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,318.3779296875
"2021-12-22",328.299987792969,333.609985351562,325.75,333.200012207031,24831500,324.126922607422
"2021-12-23",332.75,336.390014648438,332.730010986328,334.690002441406,19617800,325.576416015625
"2021-12-27",335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,333.125122070312
"2021-12-28",343.149993896484,343.809997558594,340.320007324219,341.25,15661500,331.957824707031
"2021-12-29",341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,332.638732910156
"2021-12-30",341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,330.080322265625
"2021-12-31",338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,327.162017822266
"2022-01-03",335.350006103516,338,329.779998779297,334.75,28865100,325.634796142578
"2022-01-04",334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,320.051055908203
"2022-01-05",325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,307.765014648438
"2022-01-06",313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,305.333068847656
"2022-01-07",314.149993896484,316.5,310.089996337891,314.040008544922,32720000,305.488739013672
"2022-01-10",309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,305.712463378906
"2022-01-11",313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,306.403076171875
"2022-01-12",319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,309.603515625
"2022-01-13",320.470001220703,320.880004882812,304,304.799987792969,45366000,296.500274658203
"2022-01-14",304.25,310.820007324219,303.75,310.200012207031,39846400,301.753265380859
"2022-01-18",304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,294.408843994141
"2022-01-19",306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,295.070373535156
"2022-01-20",309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,293.387481689453
"2022-01-21",302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,287.969146728516
"2022-01-24",292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,288.299865722656
"2022-01-25",291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,280.634399414062
"2022-01-26",307.989990234375,308.5,293.029998779297,296.709991455078,90428900,288.630615234375
"2022-01-27",302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,291.675384521484
"2022-01-28",300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,299.866119384766
"2022-01-31",308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,302.512054443359
"2022-02-01",310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,300.352508544922
"2022-02-02",309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,304.924530029297
"2022-02-03",309.489990234375,311.230010986328,299.959991455078,301.25,43730000,293.046997070312
"2022-02-04",300.209991455078,308.799987792969,299.970001220703,305.940002441406,35096500,297.609252929688
"2022-02-07",306.170013427734,307.839996337891,299.899993896484,300.950012207031,28533300,292.755157470703
"2022-02-08",301.25,305.559997558594,299.950012207031,304.559997558594,32421200,296.266815185547
"2022-02-09",309.869995117188,311.929992675781,307.390014648438,311.209991455078,31284700,302.735778808594
"2022-02-10",304.040008544922,309.119995117188,300.700012207031,302.380004882812,45386200,294.146240234375
"2022-02-11",303.190002441406,304.290008544922,294.220001220703,295.040008544922,39175600,287.006134033203
"2022-02-14",293.769989013672,296.760009765625,291.350006103516,295,36359500,286.967193603516
"2022-02-15",300.010009765625,300.799987792969,297.019989013672,300.470001220703,27058300,292.288177490234
"2022-02-16",298.369995117188,300.869995117188,293.679992675781,299.5,29982100,291.947021484375
"2022-02-17",296.359985351562,296.799987792969,290,290.730010986328,32461600,283.398254394531
"2022-02-18",293.049987792969,293.859985351562,286.309997558594,287.929992675781,34264000,280.668823242188
"2022-02-22",285,291.540008544922,284.5,287.720001220703,41736100,280.464141845703
"2022-02-23",290.179992675781,291.700012207031,280.100006103516,280.269989013672,37811200,273.202026367188
"2022-02-24",272.510009765625,295.160003662109,271.519989013672,294.589996337891,56989700,287.160827636719
"2022-02-25",295.140014648438,297.630004882812,291.649993896484,297.309997558594,32546700,289.812347412109
"2022-02-28",294.309997558594,299.140014648438,293,298.790008544922,34627500,291.254974365234
"2022-03-01",296.399993896484,299.970001220703,292.149993896484,294.950012207031,31217800,287.511810302734
"2022-03-02",295.359985351562,301.470001220703,293.700012207031,300.190002441406,31873000,292.61962890625
"2022-03-03",302.890014648438,303.130004882812,294.049987792969,295.920013427734,27314500,288.457336425781
"2022-03-04",294.290008544922,295.660003662109,287.170013427734,289.859985351562,32356500,282.550140380859
"2022-03-07",288.529998779297,289.690002441406,278.529998779297,278.910003662109,43157200,271.876312255859
"2022-03-08",277.799987792969,283.959991455078,270,275.850006103516,48159500,268.893463134766
"2022-03-09",283.440002441406,289.600006103516,280.779998779297,288.5,35204500,281.224487304688
"2022-03-10",283.019989013672,286.600006103516,280.579986572266,285.589996337891,30628000,278.387847900391
"2022-03-11",287.959991455078,289.510009765625,279.429992675781,280.070007324219,27209300,273.007049560547
"2022-03-14",280.339996337891,285.399993896484,275.820007324219,276.440002441406,30660700,269.468536376953
"2022-03-15",280.350006103516,287.820007324219,278.730010986328,287.149993896484,34245100,279.908477783203
"2022-03-16",289.109985351562,294.570007324219,283.200012207031,294.390014648438,37826300,286.965911865234
"2022-03-17",293.290008544922,295.609985351562,289.369995117188,295.220001220703,30816600,287.774963378906
"2022-03-18",295.369995117188,301,292.730010986328,300.429992675781,43390600,292.853637695312
"2022-03-21",298.890014648438,300.140014648438,294.899993896484,299.160003662109,28351200,291.615631103516
"2022-03-22",299.799987792969,305,298.769989013672,304.059997558594,27599700,296.392120361328
"2022-03-23",300.510009765625,303.230010986328,297.720001220703,299.489990234375,25715400,291.937316894531
"2022-03-24",299.140014648438,304.200012207031,298.320007324219,304.100006103516,24484500,296.431060791016
"2022-03-25",305.230010986328,305.5,299.290008544922,303.679992675781,22566500,296.021636962891
"2022-03-28",304.329986572266,310.799987792969,304.329986572266,310.700012207031,29578200,302.864593505859
"2022-03-29",313.910003662109,315.820007324219,309.049987792969,315.410003662109,30393400,307.455810546875
"2022-03-30",313.760009765625,315.950012207031,311.579986572266,313.859985351562,28163600,305.944946289062
"2022-03-31",313.899993896484,315.140014648438,307.890014648438,308.309997558594,33422100,300.534942626953
"2022-04-01",309.369995117188,310.130004882812,305.540008544922,309.420013427734,27110500,301.616882324219
"2022-04-04",310.089996337891,315.109985351562,309.709991455078,314.970001220703,24289600,307.026916503906
"2022-04-05",313.269989013672,314.869995117188,309.869995117188,310.880004882812,23156700,303.040069580078
"2022-04-06",305.190002441406,307,296.709991455078,299.5,40110400,291.947021484375
"2022-04-07",296.660003662109,303.649993896484,296.350006103516,301.369995117188,31411200,293.769866943359
"2022-04-08",300.440002441406,301.119995117188,296.279998779297,296.970001220703,24361900,289.480834960938
"2022-04-11",291.790008544922,292.609985351562,285,285.260009765625,34569300,278.066162109375
"2022-04-12",289.239990234375,290.739990234375,280.489990234375,282.059997558594,30966700,274.946838378906
"2022-04-13",282.730010986328,288.579986572266,281.299987792969,287.619995117188,21907200,280.366607666016
"2022-04-14",288.089996337891,288.309997558594,279.320007324219,279.829986572266,28221600,272.773101806641
"2022-04-18",278.910003662109,282.459991455078,278.339996337891,280.519989013672,20778000,273.445648193359
"2022-04-19",279.380004882812,286.170013427734,278.410003662109,285.299987792969,22297700,278.105163574219
"2022-04-20",289.399993896484,289.700012207031,285.369995117188,286.359985351562,22906700,279.138427734375
