"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2021-06-04",101.419998168945,102.379997253418,99.6999969482422,102.26000213623,1423200,94.2080612182617
"2021-06-07",102.73999786377,103.919998168945,102.629997253418,103.459999084473,517000,95.313591003418
"2021-06-08",102.330001831055,103.599998474121,101.099998474121,102.699996948242,728400,94.6134185791016
"2021-06-09",102.889999389648,103.180000305176,99.629997253418,101.720001220703,1075000,93.7105865478516
"2021-06-10",103.040000915527,103.529998779297,98,98.0199966430664,700100,90.3019256591797
"2021-06-11",98.4199981689453,99.6999969482422,96.8199996948242,97.2300033569336,782700,89.5741424560547
"2021-06-14",97.0899963378906,97.9899978637695,94.129997253418,94.879997253418,656400,87.4091567993164
"2021-06-15",94.4000015258789,97.7600021362305,94.1900024414062,96.3199996948242,578400,88.7357940673828
"2021-06-16",95.5,98.1600036621094,93.8600006103516,97.3600006103516,838800,89.6938858032227
"2021-06-17",98.1900024414062,98.2300033569336,90.6900024414062,90.9000015258789,1025400,83.7425689697266
"2021-06-18",89.4000015258789,90.6399993896484,87.7699966430664,89.1600036621094,1544100,82.1395645141602
"2021-06-21",90.7399978637695,94.7600021362305,90.2799987792969,94.4700012207031,802500,87.0314483642578
"2021-06-22",94.2900009155273,96.120002746582,92.2300033569336,95.1100006103516,692700,87.6210632324219
"2021-06-23",95.3000030517578,96.5699996948242,94.879997253418,95.3899993896484,354300,87.8790130615234
"2021-06-24",96.1399993896484,96.3099975585938,93.2300033569336,94.6600036621094,843100,87.2064819335938
"2021-06-25",94.9899978637695,95.8099975585938,94.0299987792969,95.2099990844727,2373500,87.7131729125977
"2021-06-28",95.2099990844727,95.2099990844727,91.879997253418,92.2799987792969,899000,85.0139007568359
"2021-06-29",93.1699981689453,94.1699981689453,91.5,92.3499984741211,690000,85.0783920288086
"2021-06-30",91.9599990844727,93.1399993896484,91.3199996948242,92.8499984741211,593900,85.5390090942383
"2021-07-01",93.5999984741211,96.0999984741211,93.0199966430664,95.3499984741211,623600,87.842155456543
"2021-07-02",95.2699966430664,96.0800018310547,94.4400024414062,95.6100006103516,754400,88.081672668457
"2021-07-06",94.9700012207031,96.1399993896484,91.5899963378906,92.5899963378906,537800,85.2994842529297
"2021-07-07",91.6100006103516,93.8600006103516,91.5299987792969,93.4700012207031,627600,86.1101989746094
"2021-07-08",91.620002746582,93.1600036621094,89.7399978637695,91.5199966430664,901200,84.3137359619141
"2021-07-09",93.9000015258789,97.75,92.6800003051758,97.5199966430664,641500,89.8412857055664
"2021-07-12",96.5400009155273,99.2799987792969,95.5500030517578,98.5800018310547,666700,90.8178253173828
"2021-07-13",98.3899993896484,98.3899993896484,95.4100036621094,96.379997253418,611400,88.7910690307617
"2021-07-14",96.6800003051758,98.1600036621094,94.4599990844727,96.2200012207031,690100,88.6436614990234
"2021-07-15",95,97.9499969482422,94.7200012207031,97.5699996948242,854200,89.8873519897461
"2021-07-16",98.5,101,94.25,94.3600006103516,1403300,86.9301071166992
"2021-07-19",92.1900024414062,93.129997253418,89.6900024414062,90.0199966430664,1052400,82.9318542480469
"2021-07-20",89.9000015258789,97.0299987792969,89.9000015258789,94.5199966430664,993100,87.0775146484375
"2021-07-21",95.7900009155273,97.7099990844727,95.6900024414062,96.1999969482422,479100,88.6252365112305
"2021-07-22",95.7099990844727,96.2200012207031,94.0400009155273,94.5299987792969,426700,87.0867156982422
"2021-07-23",95.6900024414062,97.0400009155273,94.6100006103516,95.5500030517578,286900,88.0264282226562
"2021-07-26",95.8300018310547,97.8399963378906,94.1500015258789,95.2900009155273,546200,87.7868881225586
"2021-07-27",93.8000030517578,94.6999969482422,92.7600021362305,93.6399993896484,571600,86.2668228149414
"2021-07-28",94.4400024414062,95.8099975585938,92.4599990844727,94.2900009155273,490900,86.8656234741211
"2021-07-29",95.4599990844727,96.0800018310547,93.9300003051758,94.870002746582,450900,87.3999557495117
"2021-07-30",94.5400009155273,96.1999969482422,92.5999984741211,92.8199996948242,574500,85.5113677978516
"2021-08-02",93.4800033569336,96.7200012207031,91.7200012207031,92.0699996948242,728900,84.8204193115234
"2021-08-03",92.4300003051758,93.8399963378906,90.0899963378906,93.5599975585938,491300,86.1930999755859
"2021-08-04",91.629997253418,94.2699966430664,91.1800003051758,92.8099975585938,395500,85.5021514892578
"2021-08-05",93.8000030517578,97.1999969482422,93.2699966430664,97.1600036621094,626800,89.509635925293
"2021-08-06",98.7799987792969,101.199996948242,97.7099990844727,100.220001220703,495300,92.3286972045898
"2021-08-09",99.7600021362305,102.220001220703,98.5199966430664,100.029998779297,635800,92.1536483764648
"2021-08-10",99.75,100.980003356934,98.2300033569336,100.809997558594,510500,92.8722534179688
"2021-08-11",101.389999389648,102.519996643066,100.019996643066,102.51000213623,517500,94.4383773803711
"2021-08-12",102.139999389648,102.970001220703,100.730003356934,101.110000610352,385600,93.4677352905273
"2021-08-13",101.279998779297,101.75,99.5500030517578,99.879997253418,344900,92.3307113647461
"2021-08-16",98.3899993896484,100.099998474121,97.7200012207031,98.9599990844727,432500,91.4802627563477
"2021-08-17",98.4300003051758,98.5500030517578,94.9300003051758,96.1699981689453,534300,88.9011154174805
"2021-08-18",95,97.4100036621094,94.5699996948242,94.7799987792969,595300,87.6161804199219
"2021-08-19",93.6600036621094,95.0100021362305,91.5,92.9800033569336,843500,85.9522476196289
"2021-08-20",92.7200012207031,95.2600021362305,92.7200012207031,95.0899963378906,475100,87.9027481079102
"2021-08-23",96.0199966430664,97,95.1399993896484,96.1999969482422,511500,88.9288635253906
"2021-08-24",96.7399978637695,98.4599990844727,96.5999984741211,97.6999969482422,474200,90.3154754638672
"2021-08-25",98.3199996948242,99.4800033569336,97.0199966430664,98.0599975585938,730600,90.6482696533203
"2021-08-26",98.5100021362305,98.9800033569336,96.3000030517578,96.370002746582,458000,89.0860214233398
"2021-08-27",96.6600036621094,100.470001220703,96.6600036621094,99.9100036621094,473200,92.3584442138672
"2021-08-30",100.069999694824,100.790000915527,97.1399993896484,97.1800003051758,422200,89.8347854614258
"2021-08-31",97.3300018310547,98.5699996948242,96.5699996948242,97.5599975585938,374500,90.1860656738281
"2021-09-01",98.0699996948242,98.0699996948242,96.2799987792969,96.5999984741211,418700,89.2986221313477
"2021-09-02",96.9800033569336,99.1999969482422,96.1500015258789,97.8199996948242,398800,90.4264221191406
"2021-09-03",97.9700012207031,98.9300003051758,97.1800003051758,97.5100021362305,320000,90.1398468017578
"2021-09-07",97.9400024414062,99.7699966430664,97.0400009155273,97.0999984741211,418000,89.7608261108398
"2021-09-08",96.3399963378906,97.3300018310547,94.9499969482422,95.2099990844727,480700,88.0136795043945
"2021-09-09",94.8199996948242,97.9499969482422,94.5500030517578,97.0899963378906,554900,89.7515869140625
"2021-09-10",98.3000030517578,98.3000030517578,95.6900024414062,95.9100036621094,444300,88.6607818603516
"2021-09-13",96.9599990844727,99.620002746582,96.370002746582,99.4800033569336,641400,91.9609603881836
"2021-09-14",99.9599990844727,101.180000305176,97.3099975585938,97.8600006103516,790200,90.4633865356445
"2021-09-15",98.2799987792969,100.879997253418,97.4400024414062,99.6100006103516,625700,92.0811309814453
"2021-09-16",100.309997558594,101.029998779297,99,99.0100021362305,572100,91.5264739990234
"2021-09-17",98.7300033569336,99.5400009155273,97.3000030517578,98.3600006103516,919800,90.9256134033203
"2021-09-20",96.8600006103516,96.8600006103516,94.1800003051758,95.8899993896484,702900,88.6422958374023
"2021-09-21",96.5,98.379997253418,94.5299987792969,96.5,551800,89.206184387207
"2021-09-22",97.6999969482422,98.879997253418,97.0500030517578,97.0800018310547,446300,89.7423629760742
"2021-09-23",98.0500030517578,102.290000915527,97.6900024414062,101.949996948242,482500,94.2442626953125
"2021-09-24",101.129997253418,103.430000305176,100.870002746582,103.069999694824,472600,95.2795944213867
"2021-09-27",104.379997253418,107.23999786377,103.779998779297,107.069999694824,580600,98.9772644042969
"2021-09-28",108,108.930000305176,106.5,107.139999389648,669600,99.0419769287109
"2021-09-29",107.51000213623,109.449996948242,106.059997558594,108.73999786377,580800,100.521049499512
"2021-09-30",109.699996948242,110.51000213623,108.330001831055,108.819999694824,943000,100.595001220703
"2021-10-01",109.029998779297,110.720001220703,107.410003662109,110.440002441406,722100,102.092552185059
"2021-10-04",110.440002441406,111.959999084473,107.349998474121,108.110000610352,823200,99.9386596679688
"2021-10-05",109.480003356934,110.639999389648,107.449996948242,109.730003356934,921900,101.436218261719
"2021-10-06",108.73999786377,109.26000213623,104.559997558594,108.129997253418,662500,99.957145690918
"2021-10-07",109.51000213623,112.279998779297,108.300003051758,111.370002746582,653600,102.952255249023
"2021-10-08",111.139999389648,112.470001220703,110.389999389648,112.349998474121,518900,103.858184814453
"2021-10-11",113.209999084473,114.269996643066,111.199996948242,111.379997253418,583200,102.96150970459
"2021-10-12",110.980003356934,112.419998168945,110.279998779297,111.680000305176,301600,103.238822937012
"2021-10-13",111.360000610352,112.620002746582,108.830001831055,111.559997558594,418400,103.127883911133
"2021-10-14",113.190002441406,113.819999694824,111.209999084473,113.730003356934,381700,105.133880615234
"2021-10-15",115,116.48999786377,114.099998474121,114.379997253418,754900,105.734756469727
"2021-10-18",118.76000213623,120,115.300003051758,116.629997253418,968000,107.81468963623
"2021-10-19",116.860000610352,117.779998779297,116.139999389648,117.480003356934,744700,108.600433349609
"2021-10-20",117.330001831055,119.400001525879,116.889999389648,119.029998779297,634200,110.033279418945
"2021-10-21",119,119.879997253418,117.190002441406,119.23999786377,640000,110.227432250977
"2021-10-22",114.050003051758,124.879997253418,114.050003051758,122.019996643066,1026700,112.797286987305
"2021-10-25",123.379997253418,123.949996948242,117.269996643066,118.540000915527,1150800,109.580322265625
"2021-10-26",119.040000915527,121.389999389648,117.75,118.519996643066,634900,109.561820983887
"2021-10-27",117.519996643066,118.389999389648,113.919998168945,114.25,668500,105.61457824707
"2021-10-28",114.459999084473,116.139999389648,114.25,116.129997253418,627500,107.352478027344
"2021-10-29",116.370002746582,117.769996643066,115.220001220703,116.089996337891,614300,107.315505981445
"2021-11-01",117.029998779297,119.98999786377,117.029998779297,119.980003356934,654600,110.911476135254
"2021-11-02",119.900001525879,121.099998474121,118.139999389648,118.980003356934,550300,109.987091064453
"2021-11-03",118.540000915527,123.069999694824,118.050003051758,122.779998779297,631700,113.499862670898
"2021-11-04",121.870002746582,122.720001220703,117.129997253418,118.459999084473,637700,109.506370544434
"2021-11-05",119.139999389648,120.949996948242,116.860000610352,117.400001525879,941900,108.526481628418
"2021-11-08",118.040000915527,119.599998474121,117.25,117.660003662109,399900,108.76683807373
"2021-11-09",116.580001831055,120.129997253418,115.75,120.019996643066,474900,110.948471069336
"2021-11-10",119.879997253418,121.580001831055,119.019996643066,119.580001831055,520500,110.541709899902
"2021-11-11",119.959999084473,120.839996337891,117.709999084473,117.800003051758,414700,108.896255493164
"2021-11-12",117.889999389648,118.690002441406,116.860000610352,118.129997253418,473400,109.201309204102
"2021-11-15",118.730003356934,119.5,117.410003662109,118.099998474121,366400,109.173583984375
"2021-11-16",117.660003662109,119.379997253418,117.150001525879,117.76000213623,310900,108.859283447266
"2021-11-17",117.639999389648,117.639999389648,114.76000213623,117.069999694824,389700,108.22142791748
"2021-11-18",117.059997558594,117.73999786377,114.279998779297,114.849998474121,526500,106.487586975098
"2021-11-19",113.449996948242,114.76000213623,111.910003662109,114.410003662109,775500,106.079620361328
"2021-11-22",115.800003051758,117.889999389648,115.050003051758,116.360000610352,603100,107.887641906738
"2021-11-23",116.930000305176,119.589996337891,116.040000915527,119.580001831055,868700,110.873191833496
"2021-11-24",119.199996948242,119.830001831055,117.580001831055,118.230003356934,558700,109.621490478516
"2021-11-26",112.540000915527,113.330001831055,110.230003356934,112.150001525879,670400,103.984184265137
"2021-11-29",114.069999694824,114.550003051758,111.080001831055,112.139999389648,480400,103.974914550781
"2021-11-30",110.639999389648,111.330001831055,108.830001831055,109.779998779297,1003200,101.786743164062
"2021-12-01",112.51000213623,114.800003051758,108.330001831055,108.620002746582,894800,100.71118927002
"2021-12-02",109.839996337891,111.819999694824,108.580001831055,111.51000213623,913800,103.390777587891
"2021-12-03",111.73999786377,112.080001831055,104.930000305176,105.550003051758,1396100,97.8647308349609
"2021-12-06",107.550003051758,110.76000213623,106.370002746582,108.430000305176,933200,100.535041809082
"2021-12-07",109.559997558594,111.410003662109,108.959999084473,110.050003051758,1325500,102.037086486816
"2021-12-08",110.180000305176,111.26000213623,108.309997558594,109.519996643066,804100,101.54566192627
"2021-12-09",108.669998168945,109.01000213623,107.120002746582,107.559997558594,810600,99.728385925293
"2021-12-10",108.01000213623,108.629997253418,105.110000610352,107.089996337891,908000,99.292610168457
"2021-12-13",106.879997253418,106.879997253418,103.519996643066,104.819999694824,964800,97.187873840332
"2021-12-14",105.23999786377,108.449996948242,105.040000915527,105.26000213623,1021900,97.5958557128906
"2021-12-15",105.730003356934,106.849998474121,103.800003051758,106.269996643066,739400,98.5323104858398
"2021-12-16",107.879997253418,107.879997253418,104.330001831055,104.790000915527,924000,97.1600799560547
"2021-12-17",104.029998779297,104.389999389648,99.879997253418,101.370002746582,1572000,93.9890975952148
"2021-12-20",99.5999984741211,99.9000015258789,96.8199996948242,98.7799987792969,914300,91.5876846313477
"2021-12-21",100.360000610352,103.540000915527,99.7399978637695,103.220001220703,876400,95.7043838500977
"2021-12-22",102.800003051758,104.940002441406,102.639999389648,104.669998168945,345900,97.0488128662109
"2021-12-23",105.830001831055,106.900001525879,105.449996948242,105.709999084473,558500,98.0130920410156
"2021-12-27",106.23999786377,107.680000305176,105.319999694824,107.550003051758,289500,99.719108581543
"2021-12-28",107.040000915527,108.709999084473,106.839996337891,107.610000610352,291300,99.7747573852539
"2021-12-29",107.599998474121,108.919998168945,107,108.040000915527,312400,100.173416137695
"2021-12-30",108.809997558594,109.900001525879,107.709999084473,107.790000915527,360500,99.9416351318359
"2021-12-31",107.419998168945,108.550003051758,107.190002441406,107.650001525879,343600,99.8118362426758
"2022-01-03",108.26000213623,110.449996948242,108.26000213623,109.519996643066,526800,101.54566192627
"2022-01-04",111.139999389648,115.779998779297,110.699996948242,115.199996948242,750300,106.812110900879
"2022-01-05",115.300003051758,118.220001220703,114.849998474121,115.959999084473,1368300,107.516761779785
"2022-01-06",117.51000213623,122.680000305176,115.5,121.599998474121,1290800,112.746101379395
"2022-01-07",121.519996643066,123.180000305176,118.26000213623,119.230003356934,887300,110.548675537109
"2022-01-10",119.940002441406,120.51000213623,114.559997558594,117.080001831055,768700,108.555229187012
"2022-01-11",117.5,121.839996337891,115.629997253418,121.790000915527,1072600,112.922286987305
"2022-01-12",122,124.930000305176,120.790000915527,122.040000915527,922600,113.154075622559
"2022-01-13",122.040000915527,124.040000915527,121.660003662109,122.129997253418,692900,113.237495422363
"2022-01-14",119.319999694824,122.430000305176,119.269996643066,122.349998474121,528600,113.441505432129
"2022-01-18",122.040000915527,122.339996337891,118.419998168945,118.940002441406,701000,110.279777526855
"2022-01-19",119.480003356934,119.480003356934,113.25,113.400001525879,855400,105.14315032959
