"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2024-12-04",23.7399997711182,23.7999992370605,23.6100006103516,23.7399997711182,102300,23.4497337341309
"2024-12-05",23.7700004577637,23.8689994812012,23.6100006103516,23.6200008392334,88100,23.3312015533447
"2024-12-06",23.7700004577637,23.8400001525879,23.7199993133545,23.8299999237061,73800,23.5386333465576
"2024-12-09",24.1000003814697,24.5359992980957,24.0669994354248,24.2199993133545,125200,23.923864364624
"2024-12-10",24.1499996185303,24.1499996185303,23.8099994659424,23.8999996185303,92100,23.6077766418457
"2024-12-11",24.0200004577637,24.2099990844727,23.8810005187988,24.1200008392334,109300,23.8250885009766
"2024-12-12",24.0300006866455,24.1550006866455,23.9799995422363,24.0200004577637,108400,23.7263107299805
"2024-12-13",23.9699993133545,23.9899997711182,23.7299995422363,23.8999996185303,65100,23.6077766418457
"2024-12-16",23.7800006866455,23.9899997711182,23.6599998474121,23.9300003051758,66200,23.6374111175537
"2024-12-17",23.8299999237061,23.9249992370605,23.7700004577637,23.8099994659424,70000,23.5188770294189
"2024-12-18",23.8299999237061,24.1599998474121,22.9200000762939,23.0599994659424,172400,22.7780475616455
"2024-12-19",23.2900009155273,23.3700008392334,22.9549999237061,22.9799995422363,107700,22.6990261077881
"2024-12-20",22.7700004577637,23.4799995422363,22.7600002288818,23.2199993133545,162500,22.9360904693604
"2024-12-23",23.2299995422363,23.4799995422363,23.2299995422363,23.4799995422363,117800,23.1929130554199
"2024-12-24",23.5699996948242,23.8400001525879,23.5699996948242,23.7199993133545,56600,23.4299774169922
"2024-12-26",23.9300003051758,24.2199993133545,23.9200000762939,24.1399993896484,213400,23.8448429107666
"2024-12-27",23.8799991607666,24.0049991607666,23.6439990997314,23.7999992370605,73200,23.5089988708496
"2024-12-30",23.1599998474121,23.2399997711182,22.9500007629395,23.1000003814697,85000,23.1000003814697
"2024-12-31",23.1800003051758,23.3449993133545,22.9099998474121,22.9599990844727,199000,22.9599990844727
"2025-01-02",23.0300006866455,23.1700000762939,22.7900009155273,23.0499992370605,52700,23.0499992370605
"2025-01-03",23.0200004577637,23.4300003051758,23,23.3799991607666,73700,23.3799991607666
"2025-01-06",23.7999992370605,24.1299991607666,23.7999992370605,23.9099998474121,96300,23.9099998474121
"2025-01-07",23.9899997711182,24.2250003814697,23.5699996948242,23.6800003051758,75100,23.6800003051758
"2025-01-08",23.5,23.5,23.1599998474121,23.3799991607666,44300,23.3799991607666
"2025-01-10",22.9599990844727,22.9799995422363,22.6800003051758,22.8600006103516,65900,22.8600006103516
"2025-01-13",22.5300006866455,22.8299999237061,22.5100002288818,22.8299999237061,47800,22.8299999237061
"2025-01-14",23.0799999237061,23.25,22.8400001525879,22.9099998474121,52500,22.9099998474121
"2025-01-15",23.3899993896484,23.5300006866455,23.3400001525879,23.4500007629395,230000,23.4500007629395
"2025-01-16",23.4799995422363,23.5,23.3600006103516,23.3999996185303,68700,23.3999996185303
"2025-01-17",23.6200008392334,23.8099994659424,23.6200008392334,23.6599998474121,56900,23.6599998474121
"2025-01-21",24.0200004577637,24.0799999237061,23.7199993133545,24.0400009155273,91300,24.0400009155273
"2025-01-22",24.0200004577637,24.1079998016357,23.8899993896484,23.8899993896484,62100,23.8899993896484
"2025-01-23",23.7999992370605,24.0200004577637,23.7600002288818,24.0200004577637,95800,24.0200004577637
"2025-01-24",24.0599994659424,24.1679992675781,23.9599990844727,23.9799995422363,52000,23.9799995422363
"2025-01-27",23.4699993133545,23.6189994812012,23.1399993896484,23.3099994659424,71600,23.3099994659424
"2025-01-28",23.25,23.2749996185303,22.9500007629395,23.2600002288818,78400,23.2600002288818
"2025-01-29",23.25,23.2999992370605,23.0890007019043,23.1499996185303,30700,23.1499996185303
"2025-01-30",23.3400001525879,23.5699996948242,23.3239994049072,23.4300003051758,186900,23.4300003051758
"2025-01-31",23.4300003051758,23.7059993743896,23.1399993896484,23.1800003051758,76300,23.1800003051758
"2025-02-03",22.4799995422363,22.826000213623,22.2199993133545,22.6100006103516,208800,22.6100006103516
"2025-02-04",22.7999992370605,23.1299991607666,22.7900009155273,23.0799999237061,102300,23.0799999237061
"2025-02-05",23.0900001525879,23.3279991149902,23.0340003967285,23.2199993133545,209500,23.2199993133545
"2025-02-06",23.3099994659424,23.4340000152588,23.2000007629395,23.3199996948242,58600,23.3199996948242
"2025-02-07",23.4200000762939,23.4860000610352,23.0300006866455,23.0799999237061,160700,23.0799999237061
"2025-02-10",23.3199996948242,23.3700008392334,23.2399997711182,23.25,104200,23.25
"2025-02-11",22.8600006103516,23.1070003509521,22.7000007629395,22.9200000762939,111000,22.9200000762939
"2025-02-12",22.7199993133545,23.1399993896484,22.7199993133545,23.0599994659424,68800,23.0599994659424
"2025-02-13",23.2999992370605,23.6599998474121,23.2999992370605,23.6299991607666,83700,23.6299991607666
"2025-02-14",23.75,23.9400005340576,23.6800003051758,23.7900009155273,405500,23.7900009155273
"2025-02-18",23.8099994659424,24.0990009307861,23.7999992370605,24.0699996948242,120700,24.0699996948242
"2025-02-19",24.0200004577637,24.1949996948242,24.0200004577637,24.1200008392334,50300,24.1200008392334
"2025-02-20",24.3250007629395,24.3250007629395,23.9799995422363,24.2299995422363,100100,24.2299995422363
"2025-02-21",24.3400001525879,24.3600006103516,23.6599998474121,23.75,57700,23.75
"2025-02-24",23.75,23.7810001373291,23.375,23.5,89200,23.5
"2025-02-25",23.5499992370605,23.5799999237061,23.121000289917,23.25,147500,23.25
"2025-02-26",23.3899993896484,23.6800003051758,23.2900009155273,23.4400005340576,102900,23.4400005340576
"2025-02-27",23.5400009155273,23.5790004730225,22.9099998474121,22.9500007629395,52000,22.9500007629395
"2025-02-28",22.511999130249,22.7679996490479,22.3099994659424,22.6900005340576,81000,22.6900005340576
"2025-03-03",23.0499992370605,23.0599994659424,22.0349998474121,22.1700000762939,137100,22.1700000762939
"2025-03-04",21.7600002288818,22.3199996948242,21.4599990844727,21.9500007629395,121200,21.9500007629395
"2025-03-05",22.3500003814697,22.8250007629395,22.3020000457764,22.8099994659424,81000,22.8099994659424
"2025-03-06",22.6000003814697,22.8999996185303,22.5189990997314,22.6200008392334,69600,22.6200008392334
"2025-03-07",22.6399993896484,23,22.4599990844727,22.9799995422363,61000,22.9799995422363
"2025-03-10",22.4899997711182,22.6599998474121,22.0340003967285,22.2900009155273,56900,22.2900009155273
"2025-03-11",22.3500003814697,22.6000003814697,21.9659996032715,22.2999992370605,83900,22.2999992370605
"2025-03-12",22.5699996948242,22.5699996948242,22.2649993896484,22.3799991607666,35700,22.3799991607666
"2025-03-13",22.3400001525879,22.5049991607666,22.1100006103516,22.1800003051758,170800,22.1800003051758
"2025-03-14",22.5,22.7220001220703,22.4899997711182,22.7099990844727,64800,22.7099990844727
"2025-03-17",22.7000007629395,23.0900001525879,22.7000007629395,23.0200004577637,47100,23.0200004577637
"2025-03-18",22.9400005340576,22.9699993133545,22.8299999237061,22.8999996185303,46200,22.8999996185303
"2025-03-19",22.8999996185303,23.1800003051758,22.8649997711182,23.0200004577637,41100,23.0200004577637
"2025-03-20",22.7700004577637,22.8799991607666,22.6200008392334,22.7099990844727,48600,22.7099990844727
"2025-03-21",22.3700008392334,22.5799999237061,22.2700004577637,22.5599994659424,56600,22.5599994659424
"2025-03-24",22.7700004577637,22.9300003051758,22.7700004577637,22.8600006103516,48100,22.8600006103516
"2025-03-25",22.8799991607666,22.8999996185303,22.7999992370605,22.8600006103516,53700,22.8600006103516
"2025-03-26",22.7900009155273,22.8600006103516,22.3700008392334,22.4899997711182,54000,22.4899997711182
"2025-03-27",22.2299995422363,22.2749996185303,22,22.1299991607666,33500,22.1299991607666
"2025-03-28",21.7900009155273,21.7950000762939,21.2800006866455,21.4099998474121,61900,21.4099998474121
"2025-03-31",20.8700008392334,21.1499996185303,20.6550006866455,21.1399993896484,63400,21.1399993896484
"2025-04-01",21.0300006866455,21.2600002288818,20.8400001525879,21.1399993896484,33500,21.1399993896484
"2025-04-02",20.8199996948242,21.3700008392334,20.8199996948242,21.2399997711182,33000,21.2399997711182
