"Index","IWY.Open","IWY.High","IWY.Low","IWY.Close","IWY.Volume","IWY.Adjusted"
"2021-05-19",136.300003051758,138.5,136.300003051758,138.449996948242,61400,134.969345092773
"2021-05-20",138.940002441406,141.059997558594,138.940002441406,140.679992675781,325500,137.143310546875
"2021-05-21",141.160003662109,141.270004272461,139.809997558594,139.850006103516,93200,136.334182739258
"2021-05-24",140.820007324219,142.389999389648,140.820007324219,142.009994506836,51700,138.439834594727
"2021-05-25",142.630004882812,142.839996337891,141.850006103516,142.160003662109,136000,138.58610534668
"2021-05-26",142.410003662109,142.699996948242,142.130004882812,142.399993896484,82200,138.820053100586
"2021-05-27",142.460006713867,142.649993896484,141.75,141.75,101400,138.186370849609
"2021-05-28",142.289993286133,142.830001831055,141.990005493164,142.080001831055,63800,138.508087158203
"2021-06-01",142.679992675781,142.679992675781,141.160003662109,141.369995117188,67100,137.815948486328
"2021-06-02",141.619995117188,142.119995117188,141.259994506836,141.710006713867,70200,138.147415161133
"2021-06-03",140.809997558594,141.179992675781,140,140.580001831055,40700,137.045806884766
"2021-06-04",141.369995117188,142.720001220703,141.360000610352,142.660003662109,55500,139.073516845703
"2021-06-07",142.520004272461,143.089996337891,142.270004272461,143.059997558594,1e+05,139.463485717773
"2021-06-08",143.570007324219,144,142.600006103516,143.110000610352,64400,139.512237548828
"2021-06-09",143.839996337891,144.080001831055,143.190002441406,143.309997558594,41300,139.707168579102
"2021-06-10",143.320007324219,144.570007324219,143.320007324219,144.570007324219,65200,141.105850219727
"2021-06-11",144.610000610352,144.779998779297,144.270004272461,144.75,58500,141.281509399414
"2021-06-14",144.970001220703,146.199996948242,144.589996337891,146.199996948242,56700,142.696762084961
"2021-06-15",146.190002441406,146.190002441406,145.240005493164,145.419998168945,55300,141.935470581055
"2021-06-16",145.710006713867,145.979995727539,143.610000610352,144.850006103516,62200,141.379135131836
"2021-06-17",144.410003662109,146.929992675781,144.410003662109,146.619995117188,96700,143.106719970703
"2021-06-18",145.839996337891,146.289993286133,145.339996337891,145.490005493164,95500,142.003784179688
"2021-06-21",145.779998779297,146.850006103516,144.860000610352,146.710006713867,72400,143.194564819336
"2021-06-22",146.759994506836,148.240005493164,146.729995727539,148.029998779297,132900,144.482955932617
"2021-06-23",148.119995117188,148.539993286133,147.800003051758,148.050003051758,104900,144.502456665039
"2021-06-24",149.059997558594,149.470001220703,148.570007324219,148.820007324219,75200,145.253997802734
"2021-06-25",149.110000610352,149.240005493164,148.5,148.809997558594,76500,145.244232177734
"2021-06-28",149.380004882812,150.240005493164,149.300003051758,150.210006713867,128800,146.610717773438
"2021-06-29",150.220001220703,150.860000610352,150,150.820007324219,51100,147.206085205078
"2021-06-30",150.550003051758,150.869995117188,150.360000610352,150.600006103516,415400,146.99137878418
"2021-07-01",150.5,151.100006103516,150.279998779297,151.100006103516,99100,147.479354858398
"2021-07-02",151.729995727539,153.089996337891,151.669998168945,152.979995727539,62500,149.31428527832
"2021-07-06",153.320007324219,154,152.479995727539,153.970001220703,113400,150.28059387207
"2021-07-07",154.759994506836,154.809997558594,153.759994506836,154.580001831055,236200,150.8759765625
"2021-07-08",152.220001220703,154.029998779297,151.880004882812,153.619995117188,166300,149.938980102539
"2021-07-09",153.529998779297,154.850006103516,153.490005493164,154.679992675781,92300,150.973587036133
"2021-07-12",155.210006713867,155.539993286133,154.679992675781,155.279998779297,78900,151.559204101562
"2021-07-13",155.029998779297,156.470001220703,154.899993896484,155.220001220703,125600,151.50065612793
"2021-07-14",156.330001831055,156.669998168945,155.529998779297,155.860000610352,83400,152.125305175781
"2021-07-15",155.839996337891,155.839996337891,154.199996948242,155.009994506836,94300,151.295684814453
"2021-07-16",155.520004272461,155.779998779297,153.75,153.910003662109,160300,150.222045898438
"2021-07-19",152.139999389648,152.429992675781,151.070007324219,152.059997558594,165600,148.416366577148
"2021-07-20",152.669998168945,154.809997558594,151.970001220703,154.199996948242,130400,150.505065917969
"2021-07-21",154.330001831055,155.270004272461,154.179992675781,155.270004272461,187200,151.549468994141
"2021-07-22",155.440002441406,156.440002441406,155.279998779297,156.419998168945,69000,152.671875
"2021-07-23",157.369995117188,158.800003051758,157,158.679992675781,123500,154.877685546875
"2021-07-26",158.559997558594,158.990005493164,158.119995117188,158.949996948242,72000,155.14128112793
"2021-07-27",158.690002441406,158.759994506836,155.710006713867,157.279998779297,143800,153.511291503906
"2021-07-28",157.669998168945,158.199996948242,156.649993896484,157.410003662109,95000,153.638153076172
"2021-07-29",157.210006713867,158.080001831055,157.210006713867,157.589996337891,73600,153.813873291016
"2021-07-30",155.919998168945,156.699996948242,155.679992675781,156.350006103516,116200,152.603591918945
"2021-08-02",157.240005493164,157.240005493164,155.990005493164,156.179992675781,84100,152.437622070312
"2021-08-03",156.509994506836,157.289993286133,155.470001220703,157.289993286133,73800,153.521041870117
"2021-08-04",157.220001220703,157.720001220703,156.860000610352,157.350006103516,60700,153.579605102539
"2021-08-05",157.669998168945,158.460006713867,157.559997558594,158.460006713867,141900,154.663024902344
"2021-08-06",158.070007324219,158.350006103516,157.529998779297,157.850006103516,53200,154.067642211914
"2021-08-09",158.070007324219,158.190002441406,157.509994506836,157.919998168945,645200,154.135940551758
"2021-08-10",158.169998168945,158.289993286133,156.910003662109,157.160003662109,85300,153.394165039062
"2021-08-11",157.690002441406,157.880004882812,156.490005493164,156.869995117188,58200,153.111129760742
"2021-08-12",156.850006103516,157.759994506836,156.429992675781,157.699996948242,103700,153.92121887207
"2021-08-13",157.960006713867,158.369995117188,157.759994506836,158.270004272461,70100,154.477554321289
"2021-08-16",157.830001831055,158.880004882812,156.479995727539,158.880004882812,77800,155.072937011719
"2021-08-17",157.720001220703,158.029998779297,156.419998168945,157.410003662109,96200,153.638153076172
"2021-08-18",157.039993286133,157.839996337891,155.660003662109,155.820007324219,191800,152.086288452148
"2021-08-19",154.740005493164,157.070007324219,154.460006713867,156.460006713867,106400,152.710952758789
"2021-08-20",156.910003662109,158.25,156.910003662109,158.149993896484,149500,154.360412597656
"2021-08-23",158.529998779297,160.419998168945,158.5,160.050003051758,107100,156.214904785156
"2021-08-24",160.380004882812,160.529998779297,160,160.149993896484,52000,156.3125
"2021-08-25",160.460006713867,160.509994506836,159.990005493164,160.149993896484,81400,156.3125
"2021-08-26",159.990005493164,160.160003662109,159.199996948242,159.330001831055,92600,155.512176513672
"2021-08-27",159.559997558594,160.910003662109,159.410003662109,160.820007324219,118400,156.966430664062
"2021-08-30",161.229995727539,162.929992675781,161.229995727539,162.740005493164,62300,158.840438842773
"2021-08-31",162.830001831055,162.830001831055,161.960006713867,162.360000610352,81700,158.46955871582
"2021-09-01",162.75,163.470001220703,162.490005493164,162.550003051758,298000,158.654983520508
"2021-09-02",163.210006713867,163.220001220703,161.960006713867,162.440002441406,251800,158.547622680664
"2021-09-03",162.139999389648,163.080001831055,161.990005493164,162.990005493164,202300,159.084457397461
"2021-09-07",163,163.460006713867,162.5,163.270004272461,116700,159.357757568359
"2021-09-08",163.160003662109,163.160003662109,161.839996337891,162.809997558594,76600,158.908782958984
"2021-09-09",162.960006713867,163.470001220703,162,162.009994506836,143700,158.127944946289
"2021-09-10",162.839996337891,163.110000610352,160.539993286133,160.639999389648,71800,156.790771484375
"2021-09-13",161.710006713867,161.820007324219,159.729995727539,160.600006103516,71800,156.751739501953
"2021-09-14",161.169998168945,161.389999389648,160,160.300003051758,79000,156.458923339844
"2021-09-15",160.580001831055,161.660003662109,159.619995117188,161.429992675781,129000,157.561813354492
"2021-09-16",161.070007324219,161.720001220703,160.080001831055,161.509994506836,59500,157.639892578125
"2021-09-17",161.339996337891,161.339996337891,159.270004272461,159.529998779297,56800,155.70735168457
"2021-09-20",156.960006713867,157.740005493164,154.490005493164,156.5,149500,152.749984741211
"2021-09-21",157.410003662109,157.889999389648,156.380004882812,156.809997558594,120200,153.052520751953
"2021-09-22",157.149993896484,158.729995727539,156.789993286133,158.080001831055,103900,154.292114257812
"2021-09-23",158.860000610352,160.059997558594,158.660003662109,159.649993896484,80800,155.824493408203
"2021-09-24",158.490005493164,159.839996337891,158.380004882812,159.669998168945,85700,156.097244262695
"2021-09-27",158.460006713867,158.729995727539,157.559997558594,158.380004882812,72600,154.83610534668
"2021-09-28",156.449996948242,156.570007324219,153.669998168945,153.970001220703,167600,150.524795532227
"2021-09-29",154.580001831055,155.309997558594,153.660003662109,153.860000610352,100300,150.417251586914
"2021-09-30",154.610000610352,155.039993286133,152.630004882812,152.669998168945,166700,149.253890991211
"2021-10-01",153.179992675781,154.649993896484,151.669998168945,154.330001831055,97100,150.876724243164
"2021-10-04",153.630004882812,153.720001220703,149.869995117188,150.990005493164,350600,147.61149597168
"2021-10-05",151.509994506836,153.949996948242,151.440002441406,153.050003051758,85000,149.625350952148
"2021-10-06",151.649993896484,154.179992675781,151.220001220703,154.119995117188,778100,150.671432495117
"2021-10-07",155.419998168945,156.539993286133,155.300003051758,155.570007324219,193900,152.088973999023
"2021-10-08",156.039993286133,156.039993286133,154.880004882812,155.039993286133,395600,151.570846557617
"2021-10-11",154.529998779297,156.029998779297,154.089996337891,154.089996337891,95800,150.642105102539
"2021-10-12",154.770004272461,154.779998779297,153.470001220703,153.740005493164,96300,150.299926757812
"2021-10-13",154.449996948242,154.899993896484,153.5,154.649993896484,82800,151.189590454102
"2021-10-14",155.979995727539,157.399993896484,155.889999389648,157.339996337891,87800,153.819381713867
"2021-10-15",158.210006713867,158.820007324219,157.690002441406,158.770004272461,79200,155.217391967773
"2021-10-18",158.220001220703,160.369995117188,158.100006103516,160.270004272461,89900,156.683807373047
"2021-10-19",160.880004882812,161.520004272461,160.679992675781,161.479995727539,470900,157.866775512695
"2021-10-20",161.789993286133,161.820007324219,160.759994506836,161.110000610352,132300,157.505004882812
"2021-10-21",160.839996337891,162.339996337891,160.789993286133,162.330001831055,71100,158.69775390625
"2021-10-22",161.820007324219,162.309997558594,160.740005493164,161.470001220703,46600,157.856994628906
"2021-10-25",162.039993286133,163.149993896484,161.179992675781,162.880004882812,71400,159.235443115234
"2021-10-26",163.839996337891,164.669998168945,163.080001831055,163.350006103516,182800,159.694915771484
"2021-10-27",163.839996337891,165.279998779297,163.649993896484,163.869995117188,104800,160.203262329102
"2021-10-28",164.809997558594,165.699996948242,164.529998779297,165.570007324219,170000,161.865264892578
"2021-10-29",164.039993286133,166.490005493164,163.919998168945,166.440002441406,123400,162.715774536133
"2021-11-01",166.729995727539,166.789993286133,165.419998168945,166.210006713867,92200,162.490921020508
"2021-11-02",166.100006103516,167.229995727539,166.100006103516,167.039993286133,153700,163.302307128906
"2021-11-03",167.240005493164,168.660003662109,166.550003051758,168.520004272461,68700,164.749252319336
"2021-11-04",169.020004272461,170.789993286133,168.770004272461,170.470001220703,119500,166.65559387207
"2021-11-05",171.279998779297,171.75,170.429992675781,170.949996948242,72700,167.124847412109
"2021-11-08",171,171.460006713867,170.539993286133,170.759994506836,58900,166.939086914062
"2021-11-09",171.179992675781,171.179992675781,169.179992675781,169.740005493164,120800,165.941955566406
"2021-11-10",168.470001220703,169.589996337891,166.619995117188,167.449996948242,107300,163.703125
"2021-11-11",168.740005493164,168.740005493164,167.529998779297,167.610000610352,80900,163.859603881836
"2021-11-12",168.009994506836,169.679992675781,167.550003051758,169.580001831055,135000,165.785537719727
"2021-11-15",169.979995727539,170.350006103516,168.809997558594,169.570007324219,129500,165.775741577148
"2021-11-16",169.369995117188,171.330001831055,169.369995117188,171.029998779297,69100,167.203094482422
"2021-11-17",171.130004882812,171.919998168945,170.710006713867,171.029998779297,93900,167.203094482422
"2021-11-18",172,173.100006103516,171.429992675781,172.899993896484,105800,169.031204223633
"2021-11-19",173.580001831055,174.490005493164,173.179992675781,173.820007324219,177000,169.930679321289
"2021-11-22",174.610000610352,175.759994506836,171.809997558594,171.899993896484,161100,168.053604125977
"2021-11-23",171.339996337891,172.039993286133,169.509994506836,171.240005493164,100500,167.40837097168
"2021-11-24",170.320007324219,172.199996948242,169.649993896484,172.199996948242,163500,168.346862792969
"2021-11-26",170.570007324219,171.149993896484,167.919998168945,168.429992675781,74100,164.661239624023
"2021-11-29",170.429992675781,172.220001220703,170.179992675781,171.679992675781,103600,167.838485717773
"2021-11-30",171.130004882812,172.229995727539,168.759994506836,169.479995727539,160500,165.687744140625
"2021-12-01",171.460006713867,172.169998168945,166.589996337891,166.839996337891,206400,163.106857299805
"2021-12-02",166.009994506836,168.789993286133,165.800003051758,167.710006713867,211300,163.957366943359
"2021-12-03",168.919998168945,169.399993896484,163.850006103516,165.529998779297,170400,161.826126098633
