"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2021-03-01",35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,32.2494812011719
"2021-03-02",35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,32.0151977539062
"2021-03-03",35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,32.8171463012695
"2021-03-04",36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,33.0525970458984
"2021-03-05",37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,33.4419822692871
"2021-03-08",37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,33.6230926513672
"2021-03-09",36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,32.8895988464355
"2021-03-10",36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,33.8404273986816
"2021-03-11",37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,33.7227058410645
"2021-03-12",37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,34.3565826416016
"2021-03-15",38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,34.1845359802246
"2021-03-16",37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,34.0849189758301
"2021-03-17",38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,34.3656425476074
"2021-03-18",38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,35.2621421813965
"2021-03-19",38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,34.8908653259277
"2021-03-22",38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,34.1030311584473
"2021-03-23",37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,33.4148216247559
"2021-03-24",37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,33.4148216247559
"2021-03-25",36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,34.1030311584473
"2021-03-26",38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,35.0266990661621
"2021-03-29",38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,34.6916427612305
"2021-03-30",38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,35.3074226379395
"2021-03-31",38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,35.0357475280762
"2021-04-01",38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,35.7601928710938
"2021-04-05",40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,36.0409126281738
"2021-04-06",39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,35.9413032531738
"2021-04-07",39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,36.2672996520996
"2021-04-08",39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,35.9503631591797
"2021-04-09",39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,36.2129707336426
"2021-04-12",39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,36.2763557434082
"2021-04-13",39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,35.6062507629395
"2021-04-14",38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,36.1133460998535
"2021-04-15",39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,35.0810317993164
"2021-04-16",39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,35.4523048400879
"2021-04-19",39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,35.4704093933105
"2021-04-20",39,39,37.8899993896484,38.0800018310547,50834100,34.4833679199219
"2021-04-21",37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,35.0629119873047
"2021-04-22",38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,34.7369117736816
"2021-04-23",38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,35.4794731140137
"2021-04-26",39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,35.687744140625
"2021-04-27",39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,36.1133460998535
"2021-04-28",39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,36.2491836547852
"2021-04-29",40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,37.2271842956543
"2021-04-30",40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,36.7019538879395
"2021-05-03",40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,36.7291259765625
"2021-05-04",40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,37.1275749206543
"2021-05-05",41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,37.4807319641113
"2021-05-06",41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,38.0421752929688
"2021-05-07",41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,38.1961212158203
"2021-05-10",42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,38.0783958435059
"2021-05-11",41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,37.6437339782715
"2021-05-12",42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,37.2905731201172
"2021-05-13",40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,37.8882293701172
"2021-05-14",42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,38.3591156005859
"2021-05-17",42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,38.7032318115234
"2021-05-18",42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,38.1780052185059
"2021-05-19",41.6500015258789,42,41.310001373291,41.9700012207031,42672800,38.0059585571289
"2021-05-20",41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,37.9154052734375
"2021-05-21",42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,38.3953399658203
"2021-05-24",42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,38.6036224365234
"2021-05-25",42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,38.0421752929688
"2021-05-26",42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,38.0693397521973
"2021-05-27",42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,38.5311737060547
"2021-05-28",42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,38.3862915039062
"2021-06-01",42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,38.8662261962891
"2021-06-02",43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,38.8843307495117
"2021-06-03",42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,39.3299255371094
"2021-06-04",43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,39.3481140136719
"2021-06-07",43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,39.2117042541504
"2021-06-08",42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,38.9934692382812
"2021-06-09",42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,38.4842185974121
"2021-06-10",42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,37.911319732666
"2021-06-11",41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,38.0659141540527
"2021-06-14",41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,37.6112327575684
"2021-06-15",41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,37.6385116577148
"2021-06-16",41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,37.8476638793945
"2021-06-17",42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,36.1926193237305
"2021-06-18",39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,35.2650756835938
"2021-06-21",39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,36.1471633911133
"2021-06-22",39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,36.3472137451172
"2021-06-23",40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,36.5563697814941
"2021-06-24",40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,37.1292762756348
"2021-06-25",41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.8476638793945
"2021-06-28",41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,37.7931098937988
"2021-06-29",41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,37.1838264465332
"2021-06-30",40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,37.4930114746094
"2021-07-01",41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,37.7749099731445
"2021-07-02",41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,37.4202690124512
"2021-07-06",40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,36.438159942627
"2021-07-07",39.5699996948242,40,39.3600006103516,39.75,43499900,36.1471633911133
"2021-07-08",38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,35.2650756835938
"2021-07-09",39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,36.4108734130859
"2021-07-12",39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.9473991394043
"2021-07-13",40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,36.2471961975098
"2021-07-14",39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,35.3378257751465
"2021-07-15",38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,35.3105430603027
"2021-07-16",39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,34.4830207824707
"2021-07-19",36.75,37.25,36.5099983215332,36.9300003051758,83251500,33.5827522277832
"2021-07-20",36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,34.273868560791
"2021-07-21",38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.9740829467773
"2021-07-22",38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,34.519401550293
"2021-07-23",38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,34.2829742431641
"2021-07-26",37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,34.6739845275879
"2021-07-27",37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,34.5375862121582
"2021-07-28",38.189998626709,38.5,37.75,38.1300010681152,43331100,34.6739845275879
"2021-07-29",38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,35.1741409301758
"2021-07-30",38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.8831405639648
"2021-08-02",38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,34.519401550293
"2021-08-03",38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,35.0559196472168
"2021-08-04",38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.8013038635254
"2021-08-05",38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,35.4833183288574
"2021-08-06",39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,36.5109100341797
"2021-08-09",40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.9837646484375
"2021-08-10",40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,37.6748847961426
"2021-08-11",41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,38.1477546691895
"2021-08-12",42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,38.3296318054199
"2021-08-13",42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.8567657470703
"2021-08-16",41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,37.5475807189941
"2021-08-17",41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,37.3657035827637
"2021-08-18",40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,37.092903137207
"2021-08-19",40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,36.5472755432129
"2021-08-20",40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,36.7109680175781
"2021-08-23",40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,37.2020225524902
"2021-08-24",41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,37.7203521728516
"2021-08-25",41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,38.3296318054199
"2021-08-26",42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,38.2295951843262
"2021-08-27",42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,38.6388130187988
"2021-08-30",42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.8840370178223
"2021-08-31",41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.9658851623535
"2021-09-01",41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,37.4566383361816
"2021-09-02",41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,37.4931983947754
"2021-09-03",41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,37.5206184387207
"2021-09-07",41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,37.7674102783203
"2021-09-08",41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,37.2738342285156
"2021-09-09",40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,37.410945892334
"2021-09-10",41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,36.8076820373535
"2021-09-13",40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,37.4200859069824
"2021-09-14",41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,36.4146537780762
"2021-09-15",39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,36.6888656616211
"2021-09-16",40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.9722099304199
"2021-09-17",40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,37.0179100036621
"2021-09-20",39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,35.7474212646484
"2021-09-21",39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,35.7657051086426
"2021-09-22",39.75,40.5200004577637,39.75,40.1399993896484,46261400,36.6888656616211
"2021-09-23",40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,38.1055908203125
"2021-09-24",41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,38.5169143676758
"2021-09-27",42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,39.5406112670898
"2021-09-28",43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,39.4491958618164
"2021-09-29",43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,39.3669509887695
"2021-09-30",43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,38.8002548217773
"2021-10-01",42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,39.376091003418
"2021-10-04",43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,39.6137390136719
"2021-10-05",43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,40.4180793762207
"2021-10-06",43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,40.4363555908203
"2021-10-07",44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,40.3266716003418
"2021-10-08",44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,40.527759552002
"2021-10-11",44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,40.0159034729004
"2021-10-12",43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,39.7965354919434
"2021-10-13",43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,39.4309272766113
