"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2022-01-14",163.25,165.860000610352,163.25,165.759994506836,11175700,161.344604492188
"2022-01-18",163.350006103516,164.320007324219,161.330001831055,161.779998779297,12347100,157.470626831055
"2022-01-19",162.289993286133,164.289993286133,159.360000610352,159.520004272461,12480700,155.270858764648
"2022-01-20",160.940002441406,162.75,157.25,157.460006713867,18804500,153.265747070312
"2022-01-21",157.080001831055,158.889999389648,154.289993286133,154.330001831055,24008300,150.21907043457
"2022-01-24",151.759994506836,155.240005493164,146.240005493164,155.130004882812,33706700,150.997787475586
"2022-01-25",152.089996337891,154.419998168945,149.800003051758,151.539993286133,24443100,147.503387451172
"2022-01-26",155.660003662109,157.479995727539,150.619995117188,152.429992675781,26798100,148.369674682617
"2022-01-27",154.899993896484,155.720001220703,150.830001831055,151.380004882812,19723400,147.347671508789
"2022-01-28",153.259994506836,158.039993286133,150.979995727539,158,22118000,153.79133605957
"2022-01-31",158.039993286133,162.179992675781,157.270004272461,161.970001220703,14560500,157.65559387207
"2022-02-01",162.190002441406,162.660003662109,160.039993286133,162.389999389648,11694900,158.064361572266
"2022-02-02",162.740005493164,163.979995727539,161.639999389648,163.710006713867,12752400,159.349243164062
"2022-02-03",161.389999389648,162.490005493164,158.369995117188,158.960006713867,13932700,154.72575378418
"2022-02-04",158.110000610352,161,157.440002441406,159.600006103516,14860700,155.348739624023
"2022-02-07",159.720001220703,160.669998168945,157.929992675781,158.539993286133,7311300,154.316909790039
"2022-02-08",158.039993286133,160.929992675781,157.669998168945,160.5,10569900,156.224716186523
"2022-02-09",162.570007324219,164.110000610352,161.899993896484,164.059997558594,8897800,159.689895629883
"2022-02-10",160.800003051758,163.529998779297,158.929992675781,159.770004272461,15846100,155.51416015625
"2022-02-11",159.929992675781,160.630004882812,154.300003051758,154.889999389648,17439400,150.764144897461
"2022-02-14",154.479995727539,156.089996337891,153.039993286133,154.839996337891,20515200,150.715469360352
"2022-02-15",157.169998168945,159.020004272461,156.619995117188,158.910003662109,12218700,154.677093505859
"2022-02-16",157.830001831055,159.300003051758,156.110000610352,158.75,10159100,154.521377563477
"2022-02-17",157.270004272461,157.429992675781,153.710006713867,154,12453200,149.897888183594
"2022-02-18",154.529998779297,154.75,151.270004272461,152.440002441406,12655400,148.379425048828
"2022-02-22",150.839996337891,153.449996948242,149.380004882812,151.029998779297,13446800,147.006988525391
"2022-02-23",152.600006103516,153.009994506836,147.089996337891,147.25,18939700,143.327651977539
"2022-02-24",142.190002441406,152.389999389648,141.720001220703,152.279998779297,25483900,148.223693847656
"2022-02-25",152.509994506836,154.399993896484,150.639999389648,154.350006103516,14150800,150.238571166992
"2022-02-28",152.710006713867,154.720001220703,151.429992675781,154.070007324219,17411100,149.966003417969
"2022-03-01",153.490005493164,154.279998779297,149.809997558594,150.990005493164,14962500,146.968048095703
"2022-03-02",152.100006103516,154.899993896484,150.919998168945,154.259994506836,12796200,150.150924682617
"2022-03-03",155.559997558594,155.570007324219,151.639999389648,152.419998168945,11725300,148.359954833984
"2022-03-04",151.229995727539,151.860000610352,148.559997558594,149.75,13365600,145.761077880859
"2022-03-07",149.619995117188,150.309997558594,144.190002441406,144.270004272461,16432100,140.427062988281
"2022-03-08",143.880004882812,148.029998779297,141.449996948242,143.570007324219,18449200,139.745681762695
"2022-03-09",147.470001220703,149.929992675781,146.289993286133,149.25,17663700,145.274383544922
"2022-03-10",146.610000610352,147.050003051758,144.419998168945,146.639999389648,13724200,142.733917236328
"2022-03-11",147.940002441406,148.309997558594,143.839996337891,144.059997558594,10728900,140.222640991211
"2022-03-14",143.399993896484,145.029998779297,140.979995727539,141.389999389648,13926200,137.623764038086
"2022-03-15",142.509994506836,146.429992675781,142.039993286133,146.139999389648,11496900,142.247253417969
"2022-03-16",147.990005493164,150.949996948242,145.639999389648,150.889999389648,13588000,146.870712280273
"2022-03-17",150.080001831055,152.059997558594,149.270004272461,151.960006713867,9259400,147.912216186523
"2022-03-18",151.419998168945,155.350006103516,150.679992675781,155.070007324219,13948900,150.939392089844
"2022-03-21",153.949996948242,155.309997558594,152.460006713867,154.490005493164,11170700,150.65266418457
"2022-03-22",154.600006103516,157.520004272461,154.389999389648,156.710006713867,8742900,152.817535400391
"2022-03-23",155.25,156.679992675781,154.149993896484,154.300003051758,6180300,150.467391967773
"2022-03-24",155.160003662109,158.350006103516,154.639999389648,158.309997558594,7131700,154.377777099609
"2022-03-25",158.559997558594,158.779998779297,156.240005493164,158.220001220703,7437300,154.290023803711
"2022-03-28",157.490005493164,160.169998168945,157.089996337891,160.100006103516,9296500,156.123321533203
"2022-03-29",161.970001220703,163.649993896484,160.809997558594,163.5,9414900,159.438888549805
"2022-03-30",162.660003662109,163.119995117188,160.470001220703,161.320007324219,9340100,157.313049316406
"2022-03-31",161.300003051758,161.600006103516,158.690002441406,158.929992675781,9712000,154.982391357422
"2022-04-01",159.089996337891,159.460006713867,156.690002441406,158.460006713867,14104800,154.524063110352
"2022-04-04",158.869995117188,161.550003051758,158.809997558594,161.470001220703,11524100,157.459289550781
"2022-04-05",160.770004272461,161.139999389648,157.520004272461,158.070007324219,11794100,154.143753051758
"2022-04-06",155.440002441406,155.800003051758,152.960006713867,154.330001831055,17112700,150.496658325195
"2022-04-07",153.509994506836,155.610000610352,152.460006713867,154.570007324219,11600100,150.730697631836
"2022-04-08",153.880004882812,154.240005493164,152.080001831055,152.410003662109,13177300,148.624313354492
"2022-04-11",150.5,150.690002441406,148.369995117188,148.570007324219,10797700,144.879745483398
"2022-04-12",150.410003662109,151.550003051758,147.350006103516,147.910003662109,11086100,144.236129760742
"2022-04-13",148,150.75,147.449996948242,150.289993286133,7223400,146.55696105957
"2022-04-14",150.449996948242,150.720001220703,146.570007324219,146.639999389648,8703500,142.997665405273
"2022-04-18",145.919998168945,148.070007324219,145.880004882812,147.119995117188,7030300,143.465713500977
"2022-04-19",146.75,150.139999389648,146.210006713867,149.880004882812,6781100,146.157180786133
"2022-04-20",151.330001831055,151.729995727539,149.300003051758,149.740005493164,7826300,146.020660400391
"2022-04-21",151.199996948242,152.619995117188,146.75,147.199996948242,9254600,143.543746948242
"2022-04-22",147.039993286133,147.899993896484,142.880004882812,143.080001831055,11047400,139.526062011719
"2022-04-25",142.449996948242,145.330001831055,141.559997558594,145.229995727539,14353800,141.622695922852
"2022-04-26",143.910003662109,144.130004882812,139.75,139.820007324219,12976600,136.347076416016
"2022-04-27",141.380004882812,144.619995117188,141.070007324219,141.889999389648,20024300,138.365661621094
"2022-04-28",144.119995117188,148.410003662109,143.350006103516,147.570007324219,13881200,143.904541015625
"2022-04-29",145.960006713867,147.660003662109,141.149993896484,141.419998168945,14794900,137.907333374023
"2022-05-02",141.259994506836,143.759994506836,139.660003662109,143.570007324219,18502200,140.003921508789
"2022-05-03",143.550003051758,144.699996948242,142.490005493164,143.820007324219,13734900,140.247695922852
"2022-05-04",144.380004882812,149.139999389648,141.990005493164,148.869995117188,14325200,145.172271728516
"2022-05-05",146.679992675781,146.860000610352,140.020004272461,141.710006713867,18221100,138.19010925293
"2022-05-06",140.419998168945,142.820007324219,138.460006713867,140.570007324219,17431100,137.078430175781
"2022-05-09",138.029998779297,138.919998168945,134.509994506836,135.130004882812,20562300,131.773574829102
"2022-05-10",138.350006103516,139.130004882812,135.149993896484,137.190002441406,18185200,133.782379150391
"2022-05-11",135.949996948242,138.529998779297,132.449996948242,132.860000610352,17390900,129.559906005859
"2022-05-12",130.889999389648,133.399993896484,128.429992675781,131.490005493164,18253300,128.223968505859
"2022-05-13",133.279998779297,136.529998779297,132.419998168945,135.860000610352,12247700,132.485397338867
"2022-05-16",134.729995727539,136.470001220703,133.509994506836,134.660003662109,8711700,131.315216064453
"2022-05-17",137.559997558594,138.770004272461,136,138.559997558594,9301100,135.11833190918
"2022-05-18",136.729995727539,137.130004882812,131.720001220703,132.220001220703,11835100,128.935852050781
"2022-05-19",131.229995727539,133.020004272461,130.149993896484,130.770004272461,10437400,127.521842956543
"2022-05-20",132.589996337891,132.949996948242,127.040000915527,131.059997558594,10126300,127.804656982422
"2022-05-23",131.470001220703,134.240005493164,131.059997558594,134.070007324219,8609800,130.739883422852
"2022-05-24",132.199996948242,132.869995117188,129.770004272461,132.080001831055,8561000,128.79931640625
"2022-05-25",131.210006713867,134.610000610352,131.110000610352,133.619995117188,6828300,130.301040649414
"2022-05-26",132.839996337891,137.419998168945,132.559997558594,136.830001831055,7778300,133.43132019043
"2022-05-27",138.360000610352,141.490005493164,138.100006103516,141.460006713867,8140900,137.946304321289
"2022-05-31",140.910003662109,141.830001831055,139.080001831055,140.449996948242,9710400,136.961395263672
"2022-06-01",141.960006713867,142.919998168945,138.990005493164,140.029998779297,6652400,136.551864624023
"2022-06-02",139.039993286133,143.429992675781,138.389999389648,143.419998168945,6934200,139.857620239258
"2022-06-03",140.699996948242,141.669998168945,139.339996337891,139.990005493164,5631900,136.512817382812
"2022-06-06",141.75,142.630004882812,139.309997558594,140,6294800,136.522598266602
"2022-06-07",138.509994506836,141.940002441406,138.229995727539,141.669998168945,5508300,138.151138305664
"2022-06-08",141.25,141.929992675781,139.679992675781,140.070007324219,4407100,136.590850830078
"2022-06-09",139.050003051758,140.410003662109,136.300003051758,136.330001831055,4882600,132.943756103516
"2022-06-10",133.979995727539,134.399993896484,131.050003051758,131.089996337891,10443200,127.83390045166
"2022-06-13",126.959999084473,128.169998168945,124.819999694824,125.279998779297,18166300,122.168212890625
"2022-06-14",126.220001220703,126.910003662109,124.900001525879,126.069999694824,9125200,122.938575744629
"2022-06-15",127.639999389648,130.630004882812,125.910003662109,128.729995727539,12534800,125.532539367676
"2022-06-16",125.459999084473,125.569999694824,122.470001220703,123.48999786377,16345400,120.422668457031
"2022-06-17",123.470001220703,125.800003051758,122.599998474121,124.620002746582,13842100,121.524620056152
"2022-06-21",126.110000610352,128.360000610352,126.110000610352,127.459999084473,8622500,124.617050170898
"2022-06-22",126.069999694824,128.679992675781,125.720001220703,126.919998168945,7581700,124.089096069336
"2022-06-23",128.009994506836,129.070007324219,126.839996337891,128.820007324219,8021100,125.946731567383
"2022-06-24",130.300003051758,133.479995727539,130.300003051758,133.449996948242,12746100,130.473449707031
"2022-06-27",133.880004882812,134.279998779297,131.949996948242,132.550003051758,6958600,129.593521118164
"2022-06-28",132.669998168945,133.990005493164,128.520004272461,128.580001831055,7630400,125.712089538574
"2022-06-29",128.419998168945,129.610000610352,127.379997253418,128.839996337891,6803600,125.966270446777
"2022-06-30",127.129997253418,128.720001220703,125.110000610352,127.120002746582,7860200,124.284629821777
"2022-07-01",126.319999694824,127.730003356934,125.230003356934,127.410003662109,6965300,124.568183898926
"2022-07-05",125.680000305176,129.039993286133,124.959999084473,129.009994506836,7170500,126.132484436035
"2022-07-06",129.289993286133,131.160003662109,128.649993896484,130.119995117188,8083500,127.217735290527
"2022-07-07",130.690002441406,133.110000610352,130.690002441406,132.809997558594,6541100,129.847732543945
"2022-07-08",131.389999389648,133.300003051758,130.979995727539,132.869995117188,6313500,129.906372070312
"2022-07-11",131.710006713867,132.279998779297,130.139999389648,131.039993286133,5708300,128.117202758789
"2022-07-12",131.520004272461,132.259994506836,128.490005493164,129.25,8276700,126.367134094238
"2022-07-13",126.819999694824,129.740005493164,126.26000213623,128.910003662109,7581300,126.034729003906
"2022-07-14",127.879997253418,130.550003051758,126.230003356934,130.089996337891,6864400,127.188400268555
"2022-07-15",131.339996337891,132.440002441406,130.789993286133,132.380004882812,6764600,129.427322387695
"2022-07-18",133.679992675781,134.160003662109,130.600006103516,131.100006103516,4948800,128.175872802734
"2022-07-19",132.559997558594,135.240005493164,131.759994506836,135.100006103516,6165300,132.086654663086
"2022-07-20",135.119995117188,137.779998779297,134.759994506836,137.210006713867,6268600,134.14958190918
"2022-07-21",137.380004882812,139.169998168945,135.949996948242,139.139999389648,6478800,136.036544799805
"2022-07-22",139.080001831055,139.649993896484,136.429992675781,137.220001220703,5291800,134.159393310547
"2022-07-25",137.160003662109,137.309997558594,135.320007324219,136.350006103516,6975600,133.308776855469
"2022-07-26",136.240005493164,136.279998779297,133.639999389648,134.139999389648,5083900,131.148040771484
