"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2021-09-29",151.210006713867,152,150.139999389648,150.399993896484,12506000,146.117324829102
"2021-09-30",151.279998779297,151.929992675781,149.240005493164,149.320007324219,16707800,145.068084716797
"2021-10-01",149.860000610352,151.899993896484,148.339996337891,151.570007324219,22741900,147.254013061523
"2021-10-04",150.699996948242,150.880004882812,146.880004882812,148.059997558594,25386500,143.843978881836
"2021-10-05",148.360000610352,151.029998779297,148.220001220703,150.169998168945,16483500,145.893859863281
"2021-10-06",148.440002441406,151.259994506836,147.949996948242,151.149993896484,20002400,146.845993041992
"2021-10-07",152.460006713867,153.710006713867,152.25,152.529998779297,9947800,148.186676025391
"2021-10-08",153.119995117188,153.229995727539,151.710006713867,151.960006713867,9213200,147.632904052734
"2021-10-11",151.279998779297,153.149993896484,151.009994506836,151.119995117188,7485300,146.816802978516
"2021-10-12",151.710006713867,151.899993896484,150.089996337891,150.339996337891,8926700,146.059036254883
"2021-10-13",150.990005493164,151.589996337891,150.009994506836,151.259994506836,9760800,146.95280456543
"2021-10-14",152.800003051758,154.740005493164,152.580001831055,154.669998168945,7598600,150.265731811523
"2021-10-15",155.210006713867,155.940002441406,154.740005493164,155.910003662109,6389600,151.470443725586
"2021-10-18",155.039993286133,157.309997558594,154.610000610352,157.229995727539,5815100,152.752853393555
"2021-10-19",157.649993896484,158.789993286133,157.330001831055,158.789993286133,6600700,154.268432617188
"2021-10-20",158.940002441406,159.169998168945,157.660003662109,158.350006103516,6012700,153.840942382812
"2021-10-21",157.869995117188,159.039993286133,157.539993286133,158.960006713867,5011600,154.43359375
"2021-10-22",158.899993896484,159.559997558594,157.75,158.410003662109,6245000,153.89924621582
"2021-10-25",159.009994506836,159.5,158.309997558594,158.929992675781,5168400,154.404449462891
"2021-10-26",160,160.669998168945,159.300003051758,159.380004882812,6594800,154.841598510742
"2021-10-27",159.649993896484,160.460006713867,159.080001831055,159.240005493164,8724000,154.705612182617
"2021-10-28",160.210006713867,160.960006713867,159.910003662109,160.839996337891,6378400,156.260070800781
"2021-10-29",159.259994506836,161.630004882812,159.070007324219,161.529998779297,10065900,156.930389404297
"2021-11-01",161.529998779297,161.610000610352,160.470001220703,161.289993286133,12210600,156.697250366211
"2021-11-02",161.509994506836,163.110000610352,161.509994506836,162.710006713867,13407300,158.076797485352
"2021-11-03",162.990005493164,164,162.039993286133,163.660003662109,12989300,158.999740600586
"2021-11-04",164.279998779297,166.619995117188,163.990005493164,166.220001220703,14345700,161.486846923828
"2021-11-05",167.440002441406,168.020004272461,166.039993286133,167.080001831055,12111800,162.322357177734
"2021-11-08",167.619995117188,168.270004272461,167.229995727539,167.979995727539,6390500,163.196746826172
"2021-11-09",168.229995727539,168.410003662109,166.440002441406,167.289993286133,8411500,162.526412963867
"2021-11-10",166,166.830001831055,164.029998779297,164.529998779297,12894400,159.844970703125
"2021-11-11",165.710006713867,165.779998779297,165.029998779297,165.300003051758,5051900,160.593078613281
"2021-11-12",165.850006103516,167.589996337891,165.570007324219,167.309997558594,6122100,162.545806884766
"2021-11-15",167.979995727539,168.220001220703,166.190002441406,167.139999389648,6245100,162.38069152832
"2021-11-16",166.940002441406,169.130004882812,166.839996337891,168.899993896484,6769400,164.090545654297
"2021-11-17",168.570007324219,169.449996948242,167.860000610352,168.389999389648,7708900,163.595077514648
"2021-11-18",169.360000610352,170.309997558594,168.139999389648,170.070007324219,9982000,165.227233886719
"2021-11-19",170.679992675781,171.960006713867,170.110000610352,171.309997558594,8857300,166.431900024414
"2021-11-22",171.979995727539,174.25,169.300003051758,169.399993896484,14225800,164.576309204102
"2021-11-23",168.75,169.550003051758,166.869995117188,169.009994506836,14619900,164.197387695312
"2021-11-24",168,170.279998779297,167.179992675781,170.240005493164,9120500,165.392379760742
"2021-11-26",167.809997558594,169.110000610352,165.330001831055,165.990005493164,12383900,161.263397216797
"2021-11-29",168.460006713867,170.600006103516,167.929992675781,170.139999389648,12489900,165.295227050781
"2021-11-30",169.5,171.050003051758,167.279998779297,168.720001220703,27033400,163.915679931641
"2021-12-01",170.5,171.789993286133,166.259994506836,166.410003662109,19542100,161.671447753906
"2021-12-02",164.869995117188,168.710006713867,164.509994506836,167.940002441406,23436200,163.15788269043
"2021-12-03",168.419998168945,168.940002441406,163.050003051758,165.130004882812,24235000,160.427871704102
"2021-12-06",165.610000610352,167.199996948242,163.889999389648,166.699996948242,18900200,161.953216552734
"2021-12-07",170.020004272461,172.729995727539,170,172.520004272461,14345500,167.607452392578
"2021-12-08",172.580001831055,173.429992675781,171.389999389648,173.309997558594,11630800,168.374984741211
"2021-12-09",172.880004882812,174.009994506836,171.300003051758,171.440002441406,8600500,166.558212280273
"2021-12-10",173.240005493164,175.100006103516,172.729995727539,174.880004882812,12388300,169.900268554688
"2021-12-13",175.240005493164,175.580001831055,172.029998779297,172.279998779297,10487000,167.374282836914
"2021-12-14",170.199996948242,171.289993286133,167.410003662109,169.449996948242,13547400,164.624862670898
"2021-12-15",169.589996337891,174.110000610352,167.979995727539,173.940002441406,14135400,168.987030029297
"2021-12-16",174.589996337891,174.869995117188,168.009994506836,169.009994506836,15637800,164.197387695312
"2021-12-17",167.149993896484,169.520004272461,166.279998779297,167.880004882812,22410800,163.099578857422
"2021-12-20",165,166.089996337891,164.360000610352,165.570007324219,16324800,161.159713745117
"2021-12-21",167.339996337891,169.899993896484,165.789993286133,169.759994506836,8405400,165.238052368164
"2021-12-22",169.529998779297,172.100006103516,169.080001831055,171.979995727539,6688100,167.398941040039
"2021-12-23",172.210006713867,173.630004882812,172.190002441406,172.940002441406,4896300,168.333374023438
"2021-12-27",173.630004882812,176.690002441406,173.589996337891,176.649993896484,6633300,171.944519042969
"2021-12-28",176.979995727539,177.039993286133,175.289993286133,175.729995727539,5711100,171.049041748047
"2021-12-29",175.789993286133,176.589996337891,174.970001220703,175.880004882812,4843900,171.195037841797
"2021-12-30",175.949996948242,176.539993286133,174.509994506836,174.720001220703,5263200,170.065933227539
"2021-12-31",174.550003051758,174.970001220703,173.789993286133,173.869995117188,5121500,169.238586425781
"2022-01-03",174.100006103516,175.679992675781,173.339996337891,175.520004272461,10151400,170.844650268555
"2022-01-04",175.820007324219,176,172.350006103516,173.660003662109,8324000,169.034210205078
"2022-01-05",172.649993896484,172.779998779297,168.259994506836,168.320007324219,11814200,163.836441040039
"2022-01-06",166.979995727539,169.199996948242,166.470001220703,167.470001220703,11883600,163.009048461914
"2022-01-07",167.360000610352,168.160003662109,164.839996337891,165.929992675781,15244300,161.510101318359
"2022-01-10",163.460006713867,166.169998168945,161.289993286133,165.960006713867,16250700,161.539291381836
"2022-01-11",165.529998779297,168.190002441406,164.300003051758,167.949996948242,9603800,163.476272583008
"2022-01-12",169.199996948242,170.360000610352,167.899993896484,168.740005493164,9072000,164.245239257812
"2022-01-13",169.610000610352,170.100006103516,163.949996948242,164.369995117188,10471300,159.991622924805
"2022-01-14",163.25,165.860000610352,163.25,165.759994506836,11175700,161.344589233398
"2022-01-18",163.350006103516,164.320007324219,161.330001831055,161.779998779297,12347100,157.470642089844
"2022-01-19",162.289993286133,164.289993286133,159.360000610352,159.520004272461,12480700,155.270843505859
"2022-01-20",160.940002441406,162.75,157.25,157.460006713867,18804500,153.265701293945
"2022-01-21",157.080001831055,158.889999389648,154.289993286133,154.330001831055,24008300,150.21907043457
"2022-01-24",151.759994506836,155.240005493164,146.240005493164,155.130004882812,33706700,150.997787475586
"2022-01-25",152.089996337891,154.419998168945,149.800003051758,151.539993286133,24443100,147.503402709961
"2022-01-26",155.660003662109,157.479995727539,150.619995117188,152.429992675781,26798100,148.369674682617
"2022-01-27",154.899993896484,155.720001220703,150.830001831055,151.380004882812,19723400,147.34765625
"2022-01-28",153.259994506836,158.039993286133,150.979995727539,158,22118000,153.791320800781
"2022-01-31",158.039993286133,162.179992675781,157.270004272461,161.970001220703,14560500,157.655548095703
"2022-02-01",162.190002441406,162.660003662109,160.039993286133,162.389999389648,11694900,158.064392089844
"2022-02-02",162.740005493164,163.979995727539,161.639999389648,163.710006713867,12752400,159.349227905273
"2022-02-03",161.389999389648,162.490005493164,158.369995117188,158.960006713867,13932700,154.725769042969
"2022-02-04",158.110000610352,161,157.440002441406,159.600006103516,14860700,155.348693847656
"2022-02-07",159.720001220703,160.669998168945,157.929992675781,158.539993286133,7311300,154.316940307617
"2022-02-08",158.039993286133,160.929992675781,157.669998168945,160.5,10569900,156.224761962891
"2022-02-09",162.570007324219,164.110000610352,161.899993896484,164.059997558594,8897800,159.689865112305
"2022-02-10",160.800003051758,163.529998779297,158.929992675781,159.770004272461,15846100,155.514144897461
"2022-02-11",159.929992675781,160.630004882812,154.300003051758,154.889999389648,17439400,150.76416015625
"2022-02-14",154.479995727539,156.089996337891,153.039993286133,154.839996337891,20515200,150.715484619141
"2022-02-15",157.169998168945,159.020004272461,156.619995117188,158.910003662109,12218700,154.677093505859
"2022-02-16",157.830001831055,159.300003051758,156.110000610352,158.75,10159100,154.521347045898
"2022-02-17",157.270004272461,157.429992675781,153.710006713867,154,12453200,149.897842407227
"2022-02-18",154.529998779297,154.75,151.270004272461,152.440002441406,12655400,148.379440307617
"2022-02-22",150.839996337891,153.449996948242,149.380004882812,151.029998779297,13446800,147.00700378418
"2022-02-23",152.600006103516,153.009994506836,147.089996337891,147.25,18939700,143.327713012695
"2022-02-24",142.190002441406,152.389999389648,141.720001220703,152.279998779297,25483900,148.223678588867
"2022-02-25",152.509994506836,154.399993896484,150.639999389648,154.350006103516,14150800,150.238571166992
"2022-02-28",152.710006713867,154.720001220703,151.429992675781,154.070007324219,17411100,149.966018676758
"2022-03-01",153.490005493164,154.279998779297,149.809997558594,150.990005493164,14962500,146.968048095703
"2022-03-02",152.100006103516,154.899993896484,150.919998168945,154.259994506836,12796200,150.150924682617
"2022-03-03",155.559997558594,155.570007324219,151.639999389648,152.419998168945,11725300,148.359939575195
"2022-03-04",151.229995727539,151.860000610352,148.559997558594,149.75,13365600,145.761093139648
"2022-03-07",149.619995117188,150.309997558594,144.190002441406,144.270004272461,16432100,140.427047729492
"2022-03-08",143.880004882812,148.029998779297,141.449996948242,143.570007324219,18449200,139.745712280273
"2022-03-09",147.470001220703,149.929992675781,146.289993286133,149.25,17663700,145.2744140625
"2022-03-10",146.610000610352,147.050003051758,144.419998168945,146.639999389648,13724200,142.733917236328
"2022-03-11",147.940002441406,148.309997558594,143.839996337891,144.059997558594,10728900,140.222640991211
"2022-03-14",143.399993896484,145.029998779297,140.979995727539,141.389999389648,13926200,137.623764038086
"2022-03-15",142.509994506836,146.429992675781,142.039993286133,146.139999389648,11496900,142.24723815918
"2022-03-16",147.990005493164,150.949996948242,145.639999389648,150.889999389648,13588000,146.870712280273
"2022-03-17",150.080001831055,152.059997558594,149.270004272461,151.960006713867,9259400,147.912216186523
"2022-03-18",151.419998168945,155.350006103516,150.679992675781,155.070007324219,13948900,150.939392089844
"2022-03-21",153.949996948242,155.309997558594,152.460006713867,154.490005493164,11170700,150.652648925781
"2022-03-22",154.600006103516,157.520004272461,154.389999389648,156.710006713867,8742900,152.81755065918
"2022-03-23",155.25,156.679992675781,154.149993896484,154.300003051758,6180300,150.467407226562
"2022-03-24",155.160003662109,158.350006103516,154.639999389648,158.309997558594,7131700,154.377792358398
"2022-03-25",158.559997558594,158.779998779297,156.240005493164,158.220001220703,7437300,154.290008544922
"2022-03-28",157.490005493164,160.169998168945,157.089996337891,160.100006103516,9296500,156.123336791992
"2022-03-29",161.970001220703,163.649993896484,160.809997558594,163.5,9414900,159.438873291016
"2022-03-30",162.660003662109,163.119995117188,160.470001220703,161.320007324219,9340100,157.313018798828
"2022-03-31",161.300003051758,161.600006103516,158.690002441406,158.929992675781,9712000,154.982406616211
"2022-04-01",159.089996337891,159.460006713867,156.690002441406,158.460006713867,14104800,154.524078369141
"2022-04-04",158.869995117188,161.550003051758,158.809997558594,161.470001220703,11524100,157.459289550781
"2022-04-05",160.770004272461,161.139999389648,157.520004272461,158.070007324219,11794100,154.143753051758
"2022-04-06",155.440002441406,155.800003051758,152.960006713867,154.330001831055,17112700,150.496658325195
"2022-04-07",153.509994506836,155.610000610352,152.460006713867,154.570007324219,11600100,150.730682373047
