"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2022-02-03",124.779998779297,124.949996948242,124.599998474121,124.629997253418,8142200,111.404563903809
"2022-02-04",124.080001831055,124.290000915527,123.779998779297,123.910003662109,9560900,110.760986328125
"2022-02-07",123.959999084473,123.970001220703,123.480003356934,123.860000610352,9979000,110.716255187988
"2022-02-08",123.650001525879,123.889999389648,123.540000915527,123.699996948242,5654300,110.573219299316
"2022-02-09",123.949996948242,124.269996643066,123.819999694824,123.940002441406,6164600,110.787796020508
"2022-02-10",123.629997253418,123.73999786377,122.919998168945,122.949996948242,13043800,109.902816772461
"2022-02-11",123.629997253418,124.110000610352,123.099998474121,124.050003051758,14075400,110.886123657227
"2022-02-14",123.540000915527,124.080001831055,123.430000305176,123.720001220703,8381800,110.591125488281
"2022-02-15",123.370002746582,123.48999786377,123.199996948242,123.209999084473,7243800,110.135246276855
"2022-02-16",123.459999084473,123.650001525879,123.290000915527,123.449996948242,5819200,110.349761962891
"2022-02-17",123.699996948242,123.970001220703,123.069999694824,123.730003356934,7624000,110.600067138672
"2022-02-18",124.029998779297,124.160003662109,123.919998168945,124.139999389648,8066300,110.966552734375
"2022-02-22",124.190002441406,124.529998779297,124.080001831055,124.519996643066,4772200,111.30623626709
"2022-02-23",124.269996643066,124.800003051758,124.069999694824,124.610000610352,4752600,111.386672973633
"2022-02-24",126.26000213623,126.5,124.769996643066,125.120002746582,10218600,111.842559814453
"2022-02-25",124.919998168945,125.040000915527,124.629997253418,125.01000213623,4615600,111.744216918945
"2022-02-28",125.839996337891,127.25,125.830001831055,127.180000305176,7282300,113.683959960938
"2022-03-01",127.290000915527,128.300003051758,127.279998779297,127.860000610352,8968800,114.497955322266
"2022-03-02",127.620002746582,127.73999786377,127,127.029998779297,5829800,113.754699707031
"2022-03-03",127.199996948242,127.400001525879,126.839996337891,126.879997253418,4892900,113.620384216309
"2022-03-04",127.660003662109,128.479995727539,127.660003662109,127.849998474121,4735200,114.48900604248
"2022-03-07",127.940002441406,128.759994506836,127.889999389648,128.539993286133,6720100,115.106903076172
"2022-03-08",128.75,129.479995727539,128.330001831055,129.160003662109,6291000,115.662117004395
"2022-03-09",128.330001831055,128.520004272461,127.410003662109,127.879997253418,8093400,114.515884399414
"2022-03-10",127.279998779297,127.860000610352,126.779998779297,127.599998474121,4035000,114.26513671875
"2022-03-11",127.98999786377,128.600006103516,127.949996948242,128.5,5043700,115.071090698242
"2022-03-14",127.769996643066,127.769996643066,127.080001831055,127.080001831055,3650600,113.799468994141
"2022-03-15",127.209999084473,127.279998779297,126.110000610352,126.129997253418,4662200,112.948745727539
"2022-03-16",125.919998168945,126.180000305176,124.550003051758,125.400001525879,5880300,112.295051574707
"2022-03-17",126.029998779297,127.150001525879,125.830001831055,127.110000610352,3732400,113.82633972168
"2022-03-18",126.639999389648,127.360000610352,126.480003356934,126.720001220703,4485100,113.477111816406
"2022-03-21",126.120002746582,126.470001220703,125.449996948242,125.599998474121,3459200,112.474151611328
"2022-03-22",125.449996948242,125.690002441406,124.959999084473,125.019996643066,3683400,111.954750061035
"2022-03-23",125.620002746582,126.620002746582,125.569999694824,126.589996337891,4621600,113.360694885254
"2022-03-24",126.23999786377,126.5,125.769996643066,125.809997558594,5085900,112.662208557129
"2022-03-25",125.110000610352,125.319999694824,124.730003356934,124.949996948242,2761800,111.892082214355
"2022-03-28",125.019996643066,125.370002746582,124.800003051758,124.809997558594,2815400,111.766700744629
"2022-03-29",124.339996337891,124.839996337891,124.290000915527,124.360000610352,3139300,111.363739013672
"2022-03-30",124.440002441406,125.089996337891,124.410003662109,124.970001220703,2728100,111.90998840332
"2022-03-31",124.940002441406,125.519996643066,124.349998474121,124.569999694824,5546400,111.551788330078
"2022-04-01",122.75,123.580001831055,122.540000915527,123.089996337891,5399200,110.937110900879
"2022-04-04",123.230003356934,123.300003051758,122.900001525879,123,3284100,110.855987548828
"2022-04-05",122.870002746582,122.970001220703,122.069999694824,122.110000610352,4752300,110.05387878418
"2022-04-06",121.790000915527,122.050003051758,121.040000915527,121.569999694824,4662400,109.567184448242
"2022-04-07",121.540000915527,121.790000915527,121.199996948242,121.410003662109,3109300,109.422996520996
"2022-04-08",121.300003051758,121.629997253418,121.23999786377,121.629997253418,5256300,109.62126159668
"2022-04-11",121.01000213623,121.470001220703,120.900001525879,121.419998168945,4074400,109.431991577148
"2022-04-12",121.819999694824,122.120002746582,121.389999389648,121.410003662109,6454400,109.422996520996
"2022-04-13",121.559997558594,121.76000213623,121.120002746582,121.180000305176,4781400,109.215705871582
"2022-04-14",121.150001525879,121.319999694824,120.830001831055,121.169998168945,4916900,109.206672668457
"2022-04-18",121.330001831055,121.389999389648,121.019996643066,121.129997253418,3969600,109.170616149902
"2022-04-19",120.910003662109,121.069999694824,120.430000305176,120.529998779297,6102300,108.629852294922
"2022-04-20",120.819999694824,121.589996337891,120.73999786377,121.419998168945,6580000,109.431991577148
"2022-04-21",121.400001525879,121.940002441406,120.680000305176,121.900001525879,7096200,109.864593505859
"2022-04-22",121.779998779297,122.349998474121,121.349998474121,121.419998168945,4678600,109.431991577148
"2022-04-25",121.790000915527,122.029998779297,121.279998779297,121.330001831055,5231500,109.350898742676
"2022-04-26",121.559997558594,121.699996948242,121.23999786377,121.589996337891,4330300,109.585205078125
"2022-04-27",121.680000305176,121.709999084473,121.150001525879,121.389999389648,6335700,109.404960632324
"2022-04-28",121.379997253418,122.120002746582,121.290000915527,122.080001831055,4564500,110.026847839355
"2022-04-29",121.849998474121,122.23999786377,120.819999694824,121.069999694824,8607200,109.116554260254
"2022-05-02",119.550003051758,119.620002746582,118.25,118.389999389648,8579900,107.534278869629
"2022-05-03",119.290000915527,119.650001525879,118.790000915527,118.819999694824,6260800,107.924858093262
"2022-05-04",118.76000213623,120.040000915527,118.309997558594,119.75,5375800,108.769569396973
"2022-05-05",118.949996948242,119.190002441406,118.089996337891,118.48999786377,4817100,107.625122070312
"2022-05-06",117.940002441406,118.650001525879,117.73999786377,118.180000305176,4995400,107.343544006348
"2022-05-09",117.940002441406,117.98999786377,117.519996643066,117.720001220703,5652000,106.925720214844
"2022-05-10",117.580001831055,117.980003356934,117.129997253418,117.190002441406,5760700,106.4443359375
"2022-05-11",117.360000610352,118.73999786377,117.019996643066,118.610000610352,5965600,107.73412322998
"2022-05-12",118.849998474121,119.069999694824,118.019996643066,118.099998474121,5169700,107.270866394043
"2022-05-13",118.209999084473,118.73999786377,118.01000213623,118.709999084473,4551800,107.82494354248
"2022-05-16",118.98999786377,119.080001831055,118.699996948242,118.75,3105100,107.861282348633
"2022-05-17",118.559997558594,118.669998168945,118.050003051758,118.150001525879,3363700,107.316284179688
"2022-05-18",118.629997253418,119.190002441406,118.610000610352,118.970001220703,14954600,108.061111450195
"2022-05-19",119.419998168945,119.519996643066,118.169998168945,118.550003051758,8812500,107.679611206055
"2022-05-20",118.51000213623,118.73999786377,118.290000915527,118.599998474121,5597600,107.725028991699
"2022-05-23",118.430000305176,118.699996948242,118.160003662109,118.180000305176,3149600,107.343544006348
"2022-05-24",118.400001525879,119.040000915527,118.349998474121,118.819999694824,3232900,107.924858093262
"2022-05-25",119.069999694824,119.069999694824,118.599998474121,118.919998168945,3612600,108.015693664551
"2022-05-26",119.230003356934,119.629997253418,119.059997558594,119.410003662109,5993700,108.460754394531
"2022-05-27",119.73999786377,119.860000610352,119.610000610352,119.790000915527,3204900,108.80591583252
"2022-05-31",119.440002441406,119.449996948242,118.779998779297,118.940002441406,4760000,108.033843994141
"2022-06-01",117.599998474121,117.690002441406,116.98999786377,117.089996337891,4283200,107.590034484863
"2022-06-02",117.5,117.629997253418,117.26000213623,117.629997253418,5457900,108.086227416992
"2022-06-03",117.309997558594,118.360000610352,117.309997558594,118.309997558594,4692400,108.711044311523
"2022-06-06",118.01000213623,118.080001831055,117.470001220703,117.540000915527,3466300,108.003547668457
"2022-06-07",117.669998168945,117.910003662109,117.569999694824,117.819999694824,2638200,108.260810852051
"2022-06-08",117.699996948242,117.839996337891,117.529998779297,117.529998779297,1961100,107.994323730469
"2022-06-09",117.449996948242,117.690002441406,117.309997558594,117.51000213623,2866800,107.975952148438
"2022-06-10",117.430000305176,117.589996337891,116.940002441406,116.98999786377,3241000,107.498161315918
"2022-06-13",115.629997253418,115.870002746582,114.580001831055,115.019996643066,7081800,105.687973022461
"2022-06-14",114.5,114.550003051758,113.01000213623,113.440002441406,12801700,104.236206054688
"2022-06-15",113.870002746582,115.290000915527,113.680000305176,115.01000213623,10128000,105.678802490234
"2022-06-16",113.580001831055,114.980003356934,113.25,114.669998168945,5934500,105.36637878418
"2022-06-17",114.610000610352,114.830001831055,114.26000213623,114.730003356934,5015900,105.421516418457
"2022-06-21",114.339996337891,114.669998168945,114.230003356934,114.330001831055,2628700,105.053970336914
"2022-06-22",114.910003662109,115.129997253418,114.790000915527,114.98999786377,5163300,105.660438537598
"2022-06-23",115.540000915527,115.790000915527,115.199996948242,115.330001831055,5523500,105.972846984863
"2022-06-24",115.459999084473,115.800003051758,115.279998779297,115.440002441406,3581400,106.073905944824
"2022-06-27",115.089996337891,115.309997558594,114.580001831055,114.610000610352,3885600,105.311241149902
"2022-06-28",114.569999694824,114.599998474121,114.120002746582,114.209999084473,3469600,104.943717956543
"2022-06-29",114.029998779297,114.550003051758,113.690002441406,114.01000213623,6274800,104.759948730469
"2022-06-30",114.580001831055,114.76000213623,113.889999389648,113.910003662109,8033400,104.66805267334
"2022-07-01",114.790000915527,115.400001525879,114.48999786377,115.169998168945,7041500,106.353332519531
"2022-07-05",115.300003051758,115.349998474121,114.709999084473,114.849998474121,4716100,106.057846069336
"2022-07-06",114.819999694824,114.870002746582,113.769996643066,113.809997558594,2909400,105.097450256348
"2022-07-07",114.279998779297,114.290000915527,113.480003356934,113.629997253418,2511700,104.931213378906
"2022-07-08",113.73999786377,113.809997558594,113.339996337891,113.51000213623,1919900,104.820426940918
"2022-07-11",113.830001831055,114.099998474121,113.580001831055,113.690002441406,2034200,104.986640930176
"2022-07-12",113.730003356934,114.129997253418,113.629997253418,113.650001525879,2604400,104.949691772461
"2022-07-13",113.610000610352,114.540000915527,113.470001220703,114.23999786377,3245600,105.494522094727
"2022-07-14",113.639999389648,114.180000305176,113.470001220703,113.959999084473,5758800,105.235954284668
"2022-07-15",114.190002441406,114.709999084473,114.099998474121,114.620002746582,4638600,105.84545135498
"2022-07-18",114.669998168945,114.720001220703,114.269996643066,114.470001220703,2302000,105.706924438477
"2022-07-19",114.430000305176,114.669998168945,114.319999694824,114.349998474121,4571400,105.59610748291
"2022-07-20",114.690002441406,114.809997558594,114.150001525879,114.25,2787400,105.503776550293
"2022-07-21",114.290000915527,114.959999084473,114,114.959999084473,8560600,106.159393310547
"2022-07-22",115.559997558594,116.120002746582,115.519996643066,115.930000305176,5918500,107.055152893066
"2022-07-25",115.580001831055,115.98999786377,115.559997558594,115.709999084473,11366300,106.852005004883
"2022-07-26",116.440002441406,116.540000915527,115.699996948242,115.709999084473,1796100,106.852005004883
"2022-07-27",116,116.699996948242,115.959999084473,116.449996948242,2378500,107.535331726074
"2022-07-28",117.5,117.690002441406,117.089996337891,117.639999389648,3283100,108.634239196777
"2022-07-29",117.919998168945,118.480003356934,117.779998779297,118.230003356934,3256700,109.179077148438
"2022-08-01",117.040000915527,117.319999694824,116.769996643066,117.129997253418,3576300,109.229446411133
"2022-08-02",116.900001525879,117.190002441406,115.599998474121,115.75,3650800,107.942535400391
"2022-08-03",115.800003051758,116.419998168945,115.48999786377,116.360000610352,2442200,108.511383056641
"2022-08-04",116.150001525879,116.449996948242,116.040000915527,116.339996337891,2238700,108.492729187012
"2022-08-05",115.25,115.430000305176,115.080001831055,115.169998168945,3098100,107.401641845703
"2022-08-08",115.75,116,115.690002441406,115.959999084473,3473200,108.138359069824
"2022-08-09",115.779998779297,115.879997253418,115.569999694824,115.629997253418,1453300,107.830619812012
"2022-08-10",115.680000305176,116.019996643066,115.419998168945,115.430000305176,1950500,107.644096374512
"2022-08-11",115.620002746582,115.769996643066,114.949996948242,115.040000915527,3714600,107.280410766602
"2022-08-12",115.480003356934,115.569999694824,115.160003662109,115.48999786377,2563100,107.700050354004
"2022-08-15",115.540000915527,115.660003662109,115.370002746582,115.370002746582,1950800,107.588157653809
