"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2021-12-03",129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,114.111862182617
"2021-12-06",129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,113.592864990234
"2021-12-07",129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,113.77758026123
"2021-12-08",129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,113.584075927734
"2021-12-09",129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,113.117835998535
"2021-12-10",128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,113.109046936035
"2021-12-13",128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,113.223411560059
"2021-12-14",128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,112.862747192383
"2021-12-15",128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,112.959503173828
"2021-12-16",128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,113.194931030273
"2021-12-17",128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,113.203819274902
"2021-12-20",127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,113.141815185547
"2021-12-21",127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,113.389633178711
"2021-12-22",128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,113.752540588379
"2021-12-23",128.490005493164,128.5,128.050003051758,128.229995727539,2785500,113.49584197998
"2021-12-27",128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,113.876441955566
"2021-12-28",128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,113.805656433105
"2021-12-29",128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,113.903015136719
"2021-12-30",128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,114.496025085449
"2021-12-31",129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,114.354385375977
"2022-01-03",128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,113.699440002441
"2022-01-04",128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,113.265731811523
"2022-01-05",128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,112.345252990723
"2022-01-06",126.449996948242,126.470001220703,126,126.379997253418,7615500,111.858436584473
"2022-01-07",126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,111.725685119629
"2022-01-10",126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,111.867279052734
"2022-01-11",126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,112.646171569824
"2022-01-12",127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,111.920394897461
"2022-01-13",126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,111.946952819824
"2022-01-14",126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,111.442451477051
"2022-01-18",125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,110.91138458252
"2022-01-19",125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,110.681251525879
"2022-01-20",125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,110.814018249512
"2022-01-21",125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,111.504409790039
"2022-01-24",126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,111.761047363281
"2022-01-25",126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,111.566360473633
"2022-01-26",126.069999694824,126.279998779297,125.139999389648,125.25,9557800,110.858261108398
"2022-01-27",125.569999694824,125.870002746582,125.370002746582,125.76000213623,17300800,111.309669494629
"2022-01-28",125.940002441406,126.300003051758,125.870002746582,126.199996948242,8506800,111.699119567871
"2022-01-31",126.080001831055,126.540000915527,126.069999694824,126.540000915527,7743300,112.000068664551
"2022-02-01",125.900001525879,125.919998168945,125.25,125.279998779297,18785900,111.27082824707
"2022-02-02",125.300003051758,125.690002441406,125.23999786377,125.419998168945,8558200,111.395195007324
"2022-02-03",124.779998779297,124.949996948242,124.599998474121,124.629997253418,8142200,110.693550109863
"2022-02-04",124.080001831055,124.290000915527,123.779998779297,123.910003662109,9560900,110.054061889648
"2022-02-07",123.959999084473,123.970001220703,123.480003356934,123.860000610352,9979000,110.009643554688
"2022-02-08",123.650001525879,123.889999389648,123.540000915527,123.699996948242,5654300,109.867538452148
"2022-02-09",123.949996948242,124.269996643066,123.819999694824,123.940002441406,6164600,110.080741882324
"2022-02-10",123.629997253418,123.73999786377,122.919998168945,122.949996948242,13043800,109.201393127441
"2022-02-11",123.629997253418,124.110000610352,123.099998474121,124.050003051758,14075400,110.178421020508
"2022-02-14",123.540000915527,124.080001831055,123.430000305176,123.720001220703,8381800,109.885299682617
"2022-02-15",123.370002746582,123.48999786377,123.199996948242,123.209999084473,7243800,109.432327270508
"2022-02-16",123.459999084473,123.650001525879,123.290000915527,123.449996948242,5819200,109.645484924316
"2022-02-17",123.699996948242,123.970001220703,123.069999694824,123.730003356934,7624000,109.894187927246
"2022-02-18",124.029998779297,124.160003662109,123.919998168945,124.139999389648,8066300,110.258346557617
"2022-02-22",124.190002441406,124.529998779297,124.080001831055,124.519996643066,4772200,110.595825195312
"2022-02-23",124.269996643066,124.800003051758,124.069999694824,124.610000610352,4752600,110.675788879395
"2022-02-24",126.26000213623,126.5,124.769996643066,125.120002746582,10218600,111.128761291504
"2022-02-25",124.919998168945,125.040000915527,124.629997253418,125.01000213623,4615600,111.031066894531
"2022-02-28",125.839996337891,127.25,125.830001831055,127.180000305176,7282300,112.958404541016
"2022-03-01",127.290000915527,128.300003051758,127.279998779297,127.860000610352,8968800,113.767204284668
"2022-03-02",127.620002746582,127.73999786377,127,127.029998779297,5829800,113.028694152832
"2022-03-03",127.199996948242,127.400001525879,126.839996337891,126.879997253418,4892900,112.895233154297
"2022-03-04",127.660003662109,128.479995727539,127.660003662109,127.849998474121,4735200,113.758323669434
"2022-03-07",127.940002441406,128.759994506836,127.889999389648,128.539993286133,6720100,114.372261047363
"2022-03-08",128.75,129.479995727539,128.330001831055,129.160003662109,6291000,114.923934936523
"2022-03-09",128.330001831055,128.520004272461,127.410003662109,127.879997253418,8093400,113.785003662109
"2022-03-10",127.279998779297,127.860000610352,126.779998779297,127.599998474121,4035000,113.535873413086
"2022-03-11",127.98999786377,128.600006103516,127.949996948242,128.5,5043700,114.33667755127
"2022-03-14",127.769996643066,127.769996643066,127.080001831055,127.080001831055,3650600,113.073196411133
"2022-03-15",127.209999084473,127.279998779297,126.110000610352,126.129997253418,4662200,112.227905273438
"2022-03-16",125.919998168945,126.180000305176,124.550003051758,125.400001525879,5880300,111.578338623047
"2022-03-17",126.029998779297,127.150001525879,125.830001831055,127.110000610352,3732400,113.099884033203
"2022-03-18",126.639999389648,127.360000610352,126.480003356934,126.720001220703,4485100,112.752853393555
"2022-03-21",126.120002746582,126.470001220703,125.449996948242,125.599998474121,3459200,111.756317138672
"2022-03-22",125.449996948242,125.690002441406,124.959999084473,125.019996643066,3683400,111.240242004395
"2022-03-23",125.620002746582,126.620002746582,125.569999694824,126.589996337891,4621600,112.637176513672
"2022-03-24",126.23999786377,126.5,125.769996643066,125.809997558594,5085900,111.943153381348
"2022-03-25",125.110000610352,125.319999694824,124.730003356934,124.949996948242,2761800,111.177947998047
"2022-03-28",125.019996643066,125.370002746582,124.800003051758,124.809997558594,2815400,111.053375244141
"2022-03-29",124.339996337891,124.839996337891,124.290000915527,124.360000610352,3139300,110.652976989746
"2022-03-30",124.440002441406,125.089996337891,124.410003662109,124.970001220703,2728100,111.195724487305
"2022-03-31",124.940002441406,125.519996643066,124.349998474121,124.569999694824,5546400,110.839828491211
"2022-04-01",122.75,123.580001831055,122.540000915527,123.089996337891,5399200,110.229095458984
"2022-04-04",123.230003356934,123.300003051758,122.900001525879,123,3284100,110.148498535156
"2022-04-05",122.870002746582,122.970001220703,122.069999694824,122.110000610352,4752300,109.351486206055
"2022-04-06",121.790000915527,122.050003051758,121.040000915527,121.569999694824,4662400,108.867904663086
"2022-04-07",121.540000915527,121.790000915527,121.199996948242,121.410003662109,3109300,108.724609375
"2022-04-08",121.300003051758,121.629997253418,121.23999786377,121.629997253418,5256300,108.92162322998
"2022-04-11",121.01000213623,121.470001220703,120.900001525879,121.419998168945,4074400,108.733573913574
"2022-04-12",121.819999694824,122.120002746582,121.389999389648,121.410003662109,6454400,108.724609375
"2022-04-13",121.559997558594,121.76000213623,121.120002746582,121.180000305176,4781400,108.518646240234
"2022-04-14",121.150001525879,121.319999694824,120.830001831055,121.169998168945,4916900,108.509712219238
"2022-04-18",121.330001831055,121.389999389648,121.019996643066,121.129997253418,3969600,108.473876953125
"2022-04-19",120.910003662109,121.069999694824,120.430000305176,120.529998779297,6102300,107.936569213867
"2022-04-20",120.819999694824,121.589996337891,120.73999786377,121.419998168945,6580000,108.733573913574
"2022-04-21",121.400001525879,121.940002441406,120.680000305176,121.900001525879,7096200,109.163429260254
"2022-04-22",121.779998779297,122.349998474121,121.349998474121,121.419998168945,4678600,108.733573913574
"2022-04-25",121.790000915527,122.029998779297,121.279998779297,121.330001831055,5231500,108.652984619141
"2022-04-26",121.559997558594,121.699996948242,121.23999786377,121.589996337891,4330300,108.885803222656
"2022-04-27",121.680000305176,121.709999084473,121.150001525879,121.389999389648,6335700,108.706703186035
"2022-04-28",121.379997253418,122.120002746582,121.290000915527,122.080001831055,4564500,109.324638366699
"2022-04-29",121.849998474121,122.23999786377,120.819999694824,121.069999694824,8607200,108.420127868652
"2022-05-02",119.550003051758,119.620002746582,118.25,118.389999389648,8579900,106.847969055176
"2022-05-03",119.290000915527,119.650001525879,118.790000915527,118.819999694824,6260800,107.236061096191
"2022-05-04",118.76000213623,120.040000915527,118.309997558594,119.75,5375800,108.075393676758
"2022-05-05",118.949996948242,119.190002441406,118.089996337891,118.48999786377,4817100,106.93822479248
"2022-05-06",117.940002441406,118.650001525879,117.73999786377,118.180000305176,4995400,106.658470153809
"2022-05-09",117.940002441406,117.98999786377,117.519996643066,117.720001220703,5652000,106.243301391602
"2022-05-10",117.580001831055,117.980003356934,117.129997253418,117.190002441406,5760700,105.76496887207
"2022-05-11",117.360000610352,118.73999786377,117.019996643066,118.610000610352,5965600,107.046516418457
"2022-05-12",118.849998474121,119.069999694824,118.019996643066,118.099998474121,5169700,106.586250305176
"2022-05-13",118.209999084473,118.73999786377,118.01000213623,118.709999084473,4551800,107.136779785156
"2022-05-16",118.98999786377,119.080001831055,118.699996948242,118.75,3105100,107.172874450684
"2022-05-17",118.559997558594,118.669998168945,118.050003051758,118.150001525879,3363700,106.631370544434
"2022-05-18",118.629997253418,119.190002441406,118.610000610352,118.970001220703,14954600,107.371437072754
"2022-05-19",119.419998168945,119.519996643066,118.169998168945,118.550003051758,8812500,106.992385864258
"2022-05-20",118.51000213623,118.73999786377,118.290000915527,118.599998474121,5597600,107.037498474121
"2022-05-23",118.430000305176,118.699996948242,118.160003662109,118.180000305176,3149600,106.658470153809
"2022-05-24",118.400001525879,119.040000915527,118.349998474121,118.819999694824,3232900,107.236061096191
"2022-05-25",119.069999694824,119.069999694824,118.599998474121,118.919998168945,3612600,107.326324462891
"2022-05-26",119.230003356934,119.629997253418,119.059997558594,119.410003662109,5993700,107.768547058105
"2022-05-27",119.73999786377,119.860000610352,119.610000610352,119.790000915527,3204900,108.111503601074
"2022-05-31",119.440002441406,119.449996948242,118.779998779297,118.940002441406,4760000,107.344360351562
"2022-06-01",117.599998474121,117.690002441406,116.98999786377,117.089996337891,4283200,106.903373718262
"2022-06-02",117.5,117.629997253418,117.26000213623,117.629997253418,5457900,107.396415710449
"2022-06-03",117.309997558594,118.360000610352,117.309997558594,118.309997558594,4692400,108.017250061035
"2022-06-06",118.01000213623,118.080001831055,117.470001220703,117.540000915527,3466300,107.314231872559
"2022-06-07",117.669998168945,117.910003662109,117.569999694824,117.819999694824,2638200,107.569885253906
"2022-06-08",117.699996948242,117.839996337891,117.529998779297,117.529998779297,1961100,107.305107116699
"2022-06-09",117.449996948242,117.690002441406,117.309997558594,117.51000213623,2866800,107.286834716797
"2022-06-10",117.430000305176,117.589996337891,116.940002441406,116.98999786377,3241000,106.812088012695
"2022-06-13",115.629997253418,115.870002746582,114.580001831055,115.019996643066,7081800,105.013465881348
"2022-06-14",114.5,114.550003051758,113.01000213623,113.440002441406,12801700,103.570922851562
