"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2024-11-21",82.2600021362305,82.3199996948242,81.1699981689453,81.9800033569336,15200,81.808708190918
"2024-11-22",82.0500030517578,82.379997253418,81.8199996948242,82.2200012207031,31400,82.048210144043
"2024-11-25",82.9000015258789,82.9700012207031,82.1009979248047,82.3669967651367,18000,82.1948928833008
"2024-11-26",82.5500030517578,83.0059967041016,82.5500030517578,82.9199981689453,14700,82.7467422485352
"2024-11-27",82.4000015258789,82.4000015258789,81.4499969482422,81.9000015258789,22800,81.728874206543
"2024-11-29",81.9749984741211,82.6080017089844,81.9749984741211,82.3600006103516,11800,82.1879119873047
"2024-12-02",82.620002746582,83.3000030517578,82.620002746582,83.1399993896484,34300,82.9662780761719
"2024-12-03",82.9100036621094,83.5199966430664,82.8000030517578,83.5199966430664,86100,83.3454818725586
"2024-12-04",84.5699996948242,85.2900009155273,84.5500030517578,85.2900009155273,23200,85.1117935180664
"2024-12-05",85.3000030517578,85.3000030517578,84.8199996948242,84.9599990844727,25400,84.7824783325195
"2024-12-06",85.2419967651367,86.0400009155273,85.2419967651367,86.0199966430664,41000,85.8402633666992
"2024-12-09",86.0299987792969,86.0589981079102,85.1520004272461,85.379997253418,28700,85.2015991210938
"2024-12-10",85.1699981689453,85.3099975585938,84.1699981689453,84.4300003051758,25100,84.2535858154297
"2024-12-11",85.370002746582,86.3099975585938,85.3600006103516,86.1600036621094,47200,85.9799728393555
"2024-12-12",85.7300033569336,85.8000030517578,85.3560028076172,85.5999984741211,35600,85.421142578125
"2024-12-13",87.5999984741211,87.7949981689453,86.629997253418,87.4300003051758,31200,87.247314453125
"2024-12-16",88.0599975585938,89.3899993896484,88.0599975585938,89.3099975585938,49000,89.1233901977539
"2024-12-17",88.5599975585938,88.5599975585938,87.5999984741211,88.1399993896484,65600,88.0692367553711
"2024-12-18",88.3000030517578,88.3000030517578,84.4199981689453,84.7600021362305,46600,84.6919479370117
"2024-12-19",86.0199966430664,86.1309967041016,84.8450012207031,84.9300003051758,46800,84.8618087768555
"2024-12-20",84.5699996948242,86.9599990844727,84.5,86.0199966430664,33300,85.9509353637695
"2024-12-23",86.3000030517578,86.9400024414062,85.8600006103516,86.9400024414062,37500,86.8702011108398
"2024-12-24",87.6399993896484,87.9899978637695,87.2099990844727,87.9599990844727,28700,87.8893814086914
"2024-12-26",87.8000030517578,88.4589996337891,87.7099990844727,88.2300033569336,22600,88.1591644287109
"2024-12-27",87.870002746582,87.870002746582,86.25,87.0999984741211,31700,87.0300674438477
"2024-12-30",85.7799987792969,86.5299987792969,85.1500015258789,86,41800,85.9309539794922
"2024-12-31",86.4100036621094,86.4100036621094,85.1600036621094,85.3199996948242,31500,85.2514953613281
"2025-01-02",86.0500030517578,86.5599975585938,84.6999969482422,85.3199996948242,59600,85.2514953613281
"2025-01-03",85.7600021362305,86.6520004272461,85.7600021362305,86.4899978637695,28500,86.4205551147461
"2025-01-06",87.5199966430664,88.2389984130859,87.036003112793,87.4499969482422,93000,87.3797836303711
"2025-01-07",87.9100036621094,87.9100036621094,85.4690017700195,85.7099990844727,89200,85.6411819458008
"2025-01-08",85.7099990844727,86.0299987792969,85.1559982299805,85.7799987792969,45500,85.7111282348633
"2025-01-10",85.1100006103516,85.1100006103516,83.7200012207031,84.1699981689453,92100,84.1024169921875
"2025-01-13",83.0699996948242,83.870002746582,83.0699996948242,83.8300018310547,55000,83.7626953125
"2025-01-14",84.5899963378906,84.7200012207031,83.5,83.9899978637695,47300,83.9225616455078
"2025-01-15",85.4599990844727,85.8199996948242,84.9599990844727,85.5400009155273,63700,85.471321105957
"2025-01-16",86.370002746582,86.370002746582,85.4599990844727,85.4800033569336,111500,85.411376953125
"2025-01-17",86.879997253418,87.2099990844727,86.2799987792969,86.7200012207031,74200,86.6503753662109
"2025-01-21",87.5699996948242,88.1900024414062,86.9199981689453,88,71300,87.9293441772461
"2025-01-22",89.1999969482422,89.8000030517578,88.9440002441406,89.3499984741211,93800,89.2782592773438
"2025-01-23",88.870002746582,89.6699981689453,88.6900024414062,89.6699981689453,59800,89.5980072021484
"2025-01-24",89.9700012207031,90.1949996948242,89.1220016479492,89.5,73700,89.4281463623047
"2025-01-27",85.4000015258789,86.1139984130859,84.1999969482422,84.9800033569336,111100,84.9117736816406
"2025-01-28",85.6800003051758,87.2480010986328,84.5599975585938,87.0699996948242,53400,87.0000915527344
"2025-01-29",86.870002746582,86.870002746582,85.5009994506836,86.0500030517578,51200,85.9809188842773
"2025-01-30",86.4100036621094,87.0849990844727,86.0149993896484,86.5800018310547,47000,86.5104904174805
"2025-01-31",87.5100021362305,88.3679962158203,86.7300033569336,86.9400024414062,40600,86.8702011108398
"2025-02-03",85.0800018310547,86.7099990844727,84.870002746582,86.3399963378906,59000,86.2706756591797
"2025-02-04",87.4100036621094,88.25,87.3239974975586,88.1900024414062,38500,88.1191940307617
"2025-02-05",88.4400024414062,88.963996887207,87.9899978637695,88.9400024414062,57700,88.8685913085938
"2025-02-06",89.1399993896484,89.495002746582,88.6399993896484,89.379997253418,62100,89.308235168457
"2025-02-07",89.7799987792969,90.0670013427734,88.3499984741211,88.4000015258789,59100,88.3290252685547
"2025-02-10",89.1999969482422,90.0699996948242,89.1500015258789,89.9599990844727,84400,89.8877716064453
"2025-02-11",89.4300003051758,89.7320022583008,89,89.5599975585938,48500,89.4880905151367
"2025-02-12",88.3199996948242,89.3759994506836,88.25,89.25,36800,89.1783447265625
"2025-02-13",89.4499969482422,89.9000015258789,88.8899993896484,89.9000015258789,68700,89.8278198242188
"2025-02-14",89.7600021362305,89.8600006103516,89.2880020141602,89.8199996948242,48100,89.7478866577148
"2025-02-18",90.120002746582,90.1900024414062,89.2900009155273,89.9800033569336,48300,89.9077606201172
"2025-02-19",89.8499984741211,89.8499984741211,88.9100036621094,89.1800003051758,48200,89.1083984375
"2025-02-20",88.8399963378906,88.8399963378906,87.5500030517578,88.4100036621094,48500,88.3390197753906
"2025-02-21",88.5299987792969,88.5299987792969,85.6269989013672,85.7799987792969,152600,85.7111282348633
"2025-02-24",85.9199981689453,85.9599990844727,83.9300003051758,84.0599975585938,86500,83.9925079345703
"2025-02-25",83.8499984741211,83.8899993896484,82.1500015258789,82.9990005493164,117200,82.9323654174805
"2025-02-26",83.9100036621094,84.7750015258789,83.4499969482422,84.0500030517578,46200,83.9825210571289
"2025-02-27",84.7799987792969,85,81.1999969482422,81.1999969482422,143000,81.1348037719727
"2025-02-28",80.8399963378906,82.1549987792969,80.1050033569336,82.0599975585938,41400,81.9941101074219
"2025-03-03",82.9300003051758,82.9300003051758,79.1800003051758,79.7799987792969,97600,79.7159423828125
"2025-03-04",78.9199981689453,80.9899978637695,77.6699981689453,79.5599975585938,86400,79.4961242675781
"2025-03-05",80.0199966430664,81.2300033569336,79.1500015258789,81.0199966430664,58600,80.954948425293
"2025-03-06",79.4300003051758,80.2399978637695,77.8949966430664,78.1900024414062,78900,78.1272277832031
"2025-03-07",78.4700012207031,79.5500030517578,77,79.4599990844727,131600,79.3962020874023
"2025-03-10",77.8600006103516,77.9499969482422,75.5,76.2099990844727,77700,76.148811340332
"2025-03-11",76.0299987792969,77.4599990844727,75.5719985961914,76.3499984741211,97300,76.2886962890625
"2025-03-12",78.0899963378906,78.2949981689453,76.7799987792969,77.6900024414062,66000,77.6276245117188
"2025-03-13",77.5,77.5,75.6309967041016,76.0500030517578,70300,75.9889450073242
"2025-03-14",77.1699981689453,78.2099990844727,77,78.1600036621094,31900,78.0972518920898
"2025-03-17",77.9300003051758,79.0800018310547,77.7799987792969,78.4700012207031,29200,78.4069976806641
"2025-03-18",77.8000030517578,77.8000030517578,76.6959991455078,77.0800018310547,25200,77.0800018310547
"2025-03-19",77.5599975585938,79.0500030517578,77.109001159668,78.4300003051758,24900,78.4300003051758
"2025-03-20",77.4700012207031,78.7389984130859,77.4690017700195,77.8199996948242,22100,77.8199996948242
"2025-03-21",76.8300018310547,78.2799987792969,76.7850036621094,78.2300033569336,39100,78.2300033569336
"2025-03-24",79.4300003051758,79.9300003051758,79.4150009155273,79.8000030517578,47600,79.8000030517578
"2025-03-25",80.0699996948242,80.25,79.6900024414062,80.0299987792969,30300,80.0299987792969
"2025-03-26",79.7900009155273,79.7900009155273,77.7900009155273,78.1699981689453,82600,78.1699981689453
"2025-03-27",77.6600036621094,78.0100021362305,77.1600036621094,77.25,37700,77.25
"2025-03-28",76.870002746582,76.9649963378906,74.879997253418,75.1900024414062,57500,75.1900024414062
"2025-03-31",73.7099990844727,75,72.7300033569336,74.9400024414062,210000,74.9400024414062
"2025-04-01",74.6900024414062,75.6350021362305,74.1869964599609,75.6100006103516,40800,75.6100006103516
"2025-04-02",74.5,76.859001159668,74.5,76.379997253418,33700,76.379997253418
"2025-04-03",72.8499984741211,73.3249969482422,71.5400009155273,71.6100006103516,82600,71.6100006103516
"2025-04-04",69.0400009155273,69.4339981079102,67.2399978637695,67.3399963378906,142900,67.3399963378906
