"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2021-08-12",115.550003051758,115.949996948242,114.440002441406,115.699996948242,6338400,108.225975036621
"2021-08-13",115.069999694824,115.519996643066,114.48999786377,115.5,4593200,108.03889465332
"2021-08-16",115.099998474121,115.480003356934,114.099998474121,114.629997253418,5435900,107.225082397461
"2021-08-17",113.730003356934,113.849998474121,110.75,111.110000610352,13398800,103.932479858398
"2021-08-18",111.73999786377,113,110.379997253418,110.449996948242,9167300,103.315116882324
"2021-08-19",109,110.970001220703,107.680000305176,110.519996643066,12146900,103.380584716797
"2021-08-20",109.139999389648,109.709999084473,107.730003356934,108.120002746582,13042000,101.135627746582
"2021-08-23",110.080001831055,111.330001831055,109.269996643066,110.959999084473,9533500,103.792167663574
"2021-08-24",111.819999694824,113.069999694824,111.800003051758,112.110000610352,6719800,104.867889404297
"2021-08-25",115.709999084473,119.180000305176,115.610000610352,117.029998779297,22106800,109.47004699707
"2021-08-26",117.980003356934,118.459999084473,116.349998474121,118.099998474121,9892100,110.470932006836
"2021-08-27",118.330001831055,119.300003051758,117.690002441406,118.48999786377,6827700,110.835746765137
"2021-08-30",118.879997253418,119.5,118.470001220703,118.98999786377,6434200,111.303436279297
"2021-08-31",120.01000213623,120.800003051758,118.699996948242,119.01000213623,8424900,111.322151184082
"2021-09-01",120.220001220703,121.360000610352,119.559997558594,120.459999084473,8603900,112.678497314453
"2021-09-02",120.940002441406,121.389999389648,120.459999084473,120.790000915527,6866400,112.987159729004
"2021-09-03",121.580001831055,124.480003356934,121.26000213623,123.970001220703,10361400,115.96174621582
"2021-09-07",124.620002746582,125.279998779297,123.889999389648,124.699996948242,9739900,116.644569396973
"2021-09-08",122.970001220703,123.139999389648,121.230003356934,121.889999389648,7983300,114.01611328125
"2021-09-09",122.190002441406,123.48999786377,121.879997253418,122.680000305176,5101300,114.755073547363
"2021-09-10",123.019996643066,124.339996337891,122.889999389648,122.970001220703,5163900,115.026329040527
"2021-09-13",122.940002441406,124.099998474121,122.199996948242,123.620002746582,6622800,115.634353637695
"2021-09-14",123.629997253418,123.629997253418,122.400001525879,123.089996337891,5110500,115.138580322266
"2021-09-15",122.410003662109,122.5,120.879997253418,121.5,5566500,113.651321411133
"2021-09-16",120,121.129997253418,119.349998474121,120.790000915527,7301400,113.451240539551
"2021-09-17",120.190002441406,120.470001220703,117.690002441406,117.75,10722700,110.595932006836
"2021-09-20",115.199996948242,116.01000213623,113.550003051758,114.699996948242,8991000,107.731246948242
"2021-09-21",115.650001525879,115.870002746582,114.550003051758,114.959999084473,8182200,107.975456237793
"2021-09-22",115.230003356934,116.23999786377,114.910003662109,115.870002746582,5345600,108.83016204834
"2021-09-23",116.970001220703,116.970001220703,115.589996337891,116.190002441406,5484700,109.130722045898
"2021-09-24",116,116.559997558594,115.529998779297,115.639999389648,4455900,108.614143371582
"2021-09-27",115.699996948242,116.569999694824,115.01000213623,116.150001525879,5198800,109.093147277832
"2021-09-28",114.330001831055,115.040000915527,111.849998474121,111.900001525879,9792300,105.101364135742
"2021-09-29",112.300003051758,112.849998474121,111.019996643066,111.620002746582,6522400,104.838386535645
"2021-09-30",112.430000305176,113.349998474121,111.650001525879,111.650001525879,6433400,104.866554260254
"2021-10-01",112,112.300003051758,110.300003051758,111.559997558594,5315200,104.782012939453
"2021-10-04",111,111.430000305176,108.519996643066,109.019996643066,8514500,102.396347045898
"2021-10-05",109.800003051758,110.349998474121,109.220001220703,109.26000213623,8039600,102.621772766113
"2021-10-06",108.440002441406,109.519996643066,107.580001831055,109.339996337891,7553600,102.696891784668
"2021-10-07",111,111.709999084473,110.48999786377,110.830001831055,7821900,104.096389770508
"2021-10-08",110.980003356934,111.069999694824,109.51000213623,110.040000915527,5143400,103.354377746582
"2021-10-11",110.080001831055,111.709999084473,109.900001525879,110.26000213623,5318500,103.561004638672
"2021-10-12",110.470001220703,111.029998779297,108.559997558594,109.199996948242,9294600,102.565399169922
"2021-10-13",109.319999694824,110.050003051758,108.949996948242,109.980003356934,7845100,103.298004150391
"2021-10-14",114.139999389648,114.73999786377,111.160003662109,112.559997558594,16930500,105.721260070801
"2021-10-15",114.779998779297,114.949996948242,112.959999084473,114.860000610352,11558800,107.881538391113
"2021-10-18",113.419998168945,115.349998474121,113.419998168945,115.339996337891,6773800,108.332374572754
"2021-10-19",115.800003051758,116.980003356934,115.629997253418,116.959999084473,5406100,109.853935241699
"2021-10-20",116.879997253418,117.029998779297,115.550003051758,115.589996337891,8205800,108.567169189453
"2021-10-21",115.01000213623,116.349998474121,114.610000610352,116.290000915527,4640300,109.224655151367
"2021-10-22",116.23999786377,117.150001525879,114.230003356934,114.230003356934,6283000,107.289817810059
"2021-10-25",114.400001525879,114.550003051758,113.110000610352,113.639999389648,6667700,106.735649108887
"2021-10-26",114.940002441406,115.300003051758,113.720001220703,114.180000305176,4852300,107.24284362793
"2021-10-27",114.029998779297,115.059997558594,113.709999084473,113.75,5394500,106.838973999023
"2021-10-28",113.660003662109,116.019996643066,113.540000915527,116.01000213623,5714300,108.961654663086
"2021-10-29",114.069999694824,114.190002441406,113.220001220703,113.699996948242,7118900,106.791999816895
"2021-11-01",113.580001831055,114.339996337891,113.349998474121,114.120002746582,4955700,107.186485290527
"2021-11-02",113.589996337891,114.800003051758,113.540000915527,114.110000610352,4479700,107.177085876465
"2021-11-03",113.440002441406,114.099998474121,112.730003356934,114.01000213623,6073000,107.083183288574
"2021-11-04",113.370002746582,117.849998474121,112.410003662109,117.790000915527,14682800,110.633506774902
"2021-11-05",118.169998168945,119.529998779297,116.25,117.800003051758,8668100,110.642906188965
"2021-11-08",118.389999389648,122.25,117.050003051758,120.910003662109,15776300,113.563949584961
"2021-11-09",121.25,123.269996643066,120.169998168945,121.779998779297,10874100,114.381088256836
"2021-11-10",119.599998474121,120.800003051758,117.680000305176,118.199996948242,9046100,111.018600463867
"2021-11-11",119.26000213623,120.470001220703,117.800003051758,118.190002441406,6994000,111.009208679199
"2021-11-12",118.389999389648,118.819999694824,117.269996643066,118.690002441406,6947200,111.478828430176
"2021-11-15",119.319999694824,119.639999389648,117.51000213623,118.120002746582,5157000,110.943458557129
"2021-11-16",117.690002441406,118.379997253418,117.160003662109,118.080001831055,5555100,110.905906677246
"2021-11-17",118,119.550003051758,117.51000213623,119.059997558594,6391400,111.826347351074
"2021-11-18",119.970001220703,123.559997558594,119.800003051758,123.389999389648,13229700,115.893280029297
"2021-11-19",122.029998779297,124.800003051758,122.019996643066,124.26000213623,9071800,116.710426330566
"2021-11-22",123.5,128.089996337891,123.209999084473,124.75,16076100,117.170639038086
"2021-11-23",122.720001220703,123.199996948242,119.519996643066,121.360000610352,10984000,113.986595153809
"2021-11-24",120,120.870002746582,118.400001525879,120.709999084473,6992600,113.376113891602
"2021-11-26",117.5,119.040000915527,116.519996643066,117.089996337891,6766900,109.976036071777
"2021-11-29",118.360000610352,119.879997253418,117.900001525879,119.279998779297,7634000,112.032974243164
"2021-11-30",118.099998474121,120.169998168945,115.76000213623,117.150001525879,10561800,110.032409667969
"2021-12-01",119.220001220703,123.51000213623,119.220001220703,120.629997253418,12924400,113.300956726074
"2021-12-02",120.349998474121,123.400001525879,120.019996643066,121.699996948242,8425500,114.305961608887
"2021-12-03",121,121.849998474121,117.980003356934,119.330001831055,7809000,112.079948425293
"2021-12-06",118.889999389648,119.5,116.580001831055,119.139999389648,5681200,111.901489257812
"2021-12-07",120.540000915527,122.580001831055,120.26000213623,122.319999694824,7459200,114.888290405273
"2021-12-08",121.629997253418,122.220001220703,120.110000610352,121.800003051758,5795700,114.399879455566
"2021-12-09",121.180000305176,122.089996337891,119.48999786377,119.5,6103900,112.239616394043
"2021-12-10",120,120.790000915527,118.23999786377,119.129997253418,5973900,111.892112731934
"2021-12-13",118.860000610352,119.029998779297,116.389999389648,116.419998168945,5854300,109.346740722656
"2021-12-14",115.440002441406,116.980003356934,115.25,116.290000915527,6267300,109.224655151367
"2021-12-15",116.790000915527,120.51000213623,116.480003356934,120.400001525879,6700700,113.084945678711
"2021-12-16",120.339996337891,120.75,116.139999389648,116.569999694824,9116100,109.940551757812
"2021-12-17",116.290000915527,117.48999786377,115.930000305176,116.319999694824,11725600,109.70475769043
"2021-12-20",115.919998168945,116.620002746582,113.910003662109,114.940002441406,6980800,108.403244018555
"2021-12-21",116.069999694824,117.5,115.080001831055,117.440002441406,6122900,110.76106262207
"2021-12-22",116.919998168945,121.440002441406,116.830001831055,121.300003051758,9300100,114.401550292969
"2021-12-23",120.959999084473,121.790000915527,119.839996337891,120.680000305176,6512500,113.816795349121
"2021-12-27",121.220001220703,123.26000213623,121.199996948242,122.699996948242,6309900,115.72191619873
"2021-12-28",123.379997253418,123.660003662109,121.870002746582,122.059997558594,6321000,115.118316650391
"2021-12-29",121.800003051758,123.150001525879,120.970001220703,121.410003662109,5847700,114.505302429199
"2021-12-30",121,121.550003051758,120.190002441406,120.419998168945,4187800,113.571601867676
"2021-12-31",121.349998474121,121.75,120.220001220703,120.309997558594,3888200,113.467834472656
"2022-01-03",124.129997253418,129.589996337891,124,128.800003051758,18592000,121.475021362305
"2022-01-04",130.869995117188,135.5,130.300003051758,133.399993896484,25554900,125.813423156738
"2022-01-05",130.710006713867,130.880004882812,126.879997253418,127.059997558594,17891200,119.833969116211
"2022-01-06",127,129,124.809997558594,128.470001220703,16249000,121.163772583008
"2022-01-07",126.550003051758,127.139999389648,123.309997558594,123.5,21248100,116.476417541504
"2022-01-10",125.110000610352,125.870002746582,123.26000213623,125.01000213623,11857700,117.900543212891
"2022-01-11",126.540000915527,129.550003051758,125.5,129.169998168945,12113100,121.823959350586
"2022-01-12",130.5,132.919998168945,130.220001220703,132.229995727539,16389200,124.7099609375
"2022-01-13",140.75,145,138.919998168945,139.190002441406,52020000,131.274124145508
"2022-01-14",136.089996337891,143.880004882812,136.089996337891,140.660003662109,28255300,132.660552978516
"2022-01-18",136.75,137.179992675781,133.289993286133,133.830001831055,15191400,126.218948364258
"2022-01-19",134.619995117188,135.899993896484,130.940002441406,131.009994506836,11155100,123.55931854248
"2022-01-20",131.919998168945,132.75,128.199996948242,128.330001831055,11421900,121.031745910645
"2022-01-21",127.080001831055,127.980003356934,124.269996643066,124.529998779297,15573700,117.447853088379
"2022-01-24",123.769996643066,126.069999694824,120.129997253418,125.959999084473,17083400,118.796524047852
"2022-01-25",125.48999786377,125.819999694824,121.699996948242,122.480003356934,11370500,115.514442443848
"2022-01-26",125.379997253418,126.669998168945,121.889999389648,123.080001831055,13592100,116.08031463623
"2022-01-27",124,124.139999389648,116.029998779297,116.379997253418,18599800,109.761352539062
"2022-01-28",118.709999084473,119.599998474121,114.190002441406,117.610000610352,14005900,110.921394348145
"2022-01-31",119.519996643066,122.769996643066,118.809997558594,122.629997253418,10189100,115.655899047852
"2022-02-01",122.900001525879,123.23999786377,120.099998474121,123.050003051758,6956300,116.052017211914
"2022-02-02",126.230003356934,126.470001220703,122.550003051758,124.150001525879,8562900,117.089447021484
"2022-02-03",121.449996948242,123.879997253418,119.25,119.839996337891,9926800,113.024566650391
"2022-02-04",120.440002441406,121.830001831055,119.389999389648,121.019996643066,5743200,114.137466430664
"2022-02-07",122.559997558594,124.099998474121,121.879997253418,122.309997558594,6562900,115.354103088379
"2022-02-08",122,123.860000610352,121.610000610352,123.709999084473,7036200,116.67448425293
"2022-02-09",124.879997253418,125.550003051758,122.76000213623,125.519996643066,10979700,118.381538391113
"2022-02-10",124.800003051758,128.660003662109,124.360000610352,124.709999084473,10474900,117.617614746094
"2022-02-11",125.5,126.580001831055,120.449996948242,121.01000213623,9845700,114.128036499023
"2022-02-14",119.949996948242,121.550003051758,118,119.769996643066,8081800,112.958572387695
"2022-02-15",122.019996643066,124.610000610352,121.459999084473,124.519996643066,9248700,117.438415527344
"2022-02-16",123.139999389648,124.290000915527,121.569999694824,123.599998474121,5749500,116.570739746094
"2022-02-17",122.48999786377,122.75,119.650001525879,119.76000213623,7976700,112.94913482666
"2022-02-18",120.519996643066,120.690002441406,118.449996948242,119.309997558594,8389000,112.524703979492
"2022-02-22",117.5,119.360000610352,115.720001220703,116.910003662109,9793500,110.261222839355
"2022-02-23",118.550003051758,119.430000305176,115.76000213623,115.900001525879,8114700,109.308639526367
"2022-02-24",108,111.980003356934,104.379997253418,111.879997253418,27539100,105.517272949219
"2022-02-25",112.290000915527,113,109.360000610352,111.230003356934,14258900,104.904243469238
"2022-02-28",109.370002746582,109.769996643066,105,107.01000213623,26390800,100.92423248291
"2022-03-01",110,111.110000610352,107.050003051758,108.050003051758,20377900,101.905090332031
"2022-03-02",108.400001525879,109.970001220703,107.860000610352,109.610000610352,13342400,103.376365661621
"2022-03-03",109.910003662109,110,107.599998474121,108.790000915527,10841700,102.603004455566
"2022-03-04",107,108.120002746582,103.809997558594,105.059997558594,22372100,99.0851287841797
"2022-03-07",103.290000915527,104.089996337891,99.0599975585938,99.2900009155273,29422900,93.6432800292969
"2022-03-08",100.209999084473,103.110000610352,98.620002746582,100,25650000,94.3129043579102
"2022-03-09",104.51000213623,105.720001220703,102.76000213623,104.949996948242,14348400,98.9813842773438
"2022-03-10",104.190002441406,105.529998779297,102.519996643066,103.959999084473,11811000,98.0476913452148
"2022-03-11",105.360000610352,105.360000610352,101.300003051758,101.410003662109,18116400,95.6427154541016
"2022-03-14",101.519996643066,101.860000610352,99.0699996948242,99.3000030517578,17959400,93.652702331543
"2022-03-15",98.0299987792969,102.139999389648,97.620002746582,102.089996337891,13415600,96.2840423583984
"2022-03-16",102.98999786377,105.790000915527,102.809997558594,105.690002441406,20347100,100.160026550293
