"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2021-12-08",59.2599983215332,59.8499984741211,57.8400001525879,58.3499984741211,47100,58.3499984741211
"2021-12-09",58,59.7200012207031,56.6500015258789,58.3899993896484,84800,58.3899993896484
"2021-12-10",58.6699981689453,59.8499984741211,57.9000015258789,59.2700004577637,56000,59.2700004577637
"2021-12-13",58.9700012207031,59.6300010681152,57.0999984741211,58.4500007629395,83900,58.4500007629395
"2021-12-14",58,59.8300018310547,56.8800010681152,58.9599990844727,93900,58.9599990844727
"2021-12-15",58.9599990844727,61.8300018310547,56.8800010681152,61.4199981689453,101100,61.4199981689453
"2021-12-16",62.4700012207031,63.2299995422363,58.8300018310547,59.6599998474121,106600,59.6599998474121
"2021-12-17",59.0800018310547,61.7900009155273,57.6199989318848,61.4599990844727,178400,61.4599990844727
"2021-12-20",61.1199989318848,61.1199989318848,58.9799995422363,60.5900001525879,80200,60.5900001525879
"2021-12-21",61.9099998474121,64.7200012207031,61.1699981689453,64.1999969482422,72100,64.1999969482422
"2021-12-22",64.5,66.8300018310547,63.8699989318848,65.870002746582,73300,65.870002746582
"2021-12-23",66.379997253418,68.870002746582,65.870002746582,67.7600021362305,68100,67.7600021362305
"2021-12-27",68,71.9199981689453,68,71.5299987792969,61400,71.5299987792969
"2021-12-28",72.2300033569336,72.2300033569336,68.4100036621094,70.7300033569336,97700,70.7300033569336
"2021-12-29",70.4199981689453,70.5400009155273,63.560001373291,69.0699996948242,177700,69.0699996948242
"2021-12-30",68.4800033569336,72.5299987792969,67.9000015258789,72.4700012207031,93900,72.4700012207031
"2021-12-31",72.3600006103516,74.629997253418,71.2099990844727,71.3199996948242,69600,71.3199996948242
"2022-01-03",71.6699981689453,72.5599975585938,69.3300018310547,69.5,72700,69.5
"2022-01-04",69.6600036621094,69.6900024414062,65.8600006103516,66.120002746582,74800,66.120002746582
"2022-01-05",66,69.0999984741211,64.7399978637695,65,81400,65
"2022-01-06",65.1100006103516,67.5999984741211,62.0099983215332,65.9300003051758,73600,65.9300003051758
"2022-01-07",65.5999984741211,68.5,64.8499984741211,67.0599975585938,94000,67.0599975585938
"2022-01-10",66.370002746582,69.2799987792969,65.3399963378906,68.8199996948242,71100,68.8199996948242
"2022-01-11",68.9599990844727,71.2099990844727,68.9599990844727,70.6699981689453,60200,70.6699981689453
"2022-01-12",71.3300018310547,73.2900009155273,68.7900009155273,69,83400,69
"2022-01-13",69.5,71.0299987792969,67.1100006103516,69.8899993896484,59200,69.8899993896484
"2022-01-14",68.5800018310547,72.7300033569336,68,71.9100036621094,64500,71.9100036621094
"2022-01-18",71.8099975585938,71.8099975585938,68.6699981689453,68.6999969482422,45000,68.6999969482422
"2022-01-19",69.0400009155273,69.4400024414062,64,64.1999969482422,80600,64.1999969482422
"2022-01-20",64.3000030517578,67.7799987792969,62.9799995422363,64.4599990844727,64200,64.4599990844727
"2022-01-21",63.3499984741211,65.4599990844727,62.1800003051758,62.5099983215332,79400,62.5099983215332
"2022-01-24",60.5699996948242,64.8499984741211,58.7000007629395,64.1800003051758,90200,64.1800003051758
"2022-01-25",63.1500015258789,66.5,62.5099983215332,64.870002746582,74900,64.870002746582
"2022-01-26",66.6399993896484,68.370002746582,64.2600021362305,65.5999984741211,66200,65.5999984741211
"2022-01-27",66.1500015258789,67.620002746582,63.2700004577637,63.2999992370605,65400,63.2999992370605
"2022-01-28",63.4000015258789,64.5,61.2799987792969,64.120002746582,56300,64.120002746582
"2022-01-31",64.120002746582,64.8899993896484,63.0699996948242,64.3099975585938,115900,64.3099975585938
"2022-02-01",64.6800003051758,67.9400024414062,63.9700012207031,66.629997253418,96500,66.629997253418
"2022-02-02",66.7399978637695,67.9400024414062,62.3800010681152,62.7299995422363,99600,62.7299995422363
"2022-02-03",62.0200004577637,64.4700012207031,60.4500007629395,61.8499984741211,84300,61.8499984741211
"2022-02-04",61.8400001525879,64.3099975585938,60.9700012207031,63.3199996948242,62400,63.3199996948242
"2022-02-07",63.2999992370605,66.4899978637695,63.2999992370605,65.5599975585938,50600,65.5599975585938
"2022-02-08",65.5100021362305,69.4700012207031,64,69.3300018310547,92300,69.3300018310547
"2022-02-09",69.6699981689453,71.9899978637695,69.6699981689453,71.6600036621094,38400,71.6600036621094
"2022-02-10",70.4599990844727,72.379997253418,69.3300018310547,69.9499969482422,55900,69.9499969482422
"2022-02-11",69.8199996948242,71.8600006103516,68,68.3399963378906,48000,68.3399963378906
"2022-02-14",68.2200012207031,70.620002746582,67.2200012207031,67.7399978637695,44400,67.7399978637695
"2022-02-15",68.2900009155273,69.6699981689453,68.2900009155273,68.7799987792969,26200,68.7799987792969
"2022-02-16",68.9599990844727,70.3600006103516,67.9899978637695,69.7799987792969,27600,69.7799987792969
"2022-02-17",68.7099990844727,69.5,64.7699966430664,64.879997253418,49200,64.879997253418
"2022-02-18",65,65.8300018310547,61,61.3400001525879,98700,61.3400001525879
"2022-02-22",60.6300010681152,61.3400001525879,59.0499992370605,59.4300003051758,98600,59.4300003051758
"2022-02-23",59.9500007629395,61.75,53.5699996948242,54.9900016784668,169200,54.9900016784668
"2022-02-24",52.4199981689453,54.6399993896484,50.5999984741211,54.3400001525879,129300,54.3400001525879
"2022-02-25",54.7599983215332,56.7700004577637,54.3499984741211,56.439998626709,53800,56.439998626709
"2022-02-28",55.0999984741211,56.5999984741211,52.7400016784668,53.2700004577637,177800,53.2700004577637
"2022-03-01",52.7999992370605,52.9599990844727,48.6199989318848,48.9700012207031,204500,48.9700012207031
"2022-03-02",49.2000007629395,53.2000007629395,48.9599990844727,52.5,107700,52.5
"2022-03-03",53.060001373291,53.9000015258789,50,50.3400001525879,90800,50.3400001525879
"2022-03-04",50,50.4599990844727,48,48.6800003051758,109300,48.6800003051758
"2022-03-07",48.2700004577637,48.7099990844727,45.2299995422363,45.8400001525879,134900,45.8400001525879
"2022-03-08",46.060001373291,47.7599983215332,44.7000007629395,46.5200004577637,149300,46.5200004577637
"2022-03-09",47.7400016784668,48.6800003051758,46.7299995422363,47.3600006103516,76700,47.3600006103516
"2022-03-10",46.25,47.3300018310547,45.2099990844727,46.4799995422363,93300,46.4799995422363
"2022-03-11",47.3400001525879,49.3199996948242,46,46.4099998474121,93400,46.4099998474121
"2022-03-14",46.4099998474121,47.3800010681152,43.2999992370605,45.5800018310547,119400,45.5800018310547
"2022-03-15",45.5999984741211,48.439998626709,44.5,48.310001373291,80300,48.310001373291
"2022-03-16",50,54.8199996948242,49.2299995422363,53.3300018310547,137300,53.3300018310547
"2022-03-17",53,56.2799987792969,52,56.2799987792969,133900,56.2799987792969
"2022-03-18",55.7400016784668,60.689998626709,55.7400016784668,60.4799995422363,151200,60.4799995422363
"2022-03-21",59.0800018310547,61.4099998474121,53.5200004577637,54.5999984741211,106000,54.5999984741211
"2022-03-22",54.8899993896484,57.0999984741211,54.0099983215332,56.4199981689453,88100,56.4199981689453
"2022-03-23",55.7200012207031,58.0499992370605,55,55.2700004577637,54400,55.2700004577637
"2022-03-24",55.2400016784668,55.9099998474121,54.2599983215332,55.0999984741211,27400,55.0999984741211
"2022-03-25",55.2000007629395,55.2000007629395,52.5699996948242,53.1199989318848,36400,53.1199989318848
"2022-03-28",53.4099998474121,53.7799987792969,51.9199981689453,53.5099983215332,39300,53.5099983215332
"2022-03-29",54.689998626709,56.6599998474121,53.7299995422363,56.2299995422363,74000,56.2299995422363
"2022-03-30",55.3600006103516,56.1399993896484,52.3899993896484,52.8899993896484,95300,52.8899993896484
"2022-03-31",52.5499992370605,53.7200012207031,51.5800018310547,51.7900009155273,37000,51.7900009155273
"2022-04-01",52.0999984741211,52.7900009155273,50.7799987792969,51.4500007629395,51700,51.4500007629395
"2022-04-04",51.3499984741211,53.1800003051758,50.6300010681152,52.0900001525879,59200,52.0900001525879
"2022-04-05",52.189998626709,52.189998626709,51.060001373291,51.1599998474121,69400,51.1599998474121
"2022-04-06",50.0999984741211,50.4199981689453,46.6199989318848,46.9700012207031,90100,46.9700012207031
"2022-04-07",47.1100006103516,47.2599983215332,45.4199981689453,46.6399993896484,48500,46.6399993896484
"2022-04-08",47,48.1699981689453,45.7000007629395,46.7999992370605,52000,46.7999992370605
"2022-04-11",46.6300010681152,47.9900016784668,45.9000015258789,46.0499992370605,48200,46.0499992370605
"2022-04-12",46.2900009155273,48.3199996948242,44.7599983215332,45.3300018310547,68000,45.3300018310547
"2022-04-13",45.060001373291,46.7700004577637,45.060001373291,46.2400016784668,34200,46.2400016784668
"2022-04-14",46.2799987792969,46.4000015258789,43.0499992370605,44.0800018310547,148200,44.0800018310547
"2022-04-18",43.6100006103516,45.7299995422363,43.5,45.189998626709,52900,45.189998626709
"2022-04-19",45.3400001525879,48.1599998474121,44.4599990844727,47.7299995422363,59300,47.7299995422363
"2022-04-20",48.0499992370605,48.0900001525879,46.1500015258789,46.6100006103516,46400,46.6100006103516
"2022-04-21",47.2799987792969,47.5200004577637,44.3400001525879,45.3800010681152,48500,45.3800010681152
"2022-04-22",44.7000007629395,45.7099990844727,43.9000015258789,44.2000007629395,53900,44.2000007629395
"2022-04-25",43.5200004577637,45.3899993896484,43.3400001525879,45.0400009155273,80300,45.0400009155273
"2022-04-26",44.939998626709,45.4700012207031,42.6699981689453,42.75,38100,42.75
"2022-04-27",43.1699981689453,44.4799995422363,42.3600006103516,43.7099990844727,72400,43.7099990844727
"2022-04-28",44.0999984741211,45.560001373291,43.0099983215332,45.0699996948242,57600,45.0699996948242
"2022-04-29",44.75,45.9799995422363,42.6300010681152,43.0400009155273,47000,43.0400009155273
"2022-05-02",43.1599998474121,46.2000007629395,43,45.8600006103516,69400,45.8600006103516
"2022-05-03",45.5099983215332,47.0499992370605,44.5499992370605,46.3499984741211,49800,46.3499984741211
"2022-05-04",46.6500015258789,47.5900001525879,45.4099998474121,47.4000015258789,32300,47.4000015258789
"2022-05-05",46.7099990844727,46.7099990844727,43.939998626709,44.7999992370605,39100,44.7999992370605
"2022-05-06",44.6699981689453,44.6699981689453,42.7999992370605,43.4599990844727,35400,43.4599990844727
"2022-05-09",42.4900016784668,43.3400001525879,40.4900016784668,40.9000015258789,33300,40.9000015258789
"2022-05-10",41.5999984741211,42.4099998474121,39.1699981689453,40.3699989318848,56100,40.3699989318848
"2022-05-11",39.7099990844727,39.7900009155273,30.5799999237061,31.9799995422363,356500,31.9799995422363
"2022-05-12",31.0900001525879,35,30.8299999237061,34.6599998474121,119000,34.6599998474121
"2022-05-13",35.7799987792969,37.3600006103516,34.4799995422363,35.25,86800,35.25
"2022-05-16",34.7400016784668,34.7400016784668,31.7299995422363,32.5499992370605,76300,32.5499992370605
"2022-05-17",33.5,35.560001373291,33.5,35.2900009155273,78900,35.2900009155273
"2022-05-18",34.4599990844727,36.2799987792969,34.4599990844727,35.1199989318848,48200,35.1199989318848
"2022-05-19",35.0099983215332,36.3300018310547,34.4300003051758,34.6399993896484,70900,34.6399993896484
"2022-05-20",34.9799995422363,35.4099998474121,33.6500015258789,35.1599998474121,60700,35.1599998474121
"2022-05-23",35.4900016784668,35.689998626709,33.7400016784668,35.2000007629395,54900,35.2000007629395
"2022-05-24",34.8300018310547,35.1699981689453,33.3899993896484,34.060001373291,62900,34.060001373291
"2022-05-25",33.9900016784668,36.2200012207031,33.0200004577637,35.7099990844727,57800,35.7099990844727
"2022-05-26",35.7700004577637,37.6599998474121,35.7700004577637,37.4000015258789,43800,37.4000015258789
"2022-05-27",37.8600006103516,39.689998626709,37.3300018310547,39.689998626709,44500,39.689998626709
"2022-05-31",39.189998626709,39.6599998474121,38.0400009155273,38.9099998474121,80800,38.9099998474121
"2022-06-01",38.9700012207031,38.9700012207031,36.7099990844727,37.2000007629395,42400,37.2000007629395
"2022-06-02",37.2700004577637,38.4700012207031,36.8300018310547,38.4700012207031,26900,38.4700012207031
"2022-06-03",37.7200012207031,39.1699981689453,37.0400009155273,39,48400,39
"2022-06-06",39.2799987792969,39.9300003051758,38.060001373291,38.9799995422363,45000,38.9799995422363
"2022-06-07",38.5,40.7099990844727,37.2999992370605,40.2000007629395,36900,40.2000007629395
"2022-06-08",39.9099998474121,39.9799995422363,38.2200012207031,38.3499984741211,43300,38.3499984741211
"2022-06-09",37.9599990844727,39.5699996948242,37.5,37.6199989318848,45400,37.6199989318848
"2022-06-10",36.6100006103516,37.4700012207031,35.4300003051758,36.8800010681152,44400,36.8800010681152
"2022-06-13",35.4199981689453,35.7999992370605,34.189998626709,34.5299987792969,46800,34.5299987792969
"2022-06-14",34.4799995422363,35.3699989318848,33.8699989318848,34.0800018310547,30600,34.0800018310547
"2022-06-15",34.5299987792969,34.8800010681152,33.0200004577637,33.9500007629395,31600,33.9500007629395
"2022-06-16",33,33,31.1499996185303,32.0099983215332,49600,32.0099983215332
"2022-06-17",32.0400009155273,34.810001373291,32,33.7900009155273,72800,33.7900009155273
"2022-06-21",34.75,35.0299987792969,33.6199989318848,34.2900009155273,45900,34.2900009155273
"2022-06-22",33.5499992370605,35.0499992370605,33.5499992370605,34.1199989318848,37000,34.1199989318848
"2022-06-23",34.0499992370605,35.1699981689453,33.8600006103516,34.5099983215332,49600,34.5099983215332
"2022-06-24",34.9000015258789,36.9599990844727,34.7200012207031,36.5400009155273,178700,36.5400009155273
"2022-06-27",36.5400009155273,37.9599990844727,36.4599990844727,36.689998626709,37000,36.689998626709
"2022-06-28",36.810001373291,37.7599983215332,35.6399993896484,35.9700012207031,38400,35.9700012207031
"2022-06-29",35.7900009155273,36.8199996948242,34.9000015258789,35.1599998474121,39600,35.1599998474121
"2022-06-30",34.3699989318848,35.560001373291,32.8600006103516,35.1699981689453,36500,35.1699981689453
"2022-07-01",35.0900001525879,38.0800018310547,34.5499992370605,36.7299995422363,31300,36.7299995422363
"2022-07-05",35.8699989318848,39.25,35.7400016784668,39.0900001525879,38800,39.0900001525879
"2022-07-06",39.1199989318848,39.7000007629395,37.8300018310547,38.3899993896484,30700,38.3899993896484
"2022-07-07",39.060001373291,40.25,39.060001373291,39.5699996948242,25200,39.5699996948242
"2022-07-08",39.560001373291,40.060001373291,38.5999984741211,38.7700004577637,24700,38.7700004577637
"2022-07-11",38.4799995422363,38.9500007629395,37.4500007629395,38.0200004577637,22800,38.0200004577637
"2022-07-12",37.9300003051758,39.7700004577637,36.7700004577637,38.8699989318848,25800,38.8699989318848
"2022-07-13",38,38.9599990844727,37.810001373291,38.8199996948242,16300,38.8199996948242
"2022-07-14",38.1500015258789,39.5,37.7799987792969,39.4000015258789,20900,39.4000015258789
"2022-07-15",40.0800018310547,40.2700004577637,38.8899993896484,39.2700004577637,46900,39.2700004577637
"2022-07-18",39.7299995422363,40.189998626709,38.8699989318848,39.0699996948242,26600,39.0699996948242
"2022-07-19",39.6699981689453,41.0999984741211,39.6699981689453,40.9199981689453,17300,40.9199981689453
"2022-07-20",41.0400009155273,42.3199996948242,40.939998626709,41.7700004577637,13600,41.7700004577637
"2022-07-21",41.310001373291,42.6599998474121,41.0999984741211,42.4900016784668,22400,42.4900016784668
"2022-07-22",42.0299987792969,42.6500015258789,40.8499984741211,41.4500007629395,20100,41.4500007629395
"2022-07-25",41.9000015258789,42.2200012207031,41.439998626709,41.9300003051758,18700,41.9300003051758
"2022-07-26",41.3499984741211,41.8600006103516,40.2099990844727,40.3600006103516,17800,40.3600006103516
"2022-07-27",38.7799987792969,41.7400016784668,38.7799987792969,40.3800010681152,35100,40.3800010681152
"2022-07-28",40.4300003051758,41.0499992370605,38.0400009155273,38.4300003051758,35100,38.4300003051758
"2022-07-29",38.7400016784668,39.8600006103516,38.5,38.6399993896484,38100,38.6399993896484
"2022-08-01",38.5,39.8199996948242,38.5,39.25,44300,39.25
"2022-08-02",39.1300010681152,40.5499992370605,38.9300003051758,40.1699981689453,30600,40.1699981689453
"2022-08-03",40.6199989318848,41,39.2999992370605,39.2999992370605,33000,39.2999992370605
"2022-08-04",39.5699996948242,40.5099983215332,39.2200012207031,40.2299995422363,25400,40.2299995422363
"2022-08-05",39.75,40.7599983215332,37.7099990844727,38.8800010681152,49000,38.8800010681152
"2022-08-08",38.8800010681152,40.8300018310547,38.8800010681152,40.1500015258789,20400,40.1500015258789
"2022-08-09",39.7799987792969,40.2200012207031,38.3199996948242,38.439998626709,35600,38.439998626709
"2022-08-10",39.5999984741211,40.2000007629395,38.310001373291,38.5299987792969,28000,38.5299987792969
"2022-08-11",38.8600006103516,39.1699981689453,37.0299987792969,37.7400016784668,42800,37.7400016784668
"2022-08-12",37.6500015258789,38,36.5,37.3300018310547,37200,37.3300018310547
"2022-08-15",37.3300018310547,37.75,36.0200004577637,37.4700012207031,29300,37.4700012207031
