"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2021-08-24",52.1599998474121,52.5750007629395,51.7649993896484,51.810001373291,2827000,49.0558967590332
"2021-08-25",51.5950012207031,51.8349990844727,51.3650016784668,51.814998626709,1629000,49.0606269836426
"2021-08-26",51.9150009155273,52.1949996948242,51.7799987792969,51.7849998474121,1410200,49.0322189331055
"2021-08-27",51.3250007629395,51.6349983215332,50.8600006103516,50.939998626709,2760200,48.2321395874023
"2021-08-30",50.7099990844727,51.4550018310547,50.6699981689453,51.189998626709,2537200,48.4688491821289
"2021-08-31",50.8499984741211,50.8600006103516,49.5299987792969,49.9850006103516,4786400,47.3279075622559
"2021-09-01",49.9650001525879,50.435001373291,49.9150009155273,50.4049987792969,2497400,47.7255821228027
"2021-09-02",50.6949996948242,50.875,50.4449996948242,50.8400001525879,1285000,48.1374588012695
"2021-09-03",50.1749992370605,50.5999984741211,49.939998626709,50.4449996948242,1978400,47.7634544372559
"2021-09-07",50.7900009155273,50.8499984741211,50.5499992370605,50.685001373291,1365400,47.9906997680664
"2021-09-08",50.310001373291,50.6300010681152,50.1800003051758,50.3499984741211,1544400,47.6735038757324
"2021-09-09",50.2700004577637,50.4049987792969,49.564998626709,49.6450004577637,2361200,47.0059814453125
"2021-09-10",49.9000015258789,50.1450004577637,49.625,49.7750015258789,1744400,47.1290702819824
"2021-09-13",50.4449996948242,50.5149993896484,49.625,49.8349990844727,1964200,47.1858825683594
"2021-09-14",50.0099983215332,50.5499992370605,49.939998626709,50.0149993896484,1933400,47.3563117980957
"2021-09-15",50.6749992370605,50.7000007629395,50.2999992370605,50.6349983215332,1274200,47.9433517456055
"2021-09-16",50.9850006103516,51.2999992370605,50.8250007629395,51.189998626709,1922800,48.4688491821289
"2021-09-17",50.7999992370605,51.1450004577637,50.4700012207031,50.7050018310547,3016600,48.0096321105957
"2021-09-20",49.3199996948242,50.2550010681152,49.2849998474121,49.8300018310547,2209800,47.1811447143555
"2021-09-21",50.439998626709,51.2150001525879,50.439998626709,50.8849983215332,1961600,48.1800651550293
"2021-09-22",50.4700012207031,50.8450012207031,50.2550010681152,50.435001373291,1176000,47.7539863586426
"2021-09-23",51.1100006103516,51.2649993896484,50.935001373291,51.0499992370605,1048000,48.336296081543
"2021-09-24",50.3250007629395,50.7949981689453,50.1949996948242,50.3499984741211,1983400,47.6735038757324
"2021-09-27",49.9150009155273,49.9449996948242,49.4249992370605,49.5400009155273,1439200,46.9065628051758
"2021-09-28",48.310001373291,48.310001373291,47.4150009155273,47.689998626709,3058400,45.1549034118652
"2021-09-29",48.2050018310547,48.4799995422363,47.7649993896484,48.0499992370605,1665600,45.4957656860352
"2021-09-30",48.375,48.5900001525879,47.9850006103516,48.0050010681152,2239000,45.4531631469727
"2021-10-01",47.8250007629395,48.0449981689453,47.4449996948242,47.939998626709,1645800,45.3916130065918
"2021-10-04",48.7700004577637,48.9000015258789,48.1049995422363,48.4700012207031,1987600,45.8934440612793
"2021-10-05",49.0999984741211,49.1549987792969,48.7000007629395,48.7150001525879,2098400,46.125415802002
"2021-10-06",48.5149993896484,48.5299987792969,47.8199996948242,48.2750015258789,1576000,45.7088088989258
"2021-10-07",48.814998626709,49.5,48.7799987792969,49.189998626709,1664600,46.5751686096191
"2021-10-08",49.4550018310547,49.564998626709,49.0550003051758,49.189998626709,1219000,46.5751686096191
"2021-10-11",49.1549987792969,49.3450012207031,49.0499992370605,49.2000007629395,843800,46.5846366882324
"2021-10-12",49.1800003051758,49.2599983215332,48.564998626709,48.8199996948242,1344600,46.2248420715332
"2021-10-13",49.6450004577637,50.4300003051758,49.6450004577637,50.2999992370605,1804400,47.6261672973633
"2021-10-14",50.4850006103516,50.5699996948242,50.1749992370605,50.2200012207031,1288000,47.5504150390625
"2021-10-15",50.6100006103516,51.3699989318848,50.5299987792969,51.1699981689453,1877800,48.4499130249023
"2021-10-18",51.7000007629395,52.0699996948242,51.5699996948242,51.7150001525879,2803400,48.9659461975098
"2021-10-19",51.6749992370605,52.5349998474121,51.6749992370605,52.3250007629395,1751000,49.5435180664062
"2021-10-20",52.3250007629395,52.6699981689453,51.8950004577637,52.2750015258789,1277400,49.4961738586426
"2021-10-21",52.1150016784668,52.2900009155273,51.9099998474121,52.2050018310547,1571200,49.4298934936523
"2021-10-22",52.7150001525879,53.0449981689453,52.6949996948242,53.0050010681152,1240000,50.187370300293
"2021-10-25",53.189998626709,53.2249984741211,52.8849983215332,53.0849990844727,1313800,50.2631187438965
"2021-10-26",52.7249984741211,53.8549995422363,52.7249984741211,53.6749992370605,1564400,50.8217582702637
"2021-10-27",53.375,53.5400009155273,52.75,52.8400001525879,1412400,50.0311431884766
"2021-10-28",53.2700004577637,54.1650009155273,53.2700004577637,53.8250007629395,1797400,50.9637832641602
"2021-10-29",54.6949996948242,55.1699981689453,54.4199981689453,55.064998626709,2138600,52.137866973877
"2021-11-01",54.7900009155273,54.9550018310547,54.5050010681152,54.7200012207031,1694600,51.811206817627
"2021-11-02",55.0800018310547,55.6150016784668,54.9199981689453,55.0250015258789,2353800,52.0999908447266
"2021-11-03",55.9099998474121,57.9749984741211,55.8650016784668,57.7799987792969,4348400,54.7085456848145
"2021-11-04",57.814998626709,57.9650001525879,57.2799987792969,57.9249992370605,2075400,54.8458366394043
"2021-11-05",56.1549987792969,56.7150001525879,56.0200004577637,56.7099990844727,2355200,53.6954231262207
"2021-11-08",57.5999984741211,57.7849998474121,56.9700012207031,57.3499984741211,1904800,54.301399230957
"2021-11-09",57.2949981689453,57.3499984741211,56.9249992370605,57.060001373291,1381800,54.0268096923828
"2021-11-10",56.814998626709,56.9949989318848,56.189998626709,56.3549995422363,1934400,53.3592910766602
"2021-11-11",56.8650016784668,56.935001373291,56.4000015258789,56.7050018310547,2071400,53.6906890869141
"2021-11-12",56.5200004577637,56.7000007629395,56.0149993896484,56.5499992370605,1100000,53.5439224243164
"2021-11-15",56.6699981689453,57.0299987792969,56.6500015258789,56.7449989318848,1118000,53.7285614013672
"2021-11-16",56.8499984741211,57.3250007629395,56.75,56.9949989318848,1143600,53.9652709960938
"2021-11-17",57.2999992370605,57.5449981689453,57.125,57.2050018310547,1118200,54.1641120910645
"2021-11-18",57.6300010681152,57.8450012207031,57.2099990844727,57.5149993896484,1773200,54.4576263427734
"2021-11-19",57.310001373291,57.4799995422363,56.875,56.935001373291,1449800,53.9084663391113
"2021-11-22",56.435001373291,56.4749984741211,55.5950012207031,55.6150016784668,1343000,52.6586303710938
"2021-11-23",54.2649993896484,54.8950004577637,54.1349983215332,54.7099990844727,2005800,51.8017387390137
"2021-11-24",54.3250007629395,54.5299987792969,53.9449996948242,54.5200004577637,1139600,51.6218376159668
"2021-11-26",54.3400001525879,54.5250015258789,54,54.0849990844727,1688600,51.2099647521973
"2021-11-29",53.7200012207031,54.4900016784668,53.5349998474121,54.1450004577637,1329400,51.2667770385742
"2021-11-30",54.2449989318848,54.5449981689453,53.0999984741211,53.4150009155273,2255400,50.5755805969238
"2021-12-01",53.6049995422363,54.375,53.5099983215332,53.6399993896484,1421000,50.7886161804199
"2021-12-02",53.2649993896484,53.6049995422363,53.1100006103516,53.3199996948242,1583000,50.4856300354004
"2021-12-03",54.6349983215332,54.7150001525879,53.0299987792969,53.5400009155273,1523200,50.6939315795898
"2021-12-06",54.0699996948242,54.2449989318848,53.435001373291,53.875,1814600,51.0111236572266
"2021-12-07",54.439998626709,55.0999984741211,54.435001373291,55.0800018310547,1346000,52.1520690917969
"2021-12-08",56.2799987792969,56.7299995422363,55.5449981689453,56.7050018310547,2400000,53.6906890869141
"2021-12-09",56.9199981689453,57.0999984741211,56.6749992370605,56.7700004577637,2564200,53.7522354125977
"2021-12-10",56.7200012207031,57.2750015258789,56.7200012207031,57.1749992370605,1186200,54.1357040405273
"2021-12-13",57.6349983215332,58.064998626709,57.5,57.8499984741211,1269000,54.7748184204102
"2021-12-14",56.6549987792969,56.7000007629395,56.1150016784668,56.4099998474121,2097000,53.4113693237305
"2021-12-15",56.560001373291,58.2400016784668,56.5449981689453,58.2299995422363,1635600,55.1346168518066
"2021-12-16",58.1599998474121,58.6749992370605,58,58.5400009155273,1533200,55.4281425476074
"2021-12-17",57.8549995422363,58.2599983215332,53.2849998474121,53.7249984741211,11551400,50.8690986633301
"2021-12-20",52.064998626709,52.3349990844727,51.0449981689453,51.7649993896484,5956600,49.0132865905762
"2021-12-21",52.3849983215332,53.2350006103516,51.9949989318848,53.1049995422363,5111600,50.2820587158203
"2021-12-22",54.3300018310547,55.0849990844727,54.2350006103516,54.9500007629395,3649800,52.0289840698242
"2021-12-23",54.3250007629395,55.2050018310547,54.1800003051758,54.2150001525879,2411200,51.3330535888672
"2021-12-27",55.3849983215332,56.0900001525879,55.1699981689453,55.814998626709,2262200,52.8479995727539
"2021-12-28",56.0050010681152,56.0400009155273,55.1749992370605,55.3899993896484,1675400,52.4455909729004
"2021-12-29",54.9500007629395,55.5999984741211,54.6800003051758,55.5800018310547,1343800,52.62548828125
"2021-12-30",55.7999992370605,56.2599983215332,55.685001373291,55.7249984741211,1623200,52.7627792358398
"2021-12-31",55.9300003051758,56.4550018310547,55.8400001525879,56,1514600,53.0231666564941
"2022-01-03",54.8250007629395,54.8600006103516,53.8600006103516,54.3950004577637,2312600,51.5034790039062
"2022-01-04",51.935001373291,53.1549987792969,51.7649993896484,53.0699996948242,5726400,50.2489166259766
"2022-01-05",52.3950004577637,52.6399993896484,51.2700004577637,51.2700004577637,2874400,48.5445976257324
"2022-01-06",50.3600006103516,51.9799995422363,50.1349983215332,51.4300003051758,6665800,48.6960983276367
"2022-01-07",50.2750015258789,50.9749984741211,50.2700004577637,50.7449989318848,7812400,48.0475044250488
"2022-01-10",50.064998626709,50.9599990844727,49.8199996948242,50.8950004577637,2980200,48.1895408630371
"2022-01-11",50.3499984741211,50.6549987792969,49.8300018310547,50.6100006103516,2404400,47.9196891784668
"2022-01-12",50.064998626709,50.5499992370605,50.0299987792969,50.375,2445200,47.6971740722656
"2022-01-13",50.3899993896484,50.439998626709,49.5900001525879,49.7799987792969,1931200,47.1338005065918
"2022-01-14",48.5250015258789,49.0499992370605,47.6800003051758,48.1599998474121,4927600,45.5999221801758
"2022-01-18",47.8349990844727,48.4500007629395,47.7299995422363,48.1949996948242,2290000,45.6330604553223
"2022-01-19",48.8499984741211,49.2999992370605,48.4850006103516,48.6450004577637,2052800,46.059139251709
"2022-01-20",47.9900016784668,48.7000007629395,47.6949996948242,47.7299995422363,4022400,45.1927757263184
"2022-01-21",47.9799995422363,48.4449996948242,47.564998626709,47.6800003051758,2700400,45.1454391479492
"2022-01-24",46.4000015258789,47.8300018310547,45.7550010681152,47.7200012207031,5764800,45.1833152770996
"2022-01-25",47.0950012207031,47.935001373291,46.9949989318848,47.5800018310547,5165000,45.0507545471191
"2022-01-26",47.2649993896484,47.5250015258789,46.3450012207031,46.5499992370605,3709000,44.0755081176758
"2022-01-27",47.7350006103516,48.3450012207031,47.5,47.7200012207031,2640600,45.1833152770996
"2022-01-28",47.9500007629395,48.4599990844727,47.5400009155273,48.3800010681152,1981400,45.808219909668
"2022-01-31",49.1150016784668,50.0349998474121,49.0349998474121,49.935001373291,2890000,47.2805671691895
"2022-02-01",50.6800003051758,51.3899993896484,50.3300018310547,51.2999992370605,4038200,48.5730094909668
"2022-02-02",53.1599998474121,53.5849990844727,52.7550010681152,53.2949981689453,4395600,50.4619522094727
"2022-02-03",52.0400009155273,52.6500015258789,51.9500007629395,52.314998626709,3937800,49.5340538024902
"2022-02-04",50.8199996948242,51.0750007629395,49.5900001525879,49.8349990844727,5665000,47.1858825683594
"2022-02-07",50.3849983215332,51.3849983215332,50.25,50.8800010681152,2094800,48.1753349304199
"2022-02-08",50.6349983215332,50.8549995422363,50.314998626709,50.7750015258789,1945800,48.0759124755859
"2022-02-09",52.1500015258789,53.0299987792969,52.1199989318848,52.9599990844727,2559600,50.1447601318359
"2022-02-10",52.2999992370605,53.189998626709,51.8849983215332,52.0299987792969,1889800,49.2641983032227
"2022-02-11",50.8699989318848,50.9599990844727,49.0950012207031,49.4550018310547,3747400,46.8260841369629
"2022-02-14",48.7900009155273,49.3300018310547,48.6399993896484,49.0699996948242,3157800,46.4615440368652
"2022-02-15",50.3349990844727,51.0900001525879,50.3349990844727,50.6800003051758,1900000,47.9859657287598
"2022-02-16",50.7849998474121,51.6749992370605,50.7799987792969,51.5849990844727,2010600,48.8428573608398
"2022-02-17",51.689998626709,51.7550010681152,51.1699981689453,51.2249984741211,1578200,48.5019874572754
"2022-02-18",50.939998626709,51.0550003051758,50.1049995422363,50.4049987792969,1177000,47.7255821228027
"2022-02-22",49.9049987792969,50.5750007629395,49.1100006103516,49.6199989318848,1595200,46.9823112487793
"2022-02-23",49.5750007629395,49.6699981689453,48.7550010681152,48.8400001525879,1413000,46.2437744140625
"2022-02-24",47.7900009155273,49.5349998474121,47.375,49.4749984741211,2918600,46.8450126647949
"2022-02-25",50.4000015258789,51.6150016784668,50.3300018310547,51.375,2675200,48.6440238952637
"2022-02-28",51.1549987792969,51.6100006103516,50.8300018310547,51.4749984741211,2163000,48.7387008666992
"2022-03-01",51.9749984741211,52.5200004577637,51.6049995422363,51.7999992370605,2104600,49.0464210510254
"2022-03-02",51.3400001525879,52.4949989318848,51,52.3349990844727,2701400,49.5529899597168
"2022-03-03",53.1300010681152,53.6650009155273,51.810001373291,52.1349983215332,1861400,49.3636169433594
"2022-03-04",50.8849983215332,52.0800018310547,50.8849983215332,52.0550003051758,2401400,49.2878761291504
"2022-03-07",51.3650016784668,51.5900001525879,50.3199996948242,50.4249992370605,5455600,47.7445182800293
"2022-03-08",51.0149993896484,52.8349990844727,50.2400016784668,51.1549987792969,7352800,48.4357070922852
"2022-03-09",51.4099998474121,52.810001373291,51.1749992370605,52.5299987792969,5377200,49.737621307373
"2022-03-10",51.7299995422363,52.4949989318848,51.5550003051758,52.2299995422363,4426000,49.4535713195801
"2022-03-11",50.7350006103516,51.5250015258789,50.2849998474121,50.6300010681152,5354200,47.9386215209961
"2022-03-14",51.0400009155273,51.75,50.8400001525879,50.8699989318848,1393000,48.1658630371094
"2022-03-15",51.4799995422363,51.5999984741211,50.7099990844727,51.2249984741211,2286200,48.5019874572754
"2022-03-16",52.75,53.4199981689453,52.0400009155273,53.1199989318848,2457800,50.296257019043
"2022-03-17",53.9500007629395,54.9700012207031,53.9099998474121,54.9249992370605,1684200,52.0053100585938
"2022-03-18",54.3699989318848,55.7350006103516,54.2849998474121,55.7350006103516,2721400,52.7722473144531
"2022-03-21",55.0499992370605,55.7249984741211,54.689998626709,55.0950012207031,2305600,52.1662750244141
"2022-03-22",54.9300003051758,55.1800003051758,54.4199981689453,54.8050003051758,1954200,51.8916816711426
"2022-03-23",54.8050003051758,55.2449989318848,54.5499992370605,54.685001373291,1622600,51.7780647277832
"2022-03-24",53.9900016784668,54.5200004577637,53.7449989318848,54.4900016784668,1413000,51.5934371948242
"2022-03-25",53.810001373291,53.8849983215332,52.9150009155273,53.2550010681152,1527200,50.908031463623
"2022-03-28",53.3300018310547,53.9850006103516,53.2849998474121,53.9550018310547,1057800,51.5771827697754
"2022-03-29",55.5,55.7599983215332,54.8349990844727,55.0999984741211,2005000,52.6717224121094
"2022-03-30",55.8499984741211,56.8600006103516,55.7949981689453,56.2700004577637,2362400,53.7901611328125
"2022-03-31",56.435001373291,56.5550003051758,55.5250015258789,55.5250015258789,1668000,53.0779876708984
"2022-04-01",55.7799987792969,56.5800018310547,55.689998626709,56.4550018310547,1883000,53.9670066833496
"2022-04-04",56.4099998474121,57.0099983215332,56.125,56.9049987792969,2961200,54.3971710205078
"2022-04-05",57.2299995422363,57.814998626709,57.2000007629395,57.4049987792969,2003800,54.8751373291016
"2022-04-06",57.5550003051758,58.625,57.439998626709,58.564998626709,2827400,55.984016418457
"2022-04-07",59.3400001525879,61.0800018310547,59.3400001525879,60.9049987792969,4647800,58.220890045166
"2022-04-08",60,60.7299995422363,59.9550018310547,60.2799987792969,2578400,57.6234359741211
"2022-04-11",60.3400001525879,60.9799995422363,59.9749984741211,60.4749984741211,5004400,57.8098411560059
"2022-04-12",58.4150009155273,59.125,57.8950004577637,58.7000007629395,5920600,56.1130714416504
