"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2022-01-12",5.81500005722046,5.81500005722046,5.80000019073486,5.80000019073486,1400,3.12520837783813
"2022-01-13",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,3.12520837783813
"2022-01-14",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,3.12520837783813
"2022-01-18",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,3.12520837783813
"2022-01-19",5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,600,3.01744270324707
"2022-01-20",5.44999980926514,5.44999980926514,5.36999988555908,5.36999988555908,1200,2.89351201057434
"2022-01-21",5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.89351201057434
"2022-01-24",4.98999977111816,4.98999977111816,4.92000007629395,4.92000007629395,1500,2.65103840827942
"2022-01-25",5.13000011444092,5.15500020980835,5.10500001907349,5.15500020980835,900,2.77766346931458
"2022-01-26",5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0,2.77766346931458
"2022-01-27",5.25,5.5,5.23999977111816,5.23999977111816,5200,2.82346367835999
"2022-01-28",5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,0,2.82346367835999
"2022-01-31",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1400,2.96894812583923
"2022-02-01",5.46999979019165,5.5,5.26999998092651,5.5,500,2.96355938911438
"2022-02-02",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-02-03",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-02-04",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-02-07",5.5,5.5,5.5,5.5,500,2.96355938911438
"2022-02-08",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-02-09",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-02-10",5.5,5.75,5.5,5.75,2800,3.09826683998108
"2022-02-11",5.75,5.75,5.75,5.75,0,3.09826683998108
"2022-02-14",5.65999984741211,5.67000007629395,5.65999984741211,5.67000007629395,3000,3.05516076087952
"2022-02-15",5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,0,3.05516076087952
"2022-02-16",5.55999994277954,5.61499977111816,5.55999994277954,5.61499977111816,1900,3.02552461624146
"2022-02-17",5.82499980926514,5.82499980926514,5.82499980926514,5.82499980926514,400,3.13867878913879
"2022-02-18",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.97433590888977
"2022-02-22",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.97433590888977
"2022-02-23",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.97433590888977
"2022-02-24",5.67999982833862,5.86999988555908,5.67999982833862,5.86999988555908,900,3.16292595863342
"2022-02-25",5.84999990463257,5.86999988555908,5.84999990463257,5.86999988555908,1300,3.16292595863342
"2022-02-28",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.16292595863342
"2022-03-01",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,30000,3.16292595863342
"2022-03-02",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.16292595863342
"2022-03-03",5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,3.16292595863342
"2022-03-04",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,3.162926197052
"2022-03-07",5.59999990463257,5.59999990463257,5.55000019073486,5.55000019073486,400,3.08510446548462
"2022-03-08",6.21999979019165,6.25,6.19999980926514,6.25,1200,3.47421646118164
"2022-03-09",6.25,6.25,6.25,6.25,0,3.47421646118164
"2022-03-10",6.25,6.25,6.25,6.25,0,3.47421646118164
"2022-03-11",6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,11800,3.41862845420837
"2022-03-14",6.15000009536743,6.22499990463257,6.15000009536743,6.22499990463257,1100,3.46031928062439
"2022-03-15",6.13000011444092,6.13000011444092,6.13000011444092,6.13000011444092,300,3.40751099586487
"2022-03-16",6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,200,3.35748243331909
"2022-03-17",6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.35748243331909
"2022-03-18",6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.35748243331909
"2022-03-21",6.01999998092651,6.01999998092651,6.01999998092651,6.01999998092651,2000,3.34636521339417
"2022-03-22",6.06500005722046,6.06500005722046,6.06500005722046,6.06500005722046,400,3.37137913703918
"2022-03-23",6.07100009918213,6.30999994277954,6.07100009918213,6.30000019073486,6000,3.50200986862183
"2022-03-24",6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,3500,3.53536224365234
"2022-03-25",6.5,6.5,6.5,6.5,1500,3.61318469047546
"2022-03-28",6.71999979019165,7.05999994277954,6.71999979019165,7.05999994277954,12900,3.92447423934937
"2022-03-29",6.8600001335144,7.07000017166138,6.8600001335144,7.07000017166138,400,3.93003296852112
"2022-03-30",7.07000017166138,7.07000017166138,7.07000017166138,7.07000017166138,0,3.93003296852112
"2022-03-31",7.03999996185303,7.03999996185303,6.6399998664856,6.6399998664856,800,3.69100713729858
"2022-04-01",6.95900011062622,6.95900011062622,6.92000007629395,6.92000007629395,800,3.84665179252625
"2022-04-04",7.0149998664856,7.0149998664856,6.90000009536743,6.90000009536743,5400,3.83553457260132
"2022-04-05",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.83553457260132
"2022-04-06",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.83553457260132
"2022-04-07",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.83553457260132
"2022-04-08",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.83553457260132
"2022-04-11",7.31699991226196,7.31699991226196,7.31699991226196,7.31699991226196,200,4.06733417510986
"2022-04-12",6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,100,3.8077404499054
"2022-04-13",6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.8077404499054
"2022-04-14",6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.8077404499054
"2022-04-18",7.3899998664856,7.3899998664856,7.38000011444092,7.38000011444092,1100,4.10235500335693
"2022-04-19",7.38000011444092,7.38000011444092,7.38000011444092,7.38000011444092,0,4.10235500335693
"2022-04-20",6.84999990463257,6.84999990463257,6.69000005722046,6.69999980926514,1200,3.72435975074768
"2022-04-21",6.80499982833862,6.80499982833862,6.80499982833862,6.80499982833862,700,3.78272604942322
"2022-04-22",6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,500,3.74381542205811
"2022-04-25",6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,0,3.74381542205811
"2022-04-26",6.40000009536743,6.40000009536743,6.3600001335144,6.3600001335144,500,3.53536224365234
"2022-04-27",6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,0,3.53536224365234
"2022-04-28",6.6100001335144,6.6100001335144,6.6100001335144,6.6100001335144,1500,3.6743311882019
"2022-04-29",6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,1000,3.56315541267395
"2022-05-02",6.30999994277954,6.30999994277954,6.15000009536743,6.15000009536743,1500,3.41862845420837
"2022-05-03",6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.41862845420837
"2022-05-04",6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.41862845420837
"2022-05-05",6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.41862845420837
"2022-05-06",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,200,3.64097833633423
"2022-05-09",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.64097833633423
"2022-05-10",6.10799980163574,6.10799980163574,6.10799980163574,6.10799980163574,200,3.39528179168701
"2022-05-11",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,1500,3.50200986862183
"2022-05-12",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.50200986862183
"2022-05-13",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.50200986862183
"2022-05-16",6.71999979019165,6.84999990463257,6.71999979019165,6.84999990463257,300,3.8077404499054
"2022-05-17",6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.8077404499054
"2022-05-18",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,1000,3.64097833633423
"2022-05-19",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.64097833633423
"2022-05-20",7.5,7.59299993515015,7.5,7.59299993515015,2500,4.2207555770874
"2022-05-23",7.71000003814697,7.86499977111816,7.71000003814697,7.86499977111816,1700,4.37195253372192
"2022-05-24",7.59499979019165,7.59499979019165,7.53000020980835,7.53000020980835,2000,4.35748624801636
"2022-05-25",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.35748624801636
"2022-05-26",7.69999980926514,7.75,7.69000005722046,7.75,2400,4.48479557037354
"2022-05-27",7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,400,4.52819728851318
"2022-05-31",7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.52819728851318
"2022-06-01",7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.52819728851318
"2022-06-02",7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.52819728851318
"2022-06-03",8.22000026702881,8.47000026702881,8.22000026702881,8.47000026702881,4400,4.90144872665405
"2022-06-06",8.47000026702881,8.47000026702881,8.47000026702881,8.47000026702881,0,4.90144872665405
"2022-06-07",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,500,4.86093997955322
"2022-06-08",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,100,4.84358024597168
"2022-06-09",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,4.84358024597168
"2022-06-10",7.88000011444092,7.88000011444092,7.73000001907349,7.84999990463257,1400,4.54266548156738
"2022-06-13",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-14",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-15",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-16",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,400,4.54266548156738
"2022-06-17",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,500,4.54266548156738
"2022-06-21",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-22",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-23",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-24",7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.54266548156738
"2022-06-27",7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,1000,4.5455584526062
"2022-06-28",7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,0,4.5455584526062
"2022-06-29",7.82999992370605,7.82999992370605,7.82999992370605,7.82999992370605,100,4.53109121322632
"2022-06-30",7.30000019073486,7.30000019073486,7.26999998092651,7.30000019073486,3900,4.22438955307007
"2022-07-01",7.19999980926514,7.19999980926514,7.02899980545044,7.02899980545044,400,4.06756591796875
"2022-07-05",7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,4.06756591796875
"2022-07-06",7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,4.06756591796875
"2022-07-07",7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,4.06756591796875
"2022-07-08",6.90500020980835,6.90500020980835,6.78000020980835,6.78000020980835,3800,3.92347383499146
"2022-07-11",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,2000,3.99291586875916
"2022-07-12",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-13",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-14",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-15",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-18",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-19",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-20",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-21",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-22",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-25",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-26",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-27",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.99291586875916
"2022-07-28",8.08300018310547,8.08300018310547,8,8,1500,4.62946748733521
"2022-07-29",8,8,8,8,0,4.62946748733521
"2022-08-01",8,8,8,8,100,4.62946748733521
"2022-08-02",8,8,8,8,100,4.62946748733521
"2022-08-03",8.34500026702881,8.34500026702881,8.28999996185303,8.28999996185303,300,4.79728555679321
"2022-08-04",8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.79728555679321
"2022-08-05",8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.79728555679321
"2022-08-08",8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.79728555679321
"2022-08-09",8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,200,4.99403810501099
"2022-08-10",8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,0,4.99403810501099
"2022-08-11",8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,8600,5.04611968994141
"2022-08-12",8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,5.04611968994141
"2022-08-15",8.72000026702881,8.72000026702881,8.72000026702881,8.72000026702881,0,5.04611968994141
"2022-08-16",8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,200,4.78571128845215
"2022-08-17",8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,300,4.97667741775513
"2022-08-18",8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.97667741775513
"2022-08-19",8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,4.97667741775513
"2022-08-22",8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,3000,4.83779287338257
"2022-08-23",8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,0,4.83779287338257
"2022-08-24",8.25,8.25,8.25,8.25,3000,4.7741379737854
"2022-08-25",8.25,8.25,8.19999980926514,8.25,5500,4.7741379737854
"2022-08-26",8.25,8.25,8.25,8.25,0,4.7741379737854
"2022-08-29",8.25,8.25,8.25,8.25,0,4.7741379737854
"2022-08-30",6.90999984741211,6.90999984741211,6.34999990463257,6.34999990463257,1200,3.67463994026184
"2022-08-31",6.59999990463257,6.69999980926514,6.53000020980835,6.63000011444092,3900,3.83667159080505
"2022-09-01",6.63000011444092,6.63000011444092,6.63000011444092,6.63000011444092,0,3.9560079574585
"2022-09-02",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,500,3.7591028213501
"2022-09-06",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,100,3.90827322006226
"2022-09-07",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.90827322006226
"2022-09-08",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.90827322006226
"2022-09-09",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.90827322006226
"2022-09-12",6.90299987792969,7.04500007629395,6.90299987792969,7.02500009536743,2500,4.19169759750366
"2022-09-13",7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,4.19169759750366
"2022-09-14",7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,4.19169759750366
"2022-09-15",7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,4.19169759750366
"2022-09-16",7.02500009536743,7.02500009536743,7.02500009536743,7.02500009536743,0,4.19169759750366
"2022-09-19",6.75500011444092,6.75500011444092,6.75500011444092,6.75500011444092,300,4.03059244155884
"2022-09-20",6.75,6.75,6.75,6.75,600,4.02760934829712
"2022-09-21",6.75,6.75,6.75,6.75,0,4.02760934829712
"2022-09-22",6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,6000,4.03357648849487
"2022-09-23",6.59999990463257,6.59999990463257,6.30000019073486,6.30000019073486,900,3.7591028213501
"2022-09-26",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.7591028213501
"2022-09-27",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.7591028213501
"2022-09-28",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.7591028213501
"2022-09-29",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.7591028213501
"2022-09-30",6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.7591028213501
"2022-10-03",7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,300,4.38860321044922
"2022-10-04",7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,4.38860321044922
"2022-10-05",7.35500001907349,7.35500001907349,7.35500001907349,7.35500001907349,0,4.38860321044922
"2022-10-06",8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,300,4.83313131332397
"2022-10-07",8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,4.83313131332397
