"Index","AIQ.Open","AIQ.High","AIQ.Low","AIQ.Close","AIQ.Volume","AIQ.Adjusted"
"2025-01-07",39.6300010681152,39.7400016784668,38.7799987792969,38.9599990844727,709100,38.9599990844727
"2025-01-08",38.9700012207031,39.0709991455078,38.6380004882812,38.9199981689453,705000,38.9199981689453
"2025-01-10",38.4799995422363,38.7770004272461,37.9700012207031,38.2000007629395,774900,38.2000007629395
"2025-01-13",37.75,38.0200004577637,37.6389999389648,38,364400,38
"2025-01-14",38.4300003051758,38.4599990844727,37.9000015258789,38.0999984741211,363100,38.0999984741211
"2025-01-15",38.7799987792969,39.060001373291,38.6300010681152,38.9700012207031,723800,38.9700012207031
"2025-01-16",39.1500015258789,39.1800003051758,38.8499984741211,38.8800010681152,314500,38.8800010681152
"2025-01-17",39.6139984130859,39.6399993896484,39.3479995727539,39.4599990844727,356200,39.4599990844727
"2025-01-21",39.9300003051758,40.1300010681152,39.5699996948242,40.0800018310547,719000,40.0800018310547
"2025-01-22",40.7080001831055,40.8199996948242,40.5559997558594,40.6399993896484,1609700,40.6399993896484
"2025-01-23",40.4300003051758,40.810001373291,40.3849983215332,40.810001373291,958200,40.810001373291
"2025-01-24",40.9500007629395,40.9799995422363,40.6319999694824,40.7599983215332,1042100,40.7599983215332
"2025-01-27",39.6100006103516,40.1199989318848,39.310001373291,39.6599998474121,1127100,39.6599998474121
"2025-01-28",39.8699989318848,40.4500007629395,39.4300003051758,40.4000015258789,783700,40.4000015258789
"2025-01-29",40.4700012207031,40.4900016784668,39.9199981689453,40.1599998474121,660900,40.1599998474121
"2025-01-30",40.4199981689453,40.7599983215332,40.2999992370605,40.6100006103516,901700,40.6100006103516
"2025-01-31",40.7099990844727,41.0999984741211,40.310001373291,40.4500007629395,590000,40.4500007629395
"2025-02-03",39.5099983215332,40.25,39.3660011291504,40.060001373291,1054800,40.060001373291
"2025-02-04",40.4000015258789,40.9700012207031,40.3899993896484,40.9300003051758,873700,40.9300003051758
"2025-02-05",40.7400016784668,41.023998260498,40.5699996948242,41.0200004577637,909200,41.0200004577637
"2025-02-06",41.0200004577637,41.2299995422363,40.8499984741211,41.1599998474121,1324900,41.1599998474121
"2025-02-07",41.3800010681152,41.5750007629395,40.7599983215332,40.8199996948242,755900,40.8199996948242
"2025-02-10",41.3600006103516,41.6459999084473,41.3079986572266,41.6100006103516,689700,41.6100006103516
"2025-02-11",41.2700004577637,41.5699996948242,41.2700004577637,41.4000015258789,634800,41.4000015258789
"2025-02-12",40.9900016784668,41.6380004882812,40.9000015258789,41.5499992370605,846900,41.5499992370605
"2025-02-13",41.7050018310547,42.1699981689453,41.6300010681152,42.1699981689453,710300,42.1699981689453
"2025-02-14",42.310001373291,42.4249992370605,42.0750007629395,42.4099998474121,1101200,42.4099998474121
"2025-02-18",42.7200012207031,42.7799987792969,42.4099998474121,42.7700004577637,1801200,42.7700004577637
"2025-02-19",42.6399993896484,42.6800003051758,42.2999992370605,42.4700012207031,871500,42.4700012207031
"2025-02-20",42.4300003051758,42.5400009155273,41.9150009155273,42.2299995422363,884100,42.2299995422363
"2025-02-21",42.3800010681152,42.398998260498,41.1399993896484,41.2400016784668,679900,41.2400016784668
"2025-02-24",41.1699981689453,41.1699981689453,40.0999984741211,40.310001373291,882300,40.310001373291
"2025-02-25",40.2900009155273,40.2900009155273,39.4129981994629,39.7599983215332,1264000,39.7599983215332
"2025-02-26",40.2200012207031,40.5299987792969,39.9029998779297,40.0900001525879,674000,40.0900001525879
"2025-02-27",40.3199996948242,40.4000015258789,38.9000015258789,38.9300003051758,567800,38.9300003051758
"2025-02-28",38.5200004577637,39.1049995422363,38.2599983215332,39.0699996948242,779000,39.0699996948242
"2025-03-03",39.5999984741211,39.6300010681152,38.0099983215332,38.2599983215332,1311100,38.2599983215332
"2025-03-04",37.9799995422363,38.9599990844727,37.3800010681152,38.2900009155273,1466600,38.2900009155273
"2025-03-05",38.6699981689453,39.314998626709,38.3800010681152,39.2400016784668,780600,39.2400016784668
"2025-03-06",38.5699996948242,39.0900001525879,37.939998626709,38.0499992370605,773500,38.0499992370605
"2025-03-07",37.939998626709,38.4850006103516,37.4249992370605,38.4500007629395,830500,38.4500007629395
"2025-03-10",37.5,37.5900001525879,36.2799987792969,36.6100006103516,1238100,36.6100006103516
"2025-03-11",36.689998626709,37.310001373291,36.4000015258789,36.8400001525879,1087500,36.8400001525879
"2025-03-12",37.5200004577637,37.7400016784668,36.939998626709,37.4599990844727,639000,37.4599990844727
"2025-03-13",37.189998626709,37.2000007629395,36.4659996032715,36.6300010681152,652300,36.6300010681152
"2025-03-14",37.2200012207031,37.75,37.185001373291,37.7000007629395,681100,37.7000007629395
"2025-03-17",37.8699989318848,38.5130004882812,37.7980003356934,38.2999992370605,486500,38.2999992370605
"2025-03-18",38,38.0050010681152,37.4000015258789,37.689998626709,740700,37.689998626709
"2025-03-19",37.8699989318848,38.4500007629395,37.6500015258789,38.1500015258789,355900,38.1500015258789
"2025-03-20",37.5099983215332,38.0769996643066,37.4799995422363,37.75,383200,37.75
"2025-03-21",37.2599983215332,37.8800010681152,37.189998626709,37.8400001525879,573800,37.8400001525879
"2025-03-24",38.4000015258789,38.6500015258789,38.2980003356934,38.5999984741211,750900,38.5999984741211
"2025-03-25",38.6599998474121,38.810001373291,38.5800018310547,38.689998626709,867000,38.689998626709
"2025-03-26",38.6800003051758,38.7299995422363,37.7700004577637,37.9199981689453,402500,37.9199981689453
"2025-03-27",37.7900009155273,38.060001373291,37.5299987792969,37.6199989318848,328000,37.6199989318848
"2025-03-28",37.2599983215332,37.3600006103516,36.4199981689453,36.5400009155273,2059300,36.5400009155273
"2025-03-31",35.75,36.4300003051758,35.3559989929199,36.3800010681152,854700,36.3800010681152
"2025-04-01",36.3699989318848,36.7849998474121,36.0299987792969,36.7200012207031,652400,36.7200012207031
"2025-04-02",36.1699981689453,37.25,36.1069984436035,36.9900016784668,472700,36.9900016784668
"2025-04-03",35.3899993896484,35.6199989318848,34.810001373291,34.8300018310547,1328600,34.8300018310547
"2025-04-04",33.4150009155273,33.6500015258789,32.1800003051758,32.4000015258789,1626700,32.4000015258789
"2025-04-07",31.0149993896484,33.7162017822266,30.6000003814697,32.1699981689453,2123175,32.1699981689453
