"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2021-05-20",78.3600006103516,79.0500030517578,78.2600021362305,78.5299987792969,194400,77.8322372436523
"2021-05-21",78.4300003051758,78.4300003051758,77.1800003051758,77.2399978637695,108300,76.5536956787109
"2021-05-24",77.6600036621094,78.379997253418,77.4300003051758,78.1500015258789,185400,77.4556198120117
"2021-05-25",79.9100036621094,80.4599990844727,79.8000030517578,79.9800033569336,181200,79.2693481445312
"2021-05-26",80.3300018310547,80.6699981689453,80.2099990844727,80.5199966430664,131100,79.8045501708984
"2021-05-27",81.0500030517578,81.4700012207031,80.3099975585938,81.370002746582,668000,80.6470031738281
"2021-05-28",80.8899993896484,81.2600021362305,80.6800003051758,80.7900009155273,206600,80.072151184082
"2021-06-01",83.4100036621094,83.9400024414062,83.0299987792969,83.5299987792969,630200,82.7878112792969
"2021-06-02",83.0500030517578,83.3499984741211,82.3600006103516,82.75,699000,82.0147399902344
"2021-06-03",81.1699981689453,81.4400024414062,80.0199966430664,80.2399978637695,115700,79.5270385742188
"2021-06-04",81.129997253418,81.2300033569336,80.7099990844727,81.120002746582,199000,80.3992233276367
"2021-06-07",81.0400009155273,81.1800003051758,80.4000015258789,80.8600006103516,146200,80.1415328979492
"2021-06-08",80.3499984741211,80.5800018310547,79.7600021362305,80.1900024414062,215300,79.4774856567383
"2021-06-09",80.4400024414062,80.8600006103516,80.2300033569336,80.2300033569336,132200,79.5171356201172
"2021-06-10",80.5500030517578,81.5,80.3499984741211,81.0299987792969,177900,80.3100204467773
"2021-06-11",81.1500015258789,81.3499984741211,80.5100021362305,80.8099975585938,144100,80.0919723510742
"2021-06-14",80.9800033569336,81.4199981689453,80.5,81.0599975585938,126600,80.3397521972656
"2021-06-15",81.2300033569336,81.4300003051758,79.9300003051758,80.1600036621094,252300,79.44775390625
"2021-06-16",79.2099990844727,79.3600006103516,77.6800003051758,78.0999984741211,186400,77.4060592651367
"2021-06-17",79.620002746582,80.9599990844727,79.620002746582,80.8099975585938,353900,80.0919723510742
"2021-06-18",81.0400009155273,81.5,80.8099975585938,81.0299987792969,188300,80.3100204467773
"2021-06-21",81.0899963378906,81.1800003051758,80.2799987792969,81,152000,80.2802886962891
"2021-06-22",80.1699981689453,80.1900024414062,79.5199966430664,80.0500030517578,329200,79.338737487793
"2021-06-23",81.6800003051758,82.629997253418,81.5199966430664,81.8899993896484,138500,81.1623764038086
"2021-06-24",82.2900009155273,83.1399993896484,82.25,83,222400,82.2625198364258
"2021-06-25",84.2099990844727,84.9199981689453,83.9599990844727,84.5999984741211,190500,83.8482971191406
"2021-06-28",84.9899978637695,85.870002746582,84.879997253418,85.0800018310547,363200,84.3240356445312
"2021-06-29",84.5899963378906,85.129997253418,83.8300018310547,85.120002746582,268900,84.3636856079102
"2021-06-30",84.8499984741211,85,84.0100021362305,84.1999969482422,363300,83.4518585205078
"2021-07-01",83.620002746582,84.0699996948242,82.4000015258789,82.6900024414062,296600,81.9552764892578
"2021-07-02",81.7099990844727,81.8000030517578,81,81.1999969482422,592600,80.4785079956055
"2021-07-06",79.3600006103516,79.6699981689453,78.4400024414062,78.5999984741211,521000,77.9016036987305
"2021-07-07",79.6100006103516,79.8399963378906,78.2799987792969,78.4100036621094,412400,77.7133102416992
"2021-07-08",76.2699966430664,76.8899993896484,75.879997253418,76.5599975585938,456600,75.8797378540039
"2021-07-09",78.3399963378906,78.9800033569336,77.5800018310547,78.7600021362305,254100,78.0601959228516
"2021-07-12",78.3899993896484,78.7600021362305,77.8099975585938,78.370002746582,193200,77.6736602783203
"2021-07-13",78.75,79.9800033569336,78.5500030517578,79.379997253418,195400,78.674674987793
"2021-07-14",79.75,79.7799987792969,78.5500030517578,78.75,144400,78.0502777099609
"2021-07-15",79.1500015258789,79.9700012207031,78.5100021362305,79.1100006103516,121200,78.4070816040039
"2021-07-16",78.8199996948242,79.3000030517578,77.5299987792969,77.6600036621094,184000,76.9699783325195
"2021-07-19",76.4300003051758,76.9300003051758,75.9499969482422,76.7699966430664,211500,76.0878677368164
"2021-07-20",76.620002746582,77.5699996948242,76.0299987792969,77.120002746582,158700,76.4347686767578
"2021-07-21",77.1999969482422,78.4599990844727,77.1999969482422,78.370002746582,71600,77.6736602783203
"2021-07-22",78.6699981689453,78.7600021362305,77.9599990844727,78.2300033569336,74600,77.534912109375
"2021-07-23",76,76.0999984741211,74,74.879997253418,500600,74.2146606445312
"2021-07-26",71.4100036621094,72.6500015258789,70.8099975585938,70.9300003051758,1221600,70.2997665405273
"2021-07-27",67.25,68.75,66.5,68.2799987792969,1064100,67.6733093261719
"2021-07-28",70.5,72.7900009155273,70.1699981689453,72.3000030517578,1231400,71.6575927734375
"2021-07-29",74.3099975585938,74.5899963378906,72.0899963378906,72.8199996948242,586600,72.172966003418
"2021-07-30",71.6699981689453,72.5699996948242,71.5100021362305,72.1900024414062,306900,71.5485687255859
"2021-08-02",72.3099975585938,72.9499969482422,71.8499984741211,72.5699996948242,239100,71.9252014160156
"2021-08-03",70.9100036621094,70.9100036621094,69.9199981689453,70.4800033569336,362800,69.8537673950195
"2021-08-04",72.0899963378906,72.9300003051758,71.8600006103516,72.1100006103516,220600,71.4692840576172
"2021-08-05",71.0800018310547,71.5400009155273,70.7200012207031,71.1900024414062,156800,70.5574569702148
"2021-08-06",71.0500030517578,71.1500015258789,69.9899978637695,70.5299987792969,341000,69.9033203125
"2021-08-09",70.6500015258789,71.6999969482422,70.3199996948242,71.3899993896484,214400,70.7556762695312
"2021-08-10",72,72.2900009155273,70.9899978637695,71.2699966430664,327000,70.6367416381836
"2021-08-11",71.8099975585938,72.0299987792969,70.8399963378906,71.1999969482422,140900,70.5673599243164
"2021-08-12",70.7399978637695,70.7399978637695,70,70.4499969482422,256400,69.8240280151367
"2021-08-13",69.8300018310547,70,68.75,68.9000015258789,199700,68.2877960205078
"2021-08-16",67.8300018310547,67.9400024414062,66.5599975585938,66.7600021362305,229700,66.1668243408203
"2021-08-17",64.5699996948242,65.1500015258789,63.75,64.5400009155273,325600,63.9665374755859
"2021-08-18",65.0100021362305,65.3499984741211,64.5400009155273,64.8399963378906,232400,64.2638702392578
"2021-08-19",63.6699981689453,64.5299987792969,63.6199989318848,63.939998626709,303800,63.3718719482422
"2021-08-20",63.9700012207031,65.75,63.6100006103516,64.4899978637695,322900,63.9169807434082
"2021-08-23",65.7300033569336,66.6800003051758,65.5199966430664,66.629997253418,305000,66.037971496582
"2021-08-24",69.0800018310547,70.6699981689453,68.8099975585938,70.4400024414062,697300,69.8141174316406
"2021-08-25",69.8899993896484,70.1800003051758,69.3600006103516,70.0800018310547,342800,69.4573211669922
"2021-08-26",69.4700012207031,69.8000030517578,68.9000015258789,69.0999984741211,166700,68.4860153198242
"2021-08-27",68.9700012207031,69,68.1999969482422,68.8399963378906,341800,68.2283325195312
"2021-08-30",68.5100021362305,69.5500030517578,68.0299987792969,69.4400024414062,308400,68.8230056762695
"2021-08-31",70.2600021362305,71.1699981689453,70.0999984741211,70.9599990844727,305000,70.3294982910156
"2021-09-01",71.25,73.1900024414062,71.25,72.8000030517578,394500,72.1531448364258
"2021-09-02",72.8399963378906,73,71.9400024414062,72.0899963378906,258700,71.4494552612305
"2021-09-03",71.8199996948242,72.25,71.620002746582,72.0699996948242,99000,71.4296417236328
"2021-09-07",73.8099975585938,74.4899978637695,73.6100006103516,74.1800003051758,243300,73.520881652832
"2021-09-08",73.6100006103516,73.7200012207031,72.1800003051758,72.5,225400,71.8558120727539
"2021-09-09",71.0100021362305,72.2900009155273,70.6800003051758,72.0599975585938,165500,71.4197235107422
"2021-09-10",72.9599990844727,73.2699966430664,71.5100021362305,71.620002746582,123200,70.9836349487305
"2021-09-13",71,71.0100021362305,70,70.6399993896484,253200,70.0123443603516
"2021-09-14",69.870002746582,70,69.1100006103516,69.2900009155273,110500,68.6743392944336
"2021-09-15",68.5,68.5599975585938,67.4000015258789,68.5400009155273,219800,67.9309997558594
"2021-09-16",67.0899963378906,67.370002746582,66.5899963378906,67.2300033569336,171500,66.6326370239258
"2021-09-17",67.9300003051758,68.1100006103516,67.3000030517578,67.629997253418,111000,67.0290756225586
"2021-09-20",65.75,66,64,64.7799987792969,981600,64.2044067382812
"2021-09-21",65.3399963378906,65.8000030517578,64.9499969482422,65.4300003051758,385400,64.8486328125
"2021-09-22",66.5699996948242,68,66.4499969482422,67.2900009155273,300600,66.6921081542969
"2021-09-23",67.5,67.629997253418,66.9800033569336,67.620002746582,130900,67.019172668457
"2021-09-24",66.3099975585938,66.3399963378906,65.6100006103516,65.8499984741211,162300,65.2649002075195
"2021-09-27",65.7600021362305,66.7399978637695,65.120002746582,66.620002746582,147900,66.0280609130859
"2021-09-28",66.620002746582,66.7600021362305,65.4499969482422,65.6800003051758,139200,65.0964126586914
"2021-09-29",65.4300003051758,65.6699981689453,64.379997253418,64.4700012207031,132400,63.8971633911133
"2021-09-30",65.3600006103516,66.0100021362305,65.1100006103516,65.7799987792969,167500,65.1955261230469
"2021-10-01",65.5100021362305,65.6800003051758,64.3499984741211,64.9100036621094,151900,64.3332595825195
"2021-10-04",64.2600021362305,64.2600021362305,62.8499984741211,63.4900016784668,282100,62.9258728027344
"2021-10-05",63.5200004577637,64.3899993896484,63.5200004577637,63.9199981689453,405800,63.3520469665527
"2021-10-06",62.9799995422363,64,62.9799995422363,64,203300,63.431339263916
"2021-10-07",65.9100036621094,67.7900009155273,65.9100036621094,67.3499984741211,302100,66.7515716552734
"2021-10-08",67.6399993896484,68.0999984741211,67.3499984741211,68.0500030517578,159700,67.4453506469727
"2021-10-11",68.8000030517578,68.8600006103516,67.4300003051758,67.6500015258789,188800,67.0489044189453
"2021-10-12",67.0800018310547,67.2699966430664,66.4100036621094,66.5,205900,65.9091339111328
"2021-10-13",67.6900024414062,68.5400009155273,67.4300003051758,68.4000015258789,108300,67.792236328125
"2021-10-14",68.2600021362305,68.4300003051758,67.5699996948242,68.0299987792969,437900,67.4255294799805
"2021-10-15",68.6999969482422,69.3000030517578,68.3199996948242,69.0100021362305,602800,68.3968200683594
"2021-10-18",69.0100021362305,69.9000015258789,68.75,69.5800018310547,476600,68.9617614746094
"2021-10-19",70.3199996948242,72.1100006103516,70.3199996948242,71.9899978637695,349700,71.350341796875
"2021-10-20",72.5999984741211,72.8099975585938,72.0199966430664,72.3300018310547,201000,71.6873321533203
"2021-10-21",71.6500015258789,72.1100006103516,71.3300018310547,71.8000030517578,227100,71.1620330810547
"2021-10-22",72.5,73.1999969482422,71.5199966430664,71.8499984741211,160800,71.2115936279297
"2021-10-25",72.4899978637695,72.4899978637695,71.5999984741211,71.9400024414062,204400,71.3007965087891
"2021-10-26",71.9000015258789,71.9400024414062,69.5299987792969,69.8099975585938,281700,69.1897125244141
"2021-10-27",69,69.8300018310547,68.6699981689453,69.120002746582,153300,68.5058441162109
"2021-10-28",69,69.5199966430664,68.3000030517578,69.4499969482422,191300,68.8329086303711
"2021-10-29",69.4199981689453,69.4199981689453,68,68.25,246300,67.6435775756836
"2021-11-01",68.4599990844727,70.8300018310547,68.4599990844727,70.7399978637695,182000,70.1114501953125
"2021-11-02",69.4400024414062,69.5400009155273,68.4199981689453,68.7799987792969,251200,68.1688690185547
"2021-11-03",68.870002746582,69.379997253418,68.5400009155273,69.2200012207031,124900,68.6049575805664
"2021-11-04",70.0199966430664,70.3399963378906,68.5899963378906,68.7600021362305,240700,68.1490478515625
"2021-11-05",68.870002746582,69.120002746582,67.8899993896484,68.1999969482422,198200,67.5940170288086
"2021-11-08",68.6800003051758,69,68.4300003051758,68.879997253418,219700,68.2679748535156
"2021-11-09",68.8000030517578,69.1999969482422,68.2300033569336,68.7399978637695,165500,68.1292190551758
"2021-11-10",69,70.4700012207031,69,69.3399963378906,281300,68.7238845825195
"2021-11-11",70.9800033569336,72.2699966430664,70.9800033569336,72.0899963378906,158900,71.4494552612305
"2021-11-12",71.9499969482422,72.9400024414062,71.7099990844727,72.870002746582,216400,72.222526550293
"2021-11-15",72.7399978637695,72.9899978637695,71.75,71.9599990844727,178400,71.3206176757812
"2021-11-16",72.6900024414062,72.879997253418,72.1500015258789,72.6699981689453,508000,72.0243072509766
"2021-11-17",72.6399993896484,72.7200012207031,70.7300033569336,71.0999984741211,339500,70.4682540893555
"2021-11-18",69.0800018310547,69.2099990844727,68.2799987792969,68.6399993896484,298700,68.0301055908203
"2021-11-19",69.2300033569336,69.5199966430664,68.6100006103516,68.8099975585938,346500,68.1985931396484
"2021-11-22",68.9100036621094,69.2399978637695,67.879997253418,68.3399963378906,247900,67.7327728271484
"2021-11-23",68.1100006103516,68.8000030517578,67.6999969482422,68.0999984741211,170500,67.4949111938477
"2021-11-24",67.6699981689453,68.5699996948242,67.4000015258789,68.4199981689453,126600,67.8120574951172
"2021-11-26",66.3199996948242,67,65.6999969482422,66.5800018310547,223000,65.9884185791016
"2021-11-29",66.3600006103516,66.4100036621094,65.3199996948242,65.5599975585938,189700,64.9774780273438
"2021-11-30",65.8000030517578,66.75,65.1100006103516,65.8099975585938,294700,65.2252502441406
"2021-12-01",66.4400024414062,66.4499969482422,64.4899978637695,64.7200012207031,145500,64.1449432373047
"2021-12-02",64.9599990844727,65.2900009155273,63.2999992370605,64.1500015258789,289300,63.580005645752
"2021-12-03",63.5,63.7099990844727,60.8800010681152,61.7599983215332,571600,61.211238861084
"2021-12-06",61.439998626709,63.1300010681152,61.0099983215332,63.0499992370605,604500,62.4897766113281
"2021-12-07",64.370002746582,64.7799987792969,64.0100021362305,64.4599990844727,294500,63.8872528076172
"2021-12-08",64.629997253418,65.75,64.1800003051758,65.2399978637695,192900,64.6603164672852
"2021-12-09",65.4599990844727,66.2399978637695,64.8899993896484,65.1699981689453,145000,64.5909423828125
"2021-12-10",65.2699966430664,65.5899963378906,64.7900009155273,65.25,99500,64.6702346801758
"2021-12-13",64.9000015258789,64.9000015258789,63.6199989318848,64.1500015258789,195200,63.580005645752
"2021-12-14",62.9900016784668,64,62.8899993896484,63.4099998474121,151300,62.8465805053711
"2021-12-15",62.7999992370605,62.7999992370605,61.2000007629395,62.4000015258789,540200,61.8455581665039
"2021-12-16",63,63.9199981689453,62.2999992370605,62.3899993896484,435900,61.8356475830078
"2021-12-17",61.0099983215332,61.7099990844727,60.2400016784668,61.5499992370605,290500,61.0031051635742
"2021-12-20",60.0400009155273,60.189998626709,59.0999984741211,59.4599990844727,307800,58.9316787719727
"2021-12-21",60.4500007629395,62.310001373291,60.3699989318848,62.2000007629395,219500,61.6473350524902
"2021-12-22",61.5699996948242,61.9900016784668,61.1699981689453,61.8600006103516,190500,61.3103561401367
"2021-12-23",61.7099990844727,62.0699996948242,61.0699996948242,61.8499984741211,378300,61.3004417419434
"2021-12-27",61.560001373291,62.1300010681152,61.2599983215332,61.439998626709,310400,60.8940849304199
"2021-12-28",60.7999992370605,60.9000015258789,60.2000007629395,60.6800003051758,843700,60.1408386230469
"2021-12-29",59.9900016784668,60.0200004577637,59.1199989318848,59.4900016784668,375400,58.9614143371582
"2021-12-30",59.5699996948242,62.8699989318848,59.5699996948242,62.4099998474121,521100,61.85546875
"2021-12-31",62.0200004577637,62.7299995422363,61.7799987792969,62.1300010681152,231600,61.5779571533203
"2022-01-03",62.2200012207031,62.2900009155273,61.2299995422363,62,166600,61.4491081237793
"2022-01-04",61.4700012207031,61.4700012207031,59.6800003051758,60.2400016784668,241600,59.7047500610352
"2022-01-05",58.5900001525879,59.5400009155273,57.7599983215332,57.8699989318848,210000,57.3558044433594
"2022-01-06",58.0499992370605,59.5499992370605,57.8199996948242,58.9799995422363,293900,58.4559440612793
"2022-01-07",58.8899993896484,59.7700004577637,58.689998626709,59.189998626709,196600,58.6640777587891
"2022-01-10",59.4599990844727,59.7900009155273,58.7000007629395,59.7099990844727,268800,59.1794548034668
"2022-01-11",59.6500015258789,61.2999992370605,59.4199981689453,61.1800003051758,273100,60.6363983154297
"2022-01-12",62.5900001525879,63.3499984741211,61.8899993896484,62.6300010681152,743600,62.0735130310059
