"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2021-10-14",27,27.6499996185303,26.7700004577637,27.5900001525879,723300,27.5900001525879
"2021-10-15",27.9400005340576,28.0200004577637,26.9599990844727,26.9599990844727,701100,26.9599990844727
"2021-10-18",26.75,27.5200004577637,26.7299995422363,27.2399997711182,1024600,27.2399997711182
"2021-10-19",27.3700008392334,27.3700008392334,26.9099998474121,27.1000003814697,2208900,27.1000003814697
"2021-10-20",27.1499996185303,28.3999996185303,27.1200008392334,28.2999992370605,1130200,28.2999992370605
"2021-10-21",28,28.4300003051758,27.7199993133545,28,897700,28
"2021-10-22",28.1299991607666,28.3899993896484,27.7000007629395,27.8600006103516,841200,27.8600006103516
"2021-10-25",27.8899993896484,28.3299999237061,27.8400001525879,28.0200004577637,949800,28.0200004577637
"2021-10-26",28.0499992370605,28.0499992370605,27.3500003814697,27.5699996948242,1335100,27.5699996948242
"2021-10-27",29.7700004577637,31.6000003814697,29.7099990844727,30.2099990844727,2307200,30.2099990844727
"2021-10-28",30.7399997711182,31.2700004577637,30.2099990844727,30.7399997711182,1141200,30.7399997711182
"2021-10-29",30.6399993896484,31.1200008392334,30.2099990844727,30.5300006866455,1178200,30.5300006866455
"2021-11-01",30.4799995422363,31.7000007629395,30.2999992370605,31.5400009155273,970800,31.5400009155273
"2021-11-02",31.5499992370605,31.5499992370605,30.8099994659424,30.9400005340576,792300,30.9400005340576
"2021-11-03",30.8199996948242,31.8899993896484,30.75,31.1299991607666,724700,31.1299991607666
"2021-11-04",31.3199996948242,31.75,30.6900005340576,30.8999996185303,686800,30.8999996185303
"2021-11-05",31.4699993133545,32.0800018310547,31.3400001525879,31.8600006103516,565300,31.8600006103516
"2021-11-08",31.8999996185303,32.1500015258789,31.5900001525879,31.6900005340576,392000,31.6900005340576
"2021-11-09",31.8700008392334,32.4099998474121,31.6200008392334,32.2200012207031,578500,32.2200012207031
"2021-11-10",32.0400009155273,32.3199996948242,31.3700008392334,31.4899997711182,523400,31.4899997711182
"2021-11-11",31.9599990844727,32.3300018310547,31.6200008392334,32.1199989318848,373400,32.1199989318848
"2021-11-12",32.2099990844727,32.5699996948242,31.9899997711182,32.5200004577637,449100,32.5200004577637
"2021-11-15",32.7799987792969,32.7799987792969,32.1599998474121,32.5,718300,32.5
"2021-11-16",32.439998626709,33.3199996948242,32.2200012207031,33.2700004577637,891100,33.2700004577637
"2021-11-17",33.0299987792969,33.8899993896484,32.810001373291,33.4199981689453,789800,33.4199981689453
"2021-11-18",33.4900016784668,33.560001373291,33,33.5,557300,33.5
"2021-11-19",33.2900009155273,34.0499992370605,33.2299995422363,33.5,821500,33.5
"2021-11-22",33.7200012207031,34,33.1100006103516,33.2799987792969,940300,33.2799987792969
"2021-11-23",33.2400016784668,33.7099990844727,32.9799995422363,33.4900016784668,670100,33.4900016784668
"2021-11-24",33.189998626709,33.5,32.7999992370605,32.8600006103516,546400,32.8600006103516
"2021-11-26",32.1199989318848,32.7200012207031,31.5900001525879,32.1300010681152,654300,32.1300010681152
"2021-11-29",32.5900001525879,32.5900001525879,31.4799995422363,31.9799995422363,562300,31.9799995422363
"2021-11-30",31.7700004577637,32.4599990844727,30.8999996185303,31.0599994659424,979500,31.0599994659424
"2021-12-01",31.6200008392334,32.1199989318848,30.9099998474121,30.9300003051758,848000,30.9300003051758
"2021-12-02",31.25,33.189998626709,31.0400009155273,32.9099998474121,872300,32.9099998474121
"2021-12-03",33.2900009155273,33.2900009155273,32.5400009155273,32.8300018310547,742600,32.8300018310547
"2021-12-06",33.5200004577637,34.4500007629395,33.1699981689453,34.310001373291,861000,34.310001373291
"2021-12-07",34.8699989318848,34.9099998474121,33.9500007629395,34.2099990844727,616200,34.2099990844727
"2021-12-08",34.5099983215332,34.8199996948242,34.1599998474121,34.3800010681152,798300,34.3800010681152
"2021-12-09",34.0800018310547,34.7700004577637,33.939998626709,33.9700012207031,999200,33.9700012207031
"2021-12-10",34.1500015258789,35.0299987792969,33.9900016784668,34.9700012207031,768400,34.9700012207031
"2021-12-13",35.5099983215332,35.5099983215332,34.2000007629395,34.4099998474121,1102300,34.4099998474121
"2021-12-14",34.2200012207031,34.3199996948242,33.5800018310547,33.8800010681152,739200,33.8800010681152
"2021-12-15",33.9700012207031,34.4199981689453,33.2799987792969,34.4099998474121,1030700,34.4099998474121
"2021-12-16",34.2000007629395,34.3199996948242,32.7700004577637,33,949200,33
"2021-12-17",32.7000007629395,32.9900016784668,32.060001373291,32.2400016784668,2414200,32.2400016784668
"2021-12-20",31.7399997711182,32,30.7600002288818,31.3999996185303,798500,31.3999996185303
"2021-12-21",31.7399997711182,33.1599998474121,31.6800003051758,33.1100006103516,807700,33.1100006103516
"2021-12-22",33.2099990844727,33.8600006103516,33.1199989318848,33.689998626709,705600,33.689998626709
"2021-12-23",33.9000015258789,33.9599990844727,33.3499984741211,33.5900001525879,476200,33.5900001525879
"2021-12-27",33.8499984741211,34.310001373291,33.4700012207031,34.2700004577637,435400,34.2700004577637
"2021-12-28",34.2000007629395,34.810001373291,34.2000007629395,34.5400009155273,392000,34.5400009155273
"2021-12-29",34.3499984741211,35.1199989318848,34.3499984741211,34.9300003051758,536500,34.9300003051758
"2021-12-30",34.9500007629395,35.1399993896484,34.4700012207031,34.6300010681152,426600,34.6300010681152
"2021-12-31",34.5,35.1500015258789,34.4099998474121,34.9599990844727,388000,34.9599990844727
"2022-01-03",34.9300003051758,35.1699981689453,33.5999984741211,33.7599983215332,1066400,33.7599983215332
"2022-01-04",34.1100006103516,34.5099983215332,33.9099998474121,34.2799987792969,687300,34.2799987792969
"2022-01-05",34.310001373291,34.9300003051758,33.310001373291,33.3300018310547,668400,33.3300018310547
"2022-01-06",33.3499984741211,33.3499984741211,32.3899993896484,32.560001373291,724100,32.560001373291
"2022-01-07",32.6100006103516,32.6500015258789,30.8199996948242,30.8400001525879,889400,30.8400001525879
"2022-01-10",30.6900005340576,31.5499992370605,30.3500003814697,31.5200004577637,772700,31.5200004577637
"2022-01-11",31.6000003814697,32.439998626709,31.1000003814697,32.1399993896484,731100,32.1399993896484
"2022-01-12",32.189998626709,32.7000007629395,31.5599994659424,31.8099994659424,596100,31.8099994659424
"2022-01-13",32.9900016784668,33.8499984741211,32.8300018310547,33.2299995422363,796300,33.2299995422363
"2022-01-14",32.8800010681152,33.3199996948242,32.2099990844727,32.7900009155273,530700,32.7900009155273
"2022-01-18",32.2400016784668,32.2400016784668,31.0400009155273,31.2399997711182,590100,31.2399997711182
"2022-01-19",31.2399997711182,31.4200000762939,30.2000007629395,30.4799995422363,1006300,30.4799995422363
"2022-01-20",30.7399997711182,31.3600006103516,29.7299995422363,29.7700004577637,787200,29.7700004577637
"2022-01-21",29.7299995422363,30.4200000762939,29.4899997711182,29.6100006103516,1360700,29.6100006103516
"2022-01-24",29,30.6100006103516,28.8500003814697,30.5,1825600,30.5
"2022-01-25",29.9400005340576,30.3799991607666,29.2999992370605,30.0100002288818,661300,30.0100002288818
"2022-01-26",30.2999992370605,30.8799991607666,28.6299991607666,29.3199996948242,1357200,29.3199996948242
"2022-01-27",29.7000007629395,30.0400009155273,28.6900005340576,29.1100006103516,1019800,29.1100006103516
"2022-01-28",29.2000007629395,29.6900005340576,28.0599994659424,29.6800003051758,825900,29.6800003051758
"2022-01-31",29.2099990844727,30.7099990844727,29.0400009155273,30.6900005340576,899500,30.6900005340576
"2022-02-01",30.6800003051758,30.7700004577637,29.4899997711182,30.6700000762939,763000,30.6700000762939
"2022-02-02",30.7399997711182,31.4799995422363,30.5,31.1399993896484,698400,31.1399993896484
"2022-02-03",30.7700004577637,31.2999992370605,30.3700008392334,31,998900,31
"2022-02-04",30.7399997711182,31.1299991607666,29.2700004577637,29.4599990844727,1584800,29.4599990844727
"2022-02-07",29.4500007629395,29.7900009155273,29.1100006103516,29.2399997711182,1201700,29.2399997711182
"2022-02-08",29.6499996185303,30.2299995422363,29.0499992370605,29.4699993133545,1601500,29.4699993133545
"2022-02-09",30.2099990844727,31.3099994659424,30.2000007629395,30.4699993133545,1381700,30.4699993133545
"2022-02-10",29.5599994659424,30.8799991607666,28.9599990844727,29.0799999237061,1991200,29.0799999237061
"2022-02-11",29.6299991607666,29.9799995422363,28.7600002288818,29.0799999237061,1163700,29.0799999237061
"2022-02-14",28.9699993133545,29.7700004577637,28.9599990844727,29.6900005340576,1344000,29.6900005340576
"2022-02-15",30.0699996948242,30.6700000762939,29.9099998474121,30.3299999237061,932600,30.3299999237061
"2022-02-16",30.2000007629395,30.3600006103516,29.7700004577637,30.0599994659424,807500,30.0599994659424
"2022-02-17",29.6000003814697,29.9899997711182,28.8700008392334,28.8999996185303,1088200,28.8999996185303
"2022-02-18",28.7299995422363,29.3099994659424,28.3999996185303,28.7199993133545,1121500,28.7199993133545
"2022-02-22",28.4699993133545,28.8700008392334,27.5900001525879,27.7000007629395,973400,27.7000007629395
"2022-02-23",28.1700000762939,28.1700000762939,26.9099998474121,27.0300006866455,1421500,27.0300006866455
"2022-02-24",26.2299995422363,28.4099998474121,26.1399993896484,28.2199993133545,1423400,28.2199993133545
"2022-02-25",28.1499996185303,29.75,28.1200008392334,29.6900005340576,1455500,29.6900005340576
"2022-02-28",29.2999992370605,30.0799999237061,29.2199993133545,29.5,1217000,29.5
"2022-03-01",29.5400009155273,30.7600002288818,29.5400009155273,30.3299999237061,1794200,30.3299999237061
"2022-03-02",30.7299995422363,33.0900001525879,30.7099990844727,33.0099983215332,2531200,33.0099983215332
"2022-03-03",33.1300010681152,33.4199981689453,32.2000007629395,32.4500007629395,1422400,32.4500007629395
"2022-03-04",32.2299995422363,32.6800003051758,31.8099994659424,32.3300018310547,1472800,32.3300018310547
"2022-03-07",32.1599998474121,32.5200004577637,30.0400009155273,30.1800003051758,1288300,30.1800003051758
"2022-03-08",30,31.2099990844727,29.3899993896484,29.5699996948242,1082500,29.5699996948242
"2022-03-09",30.3799991607666,31.25,30.3799991607666,30.8400001525879,946500,30.8400001525879
"2022-03-10",29.9200000762939,30.5499992370605,29.9200000762939,30.5400009155273,747100,30.5400009155273
"2022-03-11",30.8700008392334,31.1800003051758,30.0400009155273,30.0900001525879,770100,30.0900001525879
"2022-03-14",30.2000007629395,30.2000007629395,28.3600006103516,28.9699993133545,1029200,28.9699993133545
"2022-03-15",28.9300003051758,30.8500003814697,28.9200000762939,30.7199993133545,998700,30.7199993133545
"2022-03-16",31.0599994659424,31.7399997711182,30.25,31.3600006103516,1150600,31.3600006103516
"2022-03-17",31.3099994659424,31.9899997711182,31.0799999237061,31.9699993133545,684500,31.9699993133545
"2022-03-18",31.8099994659424,32.8499984741211,31.5300006866455,32.689998626709,1270300,32.689998626709
"2022-03-21",32.439998626709,32.4599990844727,30.9300003051758,31.2600002288818,830700,31.2600002288818
"2022-03-22",31.4500007629395,31.8199996948242,30.8400001525879,31.1800003051758,637900,31.1800003051758
"2022-03-23",30.7600002288818,31.0100002288818,29.3799991607666,29.4500007629395,882000,29.4500007629395
"2022-03-24",29.25,29.2999992370605,28.5599994659424,28.8899993896484,886400,28.8899993896484
"2022-03-25",28.9500007629395,29.0200004577637,28.2000007629395,28.6599998474121,915300,28.6599998474121
"2022-03-28",28.6399993896484,29.1200008392334,28.4799995422363,29.1200008392334,1099400,29.1200008392334
"2022-03-29",29.6399993896484,30.6000003814697,29.6200008392334,30.1499996185303,1051300,30.1499996185303
"2022-03-30",30.1900005340576,30.2000007629395,28.8899993896484,29.1200008392334,743000,29.1200008392334
"2022-03-31",28.5100002288818,28.8999996185303,27.2000007629395,27.2199993133545,1794900,27.2199993133545
"2022-04-01",27.4400005340576,27.8199996948242,26.9500007629395,27.2000007629395,1571600,27.2000007629395
"2022-04-04",27.3299999237061,28.0900001525879,27.2600002288818,27.7700004577637,927500,27.7700004577637
"2022-04-05",27.4899997711182,27.9899997711182,26.3299999237061,26.3700008392334,1538100,26.3700008392334
"2022-04-06",26,26.2399997711182,25.2900009155273,25.5900001525879,1524600,25.5900001525879
"2022-04-07",25.5,26,25.0200004577637,25.4200000762939,1441800,25.4200000762939
"2022-04-08",25.3899993896484,26.8500003814697,25.2399997711182,25.8600006103516,1033700,25.8600006103516
"2022-04-11",25.6599998474121,26.7199993133545,25.6499996185303,26.3999996185303,1286100,26.3999996185303
"2022-04-12",26.9599990844727,27.9500007629395,26.1499996185303,26.2299995422363,1176600,26.2299995422363
"2022-04-13",26.2099990844727,27.4300003051758,26.2099990844727,27.0900001525879,933600,27.0900001525879
"2022-04-14",27.1700000762939,27.7000007629395,26.6499996185303,26.8299999237061,679500,26.8299999237061
"2022-04-18",26.6800003051758,27.2600002288818,26.6399993896484,26.9200000762939,574300,26.9200000762939
"2022-04-19",27.0900001525879,28.0300006866455,26.9899997711182,27.75,801500,27.75
"2022-04-20",28.1299991607666,28.6399993896484,27.7600002288818,28.0200004577637,790300,28.0200004577637
"2022-04-21",28.4799995422363,28.7000007629395,27.5,27.7299995422363,1021800,27.7299995422363
"2022-04-22",27.4599990844727,27.4599990844727,26.8099994659424,26.8899993896484,860300,26.8899993896484
"2022-04-25",26.7900009155273,28.6299991607666,26.5400009155273,28.6200008392334,1334500,28.6200008392334
"2022-04-26",28.2199993133545,28.8199996948242,27.5599994659424,27.6499996185303,1547800,27.6499996185303
"2022-04-27",27.3899993896484,27.6000003814697,26.0699996948242,26.2999992370605,1301500,26.2999992370605
"2022-04-28",27.2199993133545,27.4200000762939,26.0100002288818,27.2399997711182,1402800,27.2399997711182
"2022-04-29",27.0200004577637,27.2900009155273,26.1000003814697,26.1900005340576,1403900,26.1900005340576
"2022-05-02",26.1499996185303,27.4300003051758,25.9799995422363,27.2999992370605,1418400,27.2999992370605
"2022-05-03",27.3899993896484,28.1800003051758,27.0900001525879,28.0400009155273,1408600,28.0400009155273
"2022-05-04",28.2000007629395,29.5499992370605,27.6200008392334,29.4599990844727,1320500,29.4599990844727
"2022-05-05",29.1200008392334,29.3099994659424,27.6200008392334,27.9699993133545,1721500,27.9699993133545
"2022-05-06",27.6599998474121,28.2600002288818,26.8500003814697,27.7199993133545,1203200,27.7199993133545
"2022-05-09",27.2199993133545,28.3600006103516,26.8999996185303,27.25,981900,27.25
"2022-05-10",27.6399993896484,27.9200000762939,26.1399993896484,26.8500003814697,1427200,26.8500003814697
"2022-05-11",26.9899997711182,27.2600002288818,25.5100002288818,25.5400009155273,1131800,25.5400009155273
"2022-05-12",25.3600006103516,27.1000003814697,25.3600006103516,27.0900001525879,1532600,27.0900001525879
"2022-05-13",27.5300006866455,28.3899993896484,27.2700004577637,28.1399993896484,1129800,28.1399993896484
"2022-05-16",27.8999996185303,28.2999992370605,27.2099990844727,27.9799995422363,863700,27.9799995422363
"2022-05-17",28.6499996185303,28.8799991607666,27.8899993896484,28.8799991607666,1041300,28.8799991607666
"2022-05-18",28.2900009155273,28.5499992370605,27.2000007629395,27.3400001525879,1154500,27.3400001525879
"2022-05-19",27.2600002288818,28.3400001525879,27.2600002288818,27.6900005340576,1030900,27.6900005340576
"2022-05-20",28.1100006103516,28.1100006103516,26.9699993133545,27.9300003051758,963700,27.9300003051758
"2022-05-23",28.1700000762939,28.1700000762939,26.9599990844727,27.1700000762939,930600,27.1700000762939
"2022-05-24",26.8600006103516,27.1000003814697,25.7600002288818,26.3099994659424,1045500,26.3099994659424
"2022-05-25",26.1200008392334,28.0100002288818,26.1100006103516,27.8899993896484,920200,27.8899993896484
"2022-05-26",28.0200004577637,29.0599994659424,28.0200004577637,28.5400009155273,995800,28.5400009155273
"2022-05-27",28.7299995422363,29.0400009155273,28.3299999237061,28.8299999237061,774500,28.8299999237061
"2022-05-31",29.6399993896484,29.75,28.7800006866455,28.9699993133545,1602400,28.9699993133545
"2022-06-01",29.0699996948242,29.1399993896484,28.3600006103516,28.7099990844727,853200,28.7099990844727
"2022-06-02",28.8799991607666,29.3099994659424,28.4599990844727,28.9300003051758,952900,28.9300003051758
"2022-06-03",28.4599990844727,28.7700004577637,28.2800006866455,28.4599990844727,684500,28.4599990844727
"2022-06-06",28.5,28.6100006103516,27.9300003051758,28.2399997711182,784500,28.2399997711182
"2022-06-07",27.9099998474121,28.4699993133545,27.5200004577637,28.4599990844727,1102700,28.4599990844727
"2022-06-08",27.9699993133545,28.2999992370605,27.3299999237061,27.6000003814697,918800,27.6000003814697
