"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2021-12-03",51.6300010681152,51.8499984741211,49.2799987792969,49.6100006103516,593800,36.181209564209
"2021-12-06",51.3800010681152,56.7200012207031,51.0299987792969,55.7700004577637,2025100,40.6737823486328
"2021-12-07",56.9000015258789,58.25,56.1500015258789,57.3300018310547,1227900,41.8115043640137
"2021-12-08",57.4099998474121,59.3300018310547,57.4099998474121,57.6199989318848,1005200,42.0229988098145
"2021-12-09",57.5499992370605,58.1800003051758,56.2700004577637,56.4799995422363,915800,41.1915893554688
"2021-12-10",57.689998626709,58.3400001525879,57,58.0299987792969,1020500,42.3220252990723
"2021-12-13",57.7999992370605,58.1399993896484,55.9799995422363,56.0999984741211,1060800,40.9144401550293
"2021-12-14",54.9500007629395,56.4900016784668,54.1500015258789,54.439998626709,1195800,40.0341873168945
"2021-12-15",54.0400009155273,54.8499984741211,51.5999984741211,53.9700012207031,1636900,39.6885604858398
"2021-12-16",54.5200004577637,56.0099983215332,50.6500015258789,51.0900001525879,1596800,37.5706634521484
"2021-12-17",50.2099990844727,51,48.6300010681152,49.7799987792969,6721700,36.6073150634766
"2021-12-20",48.0099983215332,48.2799987792969,46.5,47.6599998474121,1439400,35.0482978820801
"2021-12-21",48.25,49.5900001525879,47.8800010681152,49.1699981689453,1220900,36.1587333679199
"2021-12-22",48.9199981689453,49.75,48.1399993896484,49.2799987792969,411700,36.2396278381348
"2021-12-23",49.4799995422363,49.560001373291,47.9700012207031,48.0699996948242,710500,35.3498115539551
"2021-12-27",47.8800010681152,50.7799987792969,47.2200012207031,50.7400016784668,504700,37.3132820129395
"2021-12-28",50.5499992370605,51.7799987792969,49.9799995422363,50.3300018310547,383000,37.011775970459
"2021-12-29",50.1800003051758,50.7900009155273,49.7200012207031,50.3199996948242,317100,37.0044212341309
"2021-12-30",50.6599998474121,50.8699989318848,49.4099998474121,49.810001373291,422100,36.6293754577637
"2021-12-31",49.3499984741211,49.6500015258789,48.3199996948242,48.9700012207031,383800,36.0116577148438
"2022-01-03",49.3300018310547,51.7200012207031,48.9099998474121,51.4099998474121,848400,37.8059883117676
"2022-01-04",52.1199989318848,55.3600006103516,51.8800010681152,54.8199996948242,766900,40.3136367797852
"2022-01-05",55.1100006103516,55.7599983215332,52.4799995422363,52.7099990844727,613700,38.7619819641113
"2022-01-06",53.7000007629395,56.5499992370605,53.7000007629395,55.8300018310547,684900,41.0563735961914
"2022-01-07",56.1699981689453,56.7999992370605,54.7799987792969,55.1500015258789,480100,40.5563201904297
"2022-01-10",54.8699989318848,55.9700012207031,53.5800018310547,54.8899993896484,603800,40.3651123046875
"2022-01-11",55.5400009155273,57.1699981689453,54.189998626709,56.7999992370605,523500,41.7696914672852
"2022-01-12",58,58.2400016784668,55.9199981689453,56.0200004577637,479300,41.1960983276367
"2022-01-13",55.5499992370605,56.4000015258789,55.2000007629395,55.4799995422363,439300,40.7989883422852
"2022-01-14",55.5499992370605,57.2799987792969,55.439998626709,57.0299987792969,541100,41.9388313293457
"2022-01-18",57.689998626709,59.0999984741211,54.9199981689453,56.0800018310547,628500,41.2402267456055
"2022-01-19",56.3199996948242,56.4000015258789,54.2200012207031,55.2700004577637,388300,40.6445579528809
"2022-01-20",54.060001373291,54.8499984741211,51.6399993896484,53.6699981689453,942300,39.4679489135742
"2022-01-21",51.8899993896484,52.9099998474121,50.0299987792969,50.3499984741211,869500,37.026481628418
"2022-01-24",48.8600006103516,51.7200012207031,47.2999992370605,51.310001373291,844900,37.7324523925781
"2022-01-25",50.4900016784668,53.9599990844727,49.0800018310547,53.0900001525879,707300,39.0414352416992
"2022-01-26",54.7799987792969,55.0999984741211,51.7000007629395,52.3199996948242,734300,38.4751853942871
"2022-01-27",53.5400009155273,54.2799987792969,51.3899993896484,52.3600006103516,577500,38.5045967102051
"2022-01-28",52.439998626709,53.1500015258789,50.9099998474121,52.8600006103516,809100,38.8722915649414
"2022-01-31",53.7099990844727,55.3400001525879,53.1100006103516,54.5,979900,40.0783157348633
"2022-02-01",54,55.2599983215332,51.6800003051758,55.1800003051758,1226800,40.5783767700195
"2022-02-02",55.7999992370605,55.939998626709,54.0499992370605,55.2299995422363,897300,40.6151428222656
"2022-02-03",55.1199989318848,55.8300018310547,53.4000015258789,54.6500015258789,622100,40.1886253356934
"2022-02-04",55.3899993896484,58,55.310001373291,57.2900009155273,1028600,42.1300315856934
"2022-02-07",56.6699981689453,57.6599998474121,54.7599983215332,55.1699981689453,775100,40.5710182189941
"2022-02-08",54.7299995422363,54.8699989318848,51.7700004577637,52.1199989318848,635100,38.3281059265137
"2022-02-09",52.3499984741211,53.2999992370605,51.9900016784668,52.8899993896484,572700,38.894344329834
"2022-02-10",52.5299987792969,54.9700012207031,52.5,53,569800,38.9752502441406
"2022-02-11",53.5800018310547,54.0699996948242,52.3199996948242,52.9700012207031,1006600,38.9531860351562
"2022-02-14",52.6599998474121,52.9799995422363,50.0400009155273,50.4099998474121,1263100,37.0706100463867
"2022-02-15",49.3300018310547,50.3499984741211,48.3400001525879,48.8899993896484,1019200,35.952823638916
"2022-02-16",49.75,49.9500007629395,47.4700012207031,47.5499992370605,880400,34.967414855957
"2022-02-17",47.5,48.5699996948242,46.8300018310547,47.2400016784668,732000,34.739444732666
"2022-02-18",46.3699989318848,47.5400009155273,45.7599983215332,46.3800010681152,856200,34.1070213317871
"2022-02-22",47.5499992370605,48.0200004577637,45.2599983215332,46.2799987792969,1054400,34.0334815979004
"2022-02-23",47.060001373291,47.7599983215332,45.6399993896484,45.8300018310547,1052200,33.7025604248047
"2022-02-24",47.0800018310547,47.8800010681152,45.1100006103516,46.8300018310547,3048000,34.4379348754883
"2022-02-25",46.8499984741211,47.4799995422363,44.6599998474121,47.4700012207031,1225100,34.9085807800293
"2022-02-28",47,50.9799995422363,47,50.4700012207031,1495800,37.1147270202637
"2022-03-01",51.2799987792969,54.6199989318848,51.2200012207031,54.2900009155273,1271900,39.9238891601562
"2022-03-02",55.5,58.5,55.5,57.7799987792969,1639300,42.4903755187988
"2022-03-03",57.0099983215332,58.189998626709,55.3499984741211,55.689998626709,974900,40.9534187316895
"2022-03-04",55.560001373291,57.6399993896484,55.560001373291,57.6100006103516,767400,42.3653526306152
"2022-03-07",56.9700012207031,58.9500007629395,54.810001373291,55.8899993896484,1454800,41.1005020141602
"2022-03-08",57.3400001525879,58.2999992370605,54.7799987792969,55.8300018310547,1344400,41.0563735961914
"2022-03-09",55.560001373291,57,52.8300018310547,56.1300010681152,1440500,41.2769889831543
"2022-03-10",56.1399993896484,57.5200004577637,55.0499992370605,57.189998626709,1316900,42.0564918518066
"2022-03-11",56.810001373291,58.6199989318848,55.4700012207031,55.5099983215332,841000,40.8210487365723
"2022-03-14",54.5400009155273,55.3600006103516,52.6599998474121,54.8899993896484,1146200,40.3651123046875
"2022-03-15",52.6599998474121,56.5299987792969,52.2299995422363,55.5800018310547,1155800,40.8725357055664
"2022-03-16",55.9099998474121,57.25,54.9199981689453,56,991600,41.1813888549805
"2022-03-17",56.8899993896484,57.5400009155273,55.9000015258789,56.4900016784668,1357300,42.4614753723145
"2022-03-18",56.2999992370605,57.6599998474121,55.2299995422363,57.4000015258789,2582100,43.1454887390137
"2022-03-21",58.1800003051758,59.7299995422363,56.0900001525879,57.2099990844727,1491900,43.0026741027832
"2022-03-22",56.689998626709,56.9900016784668,54.2999992370605,55.6300010681152,1078200,41.8150405883789
"2022-03-23",56.560001373291,57.1500015258789,55.0900001525879,56.8400001525879,730500,42.724552154541
"2022-03-24",57.189998626709,58.939998626709,56.2900009155273,58.8600006103516,1082200,44.2429161071777
"2022-03-25",58.8600006103516,64.8499984741211,58.7299995422363,64.620002746582,1706800,48.5725021362305
"2022-03-28",62.810001373291,62.8499984741211,60.7099990844727,61.5400009155273,971000,46.2573699951172
"2022-03-29",60.0200004577637,61.4700012207031,58.75,61.4500007629395,875000,46.1897239685059
"2022-03-30",62.8400001525879,63.4000015258789,60.9799995422363,61.2299995422363,535100,46.024356842041
"2022-03-31",60.6100006103516,61.689998626709,59.5200004577637,59.7099990844727,1049600,44.8818283081055
"2022-04-01",60.1699981689453,61.7999992370605,59.7200012207031,61.7000007629395,738500,46.3776435852051
"2022-04-04",62.4799995422363,63.3800010681152,61.189998626709,61.5400009155273,455600,46.2573699951172
"2022-04-05",62.7799987792969,62.939998626709,59.3400001525879,59.7099990844727,443800,44.8818283081055
"2022-04-06",60.1300010681152,60.8499984741211,58.560001373291,59.7700004577637,532700,44.926929473877
"2022-04-07",60.2200012207031,61.7000007629395,59.25,61.189998626709,673000,45.9942893981934
"2022-04-08",61.7700004577637,62.9199981689453,61.5800018310547,62.2799987792969,654500,46.813606262207
"2022-04-11",61,62.7599983215332,59.8699989318848,62.4199981689453,553400,46.9188385009766
"2022-04-12",63.3699989318848,65.4499969482422,61.8600006103516,62.75,946500,47.1668891906738
"2022-04-13",64.1999969482422,65.379997253418,63.2999992370605,64.0100021362305,450900,48.1139869689941
"2022-04-14",63.8300018310547,65.6600036621094,63.6500015258789,64.870002746582,732100,48.7604141235352
"2022-04-18",65.5999984741211,66.4199981689453,63.810001373291,65.1600036621094,612900,48.9783935546875
"2022-04-19",64.9899978637695,65,62.8800010681152,63.1199989318848,550400,47.4449996948242
"2022-04-20",63.9799995422363,65.6600036621094,63.0800018310547,65.4899978637695,422800,49.2264442443848
"2022-04-21",66,66.7399978637695,63.2200012207031,63.5699996948242,633900,47.7832489013672
"2022-04-22",63,63.1699981689453,59.8800010681152,60.4700012207031,740600,45.4530944824219
"2022-04-25",58.5699996948242,60.7099990844727,56.9199981689453,59.939998626709,733500,45.0547027587891
"2022-04-26",59.6599998474121,61.1100006103516,58.2599983215332,58.3699989318848,598400,43.8746032714844
"2022-04-27",58.4099998474121,59.7999992370605,57.9199981689453,59.5,534100,44.7239799499512
"2022-04-28",60.6699981689453,61.1500015258789,57.189998626709,60.1500015258789,511900,45.2125663757324
"2022-04-29",60.1199989318848,61.2200012207031,57.7799987792969,58.6199989318848,463800,44.0625190734863
"2022-05-02",57.8499984741211,58.7700004577637,55.1699981689453,57.5999984741211,809400,43.2958183288574
"2022-05-03",57.8400001525879,61.2099990844727,57.2000007629395,60.7000007629395,822300,45.6259727478027
"2022-05-04",61.7900009155273,64.8099975585938,59.8400001525879,64.5999984741211,981100,48.5574607849121
"2022-05-05",65.8899993896484,67.6100006103516,62.6500015258789,64.9300003051758,906000,48.8055114746094
"2022-05-06",66.0299987792969,66.0299987792969,62.1699981689453,63.25,539700,47.542724609375
"2022-05-09",61.7200012207031,61.7599983215332,57.8899993896484,58.0999984741211,908800,43.6716537475586
"2022-05-10",59.3400001525879,60.810001373291,56.3699989318848,59.2200012207031,640500,44.5135116577148
"2022-05-11",60.75,64.5999984741211,59.6599998474121,59.7599983215332,718200,44.9194030761719
"2022-05-12",58.9300003051758,60.5,57.439998626709,58.689998626709,522100,44.1151275634766
"2022-05-13",59.7700004577637,63.3199996948242,59.7700004577637,62.1199989318848,630700,46.6933403015137
"2022-05-16",62.1199989318848,64.5500030517578,62.0699996948242,63.4700012207031,456700,47.7080841064453
"2022-05-17",65.0599975585938,66.379997253418,64.120002746582,66.0500030517578,477200,49.6473808288574
"2022-05-18",65.9499969482422,66.629997253418,60.3400001525879,62.060001373291,808000,46.6482391357422
"2022-05-19",60.6500015258789,64.2600021362305,60.3199996948242,62.5800018310547,538200,47.0391044616699
"2022-05-20",63.6699981689453,65.1999969482422,62.9500007629395,65.0699996948242,610700,48.9107437133789
"2022-05-23",66.1699981689453,68.9100036621094,64.6900024414062,68.5199966430664,726900,51.5039749145508
"2022-05-24",67.8899993896484,69.4800033569336,67.1800003051758,69.129997253418,679400,51.9624862670898
"2022-05-25",69.5,72.1999969482422,68.7300033569336,72.0999984741211,830600,54.1949348449707
"2022-05-26",73.0100021362305,74.7399978637695,72.7399978637695,74.2699966430664,798500,55.826057434082
"2022-05-27",73.6600036621094,77.0899963378906,73.5500030517578,77.0299987792969,900400,57.9006423950195
"2022-05-31",78.7699966430664,79.0599975585938,75.6399993896484,76.3499984741211,1242800,57.3895149230957
"2022-06-01",77.5899963378906,81.4499969482422,77.5199966430664,79.9899978637695,1338300,60.1255531311035
"2022-06-02",79.2399978637695,79.2399978637695,75.6600036621094,76.8399963378906,917000,57.7578163146973
"2022-06-03",76.5100021362305,79.7600021362305,76.5100021362305,79.5999984741211,864900,59.8324089050293
"2022-06-06",80.5800018310547,84.6100006103516,80.3899993896484,83.5,1123400,62.7638969421387
"2022-06-07",82.379997253418,84.1500015258789,82.2300033569336,83.75,906800,62.9518203735352
"2022-06-08",84.7600021362305,84.7600021362305,82.4199981689453,83.6900024414062,765700,62.9067192077637
"2022-06-09",83.0999984741211,84.4300003051758,81.4400024414062,81.4899978637695,717100,61.2530555725098
"2022-06-10",80.3600006103516,81.6900024414062,78.1100006103516,80.6600036621094,783800,60.6291809082031
"2022-06-13",77.5,77.5800018310547,72.4700012207031,74.8899993896484,891600,56.2920875549316
"2022-06-14",75.4700012207031,75.7300033569336,70.5100021362305,72.2600021362305,777000,55.3220748901367
"2022-06-15",72.2200012207031,72.7399978637695,68.0100021362305,70.3099975585938,1107700,53.8291473388672
"2022-06-16",68.5199966430664,69.379997253418,66.0100021362305,66.3899993896484,904800,50.8280181884766
"2022-06-17",66.5699996948242,66.5699996948242,59.2099990844727,60.0800018310547,2401400,45.9970932006836
"2022-06-21",61.439998626709,63.9799995422363,61.0999984741211,62.5699996948242,1048500,47.9034309387207
"2022-06-22",58.9000015258789,60.7099990844727,56.8899993896484,57.0699996948242,1140500,43.6926422119141
"2022-06-23",57.7799987792969,57.7799987792969,53.1399993896484,54.1699981689453,970900,41.4724082946777
"2022-06-24",55,55.4300003051758,53.5699996948242,54.0099983215332,5350700,41.3499183654785
"2022-06-27",55.1100006103516,57.4799995422363,54.3899993896484,57.0400009155273,955900,43.669677734375
"2022-06-28",58.8300018310547,59.4700012207031,57.6699981689453,59.1699981689453,758000,45.3003959655762
"2022-06-29",60.560001373291,60.8499984741211,54.7200012207031,54.9599990844727,815000,42.0772323608398
"2022-06-30",53.6100006103516,55.2400016784668,51.7700004577637,52.2900009155273,1120200,40.0330924987793
"2022-07-01",52.9199981689453,53.3899993896484,50.4799995422363,53.0400009155273,724700,40.6072845458984
"2022-07-05",51.5800018310547,51.5800018310547,48.2000007629395,49.310001373291,1027600,37.7516098022461
"2022-07-06",48.1800003051758,49.689998626709,45.6599998474121,47.4099998474121,968500,36.2969779968262
"2022-07-07",49.2200012207031,51.2299995422363,49,50.5099983215332,817900,38.6703262329102
"2022-07-08",51.060001373291,51.4599990844727,48.8899993896484,50.6199989318848,501700,38.7545394897461
"2022-07-11",49.5999984741211,50.0699996948242,47.7000007629395,48.75,713300,37.3228721618652
"2022-07-12",47,48.1300010681152,46.2400016784668,47.9000015258789,697600,36.6721229553223
"2022-07-13",47.1100006103516,49.0900001525879,46.9199981689453,47.7099990844727,521500,36.5266532897949
"2022-07-14",45.6100006103516,46.7799987792969,44.1699981689453,46.7400016784668,789100,35.7840232849121
"2022-07-15",48.4599990844727,48.4599990844727,46.6699981689453,48.060001373291,493500,36.7946128845215
"2022-07-18",49.3400001525879,50.2999992370605,49.2299995422363,49.7799987792969,582700,38.1114387512207
"2022-07-19",50.8699989318848,52.9799995422363,50.3499984741211,52.6699981689453,648400,40.3240203857422
"2022-07-20",51.9900016784668,54.9700012207031,51.5099983215332,54.8800010681152,694500,42.0159950256348
"2022-07-21",53.189998626709,53.189998626709,51.2700004577637,52.7999992370605,500300,40.4235458374023
"2022-07-22",52.5900001525879,53.5800018310547,50.8699989318848,51.439998626709,470100,39.3823280334473
"2022-07-25",52.2099990844727,54.0299987792969,51.7000007629395,53.9599990844727,579300,41.3116416931152
"2022-07-26",54.5900001525879,55.3899993896484,53.3499984741211,54.439998626709,579900,41.679126739502
"2022-07-27",54.5,57.4599990844727,54.1500015258789,57.2099990844727,468200,43.7998313903809
"2022-07-28",57.9000015258789,58.2999992370605,55.75,57.5699996948242,402800,44.075439453125
